Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.8088,0.5983,00:00:20,10,10,1,1541467155,fixed,0.5000,0.8125,0.0309,0.0595,13,3,408,839,0.0309,0.9964,0.0036,0.9691,0.8125,0.0309,0.0595,0.6746,0.6624,0.0360,0.1151,0.0273,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,950,0.0870,1.8115,18.0952,16.3793,9.5000,12.1382,0.6708,0.3705,14.0852,1.5568,0.7334,8.3957,0.9279,0.5067,0.8959,0.4946,3.1508,0.0124,0.0006,5,0.0000,0.1857,0.4476,0.5048,0.0476,-405,-0.0371,0.0812,-7.7143,-6.9828,-4.4691,-2.7479,0.0940,0.0484,-3.1499,0.2212,0.0581,-1.7033,0.1454,0.0703,0.1517,0.0645,0.9007,-0.0989,-0.1120,-1687,-0.0090,-0.0669,0,0.0286,-0.0286,947,3,408,9562,0.6989,0.9997,0.0003,0.3011,0.9968,0.6989,0.8217,0.8172,0.6986,0.6973,16,421,0,0,0,0
2,WLNM_dir_neg,0.6784,0.4766,00:00:20,10,10,2,1541467156,fixed,0.5000,1,0.0190,0.0373,8,0,413,842,0.0190,1,0,0.9810,1,0.0190,0.0373,0.6730,0.6646,0.0252,0.1129,0.0190,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,942,0.0863,1.8026,17.9429,16.2414,9.7113,12.2308,0.6817,0.3768,14.1098,1.5727,0.7370,8.4677,0.9438,0.5169,0.8782,0.4872,2.9392,0,0,0,0,0.1862,0.4476,0.4762,0.0762,-413,-0.0378,0.0723,-7.8667,-7.1207,-4.2577,-2.6554,0.1049,0.0546,-3.1253,0.2372,0.0617,-1.6314,0.1613,0.0805,0.1340,0.0571,0.6891,-0.1113,-0.1126,-1692,-0.0090,-0.0665,0,0,0,942,0,413,9565,0.6952,1,0,0.3048,1,0.6952,0.8202,0.8164,0.6952,0.6952,8,421,0,0,0,0
3,WLNM_dir_neg,0.7819,0.5749,00:00:20,10,10,3,1541467157,fixed,0.5000,0.9286,0.0309,0.0598,13,1,408,841,0.0309,0.9988,0.0012,0.9691,0.9286,0.0309,0.0598,0.6762,0.6630,0.0392,0.1337,0.0297,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,948,0.0868,1.7903,18.0571,16.3448,9.7732,12.2269,0.6771,0.3747,14.1179,1.5637,0.7350,8.4232,0.9330,0.5117,0.8504,0.4750,2.8072,0.0009,0.0004,3,0.0000,0.1841,0.4476,0.4762,0.0762,-407,-0.0373,0.0600,-7.7524,-7.0172,-4.1959,-2.6593,0.1004,0.0525,-3.1171,0.2281,0.0597,-1.6758,0.1504,0.0753,0.1062,0.0449,0.5571,-0.1105,-0.1123,-1689,-0.0090,-0.0686,0,0,0,947,1,408,9564,0.6989,0.9999,0.0001,0.3011,0.9989,0.6989,0.8224,0.8182,0.6988,0.6984,14,421,0,0,0,0
4,WLNM_dir_neg,0.8067,0.6441,00:00:20,10,10,4,1541467158,fixed,0.5000,0.9091,0.0475,0.0903,20,2,401,840,0.0475,0.9976,0.0024,0.9525,0.9091,0.0475,0.0903,0.6809,0.6609,0.0591,0.1626,0.0451,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,956,0.0875,1.7919,18.2095,16.4828,9.8557,12.2221,0.6712,0.3709,14.1101,1.5497,0.7319,8.3585,0.9180,0.5017,0.8543,0.4767,2.9480,0.0235,0.0017,14,0.0001,0.1864,0.4476,0.4762,0.0762,-399,-0.0365,0.0616,-7.6000,-6.8793,-4.1134,-2.6641,0.0944,0.0488,-3.1250,0.2142,0.0566,-1.7406,0.1354,0.0653,0.1100,0.0466,0.6978,-0.0878,-0.1109,-1678,-0.0090,-0.0663,0,0,0,954,2,401,9563,0.7041,0.9998,0.0002,0.2959,0.9979,0.7041,0.8256,0.8210,0.7038,0.7030,22,421,0,0,0,0
5,WLNM_dir_neg,0.7856,0.5520,00:00:20,10,10,5,1541467159,fixed,0.5000,0.9167,0.0261,0.0508,11,1,410,841,0.0261,0.9988,0.0012,0.9739,0.9167,0.0261,0.0508,0.6746,0.6635,0.0329,0.1212,0.0249,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,946,0.0866,1.7938,18.0190,16.3103,9.7526,12.2419,0.6794,0.3757,14.1173,1.5669,0.7356,8.4358,0.9363,0.5131,0.8582,0.4784,2.8357,0.0009,0.0004,3,0.0000,0.1848,0.4476,0.4762,0.0762,-409,-0.0375,0.0635,-7.7905,-7.0517,-4.2165,-2.6442,0.1026,0.0535,-3.1178,0.2314,0.0604,-1.6632,0.1537,0.0766,0.1139,0.0483,0.5856,-0.1105,-0.1123,-1689,-0.0090,-0.0679,0,0,0,945,1,410,9564,0.6974,0.9999,0.0001,0.3026,0.9989,0.6974,0.8214,0.8173,0.6973,0.6969,12,421,0,0,0,0
6,WLNM_dir_neg,0.7520,0.5604,00:00:20,10,10,6,1541467160,fixed,0.5000,0.9474,0.0428,0.0818,18,1,403,841,0.0428,0.9988,0.0012,0.9572,0.9474,0.0428,0.0818,0.6801,0.6617,0.0546,0.1610,0.0416,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,1,18.1524,16.1525,9.8247,12.3130,0.6783,0.3754,14.1637,1.5605,0.7337,8.3938,0.9248,0.5078,0,0,0,0.0043,0.0027,22,0.0001,0.1788,0.4381,0.4857,0.0762,-402,-0.0368,-0.7303,-7.6571,-7.2095,-4.1443,-2.5731,0.1015,0.0532,-3.0714,0.2250,0.0584,-1.7053,0.1422,0.0714,-0.7442,-0.4301,-2.2501,-0.1070,-0.1099,-1670,-0.0089,-0.0739,-0.0095,0.0095,0,952,1,403,9564,0.7026,0.9999,0.0001,0.2974,0.9990,0.7026,0.8250,0.8206,0.7025,0.7021,19,421,0,0,0,0
7,WLNM_dir_neg,0.6705,0.4696,00:00:21,10,10,7,1541467161,fixed,0.5000,1,0.0285,0.0554,12,0,409,842,0.0285,1,0,0.9715,1,0.0285,0.0554,0.6762,0.6635,0.0376,0.1385,0.0285,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,946,0.0866,1.7908,18.0190,16.3103,9.7526,12.2160,0.6779,0.3750,14.1084,1.5659,0.7354,8.4677,0.9399,0.5140,0.8509,0.4752,2.7559,0.0113,0.0005,4,0.0000,0.1853,0.4476,0.4762,0.0762,-409,-0.0375,0.0605,-7.7905,-7.0517,-4.2165,-2.6702,0.1012,0.0529,-3.1267,0.2304,0.0602,-1.6314,0.1573,0.0776,0.1067,0.0450,0.5057,-0.1000,-0.1121,-1688,-0.0090,-0.0673,0,0,0,946,0,409,9565,0.6982,1,0,0.3018,1,0.6982,0.8223,0.8182,0.6982,0.6982,12,421,0,0,0,0
8,WLNM_dir_neg,0.7298,0.5091,00:00:20,10,10,8,1541467162,fixed,0.5000,0.5312,0.0404,0.0751,17,15,404,827,0.0404,0.9822,0.0178,0.9596,0.5312,0.0404,0.0751,0.6683,0.6582,0.0293,0.0677,0.0226,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,966,0.0885,2.2286,18.4000,15.0938,9.9588,12.1755,0.6617,0.3670,14.0544,1.5277,0.7243,8.5027,0.9242,0.5079,1.1082,0.4973,3.2857,0.0114,0.0009,7,0.0000,0.1949,0.3905,0.5333,0.0762,-389,-0.0356,0.4983,-7.4095,-8.2683,-4.0103,-2.7107,0.0849,0.0449,-3.1807,0.1921,0.0490,-1.5963,0.1416,0.0715,0.3640,0.0672,1.0356,-0.0999,-0.1118,-1685,-0.0090,-0.0577,-0.0571,0.0571,0,951,15,404,9550,0.7018,0.9984,0.0016,0.2982,0.9845,0.7018,0.8195,0.8130,0.7003,0.6942,32,421,0,0,0,0
9,WLNM_dir_neg,0.8013,0.5888,00:00:20,10,10,9,1541467163,fixed,0.5000,0.9286,0.0309,0.0598,13,1,408,841,0.0309,0.9988,0.0012,0.9691,0.9286,0.0309,0.0598,0.6762,0.6630,0.0392,0.1337,0.0297,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,948,0.0868,1.7967,18.0571,16.3448,9.7732,12.2064,0.6760,0.3739,14.1214,1.5641,0.7351,8.4232,0.9330,0.5113,0.8643,0.4811,2.8548,0.0108,0.0006,5,0.0000,0.1851,0.4476,0.4762,0.0762,-407,-0.0373,0.0664,-7.7524,-7.0172,-4.1959,-2.6797,0.0992,0.0518,-3.1137,0.2285,0.0599,-1.6758,0.1504,0.0749,0.1201,0.0510,0.6047,-0.1005,-0.1120,-1687,-0.0090,-0.0676,0,0,0,947,1,408,9564,0.6989,0.9999,0.0001,0.3011,0.9989,0.6989,0.8224,0.8182,0.6988,0.6984,14,421,0,0,0,0
10,WLNM_dir_neg,0.7494,0.5339,00:00:20,10,10,10,1541467164,fixed,0.5000,1,0.0356,0.0688,15,0,406,842,0.0356,1,0,0.9644,1,0.0356,0.0688,0.6785,0.6627,0.0469,0.1550,0.0356,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,949,0.0869,1.7908,18.0762,16.3621,9.7835,12.1929,0.6745,0.3730,14.1176,1.5620,0.7346,8.4272,0.9324,0.5111,0.8514,0.4754,2.7975,0.0116,0.0009,7,0.0000,0.1844,0.4476,0.4762,0.0762,-406,-0.0372,0.0605,-7.7333,-7,-4.1856,-2.6933,0.0978,0.0509,-3.1175,0.2264,0.0594,-1.6718,0.1498,0.0747,0.1071,0.0453,0.5473,-0.0997,-0.1118,-1685,-0.0090,-0.0683,0,0,0,949,0,406,9565,0.7004,1,0,0.2996,1,0.7004,0.8238,0.8197,0.7004,0.7004,15,421,0,0,0,0
