Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.9739,0.8357,00:00:03,10,10,1,1996945725,fixed,0.5000,0.9868,0.7653,0.8621,75,1,23,195,0.7653,0.9949,0.0051,0.2347,0.9868,0.7653,0.8621,0.9184,0.5805,0.8054,0.8185,0.7602,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,236,0.0963,1.5998,9.4400,9.8333,5.0213,8.0867,0.8566,0.4046,8.8687,1.8790,0.7783,2.8287,0.5993,0.2803,0.7029,0.4394,2.2581,0.2715,0.1797,212,0.0108,0.2408,0.5200,0.4200,0.0600,-22,-0.0090,0.0127,-0.8800,-0.9167,-0.5874,-0.1135,0.0621,0.0067,-0.2212,0.1174,0.0130,-0.0594,0.0396,-0.0038,0.0280,0.0141,0.2581,0.0133,-0.0376,-73,-0.0037,-0.0166,0,0.0200,-0.0200,235,1,23,2191,0.9109,0.9995,0.0005,0.0891,0.9958,0.9109,0.9514,0.9471,0.9104,0.9073,76,98,0,0,0,0
2,WLNM_dir_neg,1,0.9694,00:00:03,10,10,2,1996945726,fixed,0.5000,1,1,1,98,0,0,196,1,1,0,0,1,1,1,1,0.5556,1,1,1,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,2192,1,1,0,0,1,1,1,1,1,1,98,98,0,0,0,0
3,WLNM_dir_neg,1,0.7475,00:00:03,10,10,3,1996945727,fixed,0.5000,1,0.8283,0.9061,82,0,17,198,0.8283,1,0,0.1717,1,0.8283,0.9061,0.9428,0.5746,0.8654,0.8734,0.8283,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,241,0.0984,1.5955,9.6400,10.0417,5.2391,7.9147,0.8210,0.3987,8.7777,1.8211,0.7732,2.8478,0.5908,0.2831,0.6935,0.4346,2.2168,0.2293,0.1723,203,0.0104,0.2447,0.5200,0.4000,0.0800,-17,-0.0069,0.0085,-0.6800,-0.7083,-0.3696,-0.2854,0.0264,0.0008,-0.3122,0.0595,0.0079,-0.0403,0.0311,-0.0011,0.0186,0.0094,0.2168,-0.0289,-0.0450,-82,-0.0042,-0.0127,0,0,0,241,0,17,2192,0.9341,1,0,0.0659,1,0.9341,0.9659,0.9628,0.9341,0.9341,82,99,0,0,0,0
4,WLNM_dir_neg,0.9944,0.8681,00:00:03,10,10,4,1996945728,fixed,0.5000,1,0.8586,0.9239,85,0,14,198,0.8586,1,0,0.1414,1,0.8586,0.9239,0.9529,0.5713,0.8901,0.8955,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.6001,9.7600,10.1667,5.3043,8.0371,0.8235,0.3992,8.9092,1.8256,0.7733,2.8402,0.5820,0.2798,0.7057,0.4411,2.5186,0.2373,0.1776,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0131,-0.5600,-0.5833,-0.3043,-0.1631,0.0289,0.0013,-0.1808,0.0640,0.0080,-0.0479,0.0223,-0.0043,0.0308,0.0158,0.5186,-0.0209,-0.0396,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,85,99,0,0,0,0
5,WLNM_dir_neg,0.9847,0.5848,00:00:03,10,10,5,1996945729,fixed,0.5000,0.9341,0.8586,0.8947,85,6,14,192,0.8586,0.9697,0.0303,0.1414,0.9341,0.8586,0.8947,0.9327,0.5645,0.8454,0.8470,0.8283,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,250,0.1020,1.6213,10,10.4167,5.1020,8.3520,0.8352,0.3990,8.9762,1.7952,0.7685,2.6726,0.5345,0.2520,0.7314,0.4511,2.3685,0.3402,0.2380,307,0.0157,0.2436,0.5200,0.4600,0.0200,-8,-0.0033,0.0342,-0.3200,-0.3333,-0.5067,0.1518,0.0406,0.0011,-0.1138,0.0336,0.0032,-0.2155,-0.0252,-0.0322,0.0564,0.0258,0.3685,0.0820,0.0207,22,0.0011,-0.0137,0,0.0600,-0.0600,244,6,14,2186,0.9457,0.9973,0.0027,0.0543,0.9760,0.9457,0.9606,0.9562,0.9430,0.9242,91,99,0,0,0,0
6,WLNM_dir_neg,0.9912,0.5706,00:00:03,10,10,6,1996945730,fixed,0.5000,0.9885,0.8687,0.9247,86,1,13,197,0.8687,0.9949,0.0051,0.1313,0.9885,0.8687,0.9247,0.9529,0.5690,0.8906,0.8946,0.8636,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,246,0.1004,1.6051,9.8400,10.2500,5.2340,8.1875,0.8321,0.4024,9.0144,1.8322,0.7741,2.8128,0.5717,0.2766,0.7186,0.4477,2.6977,0.2664,0.2005,249,0.0127,0.2465,0.5200,0.4200,0.0600,-12,-0.0049,0.0181,-0.4800,-0.5000,-0.3747,-0.0127,0.0375,0.0045,-0.0756,0.0706,0.0089,-0.0753,0.0120,-0.0076,0.0437,0.0225,0.6977,0.0082,-0.0168,-36,-0.0018,-0.0108,0,0.0200,-0.0200,245,1,13,2191,0.9496,0.9995,0.0005,0.0504,0.9959,0.9496,0.9722,0.9694,0.9492,0.9459,87,99,0,0,0,0
7,WLNM_dir_neg,0.9957,0.9315,00:00:03,10,10,7,1996945731,fixed,0.5000,1,0.8687,0.9297,86,0,13,198,0.8687,1,0,0.1313,1,0.8687,0.9297,0.9562,0.5701,0.8982,0.9029,0.8687,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,245,0.1000,1.5956,9.8000,10.2083,5.3261,8.0585,0.8223,0.3996,8.9585,1.8283,0.7735,2.8518,0.5820,0.2837,0.6943,0.4351,2.3409,0.2414,0.1833,225,0.0115,0.2472,0.5200,0.4000,0.0800,-13,-0.0053,0.0085,-0.5200,-0.5417,-0.2826,-0.1417,0.0277,0.0017,-0.1314,0.0667,0.0082,-0.0363,0.0223,-0.0005,0.0194,0.0099,0.3409,-0.0168,-0.0340,-60,-0.0031,-0.0101,0,0,0,245,0,13,2192,0.9496,1,0,0.0504,1,0.9496,0.9742,0.9716,0.9496,0.9496,86,99,0,0,0,0
8,WLNM_dir_neg,0.9993,0.9379,00:00:03,10,10,8,1996945732,fixed,0.5000,1,0.8586,0.9239,85,0,14,198,0.8586,1,0,0.1414,1,0.8586,0.9239,0.9529,0.5713,0.8901,0.8955,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5938,9.7600,10.1667,5.3043,7.9963,0.8193,0.3984,8.8724,1.8181,0.7730,2.8402,0.5820,0.2798,0.6896,0.4327,2.1864,0.2366,0.1784,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0067,-0.5600,-0.5833,-0.3043,-0.2038,0.0247,0.0005,-0.2175,0.0565,0.0077,-0.0479,0.0223,-0.0043,0.0146,0.0074,0.1864,-0.0216,-0.0389,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,85,99,0,0,0,0
9,WLNM_dir_neg,0.9808,0.9582,00:00:03,10,10,9,1996945733,fixed,0.5000,0.9753,0.7980,0.8778,79,2,20,196,0.7980,0.9899,0.0101,0.2020,0.9753,0.7980,0.8778,0.9259,0.5758,0.8254,0.8340,0.7879,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,240,0.0980,1.6250,9.6000,10,5,8,0.8333,0.3982,8.7622,1.8255,0.7710,2.7921,0.5817,0.2752,0.7401,0.4555,2.4387,0.2256,0.1620,192,0.0098,0.2417,0.5200,0.4400,0.0400,-18,-0.0073,0.0380,-0.7200,-0.7500,-0.6087,-0.2001,0.0387,0.0003,-0.3278,0.0638,0.0057,-0.0960,0.0220,-0.0090,0.0652,0.0302,0.4387,-0.0326,-0.0553,-93,-0.0047,-0.0156,0,0.0400,-0.0400,238,2,20,2190,0.9225,0.9991,0.0009,0.0775,0.9917,0.9225,0.9558,0.9516,0.9216,0.9154,81,99,0,0,0,0
10,WLNM_dir_neg,0.9994,0.9376,00:00:03,10,10,10,1996945734,fixed,0.5000,1,0.8878,0.9405,87,0,11,196,0.8878,1,0,0.1122,1,0.8878,0.9405,0.9626,0.5680,0.9134,0.9168,0.8878,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.5973,9.8800,10.2917,5.3696,8.1206,0.8219,0.4006,8.9543,1.8126,0.7717,2.8529,0.5775,0.2835,0.6986,0.4374,2.4110,0.2432,0.1858,230,0.0117,0.2486,0.5200,0.4000,0.0800,-11,-0.0045,0.0103,-0.4400,-0.4583,-0.2391,-0.0795,0.0273,0.0027,-0.1356,0.0510,0.0065,-0.0352,0.0178,-0.0007,0.0237,0.0121,0.4110,-0.0150,-0.0315,-55,-0.0028,-0.0088,0,0,0,247,0,11,2192,0.9574,1,0,0.0426,1,0.9574,0.9782,0.9760,0.9574,0.9574,87,98,0,0,0,0
