Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.9757,0.8360,00:00:02,10,10,1,2000945737,fixed,0.5000,0.9524,0.5556,0.7018,20,1,16,71,0.5556,0.9861,0.0139,0.4444,0.9524,0.5556,0.7018,0.8426,0.6019,0.6047,0.6452,0.5417,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,119,0.1127,1.7521,7.2121,6.6111,3.6061,4.4774,0.6208,0.3249,4.9050,1.3602,0.6677,2.8716,0.7963,0.3708,0.8481,0.4840,3.1311,0.1119,0.0712,24,0.0044,0.2897,0.4545,0.5455,0,-15,-0.0142,0.0085,-0.9091,-0.8333,-0.5814,-0.8126,-0.0306,-0.0193,-0.7127,-0.0233,-0.0017,0.0997,0.1137,0.0573,0.0145,0.0059,-0.0025,-0.0616,-0.0816,-43,-0.0079,-0.0164,0,0.0303,-0.0303,118,1,16,921,0.8806,0.9989,0.0011,0.1194,0.9916,0.8806,0.9328,0.9258,0.8795,0.8741,21,36,0,0,0,0
2,WLNM_dir_neg,0.8077,0.6351,00:00:02,10,10,2,2000945738,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,115,0.1089,2.1843,6.9697,5.7500,3.4848,4.6063,0.6609,0.3320,4.9694,1.4260,0.6756,2.8953,0.8308,0.3773,1.1540,0.5283,3.7382,0.1267,0.0367,12,0.0022,0.2374,0.3939,0.6061,0,-19,-0.0180,0.4406,-1.1515,-1.6944,-0.7027,-0.6838,0.0095,-0.0122,-0.6483,0.0425,0.0062,0.1233,0.1482,0.0639,0.3204,0.0502,0.6045,-0.0468,-0.1161,-55,-0.0101,-0.0687,-0.0606,0.0909,-0.0303,111,4,23,918,0.8284,0.9957,0.0043,0.1716,0.9652,0.8284,0.8916,0.8805,0.8240,0.8043,17,36,0,0,0,0
3,WLNM_dir_neg,0.7677,0.5675,00:00:02,10,10,3,2000945739,fixed,0.5000,1,0.3514,0.5200,13,0,24,74,0.3514,1,0,0.6486,1,0.3514,0.5200,0.7838,0.6276,0.4194,0.5151,0.3514,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7675,6.6667,6.1111,3.4375,4.6007,0.6901,0.3532,4.9032,1.4710,0.6909,2.9861,0.8958,0.4110,0.8772,0.4963,3.1752,0.0807,0.0443,14,0.0026,0.2821,0.4545,0.5152,0.0303,-24,-0.0227,0.0239,-1.4545,-1.3333,-0.7500,-0.6893,0.0387,0.0090,-0.7145,0.0875,0.0215,0.2141,0.2132,0.0976,0.0435,0.0182,0.0415,-0.0928,-0.1085,-53,-0.0097,-0.0241,0,0,0,110,0,24,922,0.8209,1,0,0.1791,1,0.8209,0.9016,0.8945,0.8209,0.8209,13,37,0,0,0,0
4,WLNM_dir_neg,0.7191,0.6020,00:00:02,10,10,4,2000945740,fixed,0.5000,0.7692,0.2703,0.4000,10,3,27,71,0.2703,0.9595,0.0405,0.7297,0.7692,0.2703,0.4000,0.7297,0.6276,0.2742,0.3368,0.2297,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,110,0.1042,1.7979,6.6667,6.1111,3.4375,4.2987,0.6448,0.3413,4.5185,1.3555,0.6661,3.0069,0.9021,0.4220,0.9070,0.5045,3.1840,0.0885,0.0471,14,0.0026,0.2574,0.4545,0.5152,0.0303,-24,-0.0227,0.0542,-1.4545,-1.3333,-0.7500,-0.9913,-0.0066,-0.0029,-1.0992,-0.0279,-0.0033,0.2350,0.2194,0.1086,0.0733,0.0264,0.0503,-0.0850,-0.1057,-53,-0.0097,-0.0488,0,0,0,107,3,27,919,0.7985,0.9967,0.0033,0.2015,0.9727,0.7985,0.8770,0.8665,0.7953,0.7810,13,37,0,0,0,0
5,WLNM_dir_neg,0.8393,0.7285,00:00:02,10,10,5,2000945741,fixed,0.5000,1,0.3243,0.4898,12,0,25,74,0.3243,1,0,0.6757,1,0.3243,0.4898,0.7748,0.6306,0.3902,0.4924,0.3243,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,109,0.1032,1.7889,6.6061,6.0556,3.4062,4.3080,0.6521,0.3400,4.7003,1.4230,0.6800,3.0361,0.9192,0.4326,0.9302,0.5200,3.2394,0.0974,0.0402,12,0.0022,0.2842,0.4545,0.5152,0.0303,-25,-0.0237,0.0452,-1.5152,-1.3889,-0.7812,-0.9821,0.0007,-0.0042,-0.9174,0.0396,0.0106,0.2641,0.2365,0.1191,0.0966,0.0419,0.1057,-0.0761,-0.1126,-55,-0.0101,-0.0219,0,0,0,109,0,25,922,0.8134,1,0,0.1866,1,0.8134,0.8971,0.8899,0.8134,0.8134,12,37,0,0,0,0
6,WLNM_dir_neg,0.7232,0.5749,00:00:02,10,10,6,2000945742,fixed,0.5000,0.8182,0.2432,0.3750,9,2,28,72,0.2432,0.9730,0.0270,0.7568,0.8182,0.2432,0.3750,0.7297,0.6336,0.2623,0.3411,0.2162,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,108,0.1023,1.7266,6.5455,6,3.2727,4.2580,0.6505,0.3350,4.5639,1.3945,0.6712,3.1252,0.9549,0.4282,0.7879,0.4563,2.4750,0.0060,0.0034,1,0.0002,0.3004,0.4545,0.5455,0,-26,-0.0246,-0.0170,-1.5758,-1.4444,-0.9148,-1.0321,-0.0009,-0.0092,-1.0538,0.0111,0.0018,0.3533,0.2723,0.1147,-0.0457,-0.0218,-0.6587,-0.1675,-0.1494,-66,-0.0121,-0.0057,0,0.0303,-0.0303,106,2,28,920,0.7910,0.9978,0.0022,0.2090,0.9815,0.7910,0.8760,0.8666,0.7889,0.7794,11,37,0,0,0,0
7,WLNM_dir_neg,0.8057,0.7037,00:00:02,10,10,7,2000945743,fixed,0.5000,0.9412,0.4324,0.5926,16,1,21,73,0.4324,0.9865,0.0135,0.5676,0.9412,0.4324,0.5926,0.8018,0.6156,0.4844,0.5484,0.4189,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,114,0.1080,1.7720,6.9091,6.3333,3.5625,4.6795,0.6773,0.3562,4.8418,1.4016,0.6784,2.9695,0.8596,0.4062,0.8856,0.4998,3.1456,0.1019,0.0617,20,0.0037,0.2881,0.4545,0.5152,0.0303,-20,-0.0189,0.0283,-1.2121,-1.1111,-0.6250,-0.6106,0.0259,0.0120,-0.7759,0.0181,0.0090,0.1976,0.1770,0.0927,0.0519,0.0217,0.0119,-0.0716,-0.0912,-47,-0.0086,-0.0181,0,0,0,113,1,21,921,0.8433,0.9989,0.0011,0.1567,0.9912,0.8433,0.9113,0.9033,0.8422,0.8370,17,37,0,0,0,0
8,WLNM_dir_neg,0.7774,0.5125,00:00:02,10,10,8,2000945744,fixed,0.5000,0.3333,0.0556,0.0952,2,4,34,68,0.0556,0.9444,0.0556,0.9444,0.3333,0.0556,0.0952,0.6481,0.6481,0,0,0,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,104,0.0985,1.9563,6.3030,4.7273,3.2500,3.9329,0.6240,0.3298,4.1692,1.3229,0.6404,3.1536,1.0007,0.4621,0.8940,0.4570,3.2245,0.0069,0.0039,1,0.0002,0.2169,0.3333,0.6364,0.0303,-30,-0.0284,0.2127,-1.8182,-2.7172,-0.9375,-1.3572,-0.0274,-0.0144,-1.4485,-0.0605,-0.0289,0.3816,0.3180,0.1487,0.0603,-0.0211,0.0908,-0.1666,-0.1489,-66,-0.0121,-0.0892,-0.1212,0.1212,0,100,4,34,918,0.7463,0.9957,0.0043,0.2537,0.9615,0.7463,0.8403,0.8288,0.7419,0.7246,6,36,0,0,0,0
9,WLNM_dir_neg,0.7766,0.6129,00:00:02,10,10,9,2000945745,fixed,0.5000,0.9000,0.2500,0.3913,9,1,27,71,0.2500,0.9861,0.0139,0.7500,0.9000,0.2500,0.3913,0.7407,0.6358,0.2881,0.3840,0.2361,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,108,0.1023,1.7581,6.5455,6,3.3750,4.5558,0.6960,0.3583,4.7386,1.4479,0.6857,3.1352,0.9580,0.4338,0.8570,0.4874,3.0472,0.0704,0.0464,14,0.0026,0.2859,0.4545,0.5152,0.0303,-26,-0.0246,0.0144,-1.5758,-1.4444,-0.8125,-0.7342,0.0446,0.0141,-0.8791,0.0644,0.0164,0.3633,0.2753,0.1203,0.0233,0.0093,-0.0865,-0.1031,-0.1064,-53,-0.0097,-0.0202,0,0,0,107,1,27,921,0.7985,0.9989,0.0011,0.2015,0.9907,0.7985,0.8843,0.8760,0.7974,0.7926,10,36,0,0,0,0
10,WLNM_dir_neg,0.9832,0.9272,00:00:02,10,10,10,2000945746,fixed,0.5000,0.9500,0.5135,0.6667,19,1,18,73,0.5135,0.9865,0.0135,0.4865,0.9500,0.5135,0.6667,0.8288,0.6066,0.5649,0.6133,0.5000,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,117,0.1108,1.7372,7.0909,6.5000,3.6562,4.7194,0.6656,0.3450,4.9881,1.4069,0.6770,3.0320,0.8552,0.3963,0.8063,0.4641,2.4368,0.0931,0.0648,22,0.0040,0.3074,0.4545,0.5152,0.0303,-17,-0.0161,-0.0064,-1.0303,-0.9444,-0.5312,-0.5707,0.0142,0.0008,-0.6297,0.0234,0.0076,0.2601,0.1725,0.0828,-0.0274,-0.0140,-0.6969,-0.0805,-0.0880,-45,-0.0082,0.0012,0,0,0,116,1,18,921,0.8657,0.9989,0.0011,0.1343,0.9915,0.8657,0.9243,0.9169,0.8646,0.8593,20,37,0,0,0,0
