Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6440,0.4282,00:00:00,10,10,1,1298943631,fixed,0.5000,0.6000,0.2195,0.3214,9,6,32,76,0.2195,0.9268,0.0732,0.7805,0.6000,0.2195,0.3214,0.6911,0.6260,0.1739,0.2108,0.1463,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,19,0.0621,1.2374,2.1111,4.7500,1.3571,2.6983,1.2782,0.5175,2.8589,2.7084,0.8801,0.7254,0.6872,0.3538,0.4605,0.3722,1.2727,0.5921,0.1807,5,0.0061,0.0694,0.6111,0.1667,0.0556,-26,-0.0850,-0.5877,-2.8889,0.6591,-2.3929,0.6120,0.8609,0.3064,0.0882,1.6002,0.2986,-1.8699,-0.3509,-0.1906,-0.3000,-0.0445,-0.7689,0.5046,0.1669,4,0.0049,-0.2125,0.2222,-0.1111,-0.2778,13,6,32,255,0.2889,0.9770,0.0230,0.7111,0.6842,0.2889,0.4062,0.3902,0.2659,0.2549,15,41,0,0,0,0
2,WLNM_dir_neg,0.4914,0.3662,00:00:01,10,10,2,1298943632,fixed,0.5000,0.5556,0.1220,0.2000,5,4,36,78,0.1220,0.9512,0.0488,0.8780,0.5556,0.1220,0.2000,0.6748,0.6423,0.0909,0.1325,0.0732,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,13,0.0425,1.2333,1.4444,3.2500,1.3000,2.3066,1.5969,0.6154,2.3466,3.2491,0.8932,0.8264,1.1443,0.5513,0.4511,0.3658,1.2000,0.6756,0.1176,2,0.0025,0.2167,0.4444,0.1111,0.1111,-32,-0.1046,-0.5917,-3.5556,-0.8409,-2.4500,0.2202,1.1796,0.4043,-0.4240,2.1409,0.3117,-1.7688,0.1062,0.0068,-0.3094,-0.0509,-0.8417,0.5881,0.1038,1,0.0012,-0.0653,0.0556,-0.1667,-0.2222,9,4,36,257,0.2000,0.9847,0.0153,0.8000,0.6923,0.2000,0.3103,0.3243,0.1847,0.1837,9,41,0,0,0,0
3,WLNM_dir_neg,0.6051,0.4207,00:00:01,10,10,3,1298943633,fixed,0.5000,0.5455,0.2927,0.3810,12,10,29,72,0.2927,0.8780,0.1220,0.7073,0.5455,0.2927,0.3810,0.6829,0.6070,0.1931,0.2100,0.1707,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,26,0.0850,1.5354,2.8889,3.2500,1.7333,3.1039,1.0744,0.4487,3.1664,2.1921,0.7906,1.5424,1.0678,0.4316,0.6560,0.4273,2,0.6532,0.2061,9,0.0110,0.4085,0.5000,0.3333,0.1111,-19,-0.0621,-0.2897,-2.1111,-0.8409,-2.0167,1.0175,0.6571,0.2376,0.3958,1.0839,0.2091,-1.0528,0.0297,-0.1128,-0.1045,0.0106,-0.0417,0.5657,0.1923,8,0.0098,0.1266,0.1111,0.0556,-0.2222,16,10,29,251,0.3556,0.9617,0.0383,0.6444,0.6154,0.3556,0.4507,0.4029,0.3172,0.2909,22,41,0,0,0,0
4,WLNM_dir_neg,0.6209,0.3562,00:00:01,10,10,4,1298943634,fixed,0.5000,0.7333,0.2683,0.3929,11,4,30,78,0.2683,0.9512,0.0488,0.7317,0.7333,0.2683,0.3929,0.7236,0.6260,0.2609,0.3162,0.2195,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,19,0.0621,1.1746,2.1111,6.3333,1.3571,2.6765,1.2678,0.4971,2.7965,2.6493,0.8801,0.7254,0.6872,0.3538,0.4027,0.3429,1.1429,0.6661,0.1829,5,0.0061,0.1389,0.7222,0.0556,0.1111,-26,-0.0850,-0.6505,-2.8889,2.2424,-2.3929,0.5901,0.8505,0.2860,0.0258,1.5410,0.2986,-1.8699,-0.3509,-0.1906,-0.3578,-0.0738,-0.8988,0.5786,0.1691,4,0.0049,-0.1430,0.3333,-0.2222,-0.2222,15,4,30,257,0.3333,0.9847,0.0153,0.6667,0.7895,0.3333,0.4688,0.4667,0.3180,0.3061,15,41,0,0,0,0
5,WLNM_dir_neg,0.6877,0.5281,00:00:01,10,10,5,1298943635,fixed,0.5000,0.6667,0.2927,0.4068,12,6,29,76,0.2927,0.9268,0.0732,0.7073,0.6667,0.2927,0.4068,0.7154,0.6179,0.2553,0.2928,0.2195,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,22,0.0719,1.1799,2.4444,7.3333,1.5714,2.8743,1.1758,0.5455,3.0011,2.4554,0.8636,1.0033,0.8209,0.4192,0.4145,0.3513,1.1250,0.5792,0.2353,8,0.0098,0.3302,0.6667,0.1111,0.0556,-23,-0.0752,-0.6452,-2.5556,3.2424,-2.1786,0.7879,0.7586,0.3343,0.2304,1.3472,0.2822,-1.5920,-0.2172,-0.1253,-0.3460,-0.0654,-0.9167,0.4917,0.2215,7,0.0086,0.0483,0.2778,-0.1667,-0.2778,16,6,29,255,0.3556,0.9770,0.0230,0.6444,0.7273,0.3556,0.4776,0.4560,0.3326,0.3137,18,41,0,0,0,0
6,WLNM_dir_neg,0.6166,0.4158,00:00:01,10,10,6,1298943636,fixed,0.5000,0,0,0,0,0,41,82,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,4,0.0131,1.2222,0.4444,1,1,0.5113,1.1504,0.5556,0.4278,1.9251,0.7778,0.4278,1.9251,0.7778,0.4278,0.3500,1,0,0,0,0,0,0.2222,0,0.2222,-41,-0.1340,-0.6028,-4.5556,-3.0909,-2.7500,-1.5751,0.7332,0.3444,-2.3429,0.8168,0.1963,-2.1675,0.8870,0.2333,-0.3327,-0.0667,-1.0417,-0.0875,-0.0138,-1,-0.0012,-0.2819,-0.1667,-0.2778,-0.1111,4,0,41,261,0.0889,1,0,0.9111,1,0.0889,0.1633,0.2772,0.0889,0.0889,0,41,0,0,0,0
7,WLNM_dir_neg,0.4587,0.3953,00:00:01,10,10,7,1298943637,fixed,0.5000,0.6667,0.0488,0.0909,2,1,39,81,0.0488,0.9878,0.0122,0.9512,0.6667,0.0488,0.0909,0.6748,0.6585,0.0476,0.1118,0.0366,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,7,0.0229,1.1667,0.7778,2.3333,1.7500,1.1660,1.4991,0.6984,1.0369,2.6663,0.8810,0.7775,1.9994,0.8016,0.3835,0.3287,1,0,0,0,0,0.2500,0.2222,0,0.1667,-38,-0.1242,-0.6584,-4.2222,-1.7576,-2,-0.9204,1.0818,0.4873,-1.7337,1.5581,0.2995,-1.8177,0.9613,0.2571,-0.3770,-0.0880,-1.0417,-0.0875,-0.0138,-1,-0.0012,-0.0319,-0.1667,-0.2778,-0.1667,6,1,39,260,0.1333,0.9962,0.0038,0.8667,0.8571,0.1333,0.2308,0.3068,0.1295,0.1304,3,41,0,0,0,0
8,WLNM_dir_neg,0.4701,0.3016,00:00:01,10,10,8,1298943638,fixed,0.5000,0,0,0,0,0,41,82,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,4,0.0131,1.2222,0.4444,1,1,0.5113,1.1504,0.5556,0.4278,1.9251,0.7778,0.4278,1.9251,0.7778,0.4278,0.3500,1,0,0,0,0,0,0.2222,0,0.2222,-41,-0.1340,-0.6028,-4.5556,-3.0909,-2.7500,-1.5751,0.7332,0.3444,-2.3429,0.8168,0.1963,-2.1675,0.8870,0.2333,-0.3327,-0.0667,-1.0417,-0.0875,-0.0138,-1,-0.0012,-0.2819,-0.1667,-0.2778,-0.1111,4,0,41,261,0.0889,1,0,0.9111,1,0.0889,0.1633,0.2772,0.0889,0.0889,0,41,0,0,0,0
9,WLNM_dir_neg,0.4497,0.3782,00:00:01,10,10,9,1298943639,fixed,0.5000,0,0,0,0,0,41,82,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,4,0.0131,1.2222,0.4444,1,1,0.5113,1.1504,0.5556,0.4278,1.9251,0.7778,0.4278,1.9251,0.7778,0.4278,0.3500,1,0,0,0,0,0,0.2222,0,0.2222,-41,-0.1340,-0.6028,-4.5556,-3.0909,-2.7500,-1.5751,0.7332,0.3444,-2.3429,0.8168,0.1963,-2.1675,0.8870,0.2333,-0.3327,-0.0667,-1.0417,-0.0875,-0.0138,-1,-0.0012,-0.2819,-0.1667,-0.2778,-0.1111,4,0,41,261,0.0889,1,0,0.9111,1,0.0889,0.1633,0.2772,0.0889,0.0889,0,41,0,0,0,0
10,WLNM_dir_neg,0.3706,0.2844,00:00:01,10,10,10,1298943640,fixed,0.5000,0,0,0,0,0,41,82,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,4,0.0131,1.2222,0.4444,1,1,0.5113,1.1504,0.5556,0.4278,1.9251,0.7778,0.4278,1.9251,0.7778,0.4278,0.3500,1,0,0,0,0,0,0.2222,0,0.2222,-41,-0.1340,-0.6028,-4.5556,-3.0909,-2.7500,-1.5751,0.7332,0.3444,-2.3429,0.8168,0.1963,-2.1675,0.8870,0.2333,-0.3327,-0.0667,-1.0417,-0.0875,-0.0138,-1,-0.0012,-0.2819,-0.1667,-0.2778,-0.1111,4,0,41,261,0.0889,1,0,0.9111,1,0.0889,0.1633,0.2772,0.0889,0.0889,0,41,0,0,0,0
