Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7375,0.5431,00:00:24,10,10,1,70462742,fixed,0.5000,0.6786,0.0664,0.1210,38,18,534,1126,0.0664,0.9843,0.0157,0.9336,0.6786,0.0664,0.1210,0.6783,0.6558,0.0655,0.1345,0.0507,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1077,0.0156,2.9454,8.1901,4.6623,4.3080,11.7240,1.4315,0.4770,5.8612,1.4313,0.5944,10.9438,2.6724,0.6235,1.4695,0.4989,5.8635,0.0273,0.0049,42,0.0000,0.2150,0.1217,0.8289,0.0494,-516,-0.0075,0.7676,-3.9240,-2.5458,-2.0640,-4.1118,0.1243,-0.0158,-3.9772,-0.1930,-0.0651,-2.2821,0.4889,0.0508,0.6537,0.1243,2.0494,-0.1838,-0.0805,-1389,-0.0005,-0.0472,-0.0380,0.0380,0,1059,18,534,67295,0.6648,0.9997,0.0003,0.3352,0.9833,0.6648,0.7933,0.8051,0.6645,0.6574,56,572,0,0,0,0
2,WLNM_dir_neg,0.7214,0.5235,00:00:23,10,10,2,70462743,fixed,0.5000,0.6744,0.0508,0.0945,29,14,542,1128,0.0508,0.9877,0.0123,0.9492,0.6744,0.0508,0.0945,0.6754,0.6583,0.0501,0.1161,0.0385,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1065,0.0155,2.5114,8.0989,4.6916,4.2600,11.8678,1.4654,0.4822,5.8929,1.4552,0.6082,11.0937,2.7396,0.6203,1.2293,0.4895,5.0645,0.0171,0.0035,30,0.0000,0.2272,0.1369,0.8137,0.0494,-528,-0.0077,0.3336,-4.0152,-2.5165,-2.1120,-3.9680,0.1581,-0.0106,-3.9455,-0.1690,-0.0512,-2.1322,0.5560,0.0476,0.4135,0.1149,1.2504,-0.1940,-0.0820,-1401,-0.0005,-0.0350,-0.0228,0.0228,0,1051,14,542,67299,0.6598,0.9998,0.0002,0.3402,0.9869,0.6598,0.7908,0.8035,0.6596,0.6540,43,571,0,0,0,0
3,WLNM_dir_neg,0.6630,0.4727,00:00:23,10,10,3,70462744,fixed,0.5000,0.5333,0.0559,0.1013,32,28,540,1116,0.0559,0.9755,0.0245,0.9441,0.5333,0.0559,0.1013,0.6690,0.6550,0.0405,0.0808,0.0315,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1081,0.0157,2.5625,8.2205,4.6595,4.3068,11.7505,1.4294,0.4748,5.8726,1.4288,0.5925,11.0114,2.6790,0.6216,1.2430,0.4851,5.4976,0.0240,0.0034,29,0.0000,0.2146,0.1179,0.8365,0.0456,-512,-0.0074,0.3847,-3.8935,-2.5487,-2.0652,-4.0854,0.1222,-0.0180,-3.9658,-0.1955,-0.0669,-2.2145,0.4954,0.0489,0.4272,0.1105,1.6836,-0.1871,-0.0821,-1402,-0.0005,-0.0475,-0.0418,0.0456,-0.0038,1053,28,540,67285,0.6610,0.9996,0.0004,0.3390,0.9741,0.6610,0.7876,0.7989,0.6606,0.6496,60,572,0,0,0,0
4,WLNM_dir_neg,0.7338,0.5152,00:00:23,10,10,4,70462745,fixed,0.5000,0.4583,0.0385,0.0711,22,26,549,1116,0.0385,0.9772,0.0228,0.9615,0.4583,0.0385,0.0711,0.6643,0.6573,0.0204,0.0450,0.0158,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1070,0.0155,2.7709,8.1369,4.6320,4.2629,11.8168,1.4523,0.4792,5.8749,1.4440,0.6000,11.0420,2.7141,0.6148,1.3730,0.4955,5.3831,0.0185,0.0026,22,0.0000,0.2180,0.1217,0.8327,0.0456,-523,-0.0076,0.5931,-3.9772,-2.5761,-2.1091,-4.0190,0.1450,-0.0136,-3.9635,-0.1803,-0.0594,-2.1839,0.5305,0.0421,0.5572,0.1209,1.5691,-0.1925,-0.0829,-1409,-0.0005,-0.0442,-0.0380,0.0418,-0.0038,1044,26,549,67287,0.6554,0.9996,0.0004,0.3446,0.9757,0.6554,0.7841,0.7961,0.6550,0.6448,48,571,0,0,0,0
5,WLNM_dir_neg,0.7384,0.5308,00:00:23,10,10,5,70462746,fixed,0.5000,0.6420,0.0911,0.1595,52,29,519,1113,0.0911,0.9746,0.0254,0.9089,0.6420,0.0911,0.1595,0.6801,0.6509,0.0836,0.1459,0.0657,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1103,0.0160,2.5618,8.3878,4.7339,4.4120,12.6193,1.5045,0.4833,5.9480,1.4182,0.5957,11.9217,2.8426,0.6281,1.3210,0.5157,5.7181,0.0890,0.0197,190,0.0001,0.2316,0.1141,0.8365,0.0494,-490,-0.0071,0.3840,-3.7262,-2.4742,-1.9600,-3.2166,0.1972,-0.0095,-3.8905,-0.2061,-0.0638,-1.3042,0.6591,0.0554,0.5052,0.1411,1.9041,-0.1221,-0.0657,-1241,-0.0004,-0.0306,-0.0456,0.0456,0,1074,29,519,67284,0.6742,0.9996,0.0004,0.3258,0.9737,0.6742,0.7967,0.8068,0.6738,0.6621,81,571,0,0,0,0
6,WLNM_dir_neg,0.6811,0.4823,00:00:24,10,10,6,70462747,fixed,0.5000,0.4154,0.0472,0.0848,27,38,545,1106,0.0472,0.9668,0.0332,0.9528,0.4154,0.0472,0.0848,0.6603,0.6540,0.0180,0.0345,0.0140,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1086,0.0158,2.4349,8.2586,4.7217,4.2925,11.8319,1.4327,0.4726,5.8661,1.4206,0.5980,11.1180,2.6925,0.6131,1.1528,0.4734,5.0890,0.0246,0.0029,25,0.0000,0.2154,0.1255,0.8365,0.0380,-507,-0.0074,0.2571,-3.8555,-2.4864,-2.0795,-4.0039,0.1255,-0.0202,-3.9724,-0.2037,-0.0614,-2.1079,0.5089,0.0404,0.3370,0.0988,1.2750,-0.1864,-0.0826,-1406,-0.0005,-0.0467,-0.0342,0.0456,-0.0114,1048,38,545,67275,0.6579,0.9994,0.0006,0.3421,0.9650,0.6579,0.7824,0.7931,0.6573,0.6426,65,572,0,0,0,0
7,WLNM_dir_neg,0.7156,0.4923,00:00:24,10,10,7,70462748,fixed,0.5000,0.3023,0.0227,0.0423,13,30,559,1114,0.0227,0.9738,0.0262,0.9773,0.3023,0.0227,0.0423,0.6568,0.6583,-0.0045,-0.0105,-0.0035,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1064,0.0154,2.5403,8.0913,4.6061,4.2222,11.7337,1.4502,0.4757,5.8628,1.4492,0.5952,10.9957,2.7179,0.6160,1.2700,0.4999,5.6522,0.0266,0.0025,21,0.0000,0.2158,0.1217,0.8365,0.0418,-529,-0.0077,0.3625,-4.0228,-2.6021,-2.1498,-4.1022,0.1429,-0.0171,-3.9757,-0.1751,-0.0643,-2.2302,0.5344,0.0434,0.4542,0.1253,1.8382,-0.1845,-0.0830,-1410,-0.0005,-0.0463,-0.0380,0.0456,-0.0076,1034,30,559,67283,0.6491,0.9996,0.0004,0.3509,0.9718,0.6491,0.7783,0.7906,0.6486,0.6371,43,572,0,0,0,0
8,WLNM_dir_neg,0.6372,0.4444,00:00:23,10,10,8,70462749,fixed,0.5000,0.5306,0.0455,0.0837,26,23,546,1121,0.0455,0.9799,0.0201,0.9545,0.5306,0.0455,0.0837,0.6684,0.6571,0.0329,0.0717,0.0253,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1070,0.0155,2.5014,8.1369,4.6725,4.2800,12.0392,1.4796,0.4815,5.8885,1.4474,0.6025,11.3122,2.7805,0.6234,1.2561,0.5022,5.6443,0.0186,0.0054,48,0.0000,0.2227,0.1293,0.8213,0.0494,-523,-0.0076,0.3236,-3.9772,-2.5357,-2.0920,-3.7966,0.1724,-0.0113,-3.9499,-0.1769,-0.0569,-1.9137,0.5969,0.0507,0.4403,0.1276,1.8303,-0.1925,-0.0800,-1383,-0.0005,-0.0395,-0.0304,0.0304,0,1047,23,546,67290,0.6573,0.9997,0.0003,0.3427,0.9785,0.6573,0.7863,0.7984,0.6569,0.6479,49,572,0,0,0,0
9,WLNM_dir_neg,0.6874,0.4691,00:00:23,10,10,9,70462750,fixed,0.5000,0.4737,0.0315,0.0590,18,20,554,1124,0.0315,0.9825,0.0175,0.9685,0.4737,0.0315,0.0590,0.6655,0.6593,0.0182,0.0448,0.0140,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1059,0.0154,2.5362,8.0532,4.6245,4.2360,11.7368,1.4574,0.4794,5.8924,1.4634,0.6049,10.9814,2.7272,0.6188,1.3537,0.5338,6.3769,0.0165,0.0022,19,0.0000,0.2180,0.1293,0.8213,0.0494,-534,-0.0077,0.3584,-4.0608,-2.5837,-2.1360,-4.0990,0.1502,-0.0134,-3.9460,-0.1609,-0.0545,-2.2445,0.5436,0.0461,0.5379,0.1592,2.5629,-0.1945,-0.0832,-1412,-0.0005,-0.0441,-0.0304,0.0304,0,1039,20,554,67293,0.6522,0.9997,0.0003,0.3478,0.9811,0.6522,0.7836,0.7964,0.6519,0.6441,38,572,0,0,0,0
10,WLNM_dir_neg,0.6517,0.4427,00:00:23,10,10,10,70462751,fixed,0.5000,0.4677,0.0508,0.0916,29,33,542,1109,0.0508,0.9711,0.0289,0.9492,0.4677,0.0508,0.0916,0.6643,0.6546,0.0282,0.0553,0.0219,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1084,0.0157,2.4910,8.2433,4.7336,4.3187,11.9292,1.4471,0.4749,5.8480,1.4188,0.5915,11.2141,2.7208,0.6240,1.2685,0.5092,5.8088,0.0178,0.0041,36,0.0000,0.2235,0.1293,0.8251,0.0456,-509,-0.0074,0.3132,-3.8707,-2.4745,-2.0533,-3.9066,0.1399,-0.0179,-3.9904,-0.2055,-0.0680,-2.0118,0.5372,0.0513,0.4527,0.1346,1.9947,-0.1932,-0.0814,-1395,-0.0005,-0.0386,-0.0304,0.0342,-0.0038,1051,33,542,67280,0.6598,0.9995,0.0005,0.3402,0.9696,0.6598,0.7852,0.7962,0.6593,0.6464,62,571,0,0,0,0
