Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6146,0.4312,00:00:00,10,10,1,1248943481,fixed,0.5000,0.5000,0.0741,0.1290,4,4,50,104,0.0741,0.9630,0.0370,0.9259,0.5000,0.0741,0.1290,0.6667,0.6502,0.0471,0.0806,0.0370,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,14,0.0368,1.3906,1.4000,2.8000,1.2727,2.2100,1.5786,0.6143,1.8382,2.6260,0.8571,0.7327,1.0467,0.5357,0.7491,0.5387,2.5625,0.5630,0.1154,2,0.0018,0.0556,0.4000,0.1500,0.1000,-46,-0.1211,-0.6383,-4.6000,-1.4857,-3.0130,-0.5997,1.1103,0.3668,-1.3241,1.5719,0.3038,-2.7466,-0.1130,-0.0460,-0.0822,0.1290,-0.4375,0.3456,-0.1086,-26,-0.0228,-0.2388,0.1000,-0.2500,-0.2000,10,4,50,316,0.1667,0.9875,0.0125,0.8333,0.7143,0.1667,0.2703,0.2984,0.1542,0.1562,8,54,0,0,0,0
2,WLNM_dir_neg,0.4588,0.3121,00:00:01,10,10,2,1248943482,fixed,0.5000,0.3571,0.0926,0.1471,5,9,49,99,0.0926,0.9167,0.0833,0.9074,0.3571,0.0926,0.1471,0.6420,0.6379,0.0114,0.0155,0.0093,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,20,0.0526,1.2682,2,4,1.4286,2.5955,1.2978,0.5125,2.5955,2.5955,0.8650,0.9177,0.9177,0.4600,0.4797,0.3782,1.2727,0.1477,0.0357,1,0.0009,0.1715,0.6000,0.1000,0.1500,-40,-0.1053,-0.7607,-4,-0.2857,-2.8571,-0.2142,0.8295,0.2650,-0.5667,1.5415,0.3117,-2.5616,-0.2421,-0.1217,-0.3517,-0.0315,-1.7273,-0.0696,-0.1883,-27,-0.0237,-0.1228,0.3000,-0.3000,-0.1500,11,9,49,311,0.1833,0.9719,0.0281,0.8167,0.5500,0.1833,0.2750,0.2535,0.1552,0.1594,14,54,0,0,0,0
3,WLNM_dir_neg,0.4400,0.3901,00:00:01,10,10,3,1248943483,fixed,0.5000,0.6250,0.0926,0.1613,5,3,49,105,0.0926,0.9722,0.0278,0.9074,0.6250,0.0926,0.1613,0.6790,0.6502,0.0824,0.1410,0.0648,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,14,0.0368,1.2250,1.4000,3.5000,2.3333,1.7592,1.2566,0.6321,1.4903,2.1290,0.8214,1.2183,1.7404,0.7643,0.4652,0.3798,1.2500,0.2083,0.2571,3,0.0026,0.4111,0.2500,0.0500,0.1500,-46,-0.1211,-0.8039,-4.6000,-0.7857,-1.9524,-1.0506,0.7883,0.3846,-1.6720,1.0749,0.2681,-2.2610,0.5806,0.1826,-0.3661,-0.0300,-1.7500,-0.0090,0.0331,-25,-0.0219,0.1168,-0.0500,-0.3500,-0.1500,11,3,49,317,0.1833,0.9906,0.0094,0.8167,0.7857,0.1833,0.2973,0.3367,0.1740,0.1746,8,54,0,0,0,0
4,WLNM_dir_neg,0.7634,0.5620,00:00:01,10,10,4,1248943484,fixed,0.5000,0.4167,0.0926,0.1515,5,7,49,101,0.0926,0.9352,0.0648,0.9074,0.4167,0.0926,0.1515,0.6543,0.6420,0.0345,0.0500,0.0278,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,18,0.0474,1.8000,1.8000,1.3846,3,1.7947,0.9971,0.4528,0.7881,0.8756,0.4611,1.9708,2.1898,0.8222,0.7145,0.3970,2.5000,0.4848,0.1333,2,0.0018,0.2949,0.1500,0.1500,0.5000,-42,-0.1105,-0.2289,-4.2000,-2.9011,-1.2857,-1.0150,0.5288,0.2053,-2.3742,-0.1785,-0.0922,-1.5084,1.0301,0.2406,-0.1168,-0.0128,-0.5000,0.2675,-0.0907,-26,-0.0228,0.0006,-0.1500,-0.2500,0.2000,11,7,49,313,0.1833,0.9781,0.0219,0.8167,0.6111,0.1833,0.2821,0.2772,0.1615,0.1642,12,54,0,0,0,0
5,WLNM_dir_neg,0.5726,0.4640,00:00:01,10,10,5,1248943485,fixed,0.5000,0.6471,0.2037,0.3099,11,6,43,102,0.2037,0.9444,0.0556,0.7963,0.6471,0.2037,0.3099,0.6975,0.6317,0.1788,0.2279,0.1481,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,23,0.0605,2.4796,2.3000,3.8333,1.7692,2.4730,1.0752,0.5609,2.2775,1.9804,0.8065,1.1367,0.9884,0.5152,2.6151,1.0547,8,0.4452,0.1875,5,0.0044,0.1462,0.4000,0.2500,0.0500,-37,-0.0974,0.4507,-3.7000,-0.4524,-2.5165,-0.3367,0.6069,0.3134,-0.8848,0.9263,0.2532,-2.3426,-0.1713,-0.0664,1.7838,0.6449,5,0.2279,-0.0365,-23,-0.0202,-0.1481,0.1000,-0.1500,-0.2500,17,6,43,314,0.2833,0.9812,0.0187,0.7167,0.7391,0.2833,0.4096,0.4046,0.2646,0.2576,17,54,0,0,0,0
6,WLNM_dir_neg,0.4282,0.3483,00:00:01,10,10,6,1248943486,fixed,0.5000,0,0,0,0,0,54,108,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,6,0.0158,1.2500,0.6000,1.2000,3,0.9947,1.6579,0.7417,0.5712,1.9041,0.7833,0.9234,3.0779,0.9000,0.4443,0.3554,1,0,0,0,0,0.4000,0.1000,0,0.2500,-54,-0.1421,-0.7789,-5.4000,-3.0857,-1.2857,-1.8150,1.1896,0.4942,-2.5910,0.8500,0.2300,-2.5559,1.9182,0.3183,-0.3871,-0.0543,-2,-0.2173,-0.2240,-28,-0.0246,0.1057,-0.2000,-0.4000,-0.0500,6,0,54,320,0.1000,1,0,0.9000,1,0.1000,0.1818,0.2925,0.1000,0.1000,0,54,0,0,0,0
7,WLNM_dir_neg,0.5862,0.4246,00:00:01,10,10,7,1248943487,fixed,0.5000,0.6000,0.1111,0.1875,6,4,48,104,0.1111,0.9630,0.0370,0.8889,0.6000,0.1111,0.1875,0.6790,0.6461,0.0930,0.1451,0.0741,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,16,0.0421,1,1.6000,2.2857,3.2000,2.1126,1.3204,0.6531,1.4364,1.7955,0.7688,1.4726,1.8407,0.7812,0,0,0,0.6750,0.6136,9,0.0079,0.2333,0.0500,0.2000,0.1500,-44,-0.1158,-1.0289,-4.4000,-2,-1.0857,-0.6971,0.8521,0.4056,-1.7259,0.7414,0.2154,-2.0067,0.6809,0.1996,-0.8313,-0.4097,-3,0.4577,0.3896,-19,-0.0167,-0.0610,-0.2500,-0.2000,-0.1500,12,4,48,316,0.2000,0.9875,0.0125,0.8000,0.7500,0.2000,0.3158,0.3404,0.1875,0.1875,10,54,0,0,0,0
8,WLNM_dir_neg,0.4751,0.3197,00:00:01,10,10,8,1248943488,fixed,0.5000,0.2308,0.1111,0.1500,6,20,48,88,0.1111,0.8148,0.1852,0.8889,0.2308,0.1111,0.1500,0.5802,0.6132,-0.0851,-0.0951,-0.0741,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,32,0.0842,4.3569,3.2000,1.7778,6.4000,2.9665,0.9270,0.4656,1.0463,0.6539,0.3406,3.0848,1.9280,0.7937,1.5110,0.3468,5.3333,0.3825,0.1948,10,0.0088,0.2491,0.0500,0.2000,0.7000,-28,-0.0737,2.3280,-2.8000,-2.5079,2.1143,0.1567,0.4587,0.2181,-2.1160,-0.4002,-0.2127,-0.3945,0.7682,0.2121,0.6796,-0.0629,2.3333,0.1651,-0.0292,-18,-0.0158,-0.0452,-0.2500,-0.2000,0.4000,12,20,48,300,0.2000,0.9375,0.0625,0.8000,0.3750,0.2000,0.2609,0.1805,0.1375,0.1500,26,54,0,0,0,0
9,WLNM_dir_neg,0.5026,0.3944,00:00:01,10,10,9,1248943489,fixed,0.5000,0.5294,0.1667,0.2535,9,8,45,100,0.1667,0.9259,0.0741,0.8333,0.5294,0.1667,0.2535,0.6728,0.6317,0.1117,0.1424,0.0926,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,23,0.0605,1.2500,2.3000,4.6000,3.8333,2.3418,1.0182,0.5348,2.1095,1.8343,0.7804,1.9541,1.6992,0.7500,0.4443,0.3554,1,0,0,0,0,0.7033,0.3000,0,0.2500,-37,-0.0974,-0.7789,-3.7000,0.3143,-0.4524,-0.4679,0.5499,0.2873,-1.0528,0.7803,0.2271,-1.5252,0.5394,0.1683,-0.3871,-0.0543,-2,-0.2173,-0.2240,-28,-0.0246,0.4090,0,-0.4000,-0.0500,15,8,45,312,0.2500,0.9750,0.0250,0.7500,0.6522,0.2500,0.3614,0.3441,0.2250,0.2206,17,54,0,0,0,0
10,WLNM_dir_neg,0.4966,0.3736,00:00:01,10,10,10,1248943490,fixed,0.5000,0.5000,0.0185,0.0357,1,1,53,107,0.0185,0.9907,0.0093,0.9815,0.5000,0.0185,0.0357,0.6667,0.6626,0.0122,0.0395,0.0093,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,8,0.0211,1.3500,0.8000,1.6000,2,1.3219,1.6524,0.7312,0.7539,1.8848,0.7875,0.9403,2.3508,0.8500,0.6509,0.4822,2,0.7167,0.4000,2,0.0018,0.2667,0.1500,0.0500,0.2000,-52,-0.1368,-0.6789,-5.2000,-2.6857,-2.2857,-1.4879,1.1841,0.4837,-2.4083,0.8308,0.2342,-2.5389,1.1911,0.2683,-0.1804,0.0724,-1,0.4993,0.1760,-26,-0.0228,-0.0277,-0.1500,-0.3500,-0.1000,7,1,53,319,0.1167,0.9969,0.0031,0.8833,0.8750,0.1167,0.2059,0.2884,0.1135,0.1148,2,54,0,0,0,0
