Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5612,0.3587,00:00:00,10,10,1,1481944180,fixed,0.5000,0.5000,0.1034,0.1714,3,3,26,55,0.1034,0.9483,0.0517,0.8966,0.5000,0.1034,0.1714,0.6667,0.6437,0.0645,0.0962,0.0517,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,9,0.0375,1.1250,1.1250,4.5000,1,1.6683,1.4830,0.5486,1.7877,3.1781,0.9097,0.5123,0.9108,0.4375,0.3416,0.3036,1,0,0,0,0,0,0.5625,0,0.1250,-23,-0.0958,-0.9969,-2.8750,1.5909,-2.2000,-0.6698,0.8984,0.2478,-0.0012,2.2837,0.4293,-1.3850,-0.0378,-0.0742,-0.5441,-0.1138,-1.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,0.2500,-0.3125,-0.2500,6,3,26,205,0.1875,0.9856,0.0144,0.8125,0.6667,0.1875,0.2927,0.3097,0.1731,0.1714,6,29,0,0,0,0
2,WLNM_dir_neg,0.4664,0.3933,00:00:01,10,10,2,1481944181,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-29,-0.1208,-0.9344,-3.6250,-1.9091,-2.2000,-1.8381,0.7488,0.3242,-1.3857,1.2555,0.3320,-1.4943,1.2013,0.3008,-0.4825,-0.0779,-1.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.1250,-0.3125,-0.1875,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
3,WLNM_dir_neg,0.5499,0.3882,00:00:01,10,10,3,1481944182,fixed,0.5000,0.4000,0.0690,0.1176,2,3,27,55,0.0690,0.9483,0.0517,0.9310,0.4000,0.0690,0.1176,0.6552,0.6475,0.0217,0.0349,0.0172,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,8,0.0333,1.4688,1,1.1429,2.6667,1.3166,1.3166,0.6094,0.6325,1.2649,0.6094,1.3166,2.6331,0.8750,0.5618,0.3825,1.5000,0.7500,0.2308,1,0.0018,0.5000,0.1250,0.0625,0.3750,-24,-0.1000,-0.6531,-3,-1.7662,-0.5333,-1.0215,0.7320,0.3086,-1.1564,0.3705,0.1289,-0.5808,1.6844,0.3633,-0.3238,-0.0349,-0.7000,0.6005,0.1651,-2,-0.0036,0.3203,-0.1875,-0.2500,0,5,3,27,205,0.1562,0.9856,0.0144,0.8438,0.6250,0.1562,0.2500,0.2686,0.1418,0.1429,5,29,0,0,0,0
4,WLNM_dir_neg,0.6133,0.4554,00:00:01,10,10,4,1481944183,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.1250,0.3750,1.5000,1,0.6191,1.6510,0.7292,0.5439,2.9008,0.8958,0.4031,2.1499,0.8125,0.3416,0.3036,1,0,0,0,0,0,0.1875,0,0.1250,-29,-0.1208,-0.9969,-3.6250,-1.4091,-2.2000,-1.7190,1.0665,0.4284,-1.2449,2.0064,0.4154,-1.4943,1.2013,0.3008,-0.5441,-0.1138,-1.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.1250,-0.3125,-0.2500,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
5,WLNM_dir_neg,0.3918,0.2890,00:00:01,10,10,5,1481944184,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-29,-0.1208,-0.9344,-3.6250,-1.9091,-2.2000,-1.8381,0.7488,0.3242,-1.3857,1.2555,0.3320,-1.4943,1.2013,0.3008,-0.4825,-0.0779,-1.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.1250,-0.3125,-0.1875,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
6,WLNM_dir_neg,0.4272,0.1642,00:00:01,10,10,6,1481944185,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-29,-0.1208,-0.9344,-3.6250,-1.9091,-2.2000,-1.8381,0.7488,0.3242,-1.3857,1.2555,0.3320,-1.4943,1.2013,0.3008,-0.4825,-0.0779,-1.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.1250,-0.3125,-0.1875,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
7,WLNM_dir_neg,0.4637,0.3861,00:00:01,10,10,7,1481944186,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.2500,0.3750,1,1,0.6191,1.6510,0.7292,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.5774,0.4619,2,0,0,0,0,0,0.1250,0.0625,0.1250,-29,-0.1208,-0.8719,-3.6250,-1.9091,-2.2000,-1.7190,1.0665,0.4284,-1.3857,1.2555,0.3320,-1.4943,1.2013,0.3008,-0.3083,0.0445,-0.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.1875,-0.2500,-0.2500,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
8,WLNM_dir_neg,0.5398,0.4198,00:00:01,10,10,8,1481944187,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.1875,0.3750,1,1.5000,0.6191,1.6510,0.7292,0.4031,2.1499,0.8125,0.5439,2.9008,0.8958,0.4031,0.3395,1,0,0,0,0,0.3333,0.1250,0,0.1875,-29,-0.1208,-0.9344,-3.6250,-1.9091,-1.7000,-1.7190,1.0665,0.4284,-1.3857,1.2555,0.3320,-1.3535,1.9521,0.3841,-0.4825,-0.0779,-1.2000,-0.1495,-0.0657,-3,-0.0054,0.1536,-0.1875,-0.3125,-0.1875,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
9,WLNM_dir_neg,0.4834,0.3743,00:00:01,10,10,9,1481944188,fixed,0.5000,0,0,0,0,1,29,57,0,0.9828,0.0172,1,0,0,0,0.6552,0.6628,-0.0227,-0.0762,-0.0172,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,4,0.0167,1.2188,0.5000,1.3333,1.3333,0.8165,1.6330,0.7344,0.5774,2.3094,0.8438,0.5774,2.3094,0.8438,0.4820,0.3955,1.5000,1,1,1,0.0018,0.1667,0.1250,0.0625,0.1250,-28,-0.1167,-0.9031,-3.5000,-1.5758,-1.8667,-1.5216,1.0485,0.4336,-1.2115,1.4150,0.3633,-1.3200,1.3607,0.3320,-0.4037,-0.0219,-0.7000,0.8505,0.9343,-2,-0.0036,-0.0130,-0.1875,-0.2500,-0.2500,3,1,29,207,0.0938,0.9952,0.0048,0.9062,0.7500,0.0938,0.1667,0.2362,0.0889,0.0909,1,29,0,0,0,0
10,WLNM_dir_neg,0.5755,0.5557,00:00:01,10,10,10,1481944189,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.2500,0.3750,1,1,0.6191,1.6510,0.7292,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.5774,0.4619,2,0,0,0,0,0,0.1250,0.0625,0.1250,-29,-0.1208,-0.8719,-3.6250,-1.9091,-2.2000,-1.7190,1.0665,0.4284,-1.3857,1.2555,0.3320,-1.4943,1.2013,0.3008,-0.3083,0.0445,-0.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.1875,-0.2500,-0.2500,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
