Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7206,0.5364,00:00:03,10,10,1,1214943379,fixed,0.5000,0.8966,0.3852,0.5389,52,6,83,264,0.3852,0.9778,0.0222,0.6148,0.8966,0.3852,0.5389,0.7802,0.6189,0.4233,0.4885,0.3630,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,206,0.1196,2.7650,9.8095,6.0588,5.1500,6.0937,0.6212,0.3391,5.5910,1.1399,0.5601,5.8926,1.2014,0.5585,1.3465,0.4870,4.1111,0.2402,0.2093,177,0.0154,0.2160,0.1905,0.7619,0.0476,-77,-0.0447,0.6154,-3.6667,-2.7849,-2.1064,-1.3315,0.0702,0.0316,-2.0506,0.0058,-0.0101,-1.1649,0.1540,0.0410,0.5291,0.1067,0.9074,-0.1902,-0.1504,-375,-0.0327,-0.0989,-0.0476,0.0714,-0.0238,200,6,83,1433,0.7067,0.9958,0.0042,0.2933,0.9709,0.7067,0.8180,0.8023,0.7025,0.6920,58,135,0,0,0,0
2,WLNM_dir_neg,0.6546,0.4888,00:00:03,10,10,2,1214943380,fixed,0.5000,0.6774,0.1556,0.2530,21,10,114,260,0.1556,0.9630,0.0370,0.8444,0.6774,0.1556,0.2530,0.6938,0.6412,0.1468,0.2101,0.1185,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,179,0.1039,3.4879,8.5238,5.2647,4.3659,4.5918,0.5387,0.3006,4.0968,0.9612,0.5138,5.1327,1.2043,0.5452,2.0582,0.5901,5.9386,0.1089,0.0581,34,0.0030,0.1917,0.1905,0.7857,0.0238,-104,-0.0604,1.3384,-4.9524,-3.5790,-2.8906,-2.8334,-0.0123,-0.0069,-3.5448,-0.1728,-0.0563,-1.9248,0.1569,0.0277,1.2408,0.2098,2.7349,-0.3215,-0.3016,-518,-0.0451,-0.1231,-0.0476,0.0952,-0.0476,169,10,114,1429,0.5972,0.9931,0.0069,0.4028,0.9441,0.5972,0.7316,0.7167,0.5902,0.5768,31,135,0,0,0,0
3,WLNM_dir_neg,0.6507,0.5912,00:00:03,10,10,3,1214943381,fixed,0.5000,0.8667,0.2889,0.4333,39,6,96,264,0.2889,0.9778,0.0222,0.7111,0.8667,0.2889,0.4333,0.7481,0.6296,0.3200,0.4000,0.2667,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,193,0.1121,2.7793,9.1905,5.8485,4.8250,4.9841,0.5423,0.3010,4.8893,1.0640,0.5543,4.9043,1.0672,0.5104,1.3841,0.4980,4.1111,0.1500,0.1044,72,0.0063,0.1961,0.2143,0.7381,0.0476,-90,-0.0523,0.6298,-4.2857,-2.9953,-2.4314,-2.4411,-0.0087,-0.0065,-2.7522,-0.0701,-0.0159,-2.1532,0.0198,-0.0071,0.5666,0.1177,0.9074,-0.2804,-0.2552,-480,-0.0418,-0.1187,-0.0238,0.0476,-0.0238,187,6,96,1433,0.6608,0.9958,0.0042,0.3392,0.9689,0.6608,0.7857,0.7713,0.6566,0.6471,45,135,0,0,0,0
4,WLNM_dir_neg,0.6457,0.5284,00:00:03,10,10,4,1214943382,fixed,0.5000,0.6735,0.2444,0.3587,33,16,102,254,0.2444,0.9407,0.0593,0.7556,0.6735,0.2444,0.3587,0.7086,0.6263,0.2203,0.2677,0.1852,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,197,0.1144,7.1684,9.3810,5.3243,4.8049,6.0605,0.6460,0.3486,5.3579,1.1423,0.5399,5.7742,1.2310,0.5616,2.9998,0.4185,9.2155,0.2539,0.1843,144,0.0125,0.2001,0.1190,0.8571,0.0238,-86,-0.0499,5.0189,-4.0952,-3.5194,-2.4515,-1.3647,0.0951,0.0411,-2.2837,0.0082,-0.0303,-1.2833,0.1836,0.0441,2.1823,0.0382,6.0118,-0.1765,-0.1754,-408,-0.0355,-0.1147,-0.1190,0.1667,-0.0476,181,16,102,1423,0.6396,0.9889,0.0111,0.3604,0.9188,0.6396,0.7542,0.7317,0.6285,0.6054,49,135,0,0,0,0
5,WLNM_dir_neg,0.6092,0.4261,00:00:03,10,10,5,1214943383,fixed,0.5000,0.7805,0.2370,0.3636,32,9,103,261,0.2370,0.9667,0.0333,0.7630,0.7805,0.2370,0.3636,0.7235,0.6329,0.2466,0.3184,0.2037,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,189,0.1098,2.8470,9,5.5588,4.7250,5.2730,0.5859,0.3258,4.6447,1.0322,0.5365,5.5491,1.2331,0.5522,1.4191,0.4985,4.1765,0.1562,0.1456,99,0.0086,0.2052,0.1905,0.7619,0.0476,-94,-0.0546,0.6975,-4.4762,-3.2849,-2.5314,-2.1522,0.0349,0.0183,-2.9968,-0.1019,-0.0336,-1.5083,0.1857,0.0347,0.6017,0.1182,0.9728,-0.2742,-0.2141,-453,-0.0395,-0.1097,-0.0476,0.0714,-0.0238,180,9,103,1430,0.6360,0.9937,0.0063,0.3640,0.9524,0.6360,0.7627,0.7466,0.6298,0.6164,41,135,0,0,0,0
6,WLNM_dir_neg,0.6186,0.5117,00:00:03,10,10,6,1214943384,fixed,0.5000,0.7049,0.3185,0.4388,43,18,92,252,0.3185,0.9333,0.0667,0.6815,0.7049,0.3185,0.4388,0.7284,0.6165,0.2918,0.3319,0.2519,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,209,0.1214,3.6409,9.9524,6.1471,4.9762,5.5302,0.5557,0.2972,5.4122,1.0876,0.5310,5.4883,1.1029,0.5173,2.1651,0.5947,6.1193,0.2241,0.2158,176,0.0153,0.2106,0.1905,0.8095,0,-74,-0.0430,1.4913,-3.5238,-2.6967,-2.2802,-1.8950,0.0047,-0.0103,-2.2293,-0.0465,-0.0392,-1.5692,0.0555,-0.0002,1.3476,0.2144,2.9156,-0.2063,-0.1439,-376,-0.0328,-0.1043,-0.0476,0.1190,-0.0714,191,18,92,1421,0.6749,0.9875,0.0125,0.3251,0.9139,0.6749,0.7764,0.7517,0.6624,0.6346,61,135,0,0,0,0
7,WLNM_dir_neg,0.7285,0.5963,00:00:03,10,10,7,1214943385,fixed,0.5000,0.8667,0.1926,0.3152,26,4,109,266,0.1926,0.9852,0.0148,0.8074,0.8667,0.1926,0.3152,0.7210,0.6420,0.2207,0.3200,0.1778,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,178,0.1034,3.1236,8.4762,5.2353,4.5641,5.1855,0.6118,0.3390,4.5842,1.0817,0.5519,5.0981,1.2029,0.5538,1.6258,0.5205,4.9080,0.1464,0.0960,59,0.0051,0.1845,0.1905,0.7381,0.0714,-105,-0.0610,0.9741,-5,-3.6085,-2.6923,-2.2397,0.0608,0.0314,-3.0573,-0.0524,-0.0183,-1.9594,0.1555,0.0363,0.8084,0.1402,1.7043,-0.2840,-0.2636,-493,-0.0429,-0.1303,-0.0476,0.0476,0,174,4,109,1435,0.6148,0.9972,0.0028,0.3852,0.9775,0.6148,0.7549,0.7450,0.6121,0.6063,30,135,0,0,0,0
8,WLNM_dir_neg,0.7023,0.4358,00:00:03,10,10,8,1214943386,fixed,0.5000,0.8361,0.3778,0.5204,51,10,84,260,0.3778,0.9630,0.0370,0.6222,0.8361,0.3778,0.5204,0.7679,0.6165,0.3948,0.4491,0.3407,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,209,0.1214,3.4766,9.9524,6.1471,5.2250,5.7210,0.5748,0.3208,5.3213,1.0694,0.5540,5.9571,1.1971,0.5339,2.0509,0.5899,5.5000,0.2819,0.1724,143,0.0125,0.2382,0.1905,0.7619,0.0476,-74,-0.0430,1.3270,-3.5238,-2.6967,-2.0314,-1.7042,0.0238,0.0133,-2.3202,-0.0647,-0.0162,-1.1003,0.1497,0.0164,1.2334,0.2096,2.2963,-0.1485,-0.1873,-409,-0.0356,-0.0766,-0.0476,0.0714,-0.0238,199,10,84,1429,0.7032,0.9931,0.0069,0.2968,0.9522,0.7032,0.8089,0.7901,0.6962,0.6792,61,135,0,0,0,0
9,WLNM_dir_neg,0.7961,0.5524,00:00:03,10,10,9,1214943387,fixed,0.5000,0.7679,0.3185,0.4503,43,13,92,257,0.3185,0.9519,0.0481,0.6815,0.7679,0.3185,0.4503,0.7407,0.6206,0.3167,0.3692,0.2704,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,204,0.1185,3.0700,9.7143,6.1818,5.1000,6.0174,0.6194,0.3303,5.5987,1.1527,0.5544,5.4126,1.1144,0.5198,1.6464,0.5363,5,0.2043,0.2146,173,0.0151,0.2092,0.2143,0.7381,0.0476,-79,-0.0459,0.9205,-3.7619,-2.6619,-2.1564,-1.4078,0.0685,0.0228,-2.0429,0.0186,-0.0158,-1.6449,0.0670,0.0023,0.8289,0.1560,1.7963,-0.2261,-0.1451,-379,-0.0330,-0.1056,-0.0238,0.0476,-0.0238,191,13,92,1426,0.6749,0.9910,0.0090,0.3251,0.9363,0.6749,0.7844,0.7636,0.6659,0.6453,56,135,0,0,0,0
10,WLNM_dir_neg,0.6767,0.4616,00:00:03,10,10,10,1214943388,fixed,0.5000,0.7414,0.3185,0.4456,43,15,92,255,0.3185,0.9444,0.0556,0.6815,0.7414,0.3185,0.4456,0.7358,0.6189,0.3067,0.3539,0.2630,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,206,0.1196,2.7018,9.8095,6.2424,5.0244,5.8695,0.5983,0.3344,4.9080,1.0007,0.5303,6.2110,1.2663,0.5703,1.3537,0.5010,4.2322,0.2678,0.1775,146,0.0127,0.2487,0.2143,0.7619,0.0238,-77,-0.0447,0.5522,-3.6667,-2.6013,-2.2320,-1.5557,0.0474,0.0269,-2.7336,-0.1334,-0.0399,-0.8465,0.2189,0.0528,0.5362,0.1207,1.0285,-0.1627,-0.1821,-406,-0.0354,-0.0661,-0.0238,0.0714,-0.0476,191,15,92,1424,0.6749,0.9896,0.0104,0.3251,0.9272,0.6749,0.7812,0.7588,0.6645,0.6409,58,135,0,0,0,0
