Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.9305,0.7818,00:00:02,10,10,1,152462988,fixed,0.5000,0.8409,0.5211,0.6435,37,7,34,135,0.5211,0.9507,0.0493,0.4789,0.8409,0.5211,0.6435,0.8075,0.5978,0.5214,0.5494,0.4718,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,149,0.0865,1.7437,7.0952,6.4783,3.5476,5.4942,0.7743,0.3746,5.4469,1.5354,0.7039,2.8474,0.8026,0.2613,0.8032,0.4606,2.5912,0.0992,0.0661,31,0.0027,0.3184,0.4524,0.5476,0,-27,-0.0157,0.0471,-1.2857,-1.1739,-0.7451,-1.1829,-0.0223,-0.0241,-1.4256,-0.1047,-0.0239,-0.0259,0.1170,-0.0366,0.0713,0.0292,0.1020,-0.1306,-0.1507,-120,-0.0105,-0.0110,0,0.0238,-0.0238,142,7,34,1539,0.8068,0.9955,0.0045,0.1932,0.9530,0.8068,0.8738,0.8644,0.8023,0.7760,44,71,0,0,0,0
2,WLNM_dir_neg,0.7143,0.5437,00:00:02,10,10,2,152462989,fixed,0.5000,0.8571,0.1690,0.2824,12,2,59,140,0.1690,0.9859,0.0141,0.8310,0.8571,0.1690,0.2824,0.7136,0.6448,0.1938,0.2947,0.1549,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,119,0.0691,1.6989,5.6667,5.1739,2.8333,4.4099,0.7782,0.3603,4.1667,1.4706,0.6829,3.0034,1.0600,0.4156,0.7385,0.4347,2.4513,0.0230,0.0196,6,0.0005,0.3088,0.4524,0.5476,0,-57,-0.0331,0.0023,-2.7143,-2.4783,-1.4593,-2.2672,-0.0185,-0.0383,-2.7057,-0.1694,-0.0449,0.1301,0.3744,0.1177,0.0065,0.0032,-0.0379,-0.2068,-0.1971,-145,-0.0126,-0.0206,0,0.0238,-0.0238,117,2,59,1544,0.6648,0.9987,0.0013,0.3352,0.9832,0.6648,0.7932,0.7924,0.6635,0.6573,14,71,0,0,0,0
3,WLNM_dir_neg,0.8820,0.8578,00:00:02,10,10,3,152462990,fixed,0.5000,0.9592,0.6620,0.7833,47,2,24,140,0.6620,0.9859,0.0141,0.3380,0.9592,0.6620,0.7833,0.8779,0.5900,0.7023,0.7257,0.6479,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,154,0.0894,1.6997,7.3333,6.6957,3.7561,5.8044,0.7915,0.3817,6.0674,1.6547,0.7226,2.8169,0.7682,0.3009,0.7374,0.4338,2.4432,0.1458,0.0999,53,0.0046,0.3145,0.4524,0.5238,0.0238,-22,-0.0128,0.0031,-1.0476,-0.9565,-0.5366,-0.8727,-0.0052,-0.0169,-0.8051,0.0147,-0.0052,-0.0563,0.0826,0.0030,0.0054,0.0024,-0.0460,-0.0839,-0.1168,-98,-0.0085,-0.0149,0,0,0,152,2,24,1544,0.8636,0.9987,0.0013,0.1364,0.9870,0.8636,0.9212,0.9154,0.8623,0.8539,49,71,0,0,0,0
4,WLNM_dir_neg,0.8299,0.6611,00:00:02,10,10,4,152462991,fixed,0.5000,0.7812,0.3521,0.4854,25,7,46,135,0.3521,0.9507,0.0493,0.6479,0.7812,0.3521,0.4854,0.7512,0.6166,0.3510,0.3995,0.3028,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,137,0.0796,1.7495,6.5238,5.9565,3.2619,5.3476,0.8197,0.3922,5.1422,1.5764,0.7051,2.9055,0.8907,0.3446,0.8127,0.4645,2.7346,0.1217,0.0891,37,0.0032,0.3095,0.4524,0.5476,0,-39,-0.0226,0.0528,-1.8571,-1.6957,-1.0308,-1.3294,0.0230,-0.0064,-1.7303,-0.0636,-0.0227,0.0323,0.2051,0.0467,0.0807,0.0331,0.2454,-0.1081,-0.1277,-114,-0.0099,-0.0199,0,0.0238,-0.0238,130,7,46,1539,0.7386,0.9955,0.0045,0.2614,0.9489,0.7386,0.8307,0.8218,0.7341,0.7104,32,71,0,0,0,0
5,WLNM_dir_neg,0.9122,0.7556,00:00:02,10,10,5,152462992,fixed,0.5000,0.8462,0.6197,0.7154,44,8,27,134,0.6197,0.9437,0.0563,0.3803,0.8462,0.6197,0.7154,0.8357,0.5853,0.6038,0.6182,0.5634,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,157,0.0912,1.7324,7.4762,6.8261,3.7381,5.6794,0.7597,0.3820,5.6786,1.5191,0.7017,2.7942,0.7475,0.2904,0.7742,0.4469,2.5130,0.3189,0.1682,89,0.0078,0.3171,0.4524,0.5476,0,-19,-0.0110,0.0357,-0.9048,-0.8261,-0.5546,-0.9977,-0.0370,-0.0167,-1.1939,-0.1209,-0.0261,-0.0790,0.0618,-0.0075,0.0422,0.0155,0.0238,0.0891,-0.0485,-62,-0.0054,-0.0123,0,0.0238,-0.0238,149,8,27,1538,0.8466,0.9948,0.0052,0.1534,0.9490,0.8466,0.8949,0.8855,0.8414,0.8098,52,71,0,0,0,0
6,WLNM_dir_neg,0.9294,0.7724,00:00:02,10,10,6,152462993,fixed,0.5000,0.8261,0.2676,0.4043,19,4,52,138,0.2676,0.9718,0.0282,0.7324,0.8261,0.2676,0.4043,0.7371,0.6307,0.2881,0.3637,0.2394,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,128,0.0743,1.7245,6.0952,5.5652,3.1220,4.7668,0.7821,0.3795,4.6326,1.5201,0.6979,2.9046,0.9531,0.3527,0.7769,0.4505,2.6039,0.0559,0.0455,16,0.0014,0.3062,0.4524,0.5238,0.0238,-48,-0.0279,0.0279,-2.2857,-2.0870,-1.1707,-1.9102,-0.0146,-0.0192,-2.2399,-0.1200,-0.0299,0.0314,0.2674,0.0548,0.0449,0.0191,0.1148,-0.1738,-0.1712,-135,-0.0118,-0.0232,0,0,0,124,4,52,1542,0.7045,0.9974,0.0026,0.2955,0.9688,0.7045,0.8158,0.8106,0.7020,0.6889,23,71,0,0,0,0
7,WLNM_dir_neg,0.8598,0.7735,00:00:02,10,10,7,152462994,fixed,0.5000,0.9091,0.4286,0.5825,30,3,40,137,0.4286,0.9786,0.0214,0.5714,0.9091,0.4286,0.5825,0.7952,0.6143,0.4691,0.5274,0.4071,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,139,0.0807,1.7211,6.6190,6.0435,3.3902,5.1227,0.7739,0.3695,5.0243,1.5181,0.6960,2.8412,0.8585,0.3246,0.7567,0.4397,2.3677,0.1338,0.1126,46,0.0040,0.3113,0.4524,0.5238,0.0238,-37,-0.0215,0.0245,-1.7619,-1.6087,-0.9024,-1.5544,-0.0228,-0.0292,-1.8482,-0.1219,-0.0319,-0.0320,0.1728,0.0267,0.0248,0.0082,-0.1215,-0.0960,-0.1042,-105,-0.0091,-0.0182,0,0,0,136,3,40,1543,0.7727,0.9981,0.0019,0.2273,0.9784,0.7727,0.8635,0.8571,0.7708,0.7598,33,70,0,0,0,0
8,WLNM_dir_neg,0.8520,0.6929,00:00:02,10,10,8,152462995,fixed,0.5000,0.8919,0.4648,0.6111,33,4,38,138,0.4648,0.9718,0.0282,0.5352,0.8919,0.4648,0.6111,0.8028,0.6088,0.4960,0.5433,0.4366,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,142,0.0825,1.7399,6.7619,6.1739,3.4634,5.4675,0.8086,0.3880,5.5169,1.6318,0.7190,2.7758,0.8210,0.2767,0.8194,0.4710,3.0848,0.1042,0.0591,27,0.0024,0.3093,0.4524,0.5238,0.0238,-34,-0.0197,0.0433,-1.6190,-1.4783,-0.8293,-1.2096,0.0119,-0.0107,-1.3555,-0.0083,-0.0088,-0.0975,0.1353,-0.0212,0.0875,0.0395,0.5956,-0.1255,-0.1576,-124,-0.0108,-0.0201,0,0,0,138,4,38,1542,0.7841,0.9974,0.0026,0.2159,0.9718,0.7841,0.8679,0.8606,0.7815,0.7667,37,71,0,0,0,0
9,WLNM_dir_neg,0.9076,0.7833,00:00:02,10,10,9,152462996,fixed,0.5000,0.8000,0.1690,0.2791,12,3,59,139,0.1690,0.9789,0.0211,0.8310,0.8000,0.1690,0.2791,0.7089,0.6432,0.1842,0.2725,0.1479,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,120,0.0697,1.7060,5.7143,5.2174,2.8571,4.3183,0.7557,0.3589,4.1823,1.4638,0.6861,2.9431,1.0301,0.3901,0.7329,0.4296,2.2651,0.0428,0.0266,8,0.0007,0.2908,0.4524,0.5476,0,-56,-0.0325,0.0094,-2.6667,-2.4348,-1.4355,-2.3587,-0.0410,-0.0397,-2.6902,-0.1762,-0.0417,0.0699,0.3444,0.0922,0.0009,-0.0018,-0.2241,-0.1870,-0.1901,-143,-0.0125,-0.0386,0,0.0238,-0.0238,117,3,59,1543,0.6648,0.9981,0.0019,0.3352,0.9750,0.6648,0.7905,0.7886,0.6628,0.6536,15,71,0,0,0,0
10,WLNM_dir_neg,0.8656,0.7283,00:00:02,10,10,10,152462997,fixed,0.5000,0.7959,0.5493,0.6500,39,10,32,132,0.5493,0.9296,0.0704,0.4507,0.7959,0.5493,0.6500,0.8028,0.5900,0.5191,0.5364,0.4789,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,154,0.0894,1.8516,7.3333,5.7037,3.7561,5.2854,0.7207,0.3604,5.4534,1.4873,0.6803,2.8938,0.7892,0.3182,0.7581,0.4094,2.6931,0.1471,0.0979,48,0.0042,0.2412,0.3571,0.6190,0.0238,-22,-0.0128,0.1550,-1.0476,-1.9485,-0.5366,-1.3917,-0.0760,-0.0383,-1.4191,-0.1527,-0.0475,0.0205,0.1036,0.0203,0.0262,-0.0220,0.2039,-0.0827,-0.1189,-103,-0.0090,-0.0882,-0.0952,0.0952,0,144,10,32,1536,0.8182,0.9935,0.0065,0.1818,0.9351,0.8182,0.8727,0.8616,0.8117,0.7742,49,71,0,0,0,0
