Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.8822,0.8337,00:00:03,10,10,1,1309512052,fixed,0.5000,0.9371,0.6930,0.7968,447,30,198,1260,0.6930,0.9767,0.0233,0.3070,0.9371,0.6930,0.7968,0.8822,0.5845,0.7164,0.7326,0.6698,768,123,645,0,768,0,123,0,645,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,600,0.0644,1,12.3711,8.1081,6.2500,7.5475,0.6101,0.3357,8.2163,1.3283,0.6498,4.8677,0.7869,0.4338,0,0,0,0.3231,0.2320,704,0.0048,0.0546,0.2371,0.7526,0.0103,-168,-0.0180,-0.9522,-3.4639,-5.8555,-1.7500,-2.5269,-0.0261,-0.0052,-2.6893,-0.0491,-0.0213,-1.0601,0.0382,0.0164,-0.8834,-0.4525,-3.0511,-0.0309,-0.0560,-757,-0.0051,-0.0553,-0.1959,0.1959,0,570,30,198,8514,0.7422,0.9965,0.0035,0.2578,0.9500,0.7422,0.8333,0.8276,0.7387,0.7143,477,645,0,0,0,0
2,WLNM_dir_neg,0.8687,0.8787,00:00:04,10,10,2,1309512053,fixed,0.5000,0.9846,0.6930,0.8135,447,7,198,1283,0.6930,0.9946,0.0054,0.3070,0.9846,0.6930,0.8135,0.8941,0.5885,0.7426,0.7649,0.6876,768,123,645,0,768,0,123,0,645,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,577,0.0620,2.3575,11.8969,9.3065,6.0104,9.0410,0.7599,0.3793,9.3512,1.5720,0.6958,4.6309,0.7785,0.4232,1.1805,0.5008,3.5241,0.3503,0.2338,757,0.0051,0.0669,0.3608,0.6289,0.0103,-191,-0.0205,0.4053,-3.9381,-4.6572,-1.9896,-1.0334,0.1237,0.0384,-1.5543,0.1947,0.0246,-1.2969,0.0298,0.0058,0.2971,0.0482,0.4730,-0.0036,-0.0542,-704,-0.0048,-0.0430,-0.0722,0.0722,0,570,7,198,8537,0.7422,0.9992,0.0008,0.2578,0.9879,0.7422,0.8476,0.8459,0.7414,0.7355,454,645,0,0,0,0
3,WLNM_dir_neg,0.9790,0.9648,00:00:04,10,10,3,1309512054,fixed,0.5000,0.9470,0.9412,0.9441,608,34,38,1258,0.9412,0.9737,0.0263,0.0588,0.9470,0.9412,0.9441,0.9628,0.5562,0.9163,0.9163,0.9149,768,122,646,0,768,0,122,0,646,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,764,0.0820,2.7938,15.7526,8.7816,7.9583,9.7254,0.6174,0.3293,10.1942,1.2943,0.6211,6.4408,0.8178,0.4397,1.0067,0.3603,3.8655,0.2970,0.2500,1230,0.0083,0.1783,0.1031,0.8866,0.0103,-4,-0.0004,0.8416,-0.0825,-5.1820,-0.0417,-0.3490,-0.0188,-0.0115,-0.7113,-0.0831,-0.0500,0.5130,0.0691,0.0222,0.1233,-0.0922,0.8144,-0.0570,-0.0381,-231,-0.0016,0.0684,-0.3299,0.3299,0,730,34,38,8510,0.9505,0.9960,0.0040,0.0495,0.9555,0.9505,0.9530,0.9488,0.9465,0.9102,642,646,0,0,0,0
4,WLNM_dir_neg,0.9095,0.9046,00:00:04,10,10,4,1309512055,fixed,0.5000,0.9961,0.8016,0.8883,517,2,128,1288,0.8016,0.9984,0.0016,0.1984,0.9961,0.8016,0.8883,0.9328,0.5773,0.8411,0.8512,0.8000,768,123,645,0,768,0,123,0,645,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,642,0.0689,1,13.2371,11.2632,6.6875,9.4536,0.7142,0.3676,9.8947,1.4950,0.6943,5.1183,0.7733,0.4266,0,0,0,0.3427,0.2592,988,0.0067,0.0817,0.4124,0.5773,0.0103,-126,-0.0135,-0.9522,-2.5979,-2.7005,-1.3125,-0.6208,0.0780,0.0268,-1.0108,0.1176,0.0231,-0.8095,0.0246,0.0091,-0.8834,-0.4525,-3.0511,-0.0112,-0.0288,-473,-0.0032,-0.0282,-0.0206,0.0206,0,640,2,128,8542,0.8333,0.9998,0.0002,0.1667,0.9969,0.8333,0.9078,0.9045,0.8331,0.8312,519,645,0,0,0,0
5,WLNM_dir_neg,0.9921,0.4801,00:00:04,10,10,5,1309512056,fixed,0.5000,0.9951,0.9457,0.9698,610,3,35,1287,0.9457,0.9977,0.0023,0.0543,0.9951,0.9457,0.9698,0.9804,0.5611,0.9553,0.9559,0.9434,768,123,645,0,768,0,123,0,645,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,736,0.0790,1,15.1753,12.6897,7.6667,9.7286,0.6411,0.3406,10.5443,1.3897,0.6713,5.7514,0.7580,0.4233,0,0,0,0.3555,0.2697,1264,0.0086,0.0957,0.4021,0.5876,0.0103,-32,-0.0034,-0.9522,-0.6598,-1.2740,-0.3333,-0.3458,0.0049,-0.0003,-0.3612,0.0123,0.0002,-0.1764,0.0093,0.0059,-0.8834,-0.4525,-3.0511,0.0016,-0.0183,-197,-0.0013,-0.0141,-0.0309,0.0309,0,733,3,35,8541,0.9544,0.9996,0.0004,0.0456,0.9959,0.9544,0.9747,0.9728,0.9541,0.9507,613,645,0,0,0,0
6,WLNM_dir_neg,0.9722,0.9604,00:00:04,10,10,6,1309512057,fixed,0.5000,0.9822,0.9397,0.9605,608,11,39,1283,0.9397,0.9915,0.0085,0.0603,0.9822,0.9397,0.9605,0.9742,0.5604,0.9414,0.9419,0.9312,768,121,647,0,768,0,121,0,647,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,740,0.0795,2.2538,15.2577,11.5625,7.7083,9.6299,0.6311,0.3322,10.4496,1.3697,0.6612,5.5833,0.7319,0.4099,1.0106,0.4484,3.2531,0.3381,0.2746,1281,0.0087,0.0806,0.3402,0.6495,0.0103,-28,-0.0030,0.3016,-0.5773,-2.4011,-0.2917,-0.4445,-0.0051,-0.0087,-0.4559,-0.0076,-0.0099,-0.3445,-0.0168,-0.0075,0.1272,-0.0041,0.2020,-0.0158,-0.0135,-180,-0.0012,-0.0292,-0.0928,0.0928,0,729,11,39,8533,0.9492,0.9987,0.0013,0.0508,0.9851,0.9492,0.9668,0.9641,0.9479,0.9358,619,647,0,0,0,0
7,WLNM_dir_neg,0.9320,0.7803,00:00:04,10,10,7,1309512058,fixed,0.5000,0.9814,0.7364,0.8415,475,9,170,1281,0.7364,0.9930,0.0070,0.2636,0.9814,0.7364,0.8415,0.9075,0.5833,0.7780,0.7940,0.7295,768,123,645,0,768,0,123,0,645,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,607,0.0652,1,12.5155,9.4844,6.3229,8.1651,0.6524,0.3588,8.5663,1.3689,0.6761,5.0214,0.8024,0.4366,0,0,0,0.3243,0.2311,732,0.0050,0.0638,0.3402,0.6495,0.0103,-161,-0.0173,-0.9522,-3.3196,-4.4793,-1.6771,-1.9093,0.0162,0.0179,-2.3393,-0.0085,0.0049,-0.9064,0.0537,0.0192,-0.8834,-0.4525,-3.0511,-0.0296,-0.0569,-729,-0.0049,-0.0461,-0.0928,0.0928,0,598,9,170,8535,0.7786,0.9989,0.0011,0.2214,0.9852,0.7786,0.8698,0.8665,0.7776,0.7696,484,645,0,0,0,0
8,WLNM_dir_neg,0.9254,0.8945,00:00:04,10,10,8,1309512059,fixed,0.5000,0.9787,0.8545,0.9124,552,12,94,1280,0.8545,0.9907,0.0093,0.1455,0.9787,0.8545,0.9124,0.9453,0.5697,0.8729,0.8772,0.8452,768,122,646,0,768,0,122,0,646,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,686,0.0737,1,14.1443,10.3939,7.1458,9.7862,0.6919,0.3642,10.3009,1.4565,0.6813,5.4701,0.7735,0.4309,0,0,0,0.3633,0.2804,1193,0.0081,0.0670,0.3196,0.6701,0.0103,-82,-0.0088,-0.9522,-1.6907,-3.5697,-0.8542,-0.2881,0.0557,0.0233,-0.6046,0.0792,0.0101,-0.4577,0.0248,0.0135,-0.8834,-0.4525,-3.0511,0.0094,-0.0077,-268,-0.0018,-0.0428,-0.1134,0.1134,0,674,12,94,8532,0.8776,0.9986,0.0014,0.1224,0.9825,0.8776,0.9271,0.9227,0.8762,0.8641,564,646,0,0,0,0
9,WLNM_dir_neg,0.9209,0.9205,00:00:04,10,10,9,1309512060,fixed,0.5000,0.9962,0.8189,0.8989,529,2,117,1290,0.8189,0.9985,0.0015,0.1811,0.9962,0.8189,0.8989,0.9386,0.5753,0.8554,0.8639,0.8173,768,122,646,0,768,0,122,0,646,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,653,0.0701,1,13.4639,11.4561,6.8021,9.7938,0.7274,0.3798,10.1535,1.5083,0.6979,5.1690,0.7678,0.4235,0,0,0,0.3445,0.2492,984,0.0067,0.0816,0.4124,0.5773,0.0103,-115,-0.0123,-0.9522,-2.3711,-2.5075,-1.1979,-0.2806,0.0912,0.0389,-0.7520,0.1309,0.0267,-0.7588,0.0191,0.0061,-0.8834,-0.4525,-3.0511,-0.0094,-0.0388,-477,-0.0032,-0.0283,-0.0206,0.0206,0,651,2,117,8542,0.8477,0.9998,0.0002,0.1523,0.9969,0.8477,0.9163,0.9129,0.8474,0.8455,531,646,0,0,0,0
10,WLNM_dir_neg,0.9357,0.9173,00:00:04,10,10,10,1309512061,fixed,0.5000,0.9918,0.7427,0.8493,482,4,167,1294,0.7427,0.9969,0.0031,0.2573,0.9918,0.7427,0.8493,0.9122,0.5835,0.7891,0.8056,0.7396,768,119,649,0,768,0,119,0,649,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,605,0.0650,1,12.4742,10.2542,6.3021,9.6599,0.7744,0.3937,9.8993,1.5872,0.7114,4.6810,0.7505,0.4093,0,0,0,0.3980,0.2611,936,0.0063,0.0689,0.3918,0.5979,0.0103,-163,-0.0175,-0.9522,-3.3608,-3.7094,-1.6979,-0.4145,0.1382,0.0528,-1.0063,0.2098,0.0402,-1.2468,0.0018,-0.0081,-0.8834,-0.4525,-3.0511,0.0440,-0.0269,-525,-0.0036,-0.0410,-0.0412,0.0412,0,601,4,167,8540,0.7826,0.9995,0.0005,0.2174,0.9934,0.7826,0.8755,0.8729,0.7821,0.7785,486,649,0,0,0,0
