Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5045,0.4012,00:00:45,10,10,1,103462841,fixed,0.5000,0.6885,0.0221,0.0428,42,19,1861,3787,0.0221,0.9950,0.0050,0.9779,0.6885,0.0221,0.0428,0.6707,0.6631,0.0225,0.0783,0.0171,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1645,0.1028,2.3879,25.9055,21.6447,13.2661,15.9545,0.6159,0.3500,17.0349,1.3152,0.6643,13.9727,1.0787,0.5630,1.6027,0.6712,5.3488,0.0435,0.0014,27,0.0001,0.1976,0.4016,0.5748,0.0236,-1842,-0.1151,0.5556,-29.0079,-24.2368,-15.3158,-5.7041,0.2215,0.1307,-8.8849,0.3711,0.1548,-7.5089,0.2964,0.1219,0.8373,0.2534,3.0382,-0.3375,-0.4126,-29373,-0.0881,-0.2547,0,0.0157,-0.0157,1626,19,1861,12496,0.4663,0.9985,0.0015,0.5337,0.9884,0.4663,0.6337,0.6318,0.4648,0.4638,61,1903,0,0,0,0
2,WLNM_dir_neg,0.6116,0.4158,00:00:38,10,10,2,103462842,fixed,0.5000,0.7869,0.0252,0.0488,48,13,1857,3797,0.0252,0.9966,0.0034,0.9748,0.7869,0.0252,0.0488,0.6728,0.6631,0.0287,0.0999,0.0218,3487,1582,1905,0,3487,0,1582,0,1905,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1643,0.1027,2.5580,25.8740,21.6184,13.1440,15.9219,0.6154,0.3502,17.0712,1.3196,0.6665,14.0021,1.0823,0.5651,1.9602,0.7663,6.9183,0.0513,0.0023,44,0.0001,0.1996,0.4016,0.5827,0.0157,-1844,-0.1152,0.7256,-29.0394,-24.2632,-15.4380,-5.7367,0.2209,0.1310,-8.8487,0.3755,0.1570,-7.4794,0.3000,0.1241,1.1948,0.3486,4.6077,-0.3296,-0.4116,-29356,-0.0881,-0.2528,0,0.0236,-0.0236,1630,13,1857,12502,0.4675,0.9990,0.0010,0.5325,0.9921,0.4675,0.6355,0.6344,0.4664,0.4657,61,1905,0,0,0,0
3,WLNM_dir_neg,0.5869,0.3921,00:00:39,10,10,3,103462843,fixed,0.5000,0.6667,0.0116,0.0227,22,11,1882,3797,0.0116,0.9971,0.0029,0.9884,0.6667,0.0116,0.0227,0.6686,0.6647,0.0115,0.0539,0.0087,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1616,0.1010,2.8105,25.4488,21.2632,13.1382,16.3482,0.6424,0.3647,17.1426,1.3472,0.6745,14.1470,1.1118,0.5782,2.4651,0.8771,9.1394,0.0600,0.0011,21,0.0001,0.1989,0.4016,0.5669,0.0315,-1871,-0.1169,0.9782,-29.4646,-24.6184,-15.4438,-5.3104,0.2480,0.1455,-8.7773,0.4032,0.1651,-7.3345,0.3294,0.1372,1.6997,0.4594,6.8288,-0.3209,-0.4129,-29379,-0.0881,-0.2534,0,0.0079,-0.0079,1605,11,1882,12504,0.4603,0.9991,0.0009,0.5397,0.9932,0.4603,0.6290,0.6294,0.4594,0.4588,33,1904,0,0,0,0
4,WLNM_dir_neg,0.4585,0.3246,00:00:39,10,10,4,103462844,fixed,0.5000,0.6066,0.0194,0.0377,37,24,1867,3784,0.0194,0.9937,0.0063,0.9806,0.6066,0.0194,0.0377,0.6689,0.6631,0.0173,0.0602,0.0131,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1644,0.1027,2.3235,25.8898,21.6316,13.4754,15.9862,0.6175,0.3512,17.0347,1.3159,0.6644,13.9860,1.0804,0.5649,1.5227,0.6554,5.2114,0.0252,0.0016,30,0.0001,0.1976,0.4016,0.5591,0.0394,-1843,-0.1152,0.4911,-29.0236,-24.2500,-15.1066,-5.6724,0.2231,0.1319,-8.8852,0.3719,0.1550,-7.4955,0.2980,0.1238,0.7573,0.2376,2.9008,-0.3557,-0.4124,-29370,-0.0881,-0.2547,0,0,0,1620,24,1867,12491,0.4646,0.9981,0.0019,0.5354,0.9854,0.4646,0.6315,0.6291,0.4627,0.4614,61,1904,0,0,0,0
5,WLNM_dir_neg,0.7031,0.4742,00:00:39,10,10,5,103462845,fixed,0.5000,0.6667,0.0116,0.0227,22,11,1880,3793,0.0116,0.9971,0.0029,0.9884,0.6667,0.0116,0.0227,0.6686,0.6647,0.0115,0.0539,0.0087,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1618,0.1011,2.4422,25.4803,21.0130,13.1545,16.3391,0.6412,0.3638,17.1424,1.3455,0.6740,14.1265,1.1088,0.5762,1.6611,0.6802,5.6880,0.0380,0.0009,17,0.0001,0.1937,0.3937,0.5748,0.0315,-1869,-0.1168,0.6098,-29.4331,-24.8686,-15.4275,-5.3195,0.2468,0.1446,-8.7775,0.4015,0.1646,-7.3550,0.3264,0.1352,0.8957,0.2624,3.3775,-0.3430,-0.4131,-29383,-0.0881,-0.2586,-0.0079,0.0157,-0.0079,1607,11,1880,12504,0.4609,0.9991,0.0009,0.5391,0.9932,0.4609,0.6296,0.6299,0.4600,0.4594,33,1902,0,0,0,0
6,WLNM_dir_neg,0.5231,0.3814,00:00:39,10,10,6,103462846,fixed,0.5000,0.5625,0.0142,0.0277,27,21,1874,3781,0.0142,0.9945,0.0055,0.9858,0.5625,0.0142,0.0277,0.6677,0.6639,0.0115,0.0448,0.0087,3487,1586,1901,0,3487,0,1586,0,1901,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1634,0.1021,2.6500,25.7323,21.5000,12.9683,16.0309,0.6230,0.3545,17.1077,1.3297,0.6700,14.0347,1.0908,0.5677,2.0815,0.7855,6.7162,0.0371,0.0015,28,0.0001,0.1966,0.4016,0.5906,0.0079,-1853,-0.1158,0.8176,-29.1811,-24.3816,-15.6137,-5.6277,0.2286,0.1352,-8.8122,0.3856,0.1606,-7.4468,0.3084,0.1267,1.3161,0.3677,4.4056,-0.3438,-0.4125,-29372,-0.0881,-0.2557,0,0.0315,-0.0315,1613,21,1874,12494,0.4626,0.9983,0.0017,0.5374,0.9871,0.4626,0.6300,0.6284,0.4609,0.4598,48,1901,0,0,0,0
7,WLNM_dir_neg,0.5016,0.5561,00:00:39,10,10,7,103462847,fixed,0.5000,0,0,0,0,0,1902,3804,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,3487,1585,1902,0,3487,0,1585,0,1902,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1585,0.0991,2.3530,24.9606,20.8553,12.9918,16.8157,0.6737,0.3816,17.2621,1.3832,0.6852,14.3028,1.1460,0.5914,1.5930,0.6770,6.1623,0.0190,0.0001,2,0.0000,0.1940,0.4016,0.5591,0.0394,-1902,-0.1189,0.5206,-29.9528,-25.0263,-15.5902,-4.8429,0.2793,0.1624,-8.6577,0.4391,0.1758,-7.1788,0.3636,0.1504,0.8275,0.2593,3.8517,-0.3620,-0.4139,-29398,-0.0882,-0.2583,0,0,0,1585,0,1902,12515,0.4545,1,0,0.5455,1,0.4545,0.6250,0.6282,0.4545,0.4545,0,1902,0,0,0,0
8,WLNM_dir_neg,0.5541,0.3858,00:00:39,10,10,8,103462848,fixed,0.5000,0.7162,0.0278,0.0536,53,21,1851,3787,0.0278,0.9945,0.0055,0.9722,0.7162,0.0278,0.0536,0.6723,0.6623,0.0294,0.0931,0.0223,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1657,0.1035,2.3547,26.0945,21.8026,13.3629,16.2278,0.6219,0.3531,17.2686,1.3235,0.6682,13.8758,1.0635,0.5511,1.5741,0.6685,5.3117,0.0535,0.0017,33,0.0001,0.1966,0.4016,0.5748,0.0236,-1830,-0.1144,0.5223,-28.8189,-24.0789,-15.2191,-5.4309,0.2275,0.1338,-8.6512,0.3795,0.1588,-7.6058,0.2811,0.1101,0.8087,0.2508,3.0011,-0.3274,-0.4123,-29367,-0.0881,-0.2557,0,0.0157,-0.0157,1636,21,1851,12494,0.4692,0.9983,0.0017,0.5308,0.9873,0.4692,0.6361,0.6334,0.4675,0.4664,74,1904,0,0,0,0
9,WLNM_dir_neg,0.3916,0.3162,00:00:39,10,10,9,103462849,fixed,0.5000,0.6866,0.0242,0.0467,46,21,1858,3787,0.0242,0.9945,0.0055,0.9758,0.6866,0.0242,0.0467,0.6710,0.6628,0.0246,0.0816,0.0186,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1650,0.1031,2.4382,25.9843,21.7105,13.0952,15.8860,0.6114,0.3477,17.0352,1.3112,0.6635,13.9645,1.0748,0.5617,1.6875,0.6921,5.2683,0.0520,0.0022,41,0.0001,0.1998,0.4016,0.5906,0.0079,-1837,-0.1148,0.6059,-28.9291,-24.1711,-15.4867,-5.7726,0.2170,0.1285,-8.8846,0.3672,0.1541,-7.5170,0.2925,0.1207,0.9220,0.2744,2.9577,-0.3289,-0.4118,-29359,-0.0881,-0.2525,0,0.0315,-0.0315,1629,21,1858,12494,0.4672,0.9983,0.0017,0.5328,0.9873,0.4672,0.6342,0.6319,0.4655,0.4644,67,1904,0,0,0,0
10,WLNM_dir_neg,0.3826,0.3008,00:00:39,10,10,10,103462850,fixed,0.5000,0.6222,0.0147,0.0287,28,17,1876,3791,0.0147,0.9955,0.0045,0.9853,0.6222,0.0147,0.0287,0.6686,0.6640,0.0135,0.0546,0.0102,3487,1583,1904,0,3487,0,1583,0,1904,127,3487,0.2179,1.8324,54.9134,45.8816,28.5820,21.6586,0.3944,0.2192,25.9198,0.9440,0.5094,21.4815,0.7824,0.4410,0.7654,0.4177,2.3106,0.3809,0.4140,29400,0.0882,0.4523,0.4016,0.5591,0.0394,127,1628,0.1017,2.8302,25.6378,21.1429,13.3443,16.1086,0.6283,0.3574,17.0993,1.3339,0.6704,14.0997,1.0999,0.5745,2.3455,0.8287,7.6763,0.0456,0.0019,35,0.0001,0.1951,0.3937,0.5669,0.0394,-1859,-0.1162,0.9978,-29.2756,-24.7387,-15.2377,-5.5500,0.2339,0.1382,-8.8205,0.3899,0.1610,-7.3819,0.3175,0.1335,1.5801,0.4110,5.3657,-0.3354,-0.4121,-29365,-0.0881,-0.2572,-0.0079,0.0079,0,1611,17,1876,12498,0.4620,0.9986,0.0014,0.5380,0.9896,0.4620,0.6299,0.6291,0.4606,0.4598,45,1904,0,0,0,0
