Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.4097,0.2580,00:00:01,10,10,1,1287943598,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
2,WLNM_dir_neg,0.5239,0.2817,00:00:02,10,10,2,1287943599,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
3,WLNM_dir_neg,0.3620,0.2487,00:00:02,10,10,3,1287943600,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.0833,0.3333,2,1,0.6513,1.9540,0.7917,0.5774,3.4641,0.9167,0.3892,2.3355,0.8333,0.2887,0.2665,1,0,0,0,0,0,0.1667,0,0.0833,-24,-0.1818,-0.5889,-4,-1.7143,-2.7143,-0.6513,1.6534,0.6378,-1.7123,2.4073,0.3654,-1.9004,1.2787,0.2885,-0.3245,-0.1002,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.3333,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
4,WLNM_dir_neg,0.6849,0.3525,00:00:03,10,10,4,1287943601,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
5,WLNM_dir_neg,0.4944,0.1113,00:00:02,10,10,5,1287943602,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
6,WLNM_dir_neg,0.6762,0.3468,00:00:02,10,10,6,1287943603,fixed,0.5000,0.6154,0.3333,0.4324,8,5,16,43,0.3333,0.8958,0.1042,0.6667,0.6154,0.3333,0.4324,0.7083,0.6065,0.2588,0.2809,0.2292,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,15,0.1136,1.1667,2.5000,7.5000,1.6667,2.4309,0.9723,0.4278,2.9271,2.3417,0.8389,0.8660,0.6928,0.3500,0.3892,0.3336,1,0,0,0,0,0.6667,0.7500,0,0.1667,-11,-0.0833,-0.5056,-1.8333,3.7857,-2.0476,1.1282,0.6717,0.2739,0.6375,1.2850,0.2876,-1.4236,-0.3639,-0.1949,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,0.2361,0.3333,-0.1667,-0.2500,10,5,16,101,0.3846,0.9528,0.0472,0.6154,0.6667,0.3846,0.4878,0.4229,0.3374,0.3226,13,24,0,0,0,0
7,WLNM_dir_neg,0.4293,0.4292,00:00:02,10,10,7,1287943604,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
8,WLNM_dir_neg,0.5113,0.4357,00:00:02,10,10,8,1287943605,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
9,WLNM_dir_neg,0.4583,0.3482,00:00:01,10,10,9,1287943606,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
10,WLNM_dir_neg,0.6688,0.4967,00:00:02,10,10,10,1287943607,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,1.6722,4.3333,3.7143,3.7143,1.3027,0.3006,0.1538,2.2896,1.0568,0.5513,2.2896,1.0568,0.5449,0.6131,0.3667,1.5000,0.2833,0.1875,6,0.0273,0.4306,0.4167,0.1667,0.4167,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.5056,-4,-2.7143,-2.7143,-0.8103,1.1765,0.5128,-1.9004,1.2787,0.2821,-1.9004,1.2787,0.2885,-0.2239,-0.0330,-0.5000,-0.2833,-0.1875,-6,-0.0273,-0.4306,-0.2500,-0.1667,-0.2500,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
