Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.3350,0.2723,00:00:04,10,10,1,1218943391,fixed,0.5000,0.4286,0.0423,0.0769,3,4,68,138,0.0423,0.9718,0.0282,0.9577,0.4286,0.0423,0.0769,0.6620,0.6557,0.0182,0.0372,0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,2.7417,7.7200,4.9487,5.2162,4.7939,0.6210,0.3461,4.2953,1.1128,0.5742,4.9032,1.2703,0.6167,1.2676,0.4623,4.3636,0.0376,0.0065,4,0.0002,0.1486,0.2200,0.5200,0.2600,-64,-0.0261,0.4769,-2.5600,-1.8144,-2.1266,-1.7372,-0.0143,-0.0124,-1.3652,0.0115,-0.0004,-2.0309,-0.0788,-0.0344,0.3190,0.0435,0.8182,-0.2235,-0.1921,-223,-0.0114,-0.0817,-0.0200,0.0600,-0.0400,189,4,68,2189,0.7354,0.9982,0.0018,0.2646,0.9793,0.7354,0.8400,0.8344,0.7336,0.7241,7,71,0,0,0,0
2,WLNM_dir_neg,0.4379,0.2903,00:00:04,10,10,2,1218943392,fixed,0.5000,0.2000,0.0141,0.0263,1,4,70,138,0.0141,0.9718,0.0282,0.9859,0.2000,0.0141,0.0263,0.6526,0.6588,-0.0183,-0.0439,-0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,191,0.0780,2.9939,7.6400,4.6585,5.4571,4.8561,0.6356,0.3541,4.2508,1.1128,0.5679,4.9350,1.2919,0.6296,1.2703,0.4243,4.6364,0.0285,0.0033,2,0.0001,0.1387,0.1800,0.5200,0.3000,-66,-0.0269,0.7290,-2.6400,-2.1046,-1.8857,-1.6749,0.0003,-0.0044,-1.4097,0.0115,-0.0067,-1.9991,-0.0572,-0.0215,0.3217,0.0055,1.0909,-0.2327,-0.1953,-225,-0.0115,-0.0916,-0.0600,0.0600,0,187,4,70,2189,0.7276,0.9982,0.0018,0.2724,0.9791,0.7276,0.8348,0.8295,0.7258,0.7165,5,71,0,0,0,0
3,WLNM_dir_neg,0.3482,0.2521,00:00:04,10,10,3,1218943393,fixed,0.5000,0.3333,0.0141,0.0270,1,2,70,140,0.0141,0.9859,0.0141,0.9859,0.3333,0.0141,0.0270,0.6620,0.6620,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,1,7.5600,4.8462,5.4000,4.7859,0.6331,0.3513,4.2680,1.1291,0.5798,4.9375,1.3062,0.6308,0,0,0,0.0341,0.0033,2,0.0001,0.1497,0.2200,0.4800,0.3000,-68,-0.0278,-1.2648,-2.7200,-1.9170,-1.9429,-1.7452,-0.0023,-0.0072,-1.3925,0.0278,0.0052,-1.9966,-0.0428,-0.0203,-0.9486,-0.4188,-3.5455,-0.2271,-0.1952,-225,-0.0115,-0.0806,-0.0200,0.0200,0,187,2,70,2191,0.7276,0.9991,0.0009,0.2724,0.9894,0.7276,0.8386,0.8346,0.7267,0.7220,3,71,0,0,0,0
4,WLNM_dir_neg,0.4944,0.3525,00:00:04,10,10,4,1218943394,fixed,0.5000,0.6316,0.1690,0.2667,12,7,59,135,0.1690,0.9507,0.0493,0.8310,0.6316,0.1690,0.2667,0.6901,0.6369,0.1466,0.1980,0.1197,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,205,0.0837,3.9322,8.2000,5.1250,5.8571,5.2644,0.6420,0.3593,4.6784,1.1411,0.5800,5.3462,1.3039,0.6342,2.1331,0.5425,6,0.0690,0.0743,53,0.0027,0.1528,0.2000,0.5000,0.3000,-52,-0.0212,1.6674,-2.0800,-1.6382,-1.4857,-1.2666,0.0067,0.0008,-0.9821,0.0398,0.0054,-1.5879,-0.0451,-0.0169,1.1845,0.1236,2.4545,-0.1922,-0.1242,-174,-0.0089,-0.0775,-0.0400,0.0400,0,198,7,59,2186,0.7704,0.9968,0.0032,0.2296,0.9659,0.7704,0.8571,0.8490,0.7672,0.7500,19,71,0,0,0,0
5,WLNM_dir_neg,0.3708,0.3152,00:00:04,10,10,5,1218943395,fixed,0.5000,0.2500,0.0282,0.0506,2,6,69,136,0.0282,0.9577,0.0423,0.9718,0.2500,0.0282,0.0506,0.6479,0.6541,-0.0181,-0.0349,-0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,194,0.0792,3.0959,7.7600,4.8500,5.5429,4.8888,0.6300,0.3507,4.2983,1.1078,0.5697,4.9596,1.2782,0.6243,1.4348,0.4635,4.6714,0.0450,0.0095,6,0.0003,0.1456,0.2000,0.5000,0.3000,-63,-0.0257,0.8311,-2.5200,-1.9132,-1.8000,-1.6423,-0.0053,-0.0078,-1.3622,0.0065,-0.0049,-1.9745,-0.0708,-0.0268,0.4863,0.0446,1.1260,-0.2161,-0.1891,-221,-0.0113,-0.0847,-0.0400,0.0400,0,188,6,69,2187,0.7315,0.9973,0.0027,0.2685,0.9691,0.7315,0.8337,0.8270,0.7288,0.7148,8,71,0,0,0,0
6,WLNM_dir_neg,0.4767,0.3189,00:00:04,10,10,6,1218943396,fixed,0.5000,0,0,0,0,2,71,140,0,0.9859,0.0141,1,0,0,0,0.6573,0.6635,-0.0186,-0.0688,-0.0141,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,188,0.0767,2.7699,7.5200,4.8205,5.3714,4.9041,0.6521,0.3598,4.2405,1.1278,0.5798,4.9798,1.3244,0.6364,1.3333,0.4814,4.2571,0,0,0,0,0.1586,0.2200,0.4800,0.3000,-69,-0.0282,0.5051,-2.7600,-1.9426,-1.9714,-1.6269,0.0168,0.0013,-1.4200,0.0265,0.0052,-1.9543,-0.0246,-0.0147,0.3847,0.0625,0.7117,-0.2611,-0.1985,-227,-0.0116,-0.0717,-0.0200,0.0200,0,186,2,71,2191,0.7237,0.9991,0.0009,0.2763,0.9894,0.7237,0.8360,0.8321,0.7228,0.7181,2,71,0,0,0,0
7,WLNM_dir_neg,0.5741,0.3682,00:00:04,10,10,7,1218943397,fixed,0.5000,0.3333,0.0141,0.0270,1,2,70,140,0.0141,0.9859,0.0141,0.9859,0.3333,0.0141,0.0270,0.6620,0.6620,0,0,0,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,189,0.0771,2.8835,7.5600,4.8462,5.2500,4.8452,0.6409,0.3561,4.2728,1.1304,0.5800,4.9746,1.3160,0.6316,1.4437,0.5007,4.5455,0.0514,0.0083,5,0.0003,0.1493,0.2200,0.5000,0.2800,-68,-0.0278,0.6187,-2.7200,-1.9170,-2.0929,-1.6859,0.0056,-0.0024,-1.3877,0.0291,0.0054,-1.9595,-0.0330,-0.0195,0.4951,0.0818,1,-0.2097,-0.1903,-222,-0.0113,-0.0810,-0.0200,0.0400,-0.0200,187,2,70,2191,0.7276,0.9991,0.0009,0.2724,0.9894,0.7276,0.8386,0.8346,0.7267,0.7220,3,71,0,0,0,0
8,WLNM_dir_neg,0.5638,0.3721,00:00:04,10,10,8,1218943398,fixed,0.5000,0.5000,0.0141,0.0274,1,1,70,141,0.0141,0.9930,0.0070,0.9859,0.5000,0.0141,0.0274,0.6667,0.6635,0.0093,0.0344,0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,188,0.0767,2.8775,7.5200,4.8205,5.3714,4.8582,0.6460,0.3585,4.2645,1.1342,0.5811,4.9880,1.3266,0.6372,1.4353,0.4988,4.4364,0.0305,0.0033,2,0.0001,0.1494,0.2200,0.4800,0.3000,-69,-0.0282,0.6127,-2.7600,-1.9426,-1.9714,-1.6729,0.0107,-0.0000,-1.3960,0.0329,0.0065,-1.9461,-0.0225,-0.0139,0.4868,0.0800,0.8909,-0.2306,-0.1952,-225,-0.0115,-0.0809,-0.0200,0.0200,0,187,1,70,2192,0.7276,0.9995,0.0005,0.2724,0.9947,0.7276,0.8404,0.8371,0.7272,0.7248,2,71,0,0,0,0
9,WLNM_dir_neg,0.4668,0.3079,00:00:04,10,10,9,1218943399,fixed,0.5000,0.2857,0.0282,0.0513,2,5,69,137,0.0282,0.9648,0.0352,0.9718,0.2857,0.0282,0.0513,0.6526,0.6557,-0.0091,-0.0186,-0.0070,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,193,0.0788,3.8349,7.7200,4.9487,5.3611,4.7296,0.6126,0.3407,4.2571,1.1029,0.5723,4.9488,1.2821,0.6217,2.4337,0.6346,7,0.0546,0.0130,8,0.0004,0.1500,0.2200,0.5000,0.2800,-64,-0.0261,1.5701,-2.5600,-1.8144,-1.9817,-1.8015,-0.0227,-0.0178,-1.4034,0.0016,-0.0022,-1.9854,-0.0670,-0.0295,1.4851,0.2158,3.4545,-0.2066,-0.1855,-219,-0.0112,-0.0803,-0.0200,0.0400,-0.0200,188,5,69,2188,0.7315,0.9977,0.0023,0.2685,0.9741,0.7315,0.8356,0.8295,0.7292,0.7176,7,71,0,0,0,0
10,WLNM_dir_neg,0.4113,0.2787,00:00:04,10,10,10,1218943400,fixed,0.5000,0.1667,0.0141,0.0260,1,5,70,137,0.0141,0.9648,0.0352,0.9859,0.1667,0.0141,0.0260,0.6479,0.6573,-0.0274,-0.0602,-0.0211,257,186,71,0,257,0,186,0,71,50,257,0.1049,2.2648,10.2800,6.7632,7.3429,6.5311,0.6353,0.3585,5.6605,1.1013,0.5746,6.9341,1.3491,0.6511,0.9486,0.4188,3.5455,0.2611,0.1985,227,0.0116,0.2303,0.2400,0.4600,0.3000,50,192,0.0784,3.3925,7.6800,4.6829,5.4857,4.8674,0.6338,0.3547,4.2251,1.1003,0.5654,4.9708,1.2945,0.6296,1.4748,0.4347,4.9091,0.0338,0.0048,3,0.0002,0.1379,0.1800,0.5200,0.3000,-65,-0.0265,1.1276,-2.6000,-2.0802,-1.8571,-1.6637,-0.0015,-0.0038,-1.4354,-0.0010,-0.0091,-1.9633,-0.0546,-0.0215,0.5262,0.0159,1.3636,-0.2273,-0.1937,-224,-0.0114,-0.0923,-0.0600,0.0600,0,187,5,70,2188,0.7276,0.9977,0.0023,0.2724,0.9740,0.7276,0.8330,0.8270,0.7253,0.7137,6,71,0,0,0,0
