Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7110,0.4805,00:00:24,10,10,1,1445466867,fixed,0.5000,1,0.0071,0.0142,3,0,418,842,0.0071,1,0,0.9929,1,0.0071,0.0142,0.6690,0.6659,0.0095,0.0690,0.0071,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,927,0.0918,1.7822,18.3564,17.4906,9.9677,12.2275,0.6661,0.3667,14.3878,1.5676,0.7363,8.4952,0.9256,0.5085,0.8897,0.4992,2.8449,0.0104,0.0003,2,0.0000,0.1760,0.4752,0.4455,0.0792,-418,-0.0414,0.0720,-8.2772,-7.8868,-4.4946,-2.3353,0.1193,0.0629,-3.0512,0.2581,0.0690,-1.5357,0.1723,0.0882,0.1289,0.0544,0.5604,-0.1071,-0.1125,-1690,-0.0101,-0.0834,0,0,0,927,0,418,8755,0.6892,1,0,0.3108,1,0.6892,0.8160,0.8111,0.6892,0.6892,3,421,0,0,0,0
2,WLNM_dir_neg,0.7646,0.5408,00:00:20,10,10,2,1445466868,fixed,0.5000,0.7500,0.0143,0.0280,6,2,415,840,0.0143,0.9976,0.0024,0.9857,0.7500,0.0143,0.0280,0.6698,0.6646,0.0157,0.0706,0.0119,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.7880,18.4554,17.5849,10.0215,12.1799,0.6600,0.3632,14.3672,1.5570,0.7338,8.4556,0.9163,0.5038,0.9018,0.5044,3.1103,0.0103,0.0005,4,0.0000,0.1766,0.4752,0.4455,0.0792,-413,-0.0409,0.0778,-8.1782,-7.7925,-4.4409,-2.3829,0.1132,0.0594,-3.0718,0.2474,0.0665,-1.5753,0.1631,0.0835,0.1410,0.0595,0.8258,-0.1072,-0.1123,-1688,-0.0101,-0.0828,0,0,0,930,2,415,8753,0.6914,0.9998,0.0002,0.3086,0.9979,0.6914,0.8169,0.8114,0.6912,0.6904,8,421,0,0,0,0
3,WLNM_dir_neg,0.7603,0.5404,00:00:20,10,10,3,1445466869,fixed,0.5000,0.8571,0.0143,0.0280,6,1,415,841,0.0143,0.9988,0.0012,0.9857,0.8571,0.0143,0.0280,0.6706,0.6648,0.0173,0.0830,0.0131,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,931,0.0922,1.7742,18.4356,17.5660,10.0108,12.1593,0.6596,0.3627,14.3740,1.5594,0.7344,8.4671,0.9186,0.5054,0.8734,0.4923,2.8040,0.0133,0.0005,4,0.0000,0.1764,0.4752,0.4455,0.0792,-414,-0.0410,0.0641,-8.1980,-7.8113,-4.4516,-2.4035,0.1128,0.0590,-3.0650,0.2498,0.0672,-1.5638,0.1653,0.0851,0.1126,0.0474,0.5195,-0.1041,-0.1123,-1688,-0.0101,-0.0830,0,0,0,930,1,415,8754,0.6914,0.9999,0.0001,0.3086,0.9989,0.6914,0.8172,0.8120,0.6913,0.6909,7,421,0,0,0,0
4,WLNM_dir_neg,0.7205,0.4970,00:00:20,10,10,4,1445466870,fixed,0.5000,1,0.0071,0.0142,3,0,418,842,0.0071,1,0,0.9929,1,0.0071,0.0142,0.6690,0.6659,0.0095,0.0690,0.0071,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,927,0.0918,1.7849,18.3564,17.4906,9.9677,12.2275,0.6661,0.3667,14.3850,1.5673,0.7362,8.4999,0.9261,0.5088,0.8963,0.5022,2.8502,0.0104,0.0003,2,0.0000,0.1786,0.4752,0.4455,0.0792,-418,-0.0414,0.0747,-8.2772,-7.8868,-4.4946,-2.3353,0.1193,0.0629,-3.0540,0.2578,0.0690,-1.5310,0.1728,0.0885,0.1355,0.0573,0.5658,-0.1071,-0.1125,-1690,-0.0101,-0.0808,0,0,0,927,0,418,8755,0.6892,1,0,0.3108,1,0.6892,0.8160,0.8111,0.6892,0.6892,3,421,0,0,0,0
5,WLNM_dir_neg,0.6704,0.4495,00:00:20,10,10,5,1445466871,fixed,0.5000,0.7059,0.0285,0.0548,12,5,409,837,0.0285,0.9941,0.0059,0.9715,0.7059,0.0285,0.0548,0.6722,0.6622,0.0297,0.0923,0.0226,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,941,0.0932,1.8037,18.6337,17.7547,9.7010,12.1513,0.6521,0.3579,14.3617,1.5415,0.7302,8.3701,0.8984,0.4923,0.9359,0.5189,3.2416,0.0077,0.0009,7,0.0000,0.1763,0.4752,0.4851,0.0396,-404,-0.0400,0.0936,-8,-7.6226,-4.7613,-2.4115,0.1053,0.0541,-3.0773,0.2319,0.0629,-1.6608,0.1451,0.0719,0.1751,0.0740,0.9571,-0.1097,-0.1119,-1685,-0.0101,-0.0831,0,0.0396,-0.0396,936,5,409,8750,0.6959,0.9994,0.0006,0.3041,0.9947,0.6959,0.8189,0.8128,0.6953,0.6933,17,421,0,0,0,0
6,WLNM_dir_neg,0.7790,0.5642,00:00:20,10,10,6,1445466872,fixed,0.5000,0.9000,0.0428,0.0816,18,2,403,840,0.0428,0.9976,0.0024,0.9572,0.9000,0.0428,0.0816,0.6793,0.6614,0.0530,0.1525,0.0404,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,944,0.0935,1.7968,18.6931,17.8113,10.1505,12.1373,0.6493,0.3567,14.3635,1.5368,0.7291,8.3731,0.8959,0.4929,0.9237,0.5141,3.0465,0.0290,0.0015,12,0.0001,0.1800,0.4752,0.4455,0.0792,-401,-0.0397,0.0867,-7.9406,-7.5660,-4.3118,-2.4254,0.1025,0.0529,-3.0755,0.2272,0.0619,-1.6578,0.1426,0.0726,0.1629,0.0692,0.7620,-0.0884,-0.1113,-1680,-0.0101,-0.0794,0,0,0,942,2,403,8753,0.7004,0.9998,0.0002,0.2996,0.9979,0.7004,0.8231,0.8172,0.7001,0.6993,20,421,0,0,0,0
7,WLNM_dir_neg,0.6869,0.5048,00:00:21,10,10,7,1445466873,fixed,0.5000,0.6250,0.0119,0.0233,5,3,416,839,0.0119,0.9964,0.0036,0.9881,0.6250,0.0119,0.0233,0.6683,0.6646,0.0110,0.0494,0.0083,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,932,0.0923,1.7879,18.4554,17.5849,10.0215,12.2119,0.6617,0.3640,14.3679,1.5570,0.7337,8.4957,0.9207,0.5071,0.9015,0.5043,3.0442,0.0047,0.0005,4,0.0000,0.1806,0.4752,0.4455,0.0792,-413,-0.0409,0.0777,-8.1782,-7.7925,-4.4409,-2.3509,0.1149,0.0602,-3.0711,0.2475,0.0665,-1.5351,0.1674,0.0867,0.1407,0.0594,0.7597,-0.1127,-0.1123,-1688,-0.0101,-0.0788,0,0,0,929,3,416,8752,0.6907,0.9997,0.0003,0.3093,0.9968,0.6907,0.8160,0.8104,0.6904,0.6892,8,421,0,0,0,0
8,WLNM_dir_neg,0.6849,0.4734,00:00:20,10,10,8,1445466874,fixed,0.5000,0.7500,0.0071,0.0141,3,1,418,841,0.0071,0.9988,0.0012,0.9929,0.7500,0.0071,0.0141,0.6683,0.6656,0.0079,0.0498,0.0059,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,928,0.0919,1.7798,18.3762,17.5094,9.9785,12.2318,0.6656,0.3663,14.3810,1.5652,0.7358,8.4873,0.9237,0.5076,0.8849,0.4972,2.8372,0.0093,0.0003,2,0.0000,0.1765,0.4752,0.4455,0.0792,-417,-0.0413,0.0697,-8.2574,-7.8679,-4.4839,-2.3310,0.1189,0.0625,-3.0580,0.2556,0.0685,-1.5436,0.1705,0.0873,0.1241,0.0523,0.5527,-0.1082,-0.1125,-1690,-0.0101,-0.0829,0,0,0,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.8105,0.6891,0.6887,4,421,0,0,0,0
9,WLNM_dir_neg,0.7545,0.5480,00:00:20,10,10,9,1445466875,fixed,0.5000,0.7273,0.0190,0.0370,8,3,413,839,0.0190,0.9964,0.0036,0.9810,0.7273,0.0190,0.0370,0.6706,0.6638,0.0204,0.0783,0.0154,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1,18.5149,17.3148,9.9468,12.1042,0.6538,0.3593,14.3469,1.5498,0.7317,8.4707,0.9150,0.5035,0,0,0,0.0386,0.0015,12,0.0001,0.1738,0.4653,0.4653,0.0693,-410,-0.0406,-0.7101,-8.1188,-8.0625,-4.5156,-2.4586,0.1070,0.0556,-3.0921,0.2402,0.0645,-1.5602,0.1618,0.0832,-0.7608,-0.4449,-2.2845,-0.0788,-0.1113,-1680,-0.0101,-0.0856,-0.0099,0.0198,-0.0099,932,3,413,8752,0.6929,0.9997,0.0003,0.3071,0.9968,0.6929,0.8175,0.8119,0.6926,0.6914,11,421,0,0,0,0
10,WLNM_dir_neg,0.7424,0.5268,00:00:20,10,10,10,1445466876,fixed,0.5000,0.9091,0.0238,0.0463,10,1,411,841,0.0238,0.9988,0.0012,0.9762,0.9091,0.0238,0.0463,0.6738,0.6638,0.0298,0.1145,0.0226,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,0.1174,0.1128,1692,0.0102,0.2594,0.4752,0.4455,0.0792,101,935,0.0926,1.7832,18.5149,17.6415,10.0538,12.1915,0.6585,0.3623,14.3754,1.5529,0.7329,8.4305,0.9107,0.5000,0.8917,0.5000,2.8335,0.0081,0.0004,3,0.0000,0.1776,0.4752,0.4455,0.0792,-410,-0.0406,0.0730,-8.1188,-7.7358,-4.4086,-2.3713,0.1117,0.0585,-3.0636,0.2433,0.0657,-1.6004,0.1574,0.0797,0.1309,0.0552,0.5490,-0.1094,-0.1124,-1689,-0.0101,-0.0818,0,0,0,934,1,411,8754,0.6944,0.9999,0.0001,0.3056,0.9989,0.6944,0.8193,0.8139,0.6943,0.6939,11,421,0,0,0,0
