Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.9590,0.9217,00:00:04,10,10,1,1210943367,fixed,0.5000,1,0.8630,0.9265,63,0,10,146,0.8630,1,0,0.1370,1,0.8630,0.9265,0.9543,0.5708,0.8936,0.8987,0.8630,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,249,0.0903,2.0970,9.3962,7.3235,6.9167,6.3891,0.6800,0.3772,7.0481,1.5002,0.7020,4.7660,1.0145,0.5459,1.0215,0.4871,3.8027,0.1137,0.0486,50,0.0021,0.1775,0.3585,0.3208,0.3208,-10,-0.0036,0.0043,-0.3774,-0.2941,-0.2778,-0.3638,-0.0110,-0.0024,-0.2837,-0.0001,0.0001,-0.1824,0.0018,0.0050,0.0039,0.0009,0.0189,-0.0067,-0.0073,-13,-0.0006,-0.0064,0,0,0,249,0,10,2497,0.9614,1,0,0.0386,1,0.9614,0.9803,0.9785,0.9614,0.9614,63,73,0,0,0,0
2,WLNM_dir_neg,0.9410,0.9140,00:00:04,10,10,2,1210943368,fixed,0.5000,0.9825,0.7671,0.8615,56,1,17,145,0.7671,0.9932,0.0068,0.2329,0.9825,0.7671,0.8615,0.9178,0.5799,0.8043,0.8168,0.7603,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,243,0.0882,2.1485,9.1698,7.1471,6.5676,6.5066,0.7096,0.3925,7.0967,1.5478,0.7134,4.6428,1.0126,0.5463,1.0647,0.4955,3.8287,0.1003,0.0417,42,0.0018,0.1690,0.3585,0.3396,0.3019,-16,-0.0058,0.0559,-0.6038,-0.4706,-0.6269,-0.2463,0.0186,0.0129,-0.2352,0.0475,0.0116,-0.3057,0.0000,0.0055,0.0470,0.0093,0.0449,-0.0201,-0.0142,-21,-0.0009,-0.0149,0,0.0189,-0.0189,242,1,17,2496,0.9344,0.9996,0.0004,0.0656,0.9959,0.9344,0.9641,0.9611,0.9340,0.9308,57,73,0,0,0,0
3,WLNM_dir_neg,0.9218,0.8077,00:00:04,10,10,3,1210943369,fixed,0.5000,1,0.5753,0.7304,42,0,31,146,0.5753,1,0,0.4247,1,0.5753,0.7304,0.8584,0.6027,0.6437,0.6889,0.5753,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,228,0.0827,2.1314,8.6038,6.7059,6.3333,6.3559,0.7387,0.4028,6.8741,1.5979,0.7208,4.3127,1.0025,0.5414,1.0501,0.4927,3.9303,0.0748,0.0276,25,0.0011,0.1505,0.3585,0.3208,0.3208,-31,-0.0112,0.0388,-1.1698,-0.9118,-0.8611,-0.3970,0.0478,0.0231,-0.4578,0.0976,0.0190,-0.6357,-0.0101,0.0005,0.0325,0.0064,0.1465,-0.0456,-0.0283,-38,-0.0016,-0.0334,0,0,0,228,0,31,2497,0.8803,1,0,0.1197,1,0.8803,0.9363,0.9325,0.8803,0.8803,42,73,0,0,0,0
4,WLNM_dir_neg,0.9307,0.8440,00:00:04,10,10,4,1210943370,fixed,0.5000,1,0.4932,0.6606,36,0,37,146,0.4932,1,0,0.5068,1,0.4932,0.6606,0.8311,0.6119,0.5647,0.6273,0.4932,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,222,0.0806,2.2079,8.3774,6.5294,6.1667,6.3646,0.7597,0.4110,6.8023,1.6240,0.7255,4.1187,0.9833,0.5348,1.1205,0.5075,3.8970,0.0459,0.0251,22,0.0009,0.1438,0.3585,0.3208,0.3208,-37,-0.0134,0.1152,-1.3962,-1.0882,-1.0278,-0.3883,0.0688,0.0314,-0.5296,0.1236,0.0237,-0.8297,-0.0293,-0.0061,0.1029,0.0212,0.1132,-0.0745,-0.0308,-41,-0.0018,-0.0401,0,0,0,222,0,37,2497,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9190,0.8571,0.8571,36,73,0,0,0,0
5,WLNM_dir_neg,0.9004,0.8554,00:00:04,10,10,5,1210943371,fixed,0.5000,0.9836,0.8219,0.8955,60,1,13,145,0.8219,0.9932,0.0068,0.1781,0.9836,0.8219,0.8955,0.9361,0.5738,0.8500,0.8571,0.8151,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,247,0.0896,2.0988,9.3208,7.2647,6.6757,6.4144,0.6882,0.3797,7.0655,1.5161,0.7061,4.7066,1.0099,0.5430,1.0275,0.4896,3.8170,0.1340,0.0471,48,0.0020,0.1744,0.3585,0.3396,0.3019,-12,-0.0044,0.0062,-0.4528,-0.3529,-0.5188,-0.3384,-0.0027,0.0000,-0.2664,0.0157,0.0043,-0.2419,-0.0027,0.0021,0.0099,0.0033,0.0332,0.0136,-0.0088,-15,-0.0006,-0.0095,0,0.0189,-0.0189,246,1,13,2496,0.9498,0.9996,0.0004,0.0502,0.9960,0.9498,0.9723,0.9699,0.9494,0.9462,61,73,0,0,0,0
6,WLNM_dir_neg,0.9464,0.5715,00:00:04,10,10,6,1210943372,fixed,0.5000,0.9825,0.7671,0.8615,56,1,17,145,0.7671,0.9932,0.0068,0.2329,0.9825,0.7671,0.8615,0.9178,0.5799,0.8043,0.8168,0.7603,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,243,0.0882,2.1533,9.1698,7.1471,6.5676,6.5273,0.7118,0.3924,7.1345,1.5561,0.7150,4.6220,1.0081,0.5445,1.0636,0.4939,3.8426,0.0995,0.0426,43,0.0018,0.1682,0.3585,0.3396,0.3019,-16,-0.0058,0.0607,-0.6038,-0.4706,-0.6269,-0.2256,0.0209,0.0128,-0.1973,0.0557,0.0131,-0.3264,-0.0045,0.0036,0.0460,0.0076,0.0588,-0.0209,-0.0133,-20,-0.0009,-0.0157,0,0.0189,-0.0189,242,1,17,2496,0.9344,0.9996,0.0004,0.0656,0.9959,0.9344,0.9641,0.9611,0.9340,0.9308,57,73,0,0,0,0
7,WLNM_dir_neg,0.9971,0.4719,00:00:04,10,10,7,1210943373,fixed,0.5000,0.9733,1,0.9865,73,2,0,144,1,0.9863,0.0137,0,0.9733,1,0.9865,0.9909,0.5525,0.9796,0.9798,0.9863,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,261,0.0947,2.0979,9.8491,7.6765,6.8684,6.7294,0.6833,0.3754,7.3350,1.4895,0.7001,4.9141,0.9979,0.5337,1.0289,0.4904,3.7838,0.1425,0.0572,65,0.0028,0.1837,0.3585,0.3585,0.2830,2,0.0007,0.0052,0.0755,0.0588,-0.3260,-0.0235,-0.0077,-0.0042,0.0031,-0.0109,-0.0018,-0.0344,-0.0147,-0.0072,0.0113,0.0042,0,0.0220,0.0013,2,0.0001,-0.0002,0,0.0377,-0.0377,259,2,0,2495,1,0.9992,0.0008,0,0.9923,1,0.9962,0.9958,0.9992,0.9923,75,73,0,0,0,0
8,WLNM_dir_neg,0.9017,0.6474,00:00:03,10,10,8,1210943374,fixed,0.5000,1,0.7945,0.8855,58,0,15,146,0.7945,1,0,0.2055,1,0.7945,0.8855,0.9315,0.5784,0.8375,0.8488,0.7945,259,186,73,0,259,0,186,0,73,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,244,0.0885,2.1616,9.2075,7.1765,6.7778,6.4461,0.7001,0.3887,7.0638,1.5344,0.7105,4.6877,1.0182,0.5495,1.0810,0.5001,3.8713,0.0763,0.0437,44,0.0019,0.1712,0.3585,0.3208,0.3208,-15,-0.0054,0.0690,-0.5660,-0.4412,-0.4167,-0.3068,0.0092,0.0091,-0.2680,0.0340,0.0087,-0.2607,0.0056,0.0087,0.0634,0.0138,0.0875,-0.0441,-0.0122,-19,-0.0008,-0.0127,0,0,0,244,0,15,2497,0.9421,1,0,0.0579,1,0.9421,0.9702,0.9677,0.9421,0.9421,58,73,0,0,0,0
9,WLNM_dir_neg,0.8038,0.8254,00:00:03,10,10,9,1210943375,fixed,0.5000,1,0.7361,0.8480,53,0,19,144,0.7361,1,0,0.2639,1,0.7361,0.8480,0.9120,0.5849,0.7881,0.8064,0.7361,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,240,0.0871,2.1047,9.0566,7.0588,6.6667,6.1282,0.6767,0.3719,6.8095,1.5038,0.7030,4.5430,1.0032,0.5362,1.0308,0.4898,3.8489,0.1063,0.0409,39,0.0017,0.1699,0.3585,0.3208,0.3208,-19,-0.0069,0.0120,-0.7170,-0.5588,-0.5278,-0.6247,-0.0143,-0.0078,-0.5224,0.0034,0.0012,-0.4055,-0.0094,-0.0047,0.0132,0.0035,0.0651,-0.0141,-0.0150,-24,-0.0010,-0.0140,0,0,0,240,0,19,2497,0.9266,1,0,0.0734,1,0.9266,0.9619,0.9590,0.9266,0.9266,53,72,0,0,0,0
10,WLNM_dir_neg,0.9816,0.8443,00:00:03,10,10,10,1210943376,fixed,0.5000,1,0.7500,0.8571,54,0,18,144,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,259,187,72,0,259,0,187,0,72,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,0.1204,0.0559,63,0.0027,0.1839,0.3585,0.3208,0.3208,53,241,0.0874,2.1056,9.0943,7.0882,6.6944,6.1120,0.6721,0.3691,6.8066,1.4969,0.7023,4.5470,1.0000,0.5350,1.0323,0.4903,3.8518,0.1098,0.0439,42,0.0018,0.1703,0.3585,0.3208,0.3208,-18,-0.0065,0.0129,-0.6792,-0.5294,-0.5000,-0.6409,-0.0189,-0.0105,-0.5253,-0.0035,0.0004,-0.4014,-0.0126,-0.0058,0.0147,0.0040,0.0680,-0.0106,-0.0120,-21,-0.0009,-0.0136,0,0,0,241,0,18,2497,0.9305,1,0,0.0695,1,0.9305,0.9640,0.9612,0.9305,0.9305,54,72,0,0,0,0
