Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.9541,0.6520,00:00:08,10,10,1,1308512049,fixed,0.5000,0.9917,0.8199,0.8977,1070,9,235,2601,0.8199,0.9966,0.0034,0.1801,0.9917,0.8199,0.8977,0.9377,0.5748,0.8534,0.8614,0.8165,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1323,0.0690,1,19.0360,15.9398,9.5870,13.3522,0.7014,0.3663,14.5917,1.5331,0.7080,8.1874,0.8602,0.4672,0,0,0,0.3246,0.2181,2590,0.0059,0.0938,0.4029,0.5899,0.0072,-226,-0.0118,-0.7909,-3.2518,-4.4418,-1.6377,-0.7737,0.0676,0.0265,-1.4876,0.0902,0.0126,-1.0247,0.0336,0.0135,-0.7535,-0.4207,-2.2500,0.0030,-0.0236,-1102,-0.0025,-0.0324,-0.0504,0.0504,0,1314,9,235,17624,0.8483,0.9995,0.0005,0.1517,0.9932,0.8483,0.9150,0.9115,0.8478,0.8434,1079,1305,0,0,0,0
2,WLNM_dir_neg,0.9886,0.7234,00:00:08,10,10,2,1308512050,fixed,0.5000,0.9894,0.9303,0.9589,1214,13,91,2597,0.9303,0.9950,0.0050,0.0697,0.9894,0.9303,0.9589,0.9734,0.5622,0.9393,0.9403,0.9253,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1471,0.0767,2.3396,21.1655,17.3059,10.6594,13.6889,0.6468,0.3456,15.2614,1.4421,0.6894,9.1143,0.8612,0.4682,1.2043,0.5147,4,0.3324,0.2396,3347,0.0076,0.1051,0.3885,0.6043,0.0072,-78,-0.0041,0.5487,-1.1223,-3.0757,-0.5652,-0.4370,0.0130,0.0058,-0.8179,-0.0008,-0.0060,-0.0978,0.0346,0.0145,0.4508,0.0940,1.7500,0.0107,-0.0021,-345,-0.0008,-0.0212,-0.0647,0.0647,0,1458,13,91,17620,0.9413,0.9993,0.0007,0.0587,0.9912,0.9413,0.9656,0.9630,0.9405,0.9334,1227,1305,0,0,0,0
3,WLNM_dir_neg,0.9397,0.4123,00:00:09,10,10,3,1308512051,fixed,0.5000,0.9909,0.8350,0.9063,1088,10,215,2596,0.8350,0.9962,0.0038,0.1650,0.9909,0.8350,0.9063,0.9424,0.5730,0.8652,0.8718,0.8312,1549,246,1303,0,1549,0,246,0,1303,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1344,0.0701,1,19.3381,15.8118,9.7391,13.2619,0.6858,0.3578,14.6101,1.5110,0.7030,8.1760,0.8456,0.4595,0,0,0,0.3239,0.2283,2748,0.0063,0.0883,0.3885,0.6043,0.0072,-205,-0.0107,-0.7909,-2.9496,-4.5698,-1.4855,-0.8640,0.0520,0.0180,-1.4692,0.0681,0.0076,-1.0362,0.0189,0.0059,-0.7535,-0.4207,-2.2500,0.0022,-0.0134,-944,-0.0022,-0.0380,-0.0647,0.0647,0,1334,10,215,17623,0.8612,0.9994,0.0006,0.1388,0.9926,0.8612,0.9222,0.9186,0.8606,0.8557,1098,1303,0,0,0,0
4,WLNM_dir_neg,0.9948,0.5778,00:00:09,10,10,4,1308512052,fixed,0.5000,0.9922,0.9678,0.9798,1264,10,42,2602,0.9678,0.9962,0.0038,0.0322,0.9922,0.9678,0.9798,0.9867,0.5583,0.9700,0.9701,0.9640,1549,243,1306,0,1549,0,243,0,1306,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1517,0.0791,1,21.8273,17.8471,10.9928,13.8281,0.6335,0.3387,15.7008,1.4386,0.6911,9.0406,0.8284,0.4549,0,0,0,0.3238,0.2333,3407,0.0078,0.1008,0.3885,0.6043,0.0072,-32,-0.0017,-0.7909,-0.4604,-2.5345,-0.2319,-0.2978,-0.0003,-0.0011,-0.3785,-0.0042,-0.0043,-0.1716,0.0017,0.0013,-0.7535,-0.4207,-2.2500,0.0022,-0.0084,-285,-0.0007,-0.0255,-0.0647,0.0647,0,1507,10,42,17623,0.9729,0.9994,0.0006,0.0271,0.9934,0.9729,0.9830,0.9816,0.9723,0.9666,1274,1306,0,0,0,0
5,WLNM_dir_neg,0.9564,0.5811,00:00:08,10,10,5,1308512053,fixed,0.5000,0.9926,0.8225,0.8996,1075,8,232,2606,0.8225,0.9969,0.0031,0.1775,0.9926,0.8225,0.8996,0.9388,0.5746,0.8561,0.8639,0.8194,1549,242,1307,0,1549,0,242,0,1307,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1325,0.0691,1,19.0647,15.9639,9.6014,13.1139,0.6879,0.3586,14.3246,1.5027,0.7005,8.1056,0.8503,0.4625,0,0,0,0.3283,0.2218,2599,0.0059,0.0946,0.4029,0.5899,0.0072,-224,-0.0117,-0.7909,-3.2230,-4.4177,-1.6232,-1.0120,0.0541,0.0188,-1.7548,0.0598,0.0050,-1.1066,0.0237,0.0089,-0.7535,-0.4207,-2.2500,0.0066,-0.0199,-1093,-0.0025,-0.0317,-0.0504,0.0504,0,1317,8,232,17625,0.8502,0.9995,0.0005,0.1498,0.9940,0.8502,0.9165,0.9130,0.8498,0.8459,1083,1307,0,0,0,0
6,WLNM_dir_neg,0.9760,0.5107,00:00:09,10,10,6,1308512054,fixed,0.5000,0.9946,0.8556,0.9199,1114,6,188,2598,0.8556,0.9977,0.0023,0.1444,0.9946,0.8556,0.9199,0.9503,0.5711,0.8842,0.8895,0.8533,1549,247,1302,0,1549,0,247,0,1302,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1367,0.0713,1,19.6691,16.8765,9.9058,13.5413,0.6885,0.3639,15.0273,1.5280,0.7095,8.4901,0.8633,0.4725,0,0,0,0.3160,0.2134,2677,0.0061,0.1013,0.4173,0.5755,0.0072,-182,-0.0095,-0.7909,-2.6187,-3.5050,-1.3188,-0.5845,0.0547,0.0241,-1.0520,0.0851,0.0141,-0.7221,0.0366,0.0188,-0.7535,-0.4207,-2.2500,-0.0057,-0.0282,-1015,-0.0023,-0.0250,-0.0360,0.0360,0,1361,6,188,17627,0.8786,0.9997,0.0003,0.1214,0.9956,0.8786,0.9335,0.9301,0.8783,0.8752,1120,1302,0,0,0,0
7,WLNM_dir_neg,0.9856,0.5973,00:00:09,10,10,7,1308512055,fixed,0.5000,0.9907,0.8989,0.9426,1174,11,132,2601,0.8989,0.9958,0.0042,0.1011,0.9907,0.8989,0.9426,0.9635,0.5658,0.9159,0.9183,0.8947,1549,243,1306,0,1549,0,243,0,1306,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1428,0.0744,1,20.5468,17,10.3478,13.3857,0.6515,0.3451,15.1752,1.4771,0.6983,8.6240,0.8395,0.4619,0,0,0,0.3150,0.2254,2960,0.0068,0.0945,0.3957,0.5971,0.0072,-121,-0.0063,-0.7909,-1.7410,-3.3816,-0.8768,-0.7401,0.0177,0.0053,-0.9041,0.0343,0.0028,-0.5881,0.0128,0.0082,-0.7535,-0.4207,-2.2500,-0.0066,-0.0163,-732,-0.0017,-0.0318,-0.0576,0.0576,0,1417,11,132,17622,0.9148,0.9994,0.0006,0.0852,0.9923,0.9148,0.9520,0.9489,0.9142,0.9083,1185,1306,0,0,0,0
8,WLNM_dir_neg,0.9811,0.5991,00:00:09,10,10,8,1308512056,fixed,0.5000,0.9836,0.9218,0.9517,1202,20,102,2588,0.9218,0.9923,0.0077,0.0782,0.9836,0.9218,0.9517,0.9688,0.5625,0.9287,0.9298,0.9141,1549,245,1304,0,1549,0,245,0,1304,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1467,0.0765,1,21.1079,16.1209,10.6304,13.6953,0.6488,0.3457,15.3024,1.4499,0.6905,8.8638,0.8399,0.4593,0,0,0,0.3250,0.2389,3315,0.0076,0.0886,0.3453,0.6475,0.0072,-82,-0.0043,-0.7909,-1.1799,-4.2607,-0.5942,-0.4306,0.0150,0.0059,-0.7770,0.0070,-0.0049,-0.3483,0.0132,0.0056,-0.7535,-0.4207,-2.2500,0.0033,-0.0028,-377,-0.0009,-0.0376,-0.1079,0.1079,0,1447,20,102,17613,0.9342,0.9989,0.0011,0.0658,0.9864,0.9342,0.9595,0.9565,0.9330,0.9222,1222,1304,0,0,0,0
9,WLNM_dir_neg,0.9438,0.4586,00:00:09,10,10,9,1308512057,fixed,0.5000,0.9899,0.8257,0.9003,1075,11,227,2593,0.8257,0.9958,0.0042,0.1743,0.9899,0.8257,0.9003,0.9391,0.5740,0.8570,0.8643,0.8214,1549,247,1302,0,1549,0,247,0,1302,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1333,0.0695,1,19.1799,15.8690,9.6594,13.3965,0.6985,0.3665,14.6277,1.5253,0.7058,8.3378,0.8694,0.4711,0,0,0,0.3483,0.2305,2761,0.0063,0.0920,0.3957,0.5971,0.0072,-216,-0.0113,-0.7909,-3.1079,-4.5125,-1.5652,-0.7293,0.0647,0.0267,-1.4517,0.0824,0.0104,-0.8743,0.0428,0.0175,-0.7535,-0.4207,-2.2500,0.0266,-0.0112,-931,-0.0021,-0.0343,-0.0576,0.0576,0,1322,11,227,17622,0.8535,0.9994,0.0006,0.1465,0.9917,0.8535,0.9174,0.9138,0.8528,0.8474,1086,1302,0,0,0,0
10,WLNM_dir_neg,0.9675,0.6818,00:00:09,10,10,10,1308512058,fixed,0.5000,0.9884,0.8474,0.9125,1105,13,199,2595,0.8474,0.9950,0.0050,0.1526,0.9884,0.8474,0.9125,0.9458,0.5714,0.8736,0.8790,0.8424,1549,245,1304,0,1549,0,245,0,1304,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1363,0.0711,1,19.6115,15.6667,9.8768,13.4722,0.6870,0.3609,14.7274,1.5019,0.7011,8.2487,0.8412,0.4575,0,0,0,0.3303,0.2249,2788,0.0064,0.0873,0.3741,0.6187,0.0072,-186,-0.0097,-0.7909,-2.6763,-4.7149,-1.3478,-0.6537,0.0532,0.0211,-1.3519,0.0590,0.0056,-0.9634,0.0146,0.0038,-0.7535,-0.4207,-2.2500,0.0086,-0.0168,-904,-0.0021,-0.0390,-0.0791,0.0791,0,1350,13,199,17620,0.8715,0.9993,0.0007,0.1285,0.9905,0.8715,0.9272,0.9235,0.8708,0.8643,1118,1304,0,0,0,0
