Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.9646,0.9384,00:00:07,10,10,1,825510600,fixed,0.5000,0.9668,0.7927,0.8711,845,29,221,2103,0.7927,0.9864,0.0136,0.2073,0.9668,0.7927,0.8711,0.9218,0.5756,0.8158,0.8241,0.7791,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1062,0.0653,1,16.5938,12.3488,8.2969,10.9569,0.6603,0.3368,11.5992,1.3980,0.6715,5.2171,0.6288,0.3407,0,0,0,0.3372,0.2705,1983,0.0058,0.0553,0.3281,0.6719,0,-192,-0.0118,-0.9484,-3,-5.0678,-1.8160,-1.2972,0.0349,-0.0014,-1.5261,0.0583,0.0044,-1.5435,-0.0613,-0.0428,-0.9174,-0.4709,-2.6049,-0.0019,-0.0162,-930,-0.0027,-0.0438,-0.1094,0.1406,-0.0312,1033,29,221,14973,0.8238,0.9981,0.0019,0.1762,0.9727,0.8238,0.8921,0.8874,0.8218,0.8051,874,1066,0,0,0,0
2,WLNM_dir_neg,0.9855,0.7072,00:00:07,10,10,2,825510601,fixed,0.5000,0.9842,0.9363,0.9597,999,16,68,2118,0.9363,0.9925,0.0075,0.0637,0.9842,0.9363,0.9597,0.9738,0.5610,0.9402,0.9409,0.9288,1254,187,1067,0,1254,0,187,0,1067,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1202,0.0739,1,18.7812,14.6585,9.5397,11.8454,0.6307,0.3366,12.5499,1.3364,0.6599,6.7020,0.7137,0.3902,0,0,0,0.3588,0.2858,2670,0.0078,0.0786,0.3594,0.6250,0.0156,-52,-0.0032,-0.9484,-0.8125,-2.7581,-0.5732,-0.4087,0.0053,-0.0017,-0.5754,-0.0033,-0.0072,-0.0586,0.0236,0.0066,-0.9174,-0.4709,-2.6049,0.0197,-0.0009,-243,-0.0007,-0.0205,-0.0781,0.0938,-0.0156,1186,16,68,14986,0.9458,0.9989,0.0011,0.0542,0.9867,0.9458,0.9658,0.9633,0.9447,0.9339,1015,1067,0,0,0,0
3,WLNM_dir_neg,0.9650,0.9335,00:00:07,10,10,3,825510602,fixed,0.5000,0.9928,0.8996,0.9439,959,7,107,2125,0.8996,0.9967,0.0033,0.1004,0.9928,0.8996,0.9439,0.9644,0.5660,0.9179,0.9203,0.8963,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1154,0.0710,2.0554,18.0312,15.8082,9.0156,12.1090,0.6716,0.3596,12.4843,1.3847,0.6765,6.7893,0.7531,0.4096,1.0575,0.5145,4.0446,0.3201,0.2633,2361,0.0069,0.0913,0.4297,0.5703,0,-100,-0.0062,0.1070,-1.5625,-1.6084,-1.0973,-0.1451,0.0461,0.0214,-0.6410,0.0450,0.0094,0.0286,0.0630,0.0261,0.1401,0.0436,1.4396,-0.0191,-0.0234,-552,-0.0016,-0.0078,-0.0078,0.0391,-0.0312,1147,7,107,14995,0.9147,0.9995,0.0005,0.0853,0.9939,0.9147,0.9527,0.9498,0.9142,0.9096,966,1066,0,0,0,0
4,WLNM_dir_neg,0.8432,0.7333,00:00:07,10,10,4,825510603,fixed,0.5000,0.9894,0.5263,0.6871,561,6,505,2126,0.5263,0.9972,0.0028,0.4737,0.9894,0.5263,0.6871,0.8402,0.6076,0.5928,0.6461,0.5235,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,755,0.0464,3.1141,11.7969,9.9342,6.0887,10.5512,0.8944,0.4298,10.4820,1.7771,0.7513,3.5975,0.6099,0.3419,2.5462,0.8176,9.6918,0.3218,0.2508,1171,0.0034,0.0432,0.4062,0.5625,0.0312,-499,-0.0307,1.1658,-7.7969,-7.4825,-4.0242,-1.7029,0.2690,0.0915,-2.6433,0.4373,0.0842,-3.1631,-0.0802,-0.0416,1.6288,0.3468,7.0869,-0.0174,-0.0360,-1742,-0.0051,-0.0559,-0.0312,0.0312,0,749,6,505,14996,0.5973,0.9996,0.0004,0.4027,0.9921,0.5973,0.7456,0.7568,0.5969,0.5944,567,1066,0,0,0,0
5,WLNM_dir_neg,0.9566,0.7762,00:00:07,10,10,5,825510604,fixed,0.5000,0.9885,0.8874,0.9352,946,11,120,2121,0.8874,0.9948,0.0052,0.1126,0.9885,0.8874,0.9352,0.9590,0.5669,0.9054,0.9082,0.8823,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1145,0.0704,1,17.8906,15.0658,9.0157,11.4336,0.6391,0.3434,12.1657,1.3600,0.6651,6.5259,0.7295,0.3979,0,0,0,0.3142,0.2579,2231,0.0065,0.0836,0.4062,0.5859,0.0078,-109,-0.0067,-0.9484,-1.7031,-2.3509,-1.0972,-0.8205,0.0137,0.0052,-0.9596,0.0203,-0.0020,-0.2347,0.0395,0.0143,-0.9174,-0.4709,-2.6049,-0.0249,-0.0289,-682,-0.0020,-0.0154,-0.0312,0.0547,-0.0234,1134,11,120,14991,0.9043,0.9993,0.0007,0.0957,0.9904,0.9043,0.9454,0.9422,0.9036,0.8964,957,1066,0,0,0,0
6,WLNM_dir_neg,0.9077,0.8528,00:00:07,10,10,6,825510605,fixed,0.5000,0.9736,0.5887,0.7338,627,17,438,2113,0.5887,0.9920,0.0080,0.4113,0.9736,0.5887,0.7338,0.8576,0.5995,0.6444,0.6824,0.5808,1254,189,1065,0,1254,0,189,0,1065,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,833,0.0512,1,13.0156,9.9167,6.6111,10.2404,0.7868,0.3827,10.4082,1.5993,0.7147,4.0799,0.6269,0.3403,0,0,0,0.3438,0.2598,1339,0.0039,0.0458,0.3438,0.6406,0.0156,-421,-0.0259,-0.9484,-6.5781,-7.5000,-3.5018,-2.0138,0.1614,0.0444,-2.7171,0.2596,0.0476,-2.6808,-0.0632,-0.0433,-0.9174,-0.4709,-2.6049,0.0047,-0.0270,-1574,-0.0046,-0.0532,-0.0938,0.1094,-0.0156,816,17,438,14985,0.6507,0.9989,0.0011,0.3493,0.9796,0.6507,0.7820,0.7861,0.6496,0.6420,644,1065,0,0,0,0
7,WLNM_dir_neg,0.9522,0.9492,00:00:07,10,10,7,825510606,fixed,0.5000,0.9955,0.8377,0.9098,893,4,173,2128,0.8377,0.9981,0.0019,0.1623,0.9955,0.8377,0.9098,0.9447,0.5732,0.8703,0.8771,0.8358,1254,188,1066,0,1254,0,188,0,1066,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1085,0.0667,2.0825,16.9531,14.6622,8.6800,10.7629,0.6349,0.3497,11.5028,1.3570,0.6754,6.0340,0.7118,0.3893,1.0317,0.4954,3.2401,0.2852,0.2291,1782,0.0052,0.0785,0.4219,0.5547,0.0234,-169,-0.0104,0.1341,-2.6406,-2.7545,-1.4329,-1.4912,0.0095,0.0114,-1.6225,0.0173,0.0083,-0.7267,0.0218,0.0058,0.1143,0.0246,0.6352,-0.0540,-0.0576,-1131,-0.0033,-0.0205,-0.0156,0.0234,-0.0078,1081,4,173,14998,0.8620,0.9997,0.0003,0.1380,0.9963,0.8620,0.9243,0.9213,0.8618,0.8593,897,1066,0,0,0,0
8,WLNM_dir_neg,0.9474,0.7673,00:00:07,10,10,8,825510607,fixed,0.5000,0.9974,0.7104,0.8298,758,2,309,2132,0.7104,0.9991,0.0009,0.2896,0.9974,0.7104,0.8298,0.9028,0.5875,0.7645,0.7860,0.7095,1254,187,1067,0,1254,0,187,0,1067,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,947,0.0583,2.0772,14.7969,13.1528,7.5159,11.0199,0.7447,0.3734,11.5352,1.5591,0.7088,5.3585,0.7243,0.3823,1.0985,0.5289,3.2272,0.3226,0.2274,1484,0.0043,0.0708,0.4375,0.5469,0.0156,-307,-0.0189,0.1288,-4.7969,-4.2639,-2.5970,-1.2342,0.1193,0.0351,-1.5901,0.2194,0.0417,-1.4021,0.0342,-0.0012,0.1811,0.0580,0.6223,-0.0165,-0.0594,-1429,-0.0042,-0.0282,0,0.0156,-0.0156,945,2,309,15000,0.7536,0.9999,0.0001,0.2464,0.9979,0.7536,0.8587,0.8583,0.7535,0.7524,760,1067,0,0,0,0
9,WLNM_dir_neg,0.9120,0.8750,00:00:07,10,10,9,825510608,fixed,0.5000,0.9751,0.7726,0.8621,822,21,242,2107,0.7726,0.9901,0.0099,0.2274,0.9751,0.7726,0.8621,0.9176,0.5786,0.8045,0.8155,0.7627,1254,190,1064,0,1254,0,190,0,1064,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1033,0.0635,1,16.1406,12.4458,8.0703,10.8372,0.6714,0.3421,11.4412,1.4177,0.6734,5.5461,0.6872,0.3698,0,0,0,0.2960,0.2406,1720,0.0050,0.0653,0.3516,0.6484,0,-221,-0.0136,-0.9484,-3.4531,-4.9709,-2.0426,-1.4170,0.0460,0.0039,-1.6841,0.0779,0.0063,-1.2146,-0.0029,-0.0137,-0.9174,-0.4709,-2.6049,-0.0431,-0.0461,-1193,-0.0035,-0.0337,-0.0859,0.1172,-0.0312,1012,21,242,14981,0.8070,0.9986,0.0014,0.1930,0.9797,0.8070,0.8850,0.8812,0.8056,0.7937,843,1064,0,0,0,0
10,WLNM_dir_neg,0.9610,0.5881,00:00:07,10,10,10,825510609,fixed,0.5000,0.9945,0.8554,0.9197,911,5,154,2125,0.8554,0.9977,0.0023,0.1446,0.9945,0.8554,0.9197,0.9502,0.5711,0.8840,0.8892,0.8531,1254,189,1065,0,1254,0,189,0,1065,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1105,0.0680,1.9510,17.2656,15.3472,8.7008,11.9832,0.6941,0.3688,12.1252,1.4046,0.6803,6.6260,0.7675,0.4142,0.9273,0.4753,3.1711,0.3453,0.2733,2305,0.0068,0.0920,0.4375,0.5547,0.0078,-149,-0.0092,0.0026,-2.3281,-2.0694,-1.4121,-0.2709,0.0686,0.0306,-1.0000,0.0648,0.0132,-0.1347,0.0775,0.0307,0.0099,0.0044,0.5662,0.0061,-0.0135,-608,-0.0018,-0.0071,0,0.0234,-0.0234,1100,5,154,14997,0.8772,0.9997,0.0003,0.1228,0.9955,0.8772,0.9326,0.9295,0.8769,0.8737,916,1065,0,0,0,0
