Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5976,0.4629,00:00:00,10,10,1,1769945044,fixed,0.5000,0.5102,0.3378,0.4065,25,24,49,124,0.3378,0.8378,0.1622,0.6622,0.5102,0.3378,0.4065,0.6712,0.5931,0.1919,0.1997,0.1757,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,57,0.1357,2.5383,5.4286,3.8000,3.1667,3.8804,0.7148,0.3784,3.9388,1.4511,0.6366,2.6295,0.9688,0.4595,1.3748,0.5416,4.0638,0.3621,0.2353,28,0.0211,0.2794,0.2381,0.6190,0.0952,-25,-0.0595,0.8723,-2.3810,-5.3111,-0.9333,-0.9634,0.0946,0.0968,-1.4455,0.0722,-0.0417,0.9892,0.5487,0.2609,0.4992,0.0161,1.5972,0.0871,0.0473,-17,-0.0128,-0.0540,-0.3333,0.2381,0.0476,33,24,49,314,0.4024,0.9290,0.0710,0.5976,0.5789,0.4024,0.4748,0.3836,0.3314,0.3113,49,74,0,0,0,0
2,WLNM_dir_neg,0.7132,0.4532,00:00:01,10,10,2,1769945045,fixed,0.5000,0.5000,0.0405,0.0750,3,3,71,145,0.0405,0.9797,0.0203,0.9595,0.5000,0.0405,0.0750,0.6667,0.6577,0.0263,0.0589,0.0203,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,14,0.0333,1.3492,1.3333,2,2,1.6533,1.2400,0.5816,1.4259,2.1389,0.7959,1.0165,1.5248,0.7075,0.5107,0.3785,1.3333,0.3452,0.1875,2,0.0015,0.1009,0.2857,0.0476,0.2857,-68,-0.1619,-0.3168,-6.4762,-7.1111,-2.1000,-3.1905,0.6197,0.3000,-3.9583,0.7600,0.1176,-0.6237,1.1047,0.5089,-0.3648,-0.1470,-1.1333,0.0702,-0.0005,-43,-0.0323,-0.2325,-0.2857,-0.3333,0.2381,11,3,71,335,0.1341,0.9911,0.0089,0.8659,0.7857,0.1341,0.2292,0.2766,0.1253,0.1294,6,74,0,0,0,0
3,WLNM_dir_neg,0.5552,0.4871,00:00:01,10,10,3,1769945046,fixed,0.5000,0.7778,0.2838,0.4158,21,6,53,142,0.2838,0.9595,0.0405,0.7162,0.7778,0.2838,0.4158,0.7342,0.6261,0.2892,0.3508,0.2432,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,35,0.0833,1.2811,3.3333,7,1.8421,3.0714,0.9214,0.4721,3.1358,1.8815,0.7891,1.0646,0.6387,0.3374,0.5237,0.4088,1.4879,0.3914,0.1875,10,0.0075,0.2721,0.6667,0.2381,0,-47,-0.1119,-0.3849,-4.4762,-2.1111,-2.2579,-1.7724,0.3012,0.1905,-2.2485,0.5026,0.1108,-0.5757,0.2187,0.1388,-0.3519,-0.1168,-0.9788,0.1164,-0.0005,-35,-0.0263,-0.0613,0.0952,-0.1429,-0.0476,29,6,53,332,0.3537,0.9822,0.0178,0.6463,0.8286,0.3537,0.4957,0.4817,0.3359,0.3295,27,74,0,0,0,0
4,WLNM_dir_neg,0.7021,0.4770,00:00:01,10,10,4,1769945047,fixed,0.5000,0.4884,0.5676,0.5250,42,44,32,104,0.5676,0.7027,0.2973,0.4324,0.4884,0.5676,0.5250,0.6577,0.5375,0.2597,0.2615,0.2703,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,94,0.2238,7.6328,8.9524,4.7000,4.4762,6.5611,0.7329,0.3627,5.2404,1.1707,0.5046,3.8291,0.8554,0.4032,1.8159,0.2379,8.5538,0.7462,0.4953,140,0.1053,0.2729,0.0476,0.9524,0,12,0.0286,5.9668,1.1429,-4.4111,0.3762,1.7173,0.1126,0.0811,-0.1439,-0.2082,-0.1737,2.1888,0.4354,0.2046,0.9404,-0.2877,6.0872,0.4712,0.3073,95,0.0714,-0.0605,-0.5238,0.5714,-0.0476,50,44,32,294,0.6098,0.8698,0.1302,0.3902,0.5319,0.6098,0.5682,0.4561,0.4796,0.3968,86,74,0,0,0,0
5,WLNM_dir_neg,0.7168,0.6671,00:00:01,10,10,5,1769945048,fixed,0.5000,0.8667,0.3514,0.5000,26,4,48,144,0.3514,0.9730,0.0270,0.6486,0.8667,0.3514,0.5000,0.7658,0.6216,0.3810,0.4472,0.3243,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,38,0.0905,1.4025,3.6190,6.3333,2.1111,3.9048,1.0790,0.4774,4.1907,2.3159,0.8321,1.5690,0.8671,0.4436,0.6721,0.4792,2,0.3625,0.1786,15,0.0113,0.2931,0.6667,0.1905,0.0952,-44,-0.1048,-0.2635,-4.1905,-2.7778,-1.9889,-0.9389,0.4587,0.1958,-1.1936,0.9370,0.1538,-0.0712,0.4470,0.2450,-0.2035,-0.0463,-0.4667,0.0875,-0.0095,-30,-0.0226,-0.0403,0.0952,-0.1905,0.0476,34,4,48,334,0.4146,0.9882,0.0118,0.5854,0.8947,0.4146,0.5667,0.5566,0.4028,0.3953,30,74,0,0,0,0
6,WLNM_dir_neg,0.5766,0.3958,00:00:01,10,10,6,1769945049,fixed,0.5000,0.4889,0.2973,0.3697,22,23,52,125,0.2973,0.8446,0.1554,0.7027,0.4889,0.2973,0.3697,0.6622,0.5991,0.1573,0.1664,0.1419,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,53,0.1262,2.2455,5.0476,2.9444,2.7895,4.6312,0.9175,0.4205,3.8551,1.5275,0.5660,3.1562,1.2506,0.5391,0.7923,0.3528,3.0534,0.6992,0.3220,41,0.0308,0.2869,0.1429,0.7619,0.0952,-29,-0.0690,0.5796,-2.7619,-6.1667,-1.3105,-0.2126,0.2973,0.1388,-1.5292,0.1486,-0.1122,1.5160,0.8305,0.3405,-0.0833,-0.1727,0.5868,0.4242,0.1340,-4,-0.0030,-0.0465,-0.4286,0.3810,0.0476,30,23,52,315,0.3659,0.9320,0.0680,0.6341,0.5660,0.3659,0.4444,0.3555,0.2978,0.2857,45,74,0,0,0,0
7,WLNM_dir_neg,0.5347,0.4148,00:00:01,10,10,7,1769945050,fixed,0.5000,0.7353,0.3378,0.4630,25,9,49,139,0.3378,0.9392,0.0608,0.6622,0.7353,0.3378,0.4630,0.7387,0.6156,0.3203,0.3626,0.2770,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,42,0.1000,1.2984,4,8.4000,2.1000,4.1952,1.0488,0.4739,4.1952,2.0976,0.8254,1.0954,0.5477,0.2948,0.5573,0.4292,1.5655,0.5725,0.2250,21,0.0158,0.2714,0.7619,0.1905,0.0476,-40,-0.0952,-0.3676,-3.8095,-0.7111,-2,-0.6485,0.4286,0.1923,-1.1890,0.7187,0.1471,-0.5448,0.1277,0.0962,-0.3183,-0.0964,-0.9011,0.2975,0.0370,-24,-0.0180,-0.0620,0.1905,-0.1905,0,33,9,49,329,0.4024,0.9734,0.0266,0.5976,0.7857,0.4024,0.5323,0.4966,0.3758,0.3626,34,74,0,0,0,0
8,WLNM_dir_neg,0.6198,0.4620,00:00:01,10,10,8,1769945051,fixed,0.5000,0.5405,0.2703,0.3604,20,17,54,131,0.2703,0.8851,0.1149,0.7297,0.5405,0.2703,0.3604,0.6802,0.6111,0.1776,0.1966,0.1554,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,45,0.1071,2.3314,4.2857,2.8125,2.2500,4.7449,1.1071,0.4656,4.0285,1.8800,0.6265,2.8511,1.3305,0.4847,0.8645,0.3708,2.5000,0.8105,0.2945,32,0.0241,0.3237,0.2381,0.7143,0.0476,-37,-0.0881,0.6654,-3.5238,-6.2986,-1.8500,-0.0988,0.4869,0.1840,-1.3558,0.5011,-0.0518,1.2108,0.9104,0.2860,-0.0110,-0.1547,0.0333,0.5355,0.1065,-13,-0.0098,-0.0097,-0.3333,0.3333,0,28,17,54,321,0.3415,0.9497,0.0503,0.6585,0.6222,0.3415,0.4409,0.3732,0.2912,0.2828,37,74,0,0,0,0
9,WLNM_dir_neg,0.6076,0.5111,00:00:01,10,10,9,1769945052,fixed,0.5000,0.8400,0.2838,0.4242,21,4,53,144,0.2838,0.9730,0.0270,0.7162,0.8400,0.2838,0.4242,0.7432,0.6291,0.3077,0.3829,0.2568,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,33,0.0786,1.2659,3.1429,6.6000,4.1250,3.2293,1.0275,0.5440,3.0261,1.9257,0.7937,2.0874,1.3283,0.6465,0.4912,0.3880,1.3333,0.3157,0.2743,16,0.0120,0.6750,0.3333,0.0476,0.1905,-49,-0.1167,-0.4001,-4.6667,-2.5111,0.0250,-1.6144,0.4073,0.2624,-2.3582,0.5468,0.1154,0.4471,0.9083,0.4479,-0.3844,-0.1376,-1.1333,0.0407,0.0863,-29,-0.0218,0.3416,-0.2381,-0.3333,0.1429,29,4,53,334,0.3537,0.9882,0.0118,0.6463,0.8788,0.3537,0.5043,0.5036,0.3418,0.3372,25,74,0,0,0,0
10,WLNM_dir_neg,0.7194,0.5091,00:00:01,10,10,10,1769945053,fixed,0.5000,0.7419,0.3108,0.4381,23,8,51,140,0.3108,0.9459,0.0541,0.6892,0.7419,0.3108,0.4381,0.7342,0.6201,0.3004,0.3492,0.2568,82,8,74,0,82,0,8,0,74,21,82,0.1952,1.6660,7.8095,9.1111,4.1000,4.8437,0.6202,0.2816,5.3843,1.3789,0.6783,1.6403,0.4201,0.1986,0.8756,0.5256,2.4667,0.2750,0.1880,45,0.0338,0.3334,0.5714,0.3810,0.0476,21,39,0.0929,1.6854,3.7143,6.5000,2.4375,3.8489,1.0363,0.5128,3.9785,2.1423,0.8303,1.4243,0.7669,0.4176,1.1802,0.7003,3.3333,0.5819,0.2436,19,0.0143,0.2703,0.5238,0.2381,0.0476,-43,-0.1024,0.0194,-4.0952,-2.6111,-1.6625,-0.9948,0.4160,0.2312,-1.4058,0.7634,0.1520,-0.2160,0.3469,0.2190,0.3046,0.1747,0.8667,0.3069,0.0556,-26,-0.0195,-0.0631,-0.0476,-0.1429,0,31,8,51,330,0.3780,0.9763,0.0237,0.6220,0.7949,0.3780,0.5124,0.4840,0.3544,0.3444,31,74,0,0,0,0
