Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5768,0.4910,00:00:00,10,10,1,1300943637,fixed,0.5000,0.9474,0.2368,0.3789,18,1,58,151,0.2368,0.9934,0.0066,0.7632,0.9474,0.2368,0.3789,0.7412,0.6389,0.2834,0.3927,0.2303,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,27,0.0534,1.1793,2.3478,6.7500,3.3750,2.8060,1.1951,0.6119,2.6398,2.2487,0.8374,1.7749,1.5119,0.7021,0.4003,0.3395,1.1250,0.2273,0.1707,7,0.0040,0.8482,0.3043,0.0435,0.1304,-57,-0.1126,-0.5488,-4.9565,0.2885,-1.8750,-0.5303,0.7384,0.3650,-1.8487,1.0197,0.2111,-1.6177,0.5830,0.2135,-0.3141,-0.0740,-0.9667,0.0119,0.0787,-13,-0.0073,0.5106,-0.1304,-0.2174,-0.1739,26,1,58,421,0.3095,0.9976,0.0024,0.6905,0.9630,0.3095,0.4685,0.5085,0.3072,0.3059,19,76,0,0,0,0
2,WLNM_dir_neg,0.6792,0.4744,00:00:01,10,10,2,1300943638,fixed,0.5000,0.4400,0.2895,0.3492,22,28,54,124,0.2895,0.8158,0.1842,0.7105,0.4400,0.2895,0.3492,0.6404,0.5936,0.1151,0.1199,0.1053,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,58,0.1146,3.3843,5.0435,2.6364,8.2857,4.4157,0.8755,0.4355,1.7547,0.6958,0.3568,4.6600,1.8479,0.7871,0.7406,0.2188,3,0.5428,0.3000,42,0.0237,0.3069,0.0435,0.2609,0.6957,-26,-0.0514,1.6561,-2.2609,-3.8252,3.0357,1.0794,0.4188,0.1886,-2.7337,-0.5331,-0.2695,1.2674,0.9190,0.2985,0.0262,-0.1946,0.9083,0.3274,0.2080,22,0.0124,-0.0307,-0.3913,0,0.3913,30,28,54,394,0.3571,0.9336,0.0664,0.6429,0.5172,0.3571,0.4225,0.3396,0.2908,0.2679,50,76,0,0,0,0
3,WLNM_dir_neg,0.5329,0.4034,00:00:01,10,10,3,1300943639,fixed,0.5000,0.5714,0.2632,0.3604,20,15,56,137,0.2632,0.9013,0.0987,0.7368,0.5714,0.2632,0.3604,0.6886,0.6155,0.1901,0.2151,0.1645,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,43,0.0850,1.7762,3.7391,2.8667,2.3889,4.1365,1.1063,0.4611,3.8530,2.0609,0.7118,2.3989,1.2832,0.4833,0.6410,0.3609,2,0.7760,0.2745,28,0.0158,0.3869,0.3043,0.4783,0.1739,-41,-0.0810,0.0481,-3.5652,-3.5949,-2.8611,0.8003,0.6495,0.2142,-0.6354,0.8319,0.0855,-0.9937,0.3542,-0.0053,-0.0735,-0.0525,-0.0917,0.5606,0.1825,8,0.0045,0.0493,-0.1304,0.2174,-0.1304,28,15,56,407,0.3333,0.9645,0.0355,0.6667,0.6512,0.3333,0.4409,0.3974,0.2978,0.2828,35,76,0,0,0,0
4,WLNM_dir_neg,0.5302,0.3563,00:00:01,10,10,4,1300943640,fixed,0.5000,0.4118,0.0921,0.1505,7,10,69,142,0.0921,0.9342,0.0658,0.9079,0.4118,0.0921,0.1505,0.6535,0.6418,0.0327,0.0472,0.0263,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,25,0.0494,3.9420,2.1739,1.9231,3.5714,2.8228,1.2985,0.6278,1.6491,1.5171,0.6504,2.2546,2.0742,0.7896,2.6971,0.6842,6.5000,0.4099,0.2376,8,0.0045,0.4287,0.0870,0.2174,0.3478,-59,-0.1166,2.2139,-5.1304,-4.5385,-1.6786,-0.5134,0.8418,0.3809,-2.8394,0.2881,0.0241,-1.1381,1.1453,0.3010,1.9827,0.2708,4.4083,0.1945,0.1456,-12,-0.0068,0.0911,-0.3478,-0.0435,0.0435,15,10,69,412,0.1786,0.9763,0.0237,0.8214,0.6000,0.1786,0.2752,0.2659,0.1549,0.1596,17,76,0,0,0,0
5,WLNM_dir_neg,0.5322,0.4157,00:00:01,10,10,5,1300943641,fixed,0.5000,0.4615,0.2368,0.3130,18,21,58,131,0.2368,0.8618,0.1382,0.7632,0.4615,0.2368,0.3130,0.6535,0.6096,0.1124,0.1235,0.0987,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,47,0.0929,6.0619,4.0870,2.4737,2.9375,3.7162,0.9093,0.4385,2.6195,1.2819,0.4847,3.2119,1.5718,0.6568,3.4642,0.5715,10,0.2261,0.1390,12,0.0068,0.2730,0.1739,0.5217,0.3043,-37,-0.0731,4.3338,-3.2174,-3.9879,-2.3125,0.3800,0.4525,0.1916,-1.8690,0.0529,-0.1416,-0.1807,0.6428,0.1682,2.7498,0.1581,7.9083,0.0107,0.0470,-8,-0.0045,-0.0646,-0.2609,0.2609,0,26,21,58,401,0.3095,0.9502,0.0498,0.6905,0.5532,0.3095,0.3969,0.3330,0.2598,0.2476,39,76,0,0,0,0
6,WLNM_dir_neg,0.3763,0.2716,00:00:01,10,10,6,1300943642,fixed,0.5000,0,0,0,0,1,76,151,0,0.9934,0.0066,1,0,0,0,0.6623,0.6652,-0.0087,-0.0469,-0.0066,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,9,0.0178,1.4348,0.7826,1.1250,1.1250,0.7952,1.0161,0.5024,0.5830,1.4900,0.6860,0.5830,1.4900,0.6860,0.6793,0.4735,2.5000,0.7778,0.6000,1,0.0006,0.0179,0.2609,0.0870,0.2609,-75,-0.1482,-0.2933,-6.5217,-5.3365,-4.1250,-2.5410,0.5594,0.2555,-3.9054,0.2610,0.0597,-2.8096,0.5610,0.1974,-0.0351,0.0601,0.4083,0.5624,0.5080,-19,-0.0107,-0.3198,-0.1739,-0.1739,-0.0435,8,1,76,421,0.0952,0.9976,0.0024,0.9048,0.8889,0.0952,0.1720,0.2614,0.0929,0.0941,1,76,0,0,0,0
7,WLNM_dir_neg,0.7173,0.4892,00:00:01,10,10,7,1300943643,fixed,0.5000,0.5000,0.5526,0.5250,42,42,34,110,0.5526,0.7237,0.2763,0.4474,0.5000,0.5526,0.5250,0.6667,0.5439,0.2692,0.2700,0.2763,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,92,0.1818,2.8709,8,4.6000,4,4.9452,0.6181,0.3289,4.9543,1.2386,0.5766,3.5162,0.8790,0.4234,0.9494,0.3307,3.1305,0.5513,0.4000,106,0.0599,0.2276,0.1304,0.8696,0,8,0.0158,1.1428,0.6957,-1.8615,-1.2500,1.6089,0.1614,0.0820,0.4659,0.0096,-0.0497,0.1236,-0.0499,-0.0652,0.2350,-0.0827,1.0388,0.3359,0.3080,86,0.0486,-0.1100,-0.3043,0.6087,-0.3043,50,42,34,380,0.5952,0.9005,0.0995,0.4048,0.5435,0.5952,0.5682,0.4782,0.4957,0.3968,84,76,0,0,0,0
8,WLNM_dir_neg,0.6576,0.4644,00:00:01,10,10,8,1300943644,fixed,0.5000,0.4571,0.2105,0.2883,16,19,60,133,0.2105,0.8750,0.1250,0.7895,0.4571,0.2105,0.2883,0.6535,0.6155,0.0989,0.1118,0.0855,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,43,0.0850,2.4301,3.7391,2.1500,6.1429,3.3196,0.8878,0.4611,2.0069,1.0735,0.4874,3.3885,1.8125,0.7786,0.7343,0.3022,2.2500,0.3544,0.2510,20,0.0113,0.2822,0.0870,0.2174,0.6522,-41,-0.0810,0.7020,-3.5652,-4.3115,0.8929,-0.0166,0.4311,0.2142,-2.4816,-0.1555,-0.1389,-0.0041,0.8835,0.2900,0.0199,-0.1112,0.1583,0.1390,0.1590,0,0,-0.0554,-0.3478,-0.0435,0.3478,24,19,60,403,0.2857,0.9550,0.0450,0.7143,0.5581,0.2857,0.3780,0.3212,0.2407,0.2330,35,76,0,0,0,0
9,WLNM_dir_neg,0.5903,0.5154,00:00:01,10,10,9,1300943645,fixed,0.5000,0.8571,0.1579,0.2667,12,2,64,150,0.1579,0.9868,0.0132,0.8421,0.8571,0.1579,0.2667,0.7105,0.6462,0.1818,0.2842,0.1447,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,22,0.0435,1.2565,1.9130,4.4000,2.7500,2.3142,1.2097,0.6245,1.9418,2.0301,0.8063,1.4610,1.5274,0.7194,0.5089,0.4050,1.5000,0.3494,0.2278,6,0.0034,0.3762,0.2609,0.0870,0.1304,-62,-0.1225,-0.4716,-5.3913,-2.0615,-2.5000,-1.0220,0.7530,0.3776,-2.5466,0.8011,0.1800,-1.9317,0.5984,0.2308,-0.2056,-0.0084,-0.5917,0.1340,0.1358,-14,-0.0079,0.0386,-0.1739,-0.1739,-0.1739,20,2,64,420,0.2381,0.9953,0.0047,0.7619,0.9091,0.2381,0.3774,0.4258,0.2334,0.2326,14,76,0,0,0,0
10,WLNM_dir_neg,0.6520,0.4372,00:00:01,10,10,10,1300943646,fixed,0.5000,0.6000,0.0395,0.0741,3,2,73,150,0.0395,0.9868,0.0132,0.9605,0.6000,0.0395,0.0741,0.6711,0.6594,0.0343,0.0847,0.0263,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,13,0.0257,1.5217,1.1304,1.6250,1.6250,1.5464,1.3680,0.6020,1.1211,1.9835,0.7625,0.8435,1.4923,0.7023,0.8185,0.5379,2.5000,0.4286,0.1429,1,0.0006,0.0750,0.2174,0.1304,0.2174,-71,-0.1403,-0.2064,-6.1739,-4.8365,-3.6250,-1.7898,0.9112,0.3551,-3.3673,0.7545,0.1362,-2.5491,0.5634,0.2137,0.1041,0.1245,0.4083,0.2132,0.0508,-19,-0.0107,-0.2626,-0.2174,-0.1304,-0.0870,11,2,73,420,0.1310,0.9953,0.0047,0.8690,0.8462,0.1310,0.2268,0.2968,0.1262,0.1279,5,76,0,0,0,0
11,WLNM_dir_neg,0.6000,0.4037,00:00:01,10,10,11,1300943647,fixed,0.5000,0.4222,0.2500,0.3140,19,26,57,126,0.2500,0.8289,0.1711,0.7500,0.4222,0.2500,0.3140,0.6360,0.6009,0.0879,0.0935,0.0789,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,53,0.1047,2.2708,4.6087,3.1176,2.9444,3.8582,0.8371,0.4266,3.1971,1.3874,0.6005,2.9455,1.2782,0.5496,0.8479,0.3734,2.3889,0.5151,0.2574,29,0.0164,0.3476,0.2609,0.5217,0.2174,-31,-0.0613,0.5427,-2.6957,-3.3439,-2.3056,0.5219,0.3804,0.1797,-1.2914,0.1584,-0.0258,-0.4471,0.3493,0.0610,0.1334,-0.0400,0.2972,0.2997,0.1654,9,0.0051,0.0100,-0.1739,0.2609,-0.0870,27,26,57,396,0.3214,0.9384,0.0616,0.6786,0.5094,0.3214,0.3942,0.3157,0.2598,0.2455,45,76,0,0,0,0
12,WLNM_dir_neg,0.6450,0.5751,00:00:01,10,10,12,1300943648,fixed,0.5000,0.5962,0.4079,0.4844,31,21,45,131,0.4079,0.8618,0.1382,0.5921,0.5962,0.4079,0.4844,0.7105,0.5906,0.2929,0.3030,0.2697,84,8,76,0,84,0,8,0,76,23,84,0.1660,1.7281,7.3043,6.4615,5.2500,3.3362,0.4567,0.2469,4.4885,1.2290,0.6263,3.3926,0.9289,0.4886,0.7144,0.4134,2.0917,0.2154,0.0920,20,0.0113,0.3376,0.4348,0.2609,0.3043,23,60,0.1186,5.7847,5.2174,3.3333,4,4.0671,0.7795,0.3993,2.6755,1.0256,0.4986,4.2183,1.6170,0.7000,3.3563,0.5802,10,0.2619,0.1760,24,0.0136,0.3632,0.2174,0.4348,0.3478,-24,-0.0474,4.0566,-2.0870,-3.1282,-1.2500,0.7309,0.3228,0.1524,-1.8130,-0.2034,-0.1277,0.8257,0.6881,0.2114,2.6419,0.1668,7.9083,0.0465,0.0840,4,0.0023,0.0256,-0.2174,0.1739,0.0435,39,21,45,401,0.4643,0.9502,0.0498,0.5357,0.6500,0.4643,0.5417,0.4771,0.4145,0.3714,52,76,0,0,0,0
