Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6081,0.3585,00:00:00,10,10,1,1289943604,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
2,WLNM_dir_neg,0.4110,0.1288,00:00:01,10,10,2,1289943605,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
3,WLNM_dir_neg,0.4141,0.4857,00:00:01,10,10,3,1289943606,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
4,WLNM_dir_neg,0.5660,0.4049,00:00:01,10,10,4,1289943607,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.0833,0.3333,2,1,0.6513,1.9540,0.7917,0.5774,3.4641,0.9167,0.3892,2.3355,0.8333,0.2887,0.2665,1,0,0,0,0,0,0.1667,0,0.0833,-24,-0.1818,-0.9882,-4,-0.8889,-1.6000,-1.2235,1.5214,0.5641,-1.3689,2.5658,0.4359,-1.7780,1.3352,0.3654,-0.4507,-0.0905,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,-0.0833,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
5,WLNM_dir_neg,0.5104,0.0982,00:00:01,10,10,5,1289943608,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
6,WLNM_dir_neg,0.4735,0.2959,00:00:01,10,10,6,1289943609,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
7,WLNM_dir_neg,0.6155,0.3855,00:00:01,10,10,7,1289943610,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
8,WLNM_dir_neg,0.5638,0.4263,00:00:01,10,10,8,1289943611,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
9,WLNM_dir_neg,0.3676,0.1464,00:00:01,10,10,9,1289943612,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
10,WLNM_dir_neg,0.6458,0.5709,00:00:01,10,10,10,1289943613,fixed,0.5000,0,0,0,0,0,24,48,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,1.8749,0.4327,0.2276,1.9462,0.8983,0.4808,2.1672,1.0003,0.4679,0.7394,0.3569,2.1292,0.5891,0.4811,17,0.0773,0.2828,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.4924,1.4771,0.6667,0.3892,2.3355,0.8333,0.3892,2.3355,0.8333,0.3892,0.3336,1,0,0,0,0,0,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-1.3825,1.0444,0.4391,-1.5570,1.4372,0.3526,-1.7780,1.3352,0.3654,-0.3502,-0.0233,-1.1292,-0.5891,-0.4811,-17,-0.0773,-0.2828,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2504,0.0769,0.0769,0,24,0,0,0,0
