Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5968,0.4390,00:00:02,10,10,1,246463270,fixed,0.5000,0.5000,0.1750,0.2593,42,42,198,438,0.1750,0.9125,0.0875,0.8250,0.5000,0.1750,0.2593,0.6667,0.6278,0.1045,0.1285,0.0875,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,203,0.0659,7.8108,7.2500,3.6909,3.6909,3.8483,0.5308,0.2811,3.1482,0.8685,0.4515,2.8829,0.7953,0.3226,4.4183,0.5657,14.4060,0.0973,0.1007,50,0.0018,0.1181,0.0179,0.9643,0.0179,-156,-0.0506,5.1091,-5.5714,-3.0827,-3.3483,-5.1610,-0.1719,-0.0624,-6.7820,-0.6805,-0.1986,-1.2983,0.1431,-0.0349,3.5540,0.2458,11.0781,-0.3596,-0.2578,-703,-0.0254,-0.0281,-0.0357,0.1071,-0.0714,161,42,198,2679,0.4485,0.9846,0.0154,0.5515,0.7931,0.4485,0.5730,0.5600,0.4330,0.4015,84,240,0,0,0,0
2,WLNM_dir_neg,0.5720,0.3846,00:00:03,10,10,2,246463271,fixed,0.5000,0.4757,0.2050,0.2865,49,54,190,424,0.2050,0.8870,0.1130,0.7950,0.4757,0.2050,0.2865,0.6597,0.6188,0.1073,0.1237,0.0921,359,120,239,0,359,0,120,0,239,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,223,0.0724,NaN,7.9643,3.9821,4.1296,5.4837,0.6885,0.3314,4.3589,1.0946,0.4479,3.5751,0.8978,0.4146,NaN,NaN,NaN,0.1700,0.1631,118,0.0043,0.1062,0,0.9643,0.0357,-136,-0.0442,NaN,-4.8571,-2.7914,-2.9096,-3.5256,-0.0141,-0.0121,-5.5714,-0.4544,-0.2023,-0.6061,0.2456,0.0571,NaN,NaN,NaN,-0.2869,-0.1953,-635,-0.0229,-0.0400,-0.0536,0.1071,-0.0536,169,54,190,2667,0.4708,0.9802,0.0198,0.5292,0.7578,0.4708,0.5808,0.5583,0.4509,0.4092,103,239,0,0,0,0
3,WLNM_dir_neg,0.6733,0.5011,00:00:02,10,10,3,246463272,fixed,0.5000,0.5276,0.2803,0.3661,67,60,172,418,0.2803,0.8745,0.1255,0.7197,0.5276,0.2803,0.3661,0.6764,0.6076,0.1754,0.1912,0.1548,359,120,239,0,359,0,120,0,239,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,247,0.0802,9.5879,8.8214,4.4909,4.4107,5.2781,0.5983,0.2906,4.5558,1.0329,0.4852,2.9835,0.6764,0.3069,3.0264,0.3157,12.0210,0.2069,0.1898,155,0.0056,0.1007,0.0179,0.9821,0,-112,-0.0364,6.8862,-4,-2.2827,-2.6285,-3.7312,-0.1043,-0.0529,-5.3744,-0.5161,-0.1650,-1.1978,0.0242,-0.0506,2.1622,-0.0042,8.6932,-0.2499,-0.1687,-598,-0.0216,-0.0456,-0.0357,0.1250,-0.0893,187,60,172,2661,0.5209,0.9779,0.0221,0.4791,0.7571,0.5209,0.6172,0.5894,0.4988,0.4463,127,239,0,0,0,0
4,WLNM_dir_neg,0.6103,0.4112,00:00:02,10,10,4,246463273,fixed,0.5000,0.4900,0.2050,0.2891,49,51,190,427,0.2050,0.8933,0.1067,0.7950,0.4900,0.2050,0.2891,0.6639,0.6202,0.1151,0.1338,0.0983,359,120,239,0,359,0,120,0,239,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,220,0.0714,NaN,7.8571,3.9286,4,6.0225,0.7665,0.3482,4.3395,1.1046,0.4787,4.1598,1.0589,0.4123,NaN,NaN,NaN,0.2670,0.1882,140,0.0051,0.1384,0,0.9821,0.0179,-139,-0.0451,NaN,-4.9643,-2.8450,-3.0392,-2.9868,0.0638,0.0048,-5.5908,-0.4444,-0.1714,-0.0214,0.4066,0.0548,NaN,NaN,NaN,-0.1898,-0.1703,-613,-0.0221,-0.0079,-0.0536,0.1250,-0.0714,169,51,190,2670,0.4708,0.9813,0.0187,0.5292,0.7682,0.4708,0.5838,0.5632,0.4520,0.4122,100,239,0,0,0,0
5,WLNM_dir_neg,0.6240,0.4015,00:00:02,10,10,5,246463274,fixed,0.5000,0.3684,0.1452,0.2083,35,60,206,422,0.1452,0.8755,0.1245,0.8548,0.3684,0.1452,0.2083,0.6321,0.6229,0.0244,0.0289,0.0207,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,213,0.0692,6.1734,7.6071,3.8727,3.8727,4.2068,0.5530,0.2907,3.0773,0.8091,0.4298,3.4241,0.9002,0.4025,1.8743,0.3036,7.8755,0.1550,0.1380,82,0.0030,0.1186,0.0179,0.9643,0.0179,-146,-0.0474,3.4717,-5.2143,-2.9009,-3.1665,-4.8025,-0.1497,-0.0528,-6.8530,-0.7400,-0.2203,-0.7572,0.2480,0.0450,1.0100,-0.0163,4.5476,-0.3018,-0.2205,-671,-0.0242,-0.0276,-0.0357,0.1071,-0.0714,153,60,206,2661,0.4262,0.9779,0.0221,0.5738,0.7183,0.4262,0.5350,0.5111,0.4041,0.3652,95,241,0,0,0,0
6,WLNM_dir_neg,0.6337,0.4834,00:00:02,10,10,6,246463275,fixed,0.5000,0.5641,0.2750,0.3697,66,51,174,429,0.2750,0.8938,0.1062,0.7250,0.5641,0.2750,0.3697,0.6875,0.6125,0.1935,0.2156,0.1688,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,236,0.0766,NaN,8.4286,4.2143,4.3704,5.4900,0.6514,0.3128,5.0189,1.1909,0.4868,3.8599,0.9159,0.4112,NaN,NaN,NaN,0.1861,0.1495,123,0.0044,0.1224,0,0.9643,0.0357,-123,-0.0399,NaN,-4.3929,-2.5593,-2.6688,-3.5193,-0.0513,-0.0307,-4.9113,-0.3581,-0.1633,-0.3214,0.2637,0.0537,NaN,NaN,NaN,-0.2707,-0.2089,-630,-0.0227,-0.0239,-0.0536,0.1071,-0.0536,185,51,174,2670,0.5153,0.9813,0.0187,0.4847,0.7839,0.5153,0.6218,0.5991,0.4966,0.4512,117,240,0,0,0,0
7,WLNM_dir_neg,0.4673,0.3442,00:00:03,10,10,7,246463276,fixed,0.5000,0.4362,0.1708,0.2455,41,53,199,427,0.1708,0.8896,0.1104,0.8292,0.4362,0.1708,0.2455,0.6500,0.6231,0.0713,0.0845,0.0604,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,213,0.0692,NaN,7.6071,3.8036,3.8036,4.7047,0.6185,0.2814,3.7775,0.9932,0.4330,3.7485,0.9855,0.3877,NaN,NaN,NaN,0.1433,0.1183,74,0.0027,0.1299,0,1,0,-146,-0.0474,NaN,-5.2143,-2.9700,-3.2356,-4.3046,-0.0842,-0.0621,-6.1527,-0.5559,-0.2172,-0.4327,0.3333,0.0303,NaN,NaN,NaN,-0.3135,-0.2402,-679,-0.0245,-0.0164,-0.0536,0.1429,-0.0893,160,53,199,2668,0.4457,0.9805,0.0195,0.5543,0.7512,0.4457,0.5594,0.5390,0.4262,0.3883,94,240,0,0,0,0
8,WLNM_dir_neg,0.6174,0.4292,00:00:03,10,10,8,246463277,fixed,0.5000,0.5269,0.2042,0.2943,49,44,191,436,0.2042,0.9083,0.0917,0.7958,0.5269,0.2042,0.2943,0.6736,0.6236,0.1328,0.1581,0.1125,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,212,0.0688,28.8554,7.5714,3.8545,3.9259,5.2114,0.6883,0.3250,4.3806,1.1571,0.4933,3.2792,0.8662,0.3824,5.2287,0.1812,32.9519,0.1976,0.1537,102,0.0037,0.1254,0.0179,0.9464,0.0357,-147,-0.0477,26.1536,-5.2500,-2.9190,-3.1133,-3.7979,-0.0144,-0.0185,-5.5497,-0.3919,-0.1569,-0.9020,0.2140,0.0249,4.3644,-0.1387,29.6240,-0.2592,-0.2048,-651,-0.0235,-0.0208,-0.0357,0.0893,-0.0536,168,44,191,2677,0.4680,0.9838,0.0162,0.5320,0.7925,0.4680,0.5884,0.5727,0.4518,0.4169,93,240,0,0,0,0
9,WLNM_dir_neg,0.5823,0.3878,00:00:02,10,10,9,246463278,fixed,0.5000,0.4434,0.1950,0.2709,47,59,194,423,0.1950,0.8776,0.1224,0.8050,0.4434,0.1950,0.2709,0.6501,0.6178,0.0844,0.0968,0.0726,359,118,241,0,359,0,118,0,241,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,224,0.0727,3.7608,8,4.0727,4,4.6397,0.5800,0.2999,3.9173,0.9793,0.4764,2.9108,0.7277,0.3179,1.3953,0.3710,5.1792,0.1597,0.1490,101,0.0036,0.1183,0.0179,0.9821,0,-135,-0.0438,1.0591,-4.8214,-2.7009,-3.0392,-4.3696,-0.1227,-0.0436,-6.0129,-0.5697,-0.1738,-1.2704,0.0755,-0.0396,0.5310,0.0511,1.8513,-0.2972,-0.2095,-652,-0.0235,-0.0279,-0.0357,0.1250,-0.0893,165,59,194,2662,0.4596,0.9783,0.0217,0.5404,0.7366,0.4596,0.5660,0.5411,0.4379,0.3947,106,241,0,0,0,0
10,WLNM_dir_neg,0.6401,0.4956,00:00:03,10,10,10,246463279,fixed,0.5000,0.5000,0.2750,0.3548,66,66,174,414,0.2750,0.8625,0.1375,0.7250,0.5000,0.2750,0.3548,0.6667,0.6056,0.1549,0.1675,0.1375,359,119,240,0,359,0,119,0,240,56,359,0.1166,2.7017,12.8214,6.7736,7.0392,9.0093,0.7027,0.3435,9.9303,1.5490,0.6502,4.1812,0.6522,0.3575,0.8643,0.3199,3.3278,0.4568,0.3585,753,0.0272,0.1463,0.0536,0.8571,0.0893,56,251,0.0815,NaN,8.9643,4.4821,4.4821,5.3597,0.5979,0.3086,4.7825,1.0670,0.4954,3.1159,0.6952,0.3097,NaN,NaN,NaN,0.2226,0.1901,161,0.0058,0.1195,0,1,0,-108,-0.0351,NaN,-3.8571,-2.2914,-2.5571,-3.6496,-0.1048,-0.0348,-5.1477,-0.4820,-0.1548,-1.0654,0.0430,-0.0478,NaN,NaN,NaN,-0.2342,-0.1684,-592,-0.0214,-0.0268,-0.0536,0.1429,-0.0893,185,66,174,2655,0.5153,0.9757,0.0243,0.4847,0.7371,0.5153,0.6066,0.5760,0.4911,0.4353,132,240,0,0,0,0
