Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.4056,0.0983,00:00:01,10,10,1,72462748,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
2,WLNM_dir_neg,0.5767,0.3130,00:00:01,10,10,2,72462749,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
3,WLNM_dir_neg,0.4800,0.5436,00:00:01,10,10,3,72462750,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
4,WLNM_dir_neg,0.4978,0.3680,00:00:00,10,10,4,72462751,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
5,WLNM_dir_neg,0.5222,0.3194,00:00:01,10,10,5,72462752,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
6,WLNM_dir_neg,0.3944,0.0983,00:00:01,10,10,6,72462753,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
7,WLNM_dir_neg,0.5500,0.2972,00:00:01,10,10,7,72462754,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
8,WLNM_dir_neg,0.5622,0.3365,00:00:00,10,10,8,72462755,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
9,WLNM_dir_neg,0.5333,0.6222,00:00:01,10,10,9,72462756,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
10,WLNM_dir_neg,0.4500,0.3498,00:00:00,10,10,10,72462757,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,16,1,15,0,16,0,1,0,15,13,16,0.1026,1.5385,2.4615,2.6667,1.7778,1.6641,0.6760,0.3462,1.7394,1.4133,0.6346,1.5359,1.2479,0.5481,0.6602,0.4291,2,0,0,0,0,0.4381,0.5385,0.1538,0.3077,13,1,0.0064,1.0769,0.1538,1,1,0.3755,2.4410,0.8462,0.2774,3.6056,0.9231,0.2774,3.6056,0.9231,0.2774,0.2575,1,0,0,0,0,0,0.0769,0,0.0769,-15,-0.0962,-0.4615,-2.3077,-1.6667,-0.7778,-1.2886,1.7649,0.5000,-1.4621,2.1923,0.2885,-1.2585,2.3576,0.3750,-0.3829,-0.1716,-1,0,0,0,0,-0.4381,-0.4615,-0.1538,-0.2308,1,0,15,140,0.0625,1,0,0.9375,1,0.0625,0.1176,0.2376,0.0625,0.0625,0,15,0,0,0,0
