Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.9419,0.8457,00:00:01,10,10,1,1800945137,fixed,0.5000,0.9375,0.3488,0.5085,15,1,28,85,0.3488,0.9884,0.0116,0.6512,0.9375,0.3488,0.5085,0.7752,0.6253,0.4000,0.4823,0.3372,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,92,0.0927,1.7480,5.7500,5.1111,2.9677,3.4548,0.6008,0.3217,3.5081,1.2202,0.6094,2.4854,0.8645,0.3539,0.8001,0.4577,2.9792,0.0741,0.0497,10,0.0020,0.2448,0.4375,0.5312,0.0312,-27,-0.0272,-0.0012,-1.6875,-1.5000,-0.8710,-1.7067,-0.0932,-0.0431,-1.8334,-0.2162,-0.0558,0.1542,0.2376,0.0359,-0.0023,-0.0010,-0.0125,-0.1270,-0.1570,-69,-0.0139,-0.0167,0,0,0,91,1,28,872,0.7647,0.9989,0.0011,0.2353,0.9891,0.7647,0.8626,0.8553,0.7636,0.7583,16,43,0,0,0,0
2,WLNM_dir_neg,0.8729,0.5994,00:00:01,10,10,2,1800945138,fixed,0.5000,0.5714,0.1860,0.2807,8,6,35,80,0.1860,0.9302,0.0698,0.8140,0.5714,0.1860,0.2807,0.6822,0.6305,0.1399,0.1762,0.1163,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,90,0.0907,1.7767,5.6250,4.7368,2.9032,3.3288,0.5918,0.3163,3.3929,1.2064,0.5917,2.5201,0.8960,0.3993,0.7583,0.4268,2.5015,0.1923,0.0684,13,0.0026,0.2264,0.4062,0.5625,0.0312,-29,-0.0292,0.0274,-1.8125,-1.8743,-0.9355,-1.8327,-0.1022,-0.0484,-1.9485,-0.2300,-0.0735,0.1889,0.2692,0.0813,-0.0441,-0.0319,-0.4901,-0.0088,-0.1382,-66,-0.0133,-0.0350,-0.0312,0.0312,0,84,6,35,867,0.7059,0.9931,0.0069,0.2941,0.9333,0.7059,0.8038,0.7907,0.6990,0.6720,14,43,0,0,0,0
3,WLNM_dir_neg,0.8767,0.7054,00:00:01,10,10,3,1800945139,fixed,0.5000,0.8621,0.5814,0.6944,25,4,18,82,0.5814,0.9535,0.0465,0.4186,0.8621,0.5814,0.6944,0.8295,0.5917,0.5823,0.6040,0.5349,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,105,0.1058,1.8522,6.5625,5.2500,3.3871,3.9752,0.6057,0.3235,4.1986,1.2796,0.6152,2.3450,0.7147,0.3420,0.8037,0.4339,2.7239,0.0915,0.0554,15,0.0030,0.2027,0.3750,0.5938,0.0312,-14,-0.0141,0.1030,-0.8750,-1.3611,-0.4516,-1.1863,-0.0882,-0.0412,-1.1429,-0.1568,-0.0500,0.0138,0.0878,0.0239,0.0013,-0.0248,-0.2677,-0.1095,-0.1512,-64,-0.0129,-0.0587,-0.0625,0.0625,0,101,4,18,869,0.8487,0.9954,0.0046,0.1513,0.9619,0.8487,0.9018,0.8916,0.8442,0.8211,29,43,0,0,0,0
4,WLNM_dir_neg,0.8668,0.6214,00:00:01,10,10,4,1800945140,fixed,0.5000,1,0.1628,0.2800,7,0,36,86,0.1628,1,0,0.8372,1,0.1628,0.2800,0.7209,0.6486,0.2059,0.3388,0.1628,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,83,0.0837,1.7811,5.1875,4.6111,2.6774,3.2965,0.6355,0.3381,3.1710,1.2226,0.6050,2.4608,0.9487,0.4062,0.8694,0.4882,3.2827,0,0,0,0,0.2336,0.4375,0.5312,0.0312,-36,-0.0363,0.0318,-2.2500,-2,-1.1613,-1.8650,-0.0585,-0.0267,-2.1704,-0.2138,-0.0601,0.1296,0.3219,0.0882,0.0670,0.0294,0.2911,-0.2011,-0.2066,-79,-0.0159,-0.0279,0,0,0,83,0,36,873,0.6975,1,0,0.3025,1,0.6975,0.8218,0.8184,0.6975,0.6975,7,43,0,0,0,0
5,WLNM_dir_neg,0.5598,0.3728,00:00:01,10,10,5,1800945141,fixed,0.5000,0.3750,0.0698,0.1176,3,5,40,81,0.0698,0.9419,0.0581,0.9302,0.3750,0.0698,0.1176,0.6512,0.6460,0.0146,0.0227,0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,84,0.0847,1.9240,5.2500,4.2000,2.7097,3.1005,0.5906,0.3181,2.9485,1.1232,0.5751,2.8026,1.0677,0.4807,0.8652,0.4497,3.0743,0.0202,0.0184,3,0.0006,0.1929,0.3750,0.5938,0.0312,-35,-0.0353,0.1748,-2.1875,-2.4111,-1.1290,-2.0610,-0.1034,-0.0467,-2.3930,-0.3131,-0.0900,0.4715,0.4408,0.1626,0.0628,-0.0091,0.0827,-0.1809,-0.1882,-76,-0.0153,-0.0686,-0.0625,0.0625,0,79,5,40,868,0.6639,0.9943,0.0057,0.3361,0.9405,0.6639,0.7783,0.7681,0.6581,0.6371,8,43,0,0,0,0
6,WLNM_dir_neg,0.6195,0.3785,00:00:01,10,10,6,1800945142,fixed,0.5000,0.5714,0.1860,0.2807,8,6,35,80,0.1860,0.9302,0.0698,0.8140,0.5714,0.1860,0.2807,0.6822,0.6305,0.1399,0.1762,0.1163,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,90,0.0907,2.0276,5.6250,4.0909,2.8125,3.4054,0.6054,0.3031,3.4214,1.2165,0.5743,2.4421,0.8683,0.3910,0.8872,0.4376,3.4077,0.0259,0.0425,8,0.0016,0.1783,0.3125,0.6875,0,-29,-0.0292,0.2784,-1.8125,-2.5202,-1.0262,-1.7561,-0.0886,-0.0616,-1.9201,-0.2199,-0.0909,0.1109,0.2414,0.0730,0.0848,-0.0212,0.4160,-0.1751,-0.1641,-71,-0.0143,-0.0832,-0.1250,0.1562,-0.0312,84,6,35,867,0.7059,0.9931,0.0069,0.2941,0.9333,0.7059,0.8038,0.7907,0.6990,0.6720,14,43,0,0,0,0
7,WLNM_dir_neg,0.5844,0.3786,00:00:01,10,10,7,1800945143,fixed,0.5000,0.2500,0.0233,0.0426,1,3,42,83,0.0233,0.9651,0.0349,0.9767,0.2500,0.0233,0.0426,0.6512,0.6563,-0.0150,-0.0316,-0.0116,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,80,0.0806,2.0389,5,4.2105,2.5806,3.0054,0.6011,0.3125,2.8624,1.1450,0.5664,2.6027,1.0411,0.4695,1.0641,0.5219,3.3024,0.0234,0.0204,3,0.0006,0.2166,0.4062,0.5625,0.0312,-39,-0.0393,0.2896,-2.4375,-2.4006,-1.2581,-2.1561,-0.0929,-0.0523,-2.4790,-0.2914,-0.0988,0.2715,0.4142,0.1515,0.2617,0.0632,0.3107,-0.1776,-0.1863,-76,-0.0153,-0.0449,-0.0312,0.0312,0,77,3,42,870,0.6471,0.9966,0.0034,0.3529,0.9625,0.6471,0.7739,0.7680,0.6436,0.6311,4,43,0,0,0,0
8,WLNM_dir_neg,0.8225,0.6753,00:00:01,10,10,8,1800945144,fixed,0.5000,0.8276,0.5581,0.6667,24,5,19,81,0.5581,0.9419,0.0581,0.4419,0.8276,0.5581,0.6667,0.8140,0.5917,0.5443,0.5646,0.5000,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,105,0.1058,1.7696,6.5625,5.8333,3.3871,4.6831,0.7136,0.3610,4.8609,1.4814,0.6634,2.4526,0.7475,0.3461,0.8467,0.4785,3.1720,0.2115,0.1437,43,0.0087,0.2351,0.4375,0.5312,0.0312,-14,-0.0141,0.0204,-0.8750,-0.7778,-0.4516,-0.4784,0.0196,-0.0037,-0.4806,0.0450,-0.0018,0.1214,0.1206,0.0281,0.0443,0.0197,0.1804,0.0104,-0.0630,-36,-0.0073,-0.0263,0,0,0,100,5,19,868,0.8403,0.9943,0.0057,0.1597,0.9524,0.8403,0.8929,0.8815,0.8346,0.8065,29,43,0,0,0,0
9,WLNM_dir_neg,0.8094,0.5415,00:00:01,10,10,9,1800945145,fixed,0.5000,0.6333,0.4419,0.5205,19,11,24,75,0.4419,0.8721,0.1279,0.5581,0.6333,0.4419,0.5205,0.7287,0.5891,0.3396,0.3503,0.3140,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,106,0.1069,1.9643,6.6250,5.0476,3.3125,4.2559,0.6424,0.3302,4.2913,1.2955,0.6061,2.8786,0.8690,0.3526,0.8260,0.4205,2.7637,0.1599,0.1439,40,0.0081,0.2128,0.3438,0.6562,0,-13,-0.0131,0.2151,-0.8125,-1.5635,-0.5262,-0.9056,-0.0516,-0.0346,-1.0502,-0.1409,-0.0590,0.5474,0.2421,0.0346,0.0235,-0.0382,-0.2279,-0.0412,-0.0627,-39,-0.0079,-0.0487,-0.0938,0.1250,-0.0312,95,11,24,862,0.7983,0.9874,0.0126,0.2017,0.8962,0.7983,0.8444,0.8264,0.7857,0.7308,30,43,0,0,0,0
10,WLNM_dir_neg,0.5736,0.3355,00:00:01,10,10,10,1800945146,fixed,0.5000,0.3333,0.0233,0.0435,1,2,42,84,0.0233,0.9767,0.0233,0.9767,0.3333,0.0233,0.0435,0.6589,0.6589,0,0,0,119,76,43,0,119,0,76,0,43,32,119,0.1200,1.7492,7.4375,6.6111,3.8387,5.1615,0.6940,0.3648,5.3415,1.4364,0.6652,2.3312,0.6269,0.3180,0.8024,0.4587,2.9917,0.2011,0.2066,79,0.0159,0.2614,0.4375,0.5312,0.0312,32,79,0.0796,1.8866,4.9375,4.1579,2.5484,3.1820,0.6445,0.3279,2.8847,1.1685,0.5756,2.6272,1.0642,0.4703,0.9342,0.4952,3.1179,0.0597,0.0267,4,0.0008,0.2217,0.4062,0.5625,0.0312,-40,-0.0403,0.1374,-2.5000,-2.4532,-1.2903,-1.9795,-0.0495,-0.0368,-2.4568,-0.2679,-0.0896,0.2960,0.4373,0.1523,0.1318,0.0364,0.1262,-0.1414,-0.1799,-75,-0.0151,-0.0397,-0.0312,0.0312,0,77,2,42,871,0.6471,0.9977,0.0023,0.3529,0.9747,0.6471,0.7778,0.7738,0.6448,0.6364,3,43,0,0,0,0
