Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.9596,0.7584,00:00:06,10,10,1,824510597,fixed,0.5000,1,0.8626,0.9262,1048,0,167,2430,0.8626,1,0,0.1374,1,0.8626,0.9262,0.9542,0.5708,0.8932,0.8984,0.8626,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1216,0.0714,2.0823,18.5649,16.8889,9.3538,12.0084,0.6468,0.3415,13.1273,1.4142,0.6837,6.4346,0.6932,0.3837,1.1022,0.5293,3.2098,0.3539,0.2676,2627,0.0072,0.0912,0.4504,0.5420,0.0076,-167,-0.0098,0.0508,-2.5496,-2.3194,-1.2846,-0.4203,0.0582,0.0233,-0.8700,0.0884,0.0197,-0.8118,0.0068,-0.0003,0.0566,0.0146,0.0665,-0.0021,-0.0207,-849,-0.0023,-0.0189,0,0,0,1216,0,167,15647,0.8792,1,0,0.1208,1,0.8792,0.9357,0.9327,0.8792,0.8792,1048,1215,0,0,0,0
2,WLNM_dir_neg,0.9764,0.9436,00:00:06,10,10,2,824510598,fixed,0.5000,0.9973,0.8966,0.9442,1092,3,126,2433,0.8966,0.9988,0.0012,0.1034,0.9973,0.8966,0.9442,0.9647,0.5668,0.9185,0.9213,0.8953,1383,165,1218,0,1383,0,165,0,1218,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1260,0.0740,2.1349,19.2366,16.8000,9.6923,12.0657,0.6272,0.3328,13.2261,1.3751,0.6739,6.8842,0.7157,0.3943,1.1183,0.5238,3.3767,0.3457,0.2744,2856,0.0078,0.0948,0.4275,0.5649,0.0076,-123,-0.0072,0.1035,-1.8779,-2.4083,-0.9462,-0.3629,0.0386,0.0146,-0.7712,0.0492,0.0099,-0.3622,0.0293,0.0103,0.0727,0.0091,0.2333,-0.0102,-0.0138,-620,-0.0017,-0.0153,-0.0229,0.0229,0,1257,3,126,15644,0.9089,0.9998,0.0002,0.0911,0.9976,0.9089,0.9512,0.9483,0.9087,0.9069,1095,1218,0,0,0,0
3,WLNM_dir_neg,0.9814,0.4723,00:00:06,10,10,3,824510599,fixed,0.5000,0.9990,0.8608,0.9248,1045,1,169,2427,0.8608,0.9996,0.0004,0.1392,0.9990,0.8608,0.9248,0.9533,0.5709,0.8912,0.8964,0.8604,1383,169,1214,0,1383,0,169,0,1214,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1215,0.0713,2.1333,18.5496,16.6438,9.3462,12.0653,0.6504,0.3440,13.1717,1.4202,0.6866,6.2438,0.6732,0.3700,1.1388,0.5338,3.5981,0.3470,0.2709,2648,0.0072,0.0897,0.4427,0.5496,0.0076,-168,-0.0099,0.1018,-2.5649,-2.5645,-1.2923,-0.3633,0.0618,0.0258,-0.8257,0.0943,0.0226,-1.0026,-0.0132,-0.0140,0.0932,0.0191,0.4547,-0.0090,-0.0174,-828,-0.0023,-0.0204,-0.0076,0.0076,0,1214,1,169,15646,0.8778,0.9999,0.0001,0.1222,0.9992,0.8778,0.9346,0.9315,0.8777,0.8772,1046,1214,0,0,0,0
4,WLNM_dir_neg,0.9614,0.7535,00:00:06,10,10,4,824510600,fixed,0.5000,0.9841,0.8681,0.9225,1053,17,160,2409,0.8681,0.9930,0.0070,0.1319,0.9841,0.8681,0.9225,0.9514,0.5687,0.8872,0.8909,0.8611,1383,170,1213,0,1383,0,170,0,1213,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1240,0.0728,1,18.9313,14.5882,9.5385,11.9294,0.6301,0.3353,12.8992,1.3627,0.6658,6.7917,0.7175,0.3965,0,0,0,0.3634,0.2818,2845,0.0078,0.0727,0.3511,0.6412,0.0076,-143,-0.0084,-1.0315,-2.1832,-4.6201,-1.1000,-0.4993,0.0415,0.0171,-1.0981,0.0369,0.0019,-0.4547,0.0311,0.0125,-1.0456,-0.5147,-3.1434,0.0074,-0.0064,-631,-0.0017,-0.0375,-0.0992,0.0992,0,1223,17,160,15630,0.8843,0.9989,0.0011,0.1157,0.9863,0.8843,0.9325,0.9285,0.8832,0.8736,1070,1213,0,0,0,0
5,WLNM_dir_neg,0.9497,0.8138,00:00:06,10,10,5,824510601,fixed,0.5000,0.9980,0.8183,0.8992,995,2,221,2430,0.8183,0.9992,0.0008,0.1817,0.9980,0.8183,0.8992,0.9389,0.5756,0.8560,0.8647,0.8174,1383,167,1216,0,1383,0,167,0,1216,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1164,0.0683,2.2963,17.7710,15.7297,8.9538,11.8527,0.6670,0.3533,12.7561,1.4356,0.6883,6.4934,0.7308,0.3996,1.3481,0.5871,4.2928,0.3414,0.2521,2285,0.0062,0.0889,0.4351,0.5573,0.0076,-219,-0.0129,0.2648,-3.3435,-3.4786,-1.6846,-0.5760,0.0783,0.0351,-1.2413,0.1098,0.0243,-0.7530,0.0444,0.0156,0.3025,0.0724,1.1495,-0.0145,-0.0361,-1191,-0.0033,-0.0212,-0.0153,0.0153,0,1162,2,221,15645,0.8402,0.9999,0.0001,0.1598,0.9983,0.8402,0.9124,0.9094,0.8401,0.8390,997,1216,0,0,0,0
6,WLNM_dir_neg,0.9640,0.7478,00:00:06,10,10,6,824510602,fixed,0.5000,0.9849,0.9104,0.9462,1107,17,109,2415,0.9104,0.9930,0.0070,0.0896,0.9849,0.9104,0.9462,0.9655,0.5640,0.9208,0.9223,0.9034,1383,167,1216,0,1383,0,167,0,1216,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1291,0.0758,1,19.7099,15.0116,9.9308,12.1107,0.6144,0.3280,13.3642,1.3561,0.6664,6.9072,0.7009,0.3859,0,0,0,0.3542,0.2778,2970,0.0081,0.0761,0.3435,0.6489,0.0076,-92,-0.0054,-1.0315,-1.4046,-4.1967,-0.7077,-0.3180,0.0258,0.0098,-0.6331,0.0302,0.0025,-0.3392,0.0145,0.0019,-1.0456,-0.5147,-3.1434,-0.0018,-0.0105,-506,-0.0014,-0.0340,-0.1069,0.1069,0,1274,17,109,15630,0.9212,0.9989,0.0011,0.0788,0.9868,0.9212,0.9529,0.9495,0.9201,0.9100,1124,1216,0,0,0,0
7,WLNM_dir_neg,0.9659,0.6888,00:00:06,10,10,7,824510603,fixed,0.5000,0.9827,0.9365,0.9591,1136,20,77,2406,0.9365,0.9918,0.0082,0.0635,0.9827,0.9365,0.9591,0.9733,0.5608,0.9393,0.9399,0.9283,1383,170,1213,0,1383,0,170,0,1213,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1326,0.0779,1,20.2443,14.4130,10.2000,12.1561,0.6005,0.3222,13.5044,1.3341,0.6600,7.2696,0.7182,0.3980,0,0,0,0.3428,0.2747,3061,0.0084,0.0698,0.2977,0.6947,0.0076,-57,-0.0033,-1.0315,-0.8702,-4.7953,-0.4385,-0.2726,0.0118,0.0040,-0.4929,0.0083,-0.0040,0.0232,0.0318,0.0140,-1.0456,-0.5147,-3.1434,-0.0131,-0.0136,-415,-0.0011,-0.0403,-0.1527,0.1527,0,1306,20,77,15627,0.9443,0.9987,0.0013,0.0557,0.9849,0.9443,0.9642,0.9614,0.9430,0.9309,1156,1213,0,0,0,0
8,WLNM_dir_neg,0.9776,0.9691,00:00:07,10,10,8,824510604,fixed,0.5000,0.9922,0.9391,0.9649,1141,9,74,2421,0.9391,0.9963,0.0037,0.0609,0.9922,0.9391,0.9649,0.9772,0.5615,0.9481,0.9489,0.9354,1383,168,1215,0,1383,0,168,0,1215,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1318,0.0774,1,20.1221,16.6835,10.1385,12.0557,0.5991,0.3206,13.4455,1.3364,0.6635,7.0838,0.7041,0.3931,0,0,0,0.3489,0.2829,3143,0.0086,0.0887,0.3969,0.5954,0.0076,-65,-0.0038,-1.0315,-0.9924,-2.5248,-0.5000,-0.3730,0.0105,0.0024,-0.5519,0.0105,-0.0005,-0.1625,0.0177,0.0090,-1.0456,-0.5147,-3.1434,-0.0070,-0.0054,-333,-0.0009,-0.0214,-0.0534,0.0534,0,1309,9,74,15638,0.9465,0.9994,0.0006,0.0535,0.9932,0.9465,0.9693,0.9670,0.9459,0.9404,1150,1215,0,0,0,0
9,WLNM_dir_neg,0.9624,0.9548,00:00:06,10,10,9,824510605,fixed,0.5000,0.9859,0.9186,0.9510,1117,16,99,2416,0.9186,0.9934,0.0066,0.0814,0.9859,0.9186,0.9510,0.9685,0.5631,0.9278,0.9291,0.9120,1383,167,1216,0,1383,0,167,0,1216,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1300,0.0763,1,19.8473,15.4762,10,11.9586,0.6025,0.3234,13.1439,1.3245,0.6572,7.0478,0.7102,0.3934,0,0,0,0.3484,0.2840,3046,0.0083,0.0837,0.3588,0.6336,0.0076,-83,-0.0049,-1.0315,-1.2672,-3.7321,-0.6385,-0.4701,0.0139,0.0052,-0.8534,-0.0013,-0.0068,-0.1986,0.0238,0.0094,-1.0456,-0.5147,-3.1434,-0.0076,-0.0043,-430,-0.0012,-0.0264,-0.0916,0.0916,0,1284,16,99,15631,0.9284,0.9990,0.0010,0.0716,0.9877,0.9284,0.9571,0.9540,0.9274,0.9178,1133,1216,0,0,0,0
10,WLNM_dir_neg,0.9563,0.5234,00:00:07,10,10,10,824510606,fixed,0.5000,0.9839,0.9061,0.9434,1100,18,114,2410,0.9061,0.9926,0.0074,0.0939,0.9839,0.9061,0.9434,0.9638,0.5643,0.9168,0.9185,0.8987,1383,169,1214,0,1383,0,169,0,1214,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1287,0.0756,1,19.6489,14.6250,9.9000,11.8412,0.6026,0.3206,13.2418,1.3478,0.6628,6.8797,0.7003,0.3906,0,0,0,0.3472,0.2752,2914,0.0080,0.0689,0.3282,0.6641,0.0076,-96,-0.0056,-1.0315,-1.4656,-4.5833,-0.7385,-0.5874,0.0140,0.0024,-0.7555,0.0220,-0.0012,-0.3667,0.0139,0.0066,-1.0456,-0.5147,-3.1434,-0.0088,-0.0130,-562,-0.0015,-0.0412,-0.1221,0.1221,0,1269,18,114,15629,0.9176,0.9988,0.0012,0.0824,0.9860,0.9176,0.9506,0.9471,0.9164,0.9058,1118,1214,0,0,0,0
