Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.3523,0.2674,00:00:00,10,10,1,1771945050,fixed,0.5000,0.2857,0.0526,0.0889,2,5,36,71,0.0526,0.9342,0.0658,0.9474,0.2857,0.0526,0.0889,0.6404,0.6462,-0.0165,-0.0258,-0.0132,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,11,0.0238,1.1364,1,3.6667,1.2222,1.2724,1.2724,0.6240,1.3002,2.6004,0.8719,0.6726,1.3452,0.6488,0.3513,0.3091,1,0,0,0,0,0.1032,0.4091,0,0.1364,-31,-0.0671,-0.4895,-2.8182,0.4359,-0.9883,-2.1590,0.3737,0.2138,-1.5933,1.0847,0.2485,-2.3180,-0.2213,0.1055,-0.2056,-0.0334,-0.7692,0,0,0,0,-0.4635,0,-0.4545,0,6,5,36,415,0.1429,0.9881,0.0119,0.8571,0.5455,0.1429,0.2264,0.2469,0.1310,0.1277,7,38,0,0,0,0
2,WLNM_dir_neg,0.6229,0.3887,00:00:01,10,10,2,1771945051,fixed,0.5000,0.9167,0.2895,0.4400,11,1,27,75,0.2895,0.9868,0.0132,0.7105,0.9167,0.2895,0.4400,0.7544,0.6316,0.3333,0.4244,0.2763,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,16,0.0346,1.1429,1.4545,5.3333,1.0667,2.8740,1.9759,0.5966,2.9790,4.0961,0.9375,0.5505,0.7569,0.3580,0.3689,0.3227,1.1429,0,0,0,0,0.3333,0.5909,0.0909,0.0455,-26,-0.0563,-0.4830,-2.3636,2.1026,-1.1439,-0.5575,1.0771,0.1864,0.0855,2.5805,0.3141,-2.4401,-0.8096,-0.1853,-0.1880,-0.0198,-0.6264,0,0,0,0,-0.2333,0.1818,-0.3636,-0.0909,15,1,27,419,0.3571,0.9976,0.0024,0.6429,0.9375,0.3571,0.5172,0.5578,0.3548,0.3488,12,38,0,0,0,0
3,WLNM_dir_neg,0.7232,0.5106,00:00:01,10,10,3,1771945052,fixed,0.5000,0,0,0,0,0,38,76,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,4,0.0087,1.1818,0.3636,1,2,0.7267,1.9985,0.7841,0.3948,2.1712,0.8182,0.6645,3.6547,0.9318,0.3948,0.3340,1,0,0,0,0,0.5000,0.0909,0,0.1818,-38,-0.0823,-0.4441,-3.4545,-2.2308,-0.2105,-2.7047,1.0998,0.3739,-2.4987,0.6556,0.1948,-2.3261,2.0882,0.3885,-0.1621,-0.0085,-0.7692,0,0,0,0,-0.0667,-0.3182,-0.4545,0.0455,4,0,38,420,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2955,0.0952,0.0952,0,38,0,0,0,0
4,WLNM_dir_neg,0.8023,0.5484,00:00:01,10,10,4,1771945053,fixed,0.5000,0.5333,0.2105,0.3019,8,7,30,69,0.2105,0.9079,0.0921,0.7895,0.5333,0.2105,0.3019,0.6754,0.6228,0.1395,0.1651,0.1184,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,19,0.0411,2.1136,1.7273,1.1875,4.7500,2.4530,1.4202,0.5646,0.6396,0.7406,0.3660,2.5316,2.9313,0.8971,0.9628,0.4555,3.5000,0.6433,0.1169,3,0.0019,0.4375,0.0455,0.1364,0.5909,-23,-0.0498,0.4878,-2.0909,-2.0433,2.5395,-0.9784,0.5215,0.1544,-2.2539,-0.7750,-0.2573,-0.4590,1.3648,0.3538,0.4059,0.1130,1.7308,0.6433,0.1169,3,0.0019,-0.1292,-0.3636,-0.3182,0.4545,12,7,30,413,0.2857,0.9833,0.0167,0.7143,0.6316,0.2857,0.3934,0.3895,0.2690,0.2449,15,38,0,0,0,0
5,WLNM_dir_neg,0.7036,0.5472,00:00:01,10,10,5,1771945054,fixed,0.5000,0.5385,0.1842,0.2745,7,6,31,70,0.1842,0.9211,0.0789,0.8158,0.5385,0.1842,0.2745,0.6754,0.6287,0.1260,0.1561,0.1053,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,17,0.0368,1.2338,1.5455,3.4000,1.7000,2.0407,1.3205,0.6123,2.0455,2.6471,0.8690,1.0660,1.3795,0.6604,0.4421,0.3583,1.1429,0.1518,0.0566,1,0.0006,0.2127,0.4091,0.0455,0.1818,-25,-0.0541,-0.3921,-2.2727,0.1692,-0.5105,-1.3907,0.4217,0.2021,-0.8480,1.1315,0.2456,-1.9246,-0.1870,0.1171,-0.1148,0.0158,-0.6264,0.1518,0.0566,1,0.0006,-0.3540,0,-0.4091,0.0455,11,6,31,414,0.2619,0.9857,0.0143,0.7381,0.6471,0.2619,0.3729,0.3781,0.2476,0.2292,13,38,0,0,0,0
6,WLNM_dir_neg,0.5225,0.4327,00:00:01,10,10,6,1771945055,fixed,0.5000,0.3333,0.0526,0.0909,2,4,36,72,0.0526,0.9474,0.0526,0.9474,0.3333,0.0526,0.0909,0.6491,0.6491,0,0,0,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,10,0.0216,1.1420,0.9091,3.3333,1.1111,1.7157,1.8873,0.6909,1.7107,3.7635,0.9273,0.5958,1.3108,0.6273,0.3666,0.3210,1.1250,0,0,0,0,0.3333,0.3636,0.0455,0.0909,-32,-0.0693,-0.4838,-2.9091,0.1026,-1.0994,-1.7157,0.9886,0.2807,-1.1828,2.2478,0.3039,-2.3948,-0.2557,0.0840,-0.1903,-0.0215,-0.6442,0,0,0,0,-0.2333,-0.0455,-0.4091,-0.0455,6,4,36,416,0.1429,0.9905,0.0095,0.8571,0.6000,0.1429,0.2308,0.2634,0.1333,0.1304,6,38,0,0,0,0
7,WLNM_dir_neg,0.1446,0.2026,00:00:01,10,10,7,1771945056,fixed,0.5000,0,0,0,0,7,38,69,0,0.9079,0.0921,1,0,0,0,0.6053,0.6462,-0.1157,-0.1809,-0.0921,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,11,0.0238,1.1970,1,3.6667,1,1.6330,1.6330,0.6942,1.3715,2.7430,0.8884,0.5118,1.0235,0.5000,0.5222,0.4363,1.7778,0,0,0,0,0,0.3636,0.1364,0,-31,-0.0671,-0.4289,-2.8182,0.4359,-1.2105,-1.7985,0.7343,0.2840,-1.5220,1.2273,0.2651,-2.4788,-0.5430,-0.0433,-0.0347,0.0938,0.0085,0,0,0,0,-0.5667,-0.0455,-0.3182,-0.1364,4,7,38,413,0.0952,0.9833,0.0167,0.9048,0.3636,0.0952,0.1509,0.1482,0.0786,0.0816,7,38,0,0,0,0
8,WLNM_dir_neg,0.5111,0.2475,00:00:01,10,10,8,1771945057,fixed,0.5000,0.5500,0.2895,0.3793,11,9,27,67,0.2895,0.8816,0.1184,0.7105,0.5500,0.2895,0.3793,0.6842,0.6082,0.1940,0.2120,0.1711,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,24,0.0519,1.5195,2.1818,2.1818,1.6000,3.2898,1.5078,0.5265,2.9262,2.6824,0.7462,2.0449,1.8745,0.5568,0.5391,0.3548,1.4286,0,0,0,0,0.8182,0.4091,0.2727,0.2273,-18,-0.0390,-0.1064,-1.6364,-1.0490,-0.6105,-0.1417,0.6091,0.1163,0.0327,1.1667,0.1228,-0.9457,0.3080,0.0135,-0.0177,0.0123,-0.3407,0,0,0,0,0.2515,0,-0.1818,0.0909,15,9,27,411,0.3571,0.9786,0.0214,0.6429,0.6250,0.3571,0.4545,0.4349,0.3357,0.2941,20,38,0,0,0,0
9,WLNM_dir_neg,0.5518,0.3526,00:00:00,10,10,9,1771945058,fixed,0.5000,0.8000,0.2105,0.3333,8,2,30,74,0.2105,0.9737,0.0263,0.7895,0.8000,0.2105,0.3333,0.7193,0.6374,0.2258,0.3070,0.1842,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,14,0.0303,1.5455,1.2727,1.1667,4.6667,1.7777,1.3968,0.5747,0.6580,1.0339,0.5195,1.8910,2.9715,0.9026,0.5096,0.3298,1,0,0,0,0,0.3939,0.1364,0,0.5455,-28,-0.0606,-0.0804,-2.5455,-2.0641,2.4561,-1.6538,0.4980,0.1645,-2.2355,-0.4817,-0.1039,-1.0996,1.4050,0.3593,-0.0472,-0.0127,-0.7692,0,0,0,0,-0.1727,-0.2727,-0.4545,0.4091,12,2,30,418,0.2857,0.9952,0.0048,0.7143,0.8571,0.2857,0.4286,0.4712,0.2810,0.2727,10,38,0,0,0,0
10,WLNM_dir_neg,0.5346,0.4258,00:00:01,10,10,10,1771945059,fixed,0.5000,0.3333,0.0263,0.0488,1,2,37,74,0.0263,0.9737,0.0263,0.9737,0.3333,0.0263,0.0488,0.6579,0.6579,0,0,0,42,4,38,0,42,0,4,0,38,22,42,0.0909,1.6259,3.8182,3.2308,2.2105,3.4315,0.8987,0.4102,2.8935,1.5156,0.6234,2.9906,1.5665,0.5433,0.5569,0.3425,1.7692,0,0,0,0,0.5667,0.4091,0.4545,0.1364,22,7,0.0152,1.1364,0.6364,2.3333,1.7500,1.0486,1.6478,0.7468,0.8387,2.6360,0.8766,0.7799,2.4511,0.8636,0.3513,0.3091,1,0,0,0,0,0.4167,0.1818,0,0.1364,-35,-0.0758,-0.4895,-3.1818,-0.8974,-0.4605,-2.3829,0.7491,0.3366,-2.0548,1.1204,0.2532,-2.2107,0.8846,0.3203,-0.2056,-0.0334,-0.7692,0,0,0,0,-0.1500,-0.2273,-0.4545,0,5,2,37,418,0.1190,0.9952,0.0048,0.8810,0.7143,0.1190,0.2041,0.2690,0.1143,0.1136,3,38,0,0,0,0
