Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5332,0.4268,00:00:00,10,10,1,137462943,fixed,0.5000,0.6471,0.1528,0.2472,11,6,61,138,0.1528,0.9583,0.0417,0.8472,0.6471,0.1528,0.2472,0.6898,0.6404,0.1373,0.1945,0.1111,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,25,0.0595,1.2738,2.3810,5,3.1250,2.5976,1.0910,0.5695,2.2720,1.9085,0.7924,1.6619,1.3960,0.6781,0.5063,0.3975,1.3333,0.2380,0.2353,8,0.0060,0.4643,0.3333,0.0476,0.1905,-55,-0.1310,-0.5166,-5.2381,-3,-1.0855,-1.2556,0.5853,0.3213,-2.2515,0.7211,0.1781,-0.4025,0.8541,0.4019,-0.4500,-0.1367,-1.2251,-0.0884,-0.0108,-44,-0.0331,0.1255,-0.1905,-0.3333,0.0952,19,6,61,334,0.2375,0.9824,0.0176,0.7625,0.7600,0.2375,0.3619,0.3649,0.2199,0.2209,17,72,0,0,0,0
2,WLNM_dir_neg,0.3236,0.2538,00:00:01,10,10,2,137462944,fixed,0.5000,0.2500,0.0139,0.0263,1,3,71,141,0.0139,0.9792,0.0208,0.9861,0.2500,0.0139,0.0263,0.6574,0.6605,-0.0091,-0.0243,-0.0069,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,12,0.0286,1.5595,1.1429,1.5000,1.3333,1.1526,1.0086,0.5357,0.8106,1.4186,0.6825,0.7464,1.3062,0.6429,0.7981,0.5117,2.2500,0.9048,0.8182,3,0.0023,0.0417,0.2381,0.1905,0.1905,-68,-0.1619,-0.2309,-6.4762,-6.5000,-2.8772,-2.7006,0.5028,0.2875,-3.7128,0.2312,0.0683,-1.3180,0.7643,0.3667,-0.1583,-0.0224,-0.3084,0.5784,0.5721,-49,-0.0368,-0.2971,-0.2857,-0.1905,0.0952,9,3,71,337,0.1125,0.9912,0.0088,0.8875,0.7500,0.1125,0.1957,0.2444,0.1037,0.1084,4,72,0,0,0,0
3,WLNM_dir_neg,0.6879,0.4566,00:00:01,10,10,3,137462945,fixed,0.5000,0.5789,0.1528,0.2418,11,8,61,136,0.1528,0.9444,0.0556,0.8472,0.5789,0.1528,0.2418,0.6806,0.6373,0.1191,0.1618,0.0972,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,27,0.0643,1.6476,2.5714,3.8571,3.8571,2.7308,1.0620,0.5644,2.0529,1.5967,0.7372,2.0771,1.6155,0.7407,0.9459,0.5741,2.3333,0.1948,0.1748,6,0.0045,0.4104,0.2381,0.0952,0.2381,-53,-0.1262,-0.1428,-5.0476,-4.1429,-0.3534,-1.1225,0.5562,0.3162,-2.4706,0.4093,0.1229,0.0126,1.0736,0.4646,-0.0104,0.0399,-0.2251,-0.1315,-0.0713,-46,-0.0346,0.0717,-0.2857,-0.2857,0.1429,19,8,61,332,0.2375,0.9765,0.0235,0.7625,0.7037,0.2375,0.3551,0.3426,0.2140,0.2159,19,72,0,0,0,0
4,WLNM_dir_neg,0.5647,0.4836,00:00:01,10,10,4,137462946,fixed,0.5000,0.7188,0.3194,0.4423,23,9,49,135,0.3194,0.9375,0.0625,0.6806,0.7188,0.3194,0.4423,0.7315,0.6173,0.2984,0.3410,0.2569,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,40,0.0952,1.2875,3.8095,8,2.6667,3.9194,1.0288,0.4833,3.9103,2.0529,0.8190,1.5134,0.7946,0.4262,0.5288,0.4107,1.3714,0.5566,0.2308,19,0.0143,0.3734,0.6190,0.0952,0.1429,-40,-0.0952,-0.5029,-3.8095,0,-1.5439,0.0662,0.5231,0.2351,-0.6132,0.8655,0.2048,-0.5510,0.2526,0.1500,-0.4275,-0.1234,-1.1870,0.2302,-0.0153,-33,-0.0248,0.0346,0.0952,-0.2857,0.0476,31,9,49,331,0.3875,0.9735,0.0265,0.6125,0.7750,0.3875,0.5167,0.4830,0.3610,0.3483,32,72,0,0,0,0
5,WLNM_dir_neg,0.5713,0.4432,00:00:01,10,10,5,137462947,fixed,0.5000,0.6000,0.1250,0.2069,9,6,63,138,0.1250,0.9583,0.0417,0.8750,0.6000,0.1250,0.2069,0.6806,0.6435,0.1039,0.1545,0.0833,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,23,0.0548,1.2789,2.1905,4.6000,2.8750,2.5811,1.1783,0.6087,2.4881,2.2717,0.8364,1.5461,1.4117,0.6832,0.5160,0.4035,1.2857,0.2286,0.1915,6,0.0045,0.3357,0.2857,0.0952,0.1429,-57,-0.1357,-0.5115,-5.4286,-3.4000,-1.3355,-1.2722,0.6726,0.3605,-2.0354,1.0843,0.2222,-0.5183,0.8698,0.4070,-0.4403,-0.1307,-1.2727,-0.0978,-0.0546,-46,-0.0346,-0.0031,-0.2381,-0.2857,0.0476,17,6,63,334,0.2125,0.9824,0.0176,0.7875,0.7391,0.2125,0.3301,0.3363,0.1949,0.1977,15,72,0,0,0,0
6,WLNM_dir_neg,0.6426,0.5550,00:00:01,10,10,6,137462948,fixed,0.5000,0.6857,0.3333,0.4486,24,11,48,133,0.3333,0.9236,0.0764,0.6667,0.6857,0.3333,0.4486,0.7269,0.6127,0.2948,0.3287,0.2569,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,43,0.1024,1.3205,4.0952,7.1667,2.2632,2.9984,0.7322,0.3732,3.4997,1.7091,0.7553,1.0713,0.5232,0.2724,0.5281,0.3999,1.4300,0.2356,0.1749,13,0.0098,0.2371,0.7143,0.1905,0.0952,-37,-0.0881,-0.4699,-3.5238,-0.8333,-1.9474,-0.8548,0.2264,0.1250,-1.0238,0.5217,0.1410,-0.9932,-0.0187,-0.0038,-0.4282,-0.1342,-1.1284,-0.0908,-0.0712,-39,-0.0293,-0.1017,0.1905,-0.1905,0,32,11,48,329,0.4000,0.9676,0.0324,0.6000,0.7442,0.4000,0.5203,0.4762,0.3676,0.3516,35,72,0,0,0,0
7,WLNM_dir_neg,0.7261,0.5297,00:00:01,10,10,7,137462949,fixed,0.5000,0.7826,0.2500,0.3789,18,5,54,139,0.2500,0.9653,0.0347,0.7500,0.7826,0.2500,0.3789,0.7269,0.6312,0.2594,0.3290,0.2153,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,31,0.0738,1.4113,2.9524,4.4286,3.4444,2.5392,0.8601,0.4531,2.1822,1.4783,0.6943,2.1359,1.4469,0.6974,0.6355,0.4503,1.9091,0.1791,0.0763,3,0.0023,0.4878,0.2857,0.1429,0.1905,-49,-0.1167,-0.3791,-4.6667,-3.5714,-0.7661,-1.3140,0.3543,0.2049,-2.3413,0.2908,0.0800,0.0714,0.9050,0.4212,-0.3209,-0.0839,-0.6494,-0.1472,-0.1698,-49,-0.0368,0.1490,-0.2381,-0.2381,0.0952,26,5,54,335,0.3250,0.9853,0.0147,0.6750,0.8387,0.3250,0.4685,0.4660,0.3103,0.3059,23,72,0,0,0,0
8,WLNM_dir_neg,0.6641,0.4874,00:00:01,10,10,8,137462950,fixed,0.5000,0.4821,0.3750,0.4219,27,29,45,115,0.3750,0.7986,0.2014,0.6250,0.4821,0.3750,0.4219,0.6574,0.5802,0.1838,0.1868,0.1736,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,64,0.1524,3.6639,6.0952,3.3684,3.3684,4.3921,0.7206,0.3527,3.8662,1.2686,0.5193,3.3686,1.1053,0.4866,1.0918,0.2980,4.3681,0.7377,0.4199,69,0.0519,0.2658,0.0952,0.8095,0.0952,-16,-0.0381,1.8735,-1.5238,-4.6316,-0.8421,0.5388,0.2148,0.1045,-0.6573,0.0812,-0.0949,1.3042,0.5634,0.2104,0.1355,-0.2362,1.8096,0.4114,0.1738,17,0.0128,-0.0730,-0.4286,0.4286,0,35,29,45,311,0.4375,0.9147,0.0853,0.5625,0.5469,0.4375,0.4861,0.3848,0.3522,0.3211,56,72,0,0,0,0
9,WLNM_dir_neg,0.6265,0.4195,00:00:01,10,10,9,137462951,fixed,0.5000,0.5714,0.1667,0.2581,12,9,60,135,0.1667,0.9375,0.0625,0.8333,0.5714,0.1667,0.2581,0.6806,0.6343,0.1266,0.1657,0.1042,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,29,0.0690,1.3175,2.7619,4.8333,1.6111,2.9480,1.0674,0.4811,3.0410,2.2021,0.8144,1.3220,0.9573,0.4072,0.5215,0.3958,1.3333,0.1431,0.1304,6,0.0045,0.3038,0.6667,0.1905,0.0952,-51,-0.1214,-0.4729,-4.8571,-3.1667,-2.5994,-0.9053,0.5616,0.2329,-1.4825,1.0147,0.2002,-0.7425,0.4154,0.1310,-0.4349,-0.1383,-1.2251,-0.1833,-0.1156,-46,-0.0346,-0.0350,0.1429,-0.1905,0,20,9,60,331,0.2500,0.9735,0.0265,0.7500,0.6897,0.2500,0.3670,0.3462,0.2235,0.2247,21,72,0,0,0,0
10,WLNM_dir_neg,0.6189,0.4619,00:00:01,10,10,10,137462952,fixed,0.5000,0.5000,0.1806,0.2653,13,13,59,131,0.1806,0.9097,0.0903,0.8194,0.5000,0.1806,0.2653,0.6667,0.6265,0.1074,0.1308,0.0903,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,34,0.0810,1.9464,3.2381,2.4286,1.8889,3.5903,1.1088,0.4594,3.4129,2.1079,0.6723,2.0851,1.2879,0.4734,0.8575,0.4405,3,0.7589,0.2273,15,0.0113,0.3039,0.3333,0.5238,0.1429,-46,-0.1095,0.1560,-4.3810,-5.5714,-2.3216,-0.2629,0.6030,0.2112,-1.1106,0.9205,0.0580,0.0207,0.7459,0.1972,-0.0989,-0.0936,0.4416,0.4326,-0.0188,-37,-0.0278,-0.0349,-0.1905,0.1429,0.0476,21,13,59,327,0.2625,0.9618,0.0382,0.7375,0.6176,0.2625,0.3684,0.3229,0.2243,0.2258,26,72,0,0,0,0
