Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6447,0.4161,00:00:10,10,10,1,1285943592,fixed,0.5000,0.4532,0.0618,0.1088,63,76,956,1962,0.0618,0.9627,0.0373,0.9382,0.4532,0.0618,0.1088,0.6624,0.6515,0.0313,0.0555,0.0245,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,438,0.0307,1,7.3000,3.6807,3.6500,6.2222,0.8524,0.3996,3.0642,0.8395,0.3940,5.6593,1.5505,0.5742,0,0,0,0.1055,0.0687,112,0.0004,0.0722,0.0083,0.9917,0,-880,-0.0616,-2.0767,-14.6667,-7.9830,-7.4256,-11.1012,0.0637,-0.0198,-11.5018,-0.4867,-0.2359,-1.9950,0.8536,0.1898,-1.0852,-0.3527,-3.7902,-0.3403,-0.3925,-6480,-0.0231,-0.0427,-0.0500,0.0583,-0.0083,362,76,956,12886,0.2747,0.9941,0.0059,0.7253,0.8265,0.2747,0.4123,0.4512,0.2688,0.2597,139,1019,0,0,0,0
2,WLNM_dir_neg,0.6375,0.4367,00:00:09,10,10,2,1285943593,fixed,0.5000,0.4433,0.0884,0.1474,90,113,928,1923,0.0884,0.9445,0.0555,0.9116,0.4433,0.0884,0.1474,0.6591,0.6445,0.0411,0.0623,0.0329,1318,300,1018,0,1318,0,300,0,1018,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,503,0.0352,NaN,8.3833,4.1917,4.1917,7.0200,0.8374,0.4006,3.1283,0.7463,0.3579,5.8025,1.3843,0.5525,NaN,NaN,NaN,0.1190,0.0689,140,0.0005,0.0763,0,1,0,-815,-0.0571,NaN,-13.5833,-7.4721,-6.8840,-10.3034,0.0488,-0.0188,-11.4376,-0.5799,-0.2720,-1.8518,0.6874,0.1681,NaN,NaN,NaN,-0.3268,-0.3923,-6452,-0.0230,-0.0386,-0.0583,0.0667,-0.0083,390,113,928,12849,0.2959,0.9913,0.0087,0.7041,0.7753,0.2959,0.4283,0.4509,0.2872,0.2725,203,1018,0,0,0,0
3,WLNM_dir_neg,0.5788,0.3941,00:00:10,10,10,3,1285943594,fixed,0.5000,0.4790,0.0785,0.1349,80,87,939,1951,0.0785,0.9573,0.0427,0.9215,0.4790,0.0785,0.1349,0.6644,0.6485,0.0453,0.0743,0.0358,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,466,0.0326,NaN,7.7667,3.8833,3.8833,6.7198,0.8652,0.4094,3.3486,0.8623,0.4088,5.5974,1.4414,0.5541,NaN,NaN,NaN,0.1173,0.0635,115,0.0004,0.0733,0,1,0,-852,-0.0597,NaN,-14.2000,-7.7804,-7.1923,-10.6036,0.0766,-0.0100,-11.2174,-0.4639,-0.2211,-2.0569,0.7445,0.1697,NaN,NaN,NaN,-0.3285,-0.3977,-6477,-0.0231,-0.0416,-0.0583,0.0667,-0.0083,379,87,939,12875,0.2876,0.9933,0.0067,0.7124,0.8133,0.2876,0.4249,0.4575,0.2808,0.2698,167,1019,0,0,0,0
4,WLNM_dir_neg,0.5782,0.4362,00:00:09,10,10,4,1285943595,fixed,0.5000,0.6274,0.1303,0.2157,133,79,888,1963,0.1303,0.9613,0.0387,0.8697,0.6274,0.1303,0.2157,0.6843,0.6436,0.1142,0.1701,0.0916,1318,297,1021,0,1318,0,297,0,1021,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,509,0.0356,5.8800,8.4833,4.3879,4.2417,6.8624,0.8089,0.3845,3.6851,0.8688,0.4305,6.1385,1.4472,0.5515,1.9609,0.3335,8.3975,0.1488,0.1153,245,0.0009,0.0796,0.0333,0.9667,0,-809,-0.0567,2.8033,-13.4833,-7.2758,-6.8340,-10.4610,0.0203,-0.0348,-10.8809,-0.4574,-0.1994,-1.5158,0.7503,0.1670,0.8757,-0.0192,4.6073,-0.2970,-0.3459,-6347,-0.0226,-0.0353,-0.0250,0.0333,-0.0083,430,79,888,12883,0.3263,0.9939,0.0061,0.6737,0.8448,0.3263,0.4707,0.4998,0.3202,0.3078,212,1021,0,0,0,0
5,WLNM_dir_neg,0.6340,0.4263,00:00:10,10,10,5,1285943596,fixed,0.5000,0.5109,0.0687,0.1211,70,67,949,1971,0.0687,0.9671,0.0329,0.9313,0.5109,0.0687,0.1211,0.6676,0.6517,0.0457,0.0816,0.0358,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,436,0.0305,NaN,7.2667,3.6333,3.6333,6.1600,0.8477,0.4035,3.3177,0.9131,0.4293,5.4448,1.4986,0.5575,NaN,NaN,NaN,0.1601,0.0907,146,0.0005,0.0720,0,1,0,-882,-0.0618,NaN,-14.7000,-8.0304,-7.4423,-11.1634,0.0591,-0.0158,-11.2483,-0.4131,-0.2006,-2.2095,0.8017,0.1731,NaN,NaN,NaN,-0.2857,-0.3705,-6446,-0.0230,-0.0429,-0.0583,0.0667,-0.0083,369,67,949,12895,0.2800,0.9948,0.0052,0.7200,0.8463,0.2800,0.4208,0.4623,0.2748,0.2664,137,1019,0,0,0,0
6,WLNM_dir_neg,0.6596,0.4355,00:00:09,10,10,6,1285943597,fixed,0.5000,0.5312,0.1000,0.1683,102,90,918,1950,0.1000,0.9559,0.0441,0.9000,0.5312,0.1000,0.1683,0.6706,0.6458,0.0701,0.1086,0.0559,1318,298,1020,0,1318,0,298,0,1020,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,490,0.0343,3.7669,8.1667,4.2609,4.0833,6.3766,0.7808,0.3849,3.6243,0.8876,0.4157,5.3272,1.3046,0.5541,1.3500,0.3584,5.3606,0.1282,0.1078,199,0.0007,0.0695,0.0417,0.9583,0,-828,-0.0580,0.6902,-13.8000,-7.4028,-6.9923,-10.9468,-0.0078,-0.0344,-10.9416,-0.4386,-0.2142,-2.3270,0.6077,0.1697,0.2648,0.0057,1.5704,-0.3176,-0.3534,-6393,-0.0228,-0.0454,-0.0167,0.0250,-0.0083,400,90,918,12872,0.3035,0.9931,0.0069,0.6965,0.8163,0.3035,0.4425,0.4715,0.2965,0.2841,192,1020,0,0,0,0
7,WLNM_dir_neg,0.6510,0.4360,00:00:09,10,10,7,1285943598,fixed,0.5000,0.4841,0.0598,0.1065,61,65,959,1975,0.0598,0.9681,0.0319,0.9402,0.4841,0.0598,0.1065,0.6654,0.6529,0.0358,0.0663,0.0279,1318,298,1020,0,1318,0,298,0,1020,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,424,0.0297,1,7.0667,3.6552,3.5333,6.3903,0.9043,0.4029,3.3253,0.9411,0.4278,5.3858,1.5243,0.5589,0,0,0,0.1297,0.0683,107,0.0004,0.0708,0.0333,0.9667,0,-894,-0.0626,-2.0767,-14.9000,-8.0085,-7.5423,-10.9331,0.1157,-0.0164,-11.2407,-0.3851,-0.2021,-2.2684,0.8274,0.1745,-1.0852,-0.3527,-3.7902,-0.3161,-0.3929,-6485,-0.0231,-0.0440,-0.0250,0.0333,-0.0083,359,65,959,12897,0.2724,0.9950,0.0050,0.7276,0.8467,0.2724,0.4122,0.4559,0.2674,0.2596,126,1020,0,0,0,0
8,WLNM_dir_neg,0.6425,0.4354,00:00:10,10,10,8,1285943599,fixed,0.5000,0.5936,0.1277,0.2102,130,89,888,1947,0.1277,0.9563,0.0437,0.8723,0.5936,0.1277,0.2102,0.6801,0.6428,0.1045,0.1535,0.0840,1318,300,1018,0,1318,0,300,0,1018,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,519,0.0363,11.5346,8.6500,4.3983,4.3250,6.8828,0.7957,0.3908,3.4863,0.8061,0.4121,6.1810,1.4291,0.5511,3.7550,0.3255,14.8605,0.1339,0.1055,225,0.0008,0.0811,0.0167,0.9833,0,-799,-0.0560,8.4579,-13.3167,-7.2654,-6.7506,-10.4406,0.0071,-0.0285,-11.0797,-0.5201,-0.2178,-1.4733,0.7322,0.1667,2.6698,-0.0272,11.0703,-0.3119,-0.3557,-6367,-0.0227,-0.0338,-0.0417,0.0500,-0.0083,430,89,888,12873,0.3263,0.9931,0.0069,0.6737,0.8285,0.3263,0.4682,0.4940,0.3194,0.3056,219,1018,0,0,0,0
9,WLNM_dir_neg,0.6928,0.4715,00:00:10,10,10,9,1285943600,fixed,0.5000,0.5556,0.1131,0.1879,115,92,902,1942,0.1131,0.9548,0.0452,0.8869,0.5556,0.1131,0.1879,0.6742,0.6441,0.0847,0.1272,0.0678,1318,301,1017,0,1318,0,301,0,1017,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,508,0.0356,NaN,8.4667,4.2333,4.2333,6.9704,0.8233,0.4055,3.5379,0.8357,0.4151,6.0900,1.4386,0.5569,NaN,NaN,NaN,0.1615,0.0959,197,0.0007,0.0776,0,1,0,-810,-0.0567,NaN,-13.5000,-7.4304,-6.8423,-10.3529,0.0347,-0.0138,-11.0281,-0.4905,-0.2148,-1.5643,0.7417,0.1725,NaN,NaN,NaN,-0.2842,-0.3653,-6395,-0.0228,-0.0373,-0.0583,0.0667,-0.0083,416,92,902,12870,0.3156,0.9929,0.0071,0.6844,0.8189,0.3156,0.4556,0.4821,0.3085,0.2950,207,1017,0,0,0,0
10,WLNM_dir_neg,0.6755,0.4688,00:00:09,10,10,10,1285943601,fixed,0.5000,0.5789,0.1189,0.1972,121,88,897,1948,0.1189,0.9568,0.0432,0.8811,0.5789,0.1189,0.1972,0.6775,0.6439,0.0944,0.1412,0.0756,1318,300,1018,0,1318,0,300,0,1018,120,1318,0.0923,3.0767,21.9667,11.6637,11.0756,17.3234,0.7886,0.4193,14.5660,1.3262,0.6299,7.6543,0.6969,0.3844,1.0852,0.3527,3.7902,0.4458,0.4612,6592,0.0235,0.1149,0.0583,0.9333,0.0083,120,509,0.0356,NaN,8.4833,4.2417,4.2417,6.7500,0.7957,0.3912,3.5147,0.8286,0.4108,5.6791,1.3389,0.5457,NaN,NaN,NaN,0.1233,0.0970,196,0.0007,0.0756,0,1,0,-809,-0.0567,NaN,-13.4833,-7.4221,-6.8340,-10.5734,0.0071,-0.0282,-11.0513,-0.4976,-0.2192,-1.9752,0.6420,0.1612,NaN,NaN,NaN,-0.3225,-0.3642,-6396,-0.0228,-0.0393,-0.0583,0.0667,-0.0083,421,88,897,12874,0.3194,0.9932,0.0068,0.6806,0.8271,0.3194,0.4609,0.4881,0.3126,0.2994,209,1018,0,0,0,0
