Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5253,0.3876,00:00:06,10,10,1,1286943595,fixed,0.5000,0.6667,0.0781,0.1399,20,10,236,502,0.0781,0.9805,0.0195,0.9219,0.6667,0.0781,0.1399,0.6797,0.6536,0.0752,0.1426,0.0586,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,279,0.0714,1,8.8571,5.3654,4.7288,5.6536,0.6383,0.3550,3.9664,0.8956,0.4904,6.2132,1.4030,0.6073,0,0,0,0.0347,0.0277,29,0.0007,0.1576,0.1746,0.7619,0.0635,-226,-0.0579,-1.2797,-7.1746,-4.5366,-4.2890,-4.5048,0.0047,-0.0038,-3.9474,-0.0916,-0.0373,-4.4812,0.0688,-0.0161,-0.8222,-0.3607,-3.2000,-0.3058,-0.2818,-1073,-0.0270,-0.1325,-0.0159,0.0635,-0.0476,269,10,236,3391,0.5327,0.9971,0.0029,0.4673,0.9642,0.5327,0.6862,0.6901,0.5297,0.5223,30,256,0,0,0,0
2,WLNM_dir_neg,0.4271,0.3311,00:00:05,10,10,2,1286943596,fixed,0.5000,0.3906,0.0977,0.1562,25,39,231,473,0.0977,0.9238,0.0762,0.9023,0.3906,0.0977,0.1562,0.6484,0.6389,0.0264,0.0366,0.0215,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,313,0.0801,3.3905,9.9365,5.5893,5.2167,4.8522,0.4883,0.2729,3.7801,0.7609,0.4241,5.8336,1.1742,0.5390,1.2616,0.3721,5.0270,0.0890,0.0313,36,0.0009,0.1392,0.1111,0.8413,0.0476,-192,-0.0492,1.1108,-6.0952,-4.3127,-3.8012,-5.3061,-0.1453,-0.0859,-4.1337,-0.2264,-0.1037,-4.8608,-0.1600,-0.0844,0.4394,0.0114,1.8270,-0.2515,-0.2782,-1066,-0.0268,-0.1510,-0.0794,0.1429,-0.0635,274,39,231,3362,0.5426,0.9885,0.0115,0.4574,0.8754,0.5426,0.6699,0.6563,0.5311,0.5037,64,256,0,0,0,0
3,WLNM_dir_neg,0.4944,0.3768,00:00:05,10,10,3,1286943597,fixed,0.5000,0.5238,0.0859,0.1477,22,20,234,492,0.0859,0.9609,0.0391,0.9141,0.5238,0.0859,0.1477,0.6693,0.6484,0.0593,0.0972,0.0469,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,291,0.0745,1,9.2381,5.1964,5.0172,5.1485,0.5573,0.3114,3.6563,0.7916,0.4395,5.9118,1.2799,0.5689,0,0,0,0.0393,0.0124,13,0.0003,0.1309,0.1111,0.8095,0.0794,-214,-0.0548,-1.2797,-6.7937,-4.7055,-4.0006,-5.0099,-0.0763,-0.0474,-4.2575,-0.1957,-0.0882,-4.7826,-0.0543,-0.0544,-0.8222,-0.3607,-3.2000,-0.3012,-0.2970,-1089,-0.0274,-0.1592,-0.0794,0.1111,-0.0317,271,20,234,3381,0.5366,0.9941,0.0059,0.4634,0.9313,0.5366,0.6809,0.6782,0.5308,0.5162,42,256,0,0,0,0
4,WLNM_dir_neg,0.5027,0.3624,00:00:05,10,10,4,1286943598,fixed,0.5000,0.6389,0.0898,0.1575,23,13,233,499,0.0898,0.9746,0.0254,0.9102,0.6389,0.0898,0.1575,0.6797,0.6510,0.0821,0.1437,0.0645,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,285,0.0730,3.1039,9.0476,5.5882,5.0893,5.0495,0.5581,0.3129,3.6889,0.8155,0.4564,5.9020,1.3047,0.5959,1.6147,0.5202,5.1376,0.0646,0.0199,20,0.0005,0.1492,0.1905,0.6984,0.1111,-220,-0.0563,0.8243,-6.9841,-4.3137,-3.9286,-5.1088,-0.0755,-0.0458,-4.2249,-0.1718,-0.0714,-4.7924,-0.0295,-0.0274,0.7925,0.1595,1.9376,-0.2760,-0.2896,-1082,-0.0272,-0.1409,0,0,0,272,13,233,3388,0.5386,0.9962,0.0038,0.4614,0.9544,0.5386,0.6886,0.6899,0.5348,0.5251,36,256,0,0,0,0
5,WLNM_dir_neg,0.6102,0.3887,00:00:05,10,10,5,1286943599,fixed,0.5000,0.3514,0.0508,0.0887,13,24,243,488,0.0508,0.9531,0.0469,0.9492,0.3514,0.0508,0.0887,0.6523,0.6506,0.0050,0.0086,0.0039,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,286,0.0732,10.3635,9.0794,5.1071,4.6129,5.0746,0.5589,0.3109,3.5325,0.7781,0.4345,5.8718,1.2934,0.5625,5.6358,0.5438,17.0478,0.0484,0.0128,13,0.0003,0.1311,0.1111,0.8730,0.0159,-219,-0.0561,8.0838,-6.9524,-4.7948,-4.4050,-5.0838,-0.0747,-0.0479,-4.3814,-0.2091,-0.0933,-4.8226,-0.0407,-0.0608,4.8136,0.1831,13.8478,-0.2921,-0.2967,-1089,-0.0274,-0.1590,-0.0794,0.1746,-0.0952,262,24,243,3377,0.5188,0.9929,0.0071,0.4812,0.9161,0.5188,0.6625,0.6591,0.5118,0.4953,37,256,0,0,0,0
6,WLNM_dir_neg,0.5583,0.3802,00:00:05,10,10,6,1286943600,fixed,0.5000,0.3000,0.0352,0.0629,9,21,247,491,0.0352,0.9590,0.0410,0.9648,0.3000,0.0352,0.0629,0.6510,0.6536,-0.0075,-0.0143,-0.0059,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,279,0.0714,3.7102,8.8571,4.8947,4.8103,5.2050,0.5877,0.3253,3.6620,0.8269,0.4557,5.8825,1.3283,0.5902,1.2401,0.3342,5.2597,0.0494,0.0100,10,0.0003,0.1297,0.0952,0.8254,0.0794,-226,-0.0579,1.4305,-7.1746,-5.0072,-4.2075,-4.9534,-0.0460,-0.0335,-4.2518,-0.1604,-0.0720,-4.8119,-0.0059,-0.0332,0.4179,-0.0264,2.0597,-0.2912,-0.2995,-1092,-0.0275,-0.1604,-0.0952,0.1270,-0.0317,258,21,247,3380,0.5109,0.9938,0.0062,0.4891,0.9247,0.5109,0.6582,0.6575,0.5047,0.4905,30,256,0,0,0,0
7,WLNM_dir_neg,0.5811,0.4165,00:00:06,10,10,7,1286943601,fixed,0.5000,0.4884,0.0820,0.1405,21,22,235,490,0.0820,0.9570,0.0430,0.9180,0.4884,0.0820,0.1405,0.6654,0.6480,0.0493,0.0801,0.0391,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,292,0.0748,3.4008,9.2698,5.4074,5.0345,4.9455,0.5335,0.2984,3.6292,0.7830,0.4378,5.8896,1.2707,0.5784,1.4669,0.4314,5.4265,0.0764,0.0243,25,0.0006,0.1411,0.1429,0.7778,0.0794,-213,-0.0545,1.1211,-6.7619,-4.4946,-3.9834,-5.2128,-0.1001,-0.0603,-4.2846,-0.2043,-0.0899,-4.8048,-0.0635,-0.0450,0.6447,0.0707,2.2265,-0.2641,-0.2852,-1077,-0.0271,-0.1491,-0.0476,0.0794,-0.0317,270,22,235,3379,0.5347,0.9935,0.0065,0.4653,0.9247,0.5347,0.6775,0.6738,0.5282,0.5123,43,256,0,0,0,0
8,WLNM_dir_neg,0.6721,0.4705,00:00:05,10,10,8,1286943602,fixed,0.5000,0.4615,0.0469,0.0851,12,14,244,498,0.0469,0.9727,0.0273,0.9531,0.4615,0.0469,0.0851,0.6641,0.6554,0.0252,0.0509,0.0195,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,275,0.0704,2.8160,8.7302,5.2885,4.8246,5.2493,0.6013,0.3370,3.8197,0.8751,0.4823,5.9114,1.3543,0.5864,1.3544,0.4810,5.0274,0.0129,0.0041,4,0.0001,0.1490,0.1746,0.7302,0.0952,-230,-0.0589,0.5363,-7.3016,-4.6135,-4.1933,-4.9091,-0.0324,-0.0218,-4.0941,-0.1122,-0.0454,-4.7830,0.0201,-0.0369,0.5322,0.1203,1.8274,-0.3277,-0.3054,-1098,-0.0276,-0.1412,-0.0159,0.0317,-0.0159,261,14,244,3387,0.5168,0.9959,0.0041,0.4832,0.9491,0.5168,0.6692,0.6724,0.5127,0.5029,26,256,0,0,0,0
9,WLNM_dir_neg,0.4741,0.3558,00:00:05,10,10,9,1286943603,fixed,0.5000,0.4118,0.0820,0.1368,21,30,235,482,0.0820,0.9414,0.0586,0.9180,0.4118,0.0820,0.1368,0.6549,0.6445,0.0293,0.0444,0.0234,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,300,0.0768,1,9.5238,5.5556,5,4.9801,0.5229,0.2931,3.7833,0.7945,0.4429,5.9017,1.2393,0.5632,0,0,0,0.0672,0.0257,28,0.0007,0.1397,0.1429,0.8095,0.0476,-205,-0.0525,-1.2797,-6.5079,-4.3464,-4.0179,-5.1782,-0.1107,-0.0657,-4.1305,-0.1928,-0.0849,-4.7928,-0.0948,-0.0602,-0.8222,-0.3607,-3.2000,-0.2734,-0.2838,-1074,-0.0270,-0.1505,-0.0476,0.1111,-0.0635,270,30,235,3371,0.5347,0.9912,0.0088,0.4653,0.9000,0.5347,0.6708,0.6626,0.5258,0.5047,51,256,0,0,0,0
10,WLNM_dir_neg,0.4468,0.3339,00:00:06,10,10,10,1286943604,fixed,0.5000,0.4390,0.0703,0.1212,18,23,238,489,0.0703,0.9551,0.0449,0.9297,0.4390,0.0703,0.1212,0.6602,0.6489,0.0321,0.0532,0.0254,505,249,256,0,505,0,249,0,256,63,505,0.1293,2.2797,16.0317,9.9020,9.0179,10.1584,0.6336,0.3588,7.9138,0.9873,0.5277,10.6944,1.3342,0.6234,0.8222,0.3607,3.2000,0.3406,0.3095,1102,0.0278,0.2902,0.1905,0.6984,0.1111,63,290,0.0742,3.1347,9.2063,5.2727,5.0877,4.9941,0.5425,0.3031,3.6347,0.7896,0.4390,5.8407,1.2688,0.5642,1.2063,0.3848,4.8408,0.0858,0.0193,20,0.0005,0.1349,0.1270,0.7778,0.0952,-215,-0.0550,0.8550,-6.8254,-4.6292,-3.9301,-5.1643,-0.0912,-0.0556,-4.2791,-0.1977,-0.0888,-4.8537,-0.0653,-0.0592,0.3841,0.0241,1.6408,-0.2548,-0.2901,-1082,-0.0272,-0.1552,-0.0635,0.0794,-0.0159,267,23,238,3378,0.5287,0.9932,0.0068,0.4713,0.9207,0.5287,0.6717,0.6680,0.5220,0.5057,41,256,0,0,0,0
