Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6078,0.4898,00:00:00,10,10,1,1284943589,fixed,0.5000,1,0.1071,0.1935,3,0,25,56,0.1071,1,0,0.8929,1,0.1071,0.1935,0.7024,0.6548,0.1379,0.2722,0.1071,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,6,0.0250,1.1250,0.7500,3,2,1.1832,1.5776,0.7188,1.0247,2.7325,0.8750,0.8062,2.1499,0.8125,0.3416,0.3036,1,0,0,0,0,1,0.1875,0,0.1250,-25,-0.1042,-0.6823,-3.1250,0.1818,-3.1667,-0.8457,1.0540,0.4345,-0.8181,1.7814,0.3690,-2.0566,0.6723,0.1129,-0.2774,-0.0388,-1,-0.1143,-0.0500,-2,-0.0036,0.6415,-0.1250,-0.0625,-0.5000,6,0,25,209,0.1935,1,0,0.8065,1,0.1935,0.3243,0.4158,0.1935,0.1935,3,28,0,0,0,0
2,WLNM_dir_neg,0.4171,0.4326,00:00:01,10,10,2,1284943590,fixed,0.5000,0,0,0,0,0,28,56,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-28,-0.1167,-0.6198,-3.5000,-1.8182,-4.1667,-1.5290,0.8097,0.3407,-1.4397,1.1988,0.3065,-2.4597,0.6723,0.1129,-0.2158,-0.0030,-1,-0.1143,-0.0500,-2,-0.0036,-0.3585,-0.1250,-0.0625,-0.4375,3,0,28,209,0.0968,1,0,0.9032,1,0.0968,0.1765,0.2921,0.0968,0.0968,0,28,0,0,0,0
3,WLNM_dir_neg,0.3903,0.2935,00:00:01,10,10,3,1284943591,fixed,0.5000,0.3750,0.1071,0.1667,3,5,25,51,0.1071,0.9107,0.0893,0.8929,0.3750,0.1071,0.1667,0.6429,0.6349,0.0217,0.0287,0.0179,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,11,0.0458,1.1319,1.3750,5.5000,1,2.1564,1.5683,0.5511,2.2721,3.3049,0.9148,0.4787,0.6963,0.3125,0.3611,0.3190,1.1111,0,0,0,0,0,0.6250,0.0625,0.0625,-20,-0.0833,-0.6753,-2.5000,2.6818,-4.1667,0.1274,1.0447,0.2669,0.4293,2.3538,0.4087,-2.3841,-0.7813,-0.3871,-0.2578,-0.0234,-0.8889,-0.1143,-0.0500,-2,-0.0036,-0.3585,0.3125,0,-0.5625,6,5,25,204,0.1935,0.9761,0.0239,0.8065,0.5455,0.1935,0.2857,0.2720,0.1696,0.1667,8,28,0,0,0,0
4,WLNM_dir_neg,0.6196,0.3829,00:00:01,10,10,4,1284943592,fixed,0.5000,0.5000,0.1429,0.2222,4,4,24,52,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,11,0.0458,1.8125,1.3750,1,5.5000,2.1564,1.5683,0.5511,0.4787,0.6963,0.3125,2.2721,3.3049,0.9148,0.6551,0.3614,2,0,0,0,0,0.6727,0.0625,0.0625,0.6250,-20,-0.0833,0.0052,-2.5000,-1.8182,0.3333,0.1274,1.0447,0.2669,-1.3641,-0.2548,-0.1935,-0.5907,1.8273,0.2152,0.0362,0.0190,0,-0.1143,-0.0500,-2,-0.0036,0.3142,-0.2500,0,0,7,4,24,205,0.2258,0.9809,0.0191,0.7742,0.6364,0.2258,0.3333,0.3314,0.2067,0.2000,8,28,0,0,0,0
5,WLNM_dir_neg,0.6027,0.4052,00:00:02,10,10,5,1284943593,fixed,0.5000,0.3750,0.1071,0.1667,3,5,25,51,0.1071,0.9107,0.0893,0.8929,0.3750,0.1071,0.1667,0.6429,0.6349,0.0217,0.0287,0.0179,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,11,0.0458,1.6875,1.3750,1.2222,2.7500,1.7842,1.2976,0.5739,0.7042,1.0242,0.5170,1.7783,2.5867,0.8580,0.7042,0.4173,2,0.7500,0.1250,1,0.0018,0.5926,0.1250,0.1250,0.4375,-20,-0.0833,-0.1198,-2.5000,-1.5960,-2.4167,-0.2448,0.7740,0.2896,-1.1386,0.0731,0.0110,-1.0845,1.1091,0.1584,0.0852,0.0748,0,0.6357,0.0750,-1,-0.0018,0.2341,-0.1875,0.0625,-0.1875,6,5,25,204,0.1935,0.9761,0.0239,0.8065,0.5455,0.1935,0.2857,0.2720,0.1696,0.1667,8,28,0,0,0,0
6,WLNM_dir_neg,0.4050,0.2629,00:00:01,10,10,6,1284943594,fixed,0.5000,0.7500,0.1071,0.1875,3,1,25,55,0.1071,0.9821,0.0179,0.8929,0.7500,0.1071,0.1875,0.6905,0.6508,0.1136,0.1976,0.0893,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,7,0.0292,1.4375,0.8750,1,3.5000,1.2583,1.4381,0.6071,0.5123,1.1711,0.5625,1.3150,3.0057,0.9018,0.5123,0.3564,1,0,0,0,0,0.5238,0.1250,0,0.4375,-24,-0.1000,-0.3698,-3,-1.8182,-1.6667,-0.7707,0.9145,0.3229,-1.3304,0.2200,0.0565,-1.5479,1.5281,0.2022,-0.1066,0.0140,-1,-0.1143,-0.0500,-2,-0.0036,0.1653,-0.1875,-0.0625,-0.1875,6,1,25,208,0.1935,0.9952,0.0048,0.8065,0.8571,0.1935,0.3158,0.3762,0.1888,0.1875,4,28,0,0,0,0
7,WLNM_dir_neg,0.3339,0.3058,00:00:01,10,10,7,1284943595,fixed,0.5000,1,0.0714,0.1333,2,0,26,56,0.0714,1,0,0.9286,1,0.0714,0.1333,0.6905,0.6587,0.0930,0.2209,0.0714,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,5,0.0208,1.1250,0.6250,2.5000,1.6667,1.0247,1.6395,0.7375,0.8732,2.7943,0.8875,0.7042,2.2533,0.8375,0.3416,0.3036,1,0,0,0,0,0.6667,0.1875,0,0.1250,-26,-0.1083,-0.6823,-3.2500,-0.3182,-3.5000,-1.0043,1.1159,0.4532,-0.9696,1.8432,0.3815,-2.1587,0.7757,0.1379,-0.2774,-0.0388,-1,-0.1143,-0.0500,-2,-0.0036,0.3082,-0.1250,-0.0625,-0.5000,5,0,26,209,0.1613,1,0,0.8387,1,0.1613,0.2778,0.3787,0.1613,0.1613,2,28,0,0,0,0
8,WLNM_dir_neg,0.6977,0.5278,00:00:01,10,10,8,1284943596,fixed,0.5000,1,0.0714,0.1333,2,0,26,56,0.0714,1,0,0.9286,1,0.0714,0.1333,0.6905,0.6587,0.0930,0.2209,0.0714,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,5,0.0208,1.1250,0.6250,2.5000,1.6667,1.0247,1.6395,0.7375,0.8732,2.7943,0.8875,0.7042,2.2533,0.8375,0.3416,0.3036,1,0,0,0,0,0.6667,0.1875,0,0.1250,-26,-0.1083,-0.6823,-3.2500,-0.3182,-3.5000,-1.0043,1.1159,0.4532,-0.9696,1.8432,0.3815,-2.1587,0.7757,0.1379,-0.2774,-0.0388,-1,-0.1143,-0.0500,-2,-0.0036,0.3082,-0.1250,-0.0625,-0.5000,5,0,26,209,0.1613,1,0,0.8387,1,0.1613,0.2778,0.3787,0.1613,0.1613,2,28,0,0,0,0
9,WLNM_dir_neg,0.6508,0.4126,00:00:01,10,10,9,1284943597,fixed,0.5000,0.6250,0.1786,0.2778,5,3,23,53,0.1786,0.9464,0.0536,0.8214,0.6250,0.1786,0.2778,0.6905,0.6349,0.1522,0.2007,0.1250,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,11,0.0458,1.6875,1.3750,1,5.5000,2.0936,1.5226,0.4886,0.4787,0.6963,0.3125,2.2721,3.3049,0.9148,0.4787,0.2837,1,0,0,0,0,0.6727,0.1250,0,0.6875,-20,-0.0833,-0.1198,-2.5000,-1.8182,0.3333,0.0647,0.9990,0.2044,-1.3641,-0.2548,-0.1935,-0.5907,1.8273,0.2152,-0.1402,-0.0588,-1,-0.1143,-0.0500,-2,-0.0036,0.3142,-0.1875,-0.0625,0.0625,8,3,23,206,0.2581,0.9856,0.0144,0.7419,0.7273,0.2581,0.3810,0.3909,0.2437,0.2353,8,28,0,0,0,0
10,WLNM_dir_neg,0.5370,0.3587,00:00:01,10,10,10,1284943598,fixed,0.5000,0,0,0,0,0,28,56,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,31,3,28,0,31,0,3,0,28,16,31,0.1292,1.8073,3.8750,2.8182,5.1667,2.0290,0.5236,0.2843,1.8428,0.9511,0.5060,2.8628,1.4776,0.6996,0.6189,0.3425,2,0.1143,0.0500,2,0.0036,0.3585,0.3125,0.0625,0.6250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-28,-0.1167,-0.6198,-3.5000,-1.8182,-4.1667,-1.5290,0.8097,0.3407,-1.4397,1.1988,0.3065,-2.4597,0.6723,0.1129,-0.2158,-0.0030,-1,-0.1143,-0.0500,-2,-0.0036,-0.3585,-0.1250,-0.0625,-0.4375,3,0,28,209,0.0968,1,0,0.9032,1,0.0968,0.1765,0.2921,0.0968,0.0968,0,28,0,0,0,0
