Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5958,0.5594,00:00:00,10,10,1,1392943913,fixed,0.5000,0.9375,0.2542,0.4000,15,1,44,117,0.2542,0.9915,0.0085,0.7458,0.9375,0.2542,0.4000,0.7458,0.6365,0.3005,0.4040,0.2458,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,22,0.0524,1.1905,2.0952,5.5000,3.6667,2.3855,1.1385,0.5866,2.2243,2.1232,0.8182,1.7457,1.6664,0.7359,0.4024,0.3380,1,0,0,0,0,0.8889,0.2857,0,0.1905,-43,-0.1024,-0.7590,-4.0952,0.5000,-0.6667,-0.4005,0.6885,0.3558,-1.6345,0.8765,0.1969,-1.4465,0.6350,0.2085,-0.4873,-0.1184,-2,-0.2104,-0.1157,-16,-0.0120,0.5950,-0.0952,-0.3333,-0.0952,21,1,44,354,0.3231,0.9972,0.0028,0.6769,0.9545,0.3231,0.4828,0.5199,0.3203,0.3182,16,59,0,0,0,0
2,WLNM_dir_neg,0.5636,0.3769,00:00:01,10,10,2,1392943914,fixed,0.5000,0.4000,0.0678,0.1159,4,6,55,112,0.0678,0.9492,0.0508,0.9322,0.4000,0.0678,0.1159,0.6554,0.6478,0.0214,0.0346,0.0169,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,16,0.0381,1.1524,1.5238,5.3333,1.6000,1.9396,1.2728,0.6190,1.9211,2.5214,0.8631,0.8891,1.1669,0.5952,0.3842,0.3334,1.2000,0,0,0,0,0.3111,0.4286,0.0476,0.0952,-49,-0.1167,-0.7971,-4.6667,0.3333,-2.7333,-0.8465,0.8228,0.3883,-1.9378,1.2747,0.2418,-2.3032,0.1356,0.0678,-0.5054,-0.1230,-1.8000,-0.2104,-0.1157,-16,-0.0120,0.0172,0.0476,-0.2857,-0.1905,10,6,55,349,0.1538,0.9831,0.0169,0.8462,0.6250,0.1538,0.2469,0.2587,0.1369,0.1408,10,59,0,0,0,0
3,WLNM_dir_neg,0.6624,0.5297,00:00:01,10,10,3,1392943915,fixed,0.5000,0.5385,0.2373,0.3294,14,12,45,106,0.2373,0.8983,0.1017,0.7627,0.5385,0.2373,0.3294,0.6780,0.6177,0.1576,0.1806,0.1356,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,32,0.0762,1.1619,3.0476,10.6667,1.7778,4.0184,1.3185,0.5238,4.0326,2.6464,0.8810,0.8729,0.5728,0.2976,0.4092,0.3522,1.3000,0.8353,0.2115,16,0.0120,0.3335,0.7619,0.0952,0.0476,-33,-0.0786,-0.7875,-3.1429,5.6667,-2.5556,1.2324,0.8685,0.2930,0.1738,1.3997,0.2597,-2.3194,-0.4585,-0.2299,-0.4804,-0.1041,-1.7000,0.6249,0.0958,0,0,0.0396,0.3810,-0.2381,-0.2381,20,12,45,343,0.3077,0.9662,0.0338,0.6923,0.6250,0.3077,0.4124,0.3734,0.2739,0.2597,26,59,0,0,0,0
4,WLNM_dir_neg,0.6462,0.5878,00:00:01,10,10,4,1392943916,fixed,0.5000,1,0.2712,0.4267,16,0,43,118,0.2712,1,0,0.7288,1,0.2712,0.4267,0.7571,0.6365,0.3316,0.4458,0.2712,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,22,0.0524,1.2381,2.0952,4.4000,3.6667,2.3432,1.1183,0.5779,1.9615,1.8724,0.7792,1.9869,1.8965,0.7835,0.4364,0.3525,1,0,0,0,0,0.8667,0.2857,0,0.2381,-43,-0.1024,-0.7113,-4.0952,-0.6000,-0.6667,-0.4428,0.6683,0.3472,-1.8973,0.6257,0.1580,-1.2054,0.8652,0.2561,-0.4532,-0.1039,-2,-0.2104,-0.1157,-16,-0.0120,0.5728,-0.0952,-0.3333,-0.0476,22,0,43,355,0.3385,1,0,0.6615,1,0.3385,0.5057,0.5494,0.3385,0.3385,16,59,0,0,0,0
5,WLNM_dir_neg,0.6372,0.4770,00:00:01,10,10,5,1392943917,fixed,0.5000,0.4318,0.3220,0.3689,19,25,40,93,0.3220,0.7881,0.2119,0.6780,0.4318,0.3220,0.3689,0.6328,0.5838,0.1176,0.1202,0.1102,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,50,0.1190,2.3658,4.7619,2.7778,3.3333,3.8328,0.8049,0.4095,2.9236,1.2279,0.5333,3.7078,1.5573,0.6648,0.7160,0.3026,2.2609,0.5449,0.2677,29,0.0218,0.3233,0.1429,0.5714,0.2857,-15,-0.0357,0.4163,-1.4286,-2.2222,-1,1.0468,0.3548,0.1788,-0.9352,-0.0188,-0.0879,0.5155,0.5259,0.1373,-0.1737,-0.1537,-0.7391,0.3345,0.1520,13,0.0098,0.0294,-0.2381,0.2381,0,25,25,40,330,0.3846,0.9296,0.0704,0.6154,0.5000,0.3846,0.4348,0.3509,0.3142,0.2778,44,59,0,0,0,0
6,WLNM_dir_neg,0.6095,0.4545,00:00:01,10,10,6,1392943918,fixed,0.5000,0.4762,0.1695,0.2500,10,11,49,107,0.1695,0.9068,0.0932,0.8305,0.4762,0.1695,0.2500,0.6610,0.6271,0.0909,0.1112,0.0763,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,27,0.0643,1,2.5714,3.8571,2.0769,3.0095,1.1704,0.5891,2.6673,2.0745,0.8078,1.6475,1.2814,0.6102,0,0,0,0.3754,0.3415,14,0.0105,0.2809,0.3810,0.2381,0.0952,-38,-0.0905,-0.9494,-3.6190,-1.1429,-2.2564,0.2235,0.7203,0.3583,-1.1916,0.8278,0.1865,-1.5447,0.2501,0.0828,-0.8896,-0.4564,-3,0.1650,0.2258,-2,-0.0015,-0.0130,0,-0.0952,-0.1905,16,11,49,344,0.2462,0.9690,0.0310,0.7538,0.5926,0.2462,0.3478,0.3173,0.2152,0.2105,21,59,0,0,0,0
7,WLNM_dir_neg,0.6290,0.4464,00:00:01,10,10,7,1392943919,fixed,0.5000,0.4783,0.1864,0.2683,11,12,48,106,0.1864,0.8983,0.1017,0.8136,0.4783,0.1864,0.2683,0.6610,0.6234,0.1000,0.1188,0.0847,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,29,0.0690,1,2.7619,1.7059,4.8333,3.4191,1.2380,0.5156,1.1170,0.8088,0.4072,3.4275,2.4820,0.8539,0,0,0,0.7139,0.2069,10,0.0075,0.4221,0.0952,0.1905,0.6190,-36,-0.0857,-0.9494,-3.4286,-3.2941,0.5000,0.6331,0.7879,0.2848,-2.7418,-0.4379,-0.2140,0.2352,1.4506,0.3264,-0.8896,-0.4564,-3,0.5034,0.0912,-6,-0.0045,0.1282,-0.2857,-0.1429,0.3333,17,12,48,343,0.2615,0.9662,0.0338,0.7385,0.5862,0.2615,0.3617,0.3249,0.2277,0.2208,23,59,0,0,0,0
8,WLNM_dir_neg,0.6382,0.4827,00:00:01,10,10,8,1392943920,fixed,0.5000,0.5217,0.2034,0.2927,12,11,47,107,0.2034,0.9068,0.0932,0.7966,0.5217,0.2034,0.2927,0.6723,0.6234,0.1300,0.1545,0.1102,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,29,0.0690,1.9008,2.7619,1.7059,4.8333,2.6815,0.9709,0.4417,1.0713,0.7757,0.4039,3.0410,2.2021,0.8309,0.5094,0.2680,1.9167,0.1809,0.0976,4,0.0030,0.3902,0.1429,0.1429,0.6667,-36,-0.0857,-0.0486,-3.4286,-3.2941,0.5000,-0.1045,0.5208,0.2109,-2.7875,-0.4709,-0.2173,-0.1513,1.1708,0.3034,-0.3803,-0.1884,-1.0833,-0.0296,-0.0181,-12,-0.0090,0.0963,-0.2381,-0.1905,0.3810,18,11,47,344,0.2769,0.9690,0.0310,0.7231,0.6207,0.2769,0.3830,0.3508,0.2459,0.2368,23,59,0,0,0,0
9,WLNM_dir_neg,0.6762,0.5763,00:00:01,10,10,9,1392943921,fixed,0.5000,0.7619,0.2712,0.4000,16,5,43,113,0.2712,0.9576,0.0424,0.7288,0.7619,0.2712,0.4000,0.7288,0.6271,0.2727,0.3336,0.2288,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,27,0.0643,1.3505,2.5714,4.5000,2.2500,2.9423,1.1442,0.5538,2.8310,2.2019,0.8183,1.8205,1.4160,0.6526,0.5713,0.4230,1.3333,0.2623,0.1860,8,0.0060,0.4611,0.4762,0.0952,0.1905,-38,-0.0905,-0.5989,-3.6190,-0.5000,-2.0833,0.1563,0.6942,0.3230,-1.0279,0.9552,0.1971,-1.3717,0.3846,0.1251,-0.3184,-0.0334,-1.6667,0.0518,0.0704,-8,-0.0060,0.1672,0.0952,-0.2381,-0.0952,22,5,43,350,0.3385,0.9859,0.0141,0.6615,0.8148,0.3385,0.4783,0.4783,0.3244,0.3143,21,59,0,0,0,0
10,WLNM_dir_neg,0.5988,0.5257,00:00:01,10,10,10,1392943922,fixed,0.5000,1,0.0339,0.0656,2,0,57,118,0.0339,1,0,0.9661,1,0.0339,0.0656,0.6780,0.6629,0.0447,0.1512,0.0339,65,6,59,0,65,0,6,0,59,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,8,0.0190,1.2000,0.7619,2,1.3333,1.2209,1.6024,0.7024,1.1170,2.9320,0.8810,0.6690,1.7562,0.7619,0.4243,0.3536,1.2000,0.5250,0.2308,1,0.0008,0.0667,0.2381,0.0476,0.1429,-57,-0.1357,-0.7494,-5.4286,-3,-3,-1.5652,1.1523,0.4716,-2.7418,1.6853,0.2597,-2.5232,0.7249,0.2344,-0.4654,-0.1028,-1.8000,0.3146,0.1151,-15,-0.0113,-0.2272,-0.1429,-0.2857,-0.1429,8,0,57,355,0.1231,1,0,0.8769,1,0.1231,0.2192,0.3257,0.1231,0.1231,2,59,0,0,0,0
