Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5227,0.3476,00:00:01,10,10,1,1459944114,fixed,0.5000,0.4815,0.2241,0.3059,13,14,45,102,0.2241,0.8793,0.1207,0.7759,0.4815,0.2241,0.3059,0.6609,0.6149,0.1194,0.1347,0.1034,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,33,0.0714,1.9450,3,2.2000,2.7500,2.8452,0.9484,0.4601,1.8452,1.2301,0.5716,2.7386,1.8257,0.7149,0.7485,0.3848,2.2500,0.3683,0.1987,10,0.0065,0.4127,0.2273,0.3182,0.3636,-31,-0.0671,-0.1346,-2.8182,-1.8000,-1.8214,0.2151,0.4963,0.2378,-0.4416,0.4440,0.1398,0.1035,0.9199,0.2248,-0.0510,0.0004,0.2500,0.3501,0.1908,9,0.0058,0.2075,-0.0455,-0.0455,0,19,14,45,384,0.2969,0.9648,0.0352,0.7031,0.5758,0.2969,0.3918,0.3510,0.2617,0.2436,27,58,0,0,0,0
2,WLNM_dir_neg,0.4123,0.2393,00:00:01,10,10,2,1459944115,fixed,0.5000,0.2979,0.2414,0.2667,14,33,44,83,0.2414,0.7155,0.2845,0.7586,0.2979,0.2414,0.2667,0.5575,0.5766,-0.0452,-0.0458,-0.0431,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,53,0.1147,1.9159,4.8182,3.3125,2.4091,3.7751,0.7835,0.3877,3.9116,1.6237,0.6715,1.6230,0.6737,0.3285,0.6974,0.3640,2.1791,0.3176,0.2294,25,0.0162,0.2706,0.2727,0.7273,0,-11,-0.0238,-0.1637,-1,-0.6875,-2.1623,1.1449,0.3314,0.1653,1.6248,0.8376,0.2397,-1.0121,-0.2321,-0.1616,-0.1021,-0.0204,0.1791,0.2994,0.2215,24,0.0156,0.0655,0,0.3636,-0.3636,20,33,44,365,0.3125,0.9171,0.0829,0.6875,0.3774,0.3125,0.3419,0.2489,0.2296,0.2062,47,58,0,0,0,0
3,WLNM_dir_neg,0.5076,0.3525,00:00:01,10,10,3,1459944116,fixed,0.5000,0.3333,0.0172,0.0328,1,2,57,114,0.0172,0.9828,0.0172,0.9828,0.3333,0.0172,0.0328,0.6609,0.6609,0,0,0,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,9,0.0195,1.2045,0.8182,2.2500,1.5000,1.4019,1.7135,0.7222,1.1406,2.7880,0.8838,0.7341,1.7946,0.7727,0.4541,0.3770,1.5000,0.4133,0.1579,1,0.0006,0.0944,0.2273,0.0455,0.1364,-55,-0.1190,-0.8750,-5,-1.7500,-3.0714,-1.2282,1.2614,0.4999,-1.1462,2.0019,0.4520,-1.9010,0.8887,0.2827,-0.3454,-0.0075,-0.5000,0.3952,0.1500,0,0,-0.1107,-0.0455,-0.3182,-0.2273,7,2,57,396,0.1094,0.9950,0.0050,0.8906,0.7778,0.1094,0.1918,0.2608,0.1043,0.1061,3,58,0,0,0,0
4,WLNM_dir_neg,0.4055,0.3066,00:00:01,10,10,4,1459944117,fixed,0.5000,0.3500,0.1207,0.1795,7,13,51,103,0.1207,0.8879,0.1121,0.8793,0.3500,0.1207,0.1795,0.6322,0.6284,0.0103,0.0127,0.0086,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,26,0.0563,1.1914,2.3636,6.5000,1.6250,2.6466,1.1197,0.5227,2.8890,2.4445,0.8636,0.9580,0.8106,0.4336,0.4162,0.3494,1.1111,0.2750,0.1101,4,0.0026,0.1997,0.6364,0.0909,0.0909,-38,-0.0823,-0.8881,-3.4545,2.5000,-2.9464,0.0164,0.6676,0.3004,0.6022,1.6585,0.4318,-1.6771,-0.0952,-0.0565,-0.3833,-0.0351,-0.8889,0.2568,0.1022,3,0.0019,-0.0055,0.3636,-0.2727,-0.2727,13,13,51,385,0.2031,0.9673,0.0327,0.7969,0.5000,0.2031,0.2889,0.2555,0.1705,0.1688,20,58,0,0,0,0
5,WLNM_dir_neg,0.5950,0.3966,00:00:01,10,10,5,1459944118,fixed,0.5000,0.2500,0.0172,0.0323,1,3,57,113,0.0172,0.9741,0.0259,0.9828,0.2500,0.0172,0.0323,0.6552,0.6590,-0.0112,-0.0271,-0.0086,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,10,0.0216,1.2500,0.9091,2,1.6667,1.0650,1.1715,0.5864,0.8579,1.8873,0.7727,0.8004,1.7610,0.7636,0.4818,0.3854,1.5000,0.2593,0.2727,1,0.0006,0.1333,0.2273,0.0455,0.1818,-54,-0.1169,-0.8295,-4.9091,-2,-2.9048,-1.5652,0.7194,0.3641,-1.4289,1.1012,0.3409,-1.8347,0.8551,0.2736,-0.3177,0.0010,-0.5000,0.2411,0.2649,0,0,-0.0718,-0.0455,-0.3182,-0.1818,7,3,57,395,0.1094,0.9925,0.0075,0.8906,0.7000,0.1094,0.1892,0.2418,0.1018,0.1045,4,58,0,0,0,0
6,WLNM_dir_neg,0.3772,0.2260,00:00:01,10,10,6,1459944119,fixed,0.5000,0,0,0,0,1,58,115,0,0.9914,0.0086,1,0,0,0,0.6609,0.6648,-0.0114,-0.0538,-0.0086,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,7,0.0152,1.2955,0.6364,1.1667,1.1667,0.7267,1.1420,0.5779,0.5679,1.7848,0.7597,0.5679,1.7848,0.7597,0.5038,0.3889,1.5000,1,1,1,0.0006,0.0333,0.2273,0.0455,0.2273,-57,-0.1234,-0.7841,-5.1818,-2.8333,-3.4048,-1.9034,0.6899,0.3556,-1.7189,0.9987,0.3279,-2.0672,0.8790,0.2697,-0.2957,0.0044,-0.5000,0.9818,0.9921,0,0,-0.1718,-0.0455,-0.3182,-0.1364,6,1,58,397,0.0938,0.9975,0.0025,0.9062,0.8571,0.0938,0.1690,0.2580,0.0912,0.0923,1,58,0,0,0,0
7,WLNM_dir_neg,0.5430,0.3964,00:00:01,10,10,7,1459944120,fixed,0.5000,0.4167,0.1724,0.2439,10,14,48,102,0.1724,0.8793,0.1207,0.8276,0.4167,0.1724,0.2439,0.6437,0.6207,0.0606,0.0707,0.0517,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,30,0.0649,1.6710,2.7273,2.7273,2,3.0266,1.1097,0.4924,2.4985,1.8322,0.7364,1.7333,1.2711,0.5485,0.7636,0.4570,2.4000,0.4197,0.1419,7,0.0045,0.3371,0.4091,0.2727,0.2273,-34,-0.0736,-0.4085,-3.0909,-1.2727,-2.5714,0.3964,0.6577,0.2701,0.2117,1.0461,0.3045,-0.9018,0.3653,0.0584,-0.0359,0.0725,0.4000,0.4015,0.1340,6,0.0039,0.1319,0.1364,-0.0909,-0.1364,16,14,48,384,0.2500,0.9648,0.0352,0.7500,0.5333,0.2500,0.3404,0.3012,0.2148,0.2051,24,58,0,0,0,0
8,WLNM_dir_neg,0.4638,0.3829,00:00:01,10,10,8,1459944121,fixed,0.5000,0.6250,0.0862,0.1515,5,3,53,113,0.0862,0.9741,0.0259,0.9138,0.6250,0.0862,0.1515,0.6782,0.6513,0.0769,0.1358,0.0603,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,14,0.0303,1.2348,1.2727,3.5000,2.3333,1.9317,1.5178,0.7175,1.3988,2.1982,0.8312,1.1358,1.7848,0.7597,0.5262,0.4261,1.6667,0.4042,0.3488,5,0.0032,0.3944,0.1818,0.0909,0.0909,-50,-0.1082,-0.8447,-4.5455,-0.5000,-2.2381,-0.6984,1.0657,0.4952,-0.8880,1.4121,0.3994,-1.4993,0.8790,0.2697,-0.2733,0.0417,-0.3333,0.3860,0.3410,4,0.0026,0.1893,-0.0909,-0.2727,-0.2727,11,3,53,395,0.1719,0.9925,0.0075,0.8281,0.7857,0.1719,0.2821,0.3312,0.1643,0.1642,8,58,0,0,0,0
9,WLNM_dir_neg,0.4674,0.3457,00:00:01,10,10,9,1459944122,fixed,0.5000,0.4000,0.0345,0.0635,2,3,56,113,0.0345,0.9741,0.0259,0.9655,0.4000,0.0345,0.0635,0.6609,0.6571,0.0112,0.0243,0.0086,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,11,0.0238,1.2500,1,2.2000,1.8333,1.3093,1.3093,0.6570,0.9636,1.9272,0.7893,1.0579,2.1157,0.8140,0.4818,0.3854,1.5000,0.2381,0.1667,1,0.0006,0.2750,0.2273,0.0455,0.1818,-53,-0.1147,-0.8295,-4.8182,-1.8000,-2.7381,-1.3209,0.8572,0.4347,-1.3232,1.1412,0.3574,-1.5772,1.2099,0.3240,-0.3177,0.0010,-0.5000,0.2199,0.1588,0,0,0.0698,-0.0455,-0.3182,-0.1818,8,3,56,395,0.1250,0.9925,0.0075,0.8750,0.7273,0.1250,0.2133,0.2662,0.1175,0.1194,5,58,0,0,0,0
10,WLNM_dir_neg,0.4436,0.3038,00:00:01,10,10,10,1459944123,fixed,0.5000,0.4737,0.1552,0.2338,9,10,49,106,0.1552,0.9138,0.0862,0.8448,0.4737,0.1552,0.2338,0.6609,0.6303,0.0829,0.1042,0.0690,64,6,58,0,64,0,6,0,58,22,64,0.1385,2.0795,5.8182,4,4.5714,2.6302,0.4521,0.2223,2.2868,0.7861,0.4318,2.6351,0.9058,0.4901,0.7995,0.3845,2,0.0182,0.0079,1,0.0006,0.2052,0.2727,0.3636,0.3636,22,25,0.0541,2.8864,2.2727,1.5625,4.1667,2.9144,1.2823,0.5145,0.8335,0.7335,0.3873,2.8165,2.4786,0.8564,1.4875,0.5154,4,0.3345,0.0561,2,0.0013,0.3736,0.0909,0.1818,0.5455,-39,-0.0844,0.8068,-3.5455,-2.4375,-0.4048,0.2842,0.8303,0.2922,-1.4532,-0.0526,-0.0445,0.1814,1.5727,0.3663,0.6880,0.1309,2,0.3163,0.0482,1,0.0006,0.1684,-0.1818,-0.1818,0.1818,15,10,49,388,0.2344,0.9749,0.0251,0.7656,0.6000,0.2344,0.3371,0.3195,0.2092,0.2027,19,58,0,0,0,0
