Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5667,0.3139,00:00:00,10,10,1,1297943628,fixed,0.5000,0.3784,0.2979,0.3333,14,23,33,71,0.2979,0.7553,0.2447,0.7021,0.3784,0.2979,0.3333,0.6028,0.5792,0.0562,0.0570,0.0532,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,42,0.1228,3.0258,4.4211,2.6250,3.2308,3.3717,0.7626,0.3935,1.9601,0.8867,0.4336,3.2758,1.4819,0.6491,1.0477,0.3463,3.0952,0.4322,0.2788,21,0.0217,0.3728,0.1053,0.5789,0.2632,-10,-0.0292,1.2141,-1.0526,-1.7083,-1.9692,0.5955,0.2554,0.1192,-0.8455,-0.1384,-0.1110,-0.1857,0.2171,0.0175,0.3372,-0.0460,0.9598,0.1394,0.0900,2,0.0021,-0.0161,-0.2632,0.4211,-0.2105,19,23,33,267,0.3654,0.9207,0.0793,0.6346,0.4524,0.3654,0.4043,0.3130,0.2861,0.2533,37,47,0,0,0,0
2,WLNM_dir_neg,0.6643,0.4845,00:00:01,10,10,2,1297943629,fixed,0.5000,0.4348,0.2128,0.2857,10,13,37,81,0.2128,0.8617,0.1383,0.7872,0.4348,0.2128,0.2857,0.6454,0.6123,0.0854,0.0950,0.0745,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,28,0.0819,2.2939,2.9474,2.1538,2.1538,3.0817,1.0456,0.4492,2.5247,1.7132,0.6278,2.2452,1.5235,0.5940,0.9907,0.4319,3,0.7228,0.2786,13,0.0134,0.3932,0.3158,0.3684,0.3158,-24,-0.0702,0.4822,-2.5263,-2.1795,-3.0462,0.3055,0.5384,0.1750,-0.2809,0.6881,0.0833,-1.2164,0.2587,-0.0376,0.2802,0.0397,0.8646,0.4300,0.0898,-6,-0.0062,0.0044,-0.0526,0.2105,-0.1579,15,13,37,277,0.2885,0.9552,0.0448,0.7115,0.5357,0.2885,0.3750,0.3191,0.2436,0.2308,23,47,0,0,0,0
3,WLNM_dir_neg,0.4690,0.4232,00:00:01,10,10,3,1297943630,fixed,0.5000,0,0,0,0,0,47,94,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,5,0.0146,1.2632,0.5263,1,1.6667,0.7723,1.4674,0.6526,0.4524,1.7192,0.7368,0.7335,2.7873,0.8842,0.4524,0.3582,1,0,0,0,0,0.3000,0.1579,0,0.2632,-47,-0.1374,-0.5485,-4.9474,-3.3333,-3.5333,-2.0039,0.9602,0.3783,-2.3532,0.6941,0.1923,-2.7281,1.5225,0.2526,-0.2581,-0.0340,-1.1354,-0.2928,-0.1887,-19,-0.0196,-0.0888,-0.2105,-0.1579,-0.2105,5,0,47,290,0.0962,1,0,0.9038,1,0.0962,0.1754,0.2877,0.0962,0.0962,0,47,0,0,0,0
4,WLNM_dir_neg,0.4837,0.3178,00:00:01,10,10,4,1297943631,fixed,0.5000,0.3514,0.2766,0.3095,13,24,34,70,0.2766,0.7447,0.2553,0.7234,0.3514,0.2766,0.3095,0.5887,0.5792,0.0225,0.0228,0.0213,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,42,0.1228,2.5603,4.4211,2.6250,2.4706,3.4531,0.7811,0.3872,3.2073,1.4509,0.5689,2.2005,0.9955,0.4436,0.9247,0.3611,2.7997,0.3153,0.1965,15,0.0155,0.2812,0.1053,0.7895,0.0526,-10,-0.0292,0.7487,-1.0526,-1.7083,-2.7294,0.6769,0.2739,0.1129,0.4017,0.4258,0.0244,-1.2611,-0.2693,-0.1880,0.2141,-0.0311,0.6643,0.0225,0.0078,-4,-0.0041,-0.1077,-0.2632,0.6316,-0.4211,18,24,34,266,0.3462,0.9172,0.0828,0.6538,0.4286,0.3462,0.3830,0.2882,0.2634,0.2368,37,47,0,0,0,0
5,WLNM_dir_neg,0.6354,0.4814,00:00:01,10,10,5,1297943632,fixed,0.5000,0.5556,0.2128,0.3077,10,8,37,86,0.2128,0.9149,0.0851,0.7872,0.5556,0.2128,0.3077,0.6809,0.6241,0.1509,0.1803,0.1277,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,23,0.0673,1.6462,2.4211,2.8750,1.6429,2.3878,0.9863,0.4554,2.3706,1.9583,0.7735,1.0842,0.8956,0.4577,0.8313,0.5050,2,0.4077,0.2143,6,0.0062,0.1736,0.4211,0.3158,0.1053,-29,-0.0848,-0.1654,-3.0526,-1.4583,-3.5571,-0.3884,0.4791,0.1811,-0.4350,0.9332,0.2289,-2.3774,-0.3692,-0.1739,0.1208,0.1128,-0.1354,0.1149,0.0255,-13,-0.0134,-0.2152,0.0526,0.1579,-0.3684,15,8,37,282,0.2885,0.9724,0.0276,0.7115,0.6522,0.2885,0.4000,0.3740,0.2609,0.2500,18,47,0,0,0,0
6,WLNM_dir_neg,0.6421,0.5009,00:00:01,10,10,6,1297943633,fixed,0.5000,0.7500,0.0638,0.1176,3,1,44,93,0.0638,0.9894,0.0106,0.9362,0.7500,0.0638,0.1176,0.6809,0.6572,0.0690,0.1510,0.0532,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,9,0.0263,1.1579,0.9474,3,2.2500,1.3934,1.4708,0.7018,1.1723,2.4748,0.8655,1.0203,2.1539,0.8304,0.3746,0.3235,1,0,0,0,0,0.6389,0.2105,0,0.1579,-43,-0.1257,-0.6537,-4.5263,-1.3333,-2.9500,-1.3829,0.9636,0.4275,-1.6333,1.4497,0.3210,-2.4413,0.8891,0.1988,-0.3359,-0.0687,-1.1354,-0.2928,-0.1887,-19,-0.0196,0.2501,-0.1579,-0.1579,-0.3158,8,1,44,289,0.1538,0.9966,0.0034,0.8462,0.8889,0.1538,0.2623,0.3374,0.1504,0.1509,4,47,0,0,0,0
7,WLNM_dir_neg,0.6079,0.4780,00:00:01,10,10,7,1297943634,fixed,0.5000,0.5667,0.3617,0.4416,17,13,30,81,0.3617,0.8617,0.1383,0.6383,0.5667,0.3617,0.4416,0.6950,0.5957,0.2456,0.2573,0.2234,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,35,0.1023,2.1360,3.6842,2.3333,2.6923,3.6675,0.9955,0.4436,2.4555,1.3330,0.5353,3.3210,1.8028,0.6737,0.6901,0.3231,2,0.6805,0.2930,21,0.0217,0.4233,0.2105,0.4737,0.3158,-17,-0.0497,0.3243,-1.7895,-2,-2.5077,0.8912,0.4883,0.1693,-0.3501,0.3078,-0.0092,-0.1405,0.5380,0.0421,-0.0204,-0.0691,-0.1354,0.3878,0.1043,2,0.0021,0.0344,-0.1579,0.3158,-0.1579,22,13,30,277,0.4231,0.9552,0.0448,0.5769,0.6286,0.4231,0.5057,0.4481,0.3782,0.3385,30,47,0,0,0,0
8,WLNM_dir_neg,0.4732,0.3046,00:00:01,10,10,8,1297943635,fixed,0.5000,0.3235,0.2340,0.2716,11,23,36,71,0.2340,0.7553,0.2447,0.7660,0.3235,0.2340,0.2716,0.5816,0.5863,-0.0114,-0.0117,-0.0106,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,39,0.1140,2.6862,4.1053,2.4375,2.6000,3.0165,0.7348,0.3792,2.4375,1.1875,0.5182,2.4827,1.2095,0.5506,0.9337,0.3476,2.8704,0.3046,0.2217,15,0.0155,0.2757,0.1053,0.6842,0.1579,-13,-0.0380,0.8745,-1.3684,-1.8958,-2.6000,0.2403,0.2276,0.1049,-0.3681,0.1624,-0.0263,-0.9789,-0.0553,-0.0810,0.2231,-0.0446,0.7350,0.0118,0.0329,-4,-0.0041,-0.1131,-0.2632,0.5263,-0.3158,16,23,36,267,0.3077,0.9207,0.0793,0.6923,0.4103,0.3077,0.3516,0.2580,0.2284,0.2133,34,47,0,0,0,0
9,WLNM_dir_neg,0.4110,0.3869,00:00:01,10,10,9,1297943636,fixed,0.5000,0.8182,0.1915,0.3103,9,2,38,92,0.1915,0.9787,0.0213,0.8085,0.8182,0.1915,0.3103,0.7163,0.6407,0.2105,0.2992,0.1702,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,16,0.0468,1.2105,1.6842,4,3.2000,1.9164,1.1379,0.5855,1.7083,2.0286,0.8092,1.5005,1.7818,0.7697,0.4189,0.3460,1,0,0,0,0,0.6667,0.2632,0,0.2105,-36,-0.1053,-0.6011,-3.7895,-0.3333,-2,-0.8599,0.6307,0.3112,-1.0973,1.0034,0.2647,-1.9611,0.5170,0.1382,-0.2917,-0.0462,-1.1354,-0.2928,-0.1887,-19,-0.0196,0.2778,-0.1053,-0.1579,-0.2632,14,2,38,288,0.2692,0.9931,0.0069,0.7308,0.8750,0.2692,0.4118,0.4461,0.2623,0.2593,11,47,0,0,0,0
10,WLNM_dir_neg,0.4498,0.3007,00:00:01,10,10,10,1297943637,fixed,0.5000,0.3333,0.2340,0.2750,11,22,36,72,0.2340,0.7660,0.2340,0.7660,0.3333,0.2340,0.2750,0.5887,0.5887,0,0,0,52,5,47,0,52,0,5,0,47,19,52,0.1520,1.8116,5.4737,4.3333,5.2000,2.7763,0.5072,0.2743,2.8056,1.0251,0.5445,3.4616,1.2648,0.6316,0.7105,0.3922,2.1354,0.2928,0.1887,19,0.0196,0.3888,0.3684,0.1579,0.4737,19,38,0.1111,1.3002,4,7.6000,2.5333,3.5901,0.8975,0.4391,3.9016,1.9508,0.7978,1.2910,0.6455,0.3435,0.5206,0.4004,1.3125,0.6334,0.2870,22,0.0227,0.2669,0.6316,0.1579,0.1053,-14,-0.0409,-0.5115,-1.4737,3.2667,-2.6667,0.8139,0.3903,0.1648,1.0960,0.9257,0.2532,-2.1706,-0.6193,-0.2881,-0.1899,0.0082,-0.8229,0.3407,0.0982,3,0.0031,-0.1220,0.2632,0,-0.3684,16,22,36,268,0.3077,0.9241,0.0759,0.6923,0.4211,0.3077,0.3556,0.2649,0.2318,0.2162,33,47,0,0,0,0
