Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.880618135262,0.766182120526,00:00:19,10,10,1,419463789,threshold_sweep,0.1,0.911111111111,0.194312796209,0.3203125,41,4,170,418,0.194312796209,0.990521327014,0.00947867298578,0.805687203791,0.911111111111,0.194312796209,0.3203125,0.725118483412,0.642969984202,0.230088495575,0.339066345122,0.184834123223,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,382,0.0688288288288,1.8547030465,10.1866666667,9.55,5.16216216216,8.85574074508,0.869346277332,0.379267015707,9.5636888356,1.87768759861,0.766841186736,3.92900968656,0.771402425373,0.327818499127,0.953052257621,0.513857061602,2.94913742562,1.8547030465,0.953052257621,2.94913742562,0.090122127251,0.0337666455295,71,0.00105146242133,0.20891173262,75,75,75,1,0,0.466666666667,0.52,0.0133333333333,-166,-0.0299099099099,0.205282209258,-4.42666666667,-5.67222222222,-2.24324324324,-2.81762155493,0.0705304265094,-0.0309276314951,-2.65500899095,0.205420560307,0.0160382670284,-0.174295946351,0.209818625247,0.0514681341639,0.182711090785,0.0468196934299,0.191546243103,0.205282209258,0.182711090785,0.191546243103,-0.110469694518,-0.157328737567,-703,-0.0104109589041,-0.0802828880433,-0.0533333333333,0.0533333333333,0,378,4,170,4998,0.689781021898,0.999200319872,0.000799680127949,0.310218978102,0.989528795812,0.689781021898,0.812903225806,0.811851598219,0.68898134177,0.684782608696,45,211,0,0,0,0
2,WLNM_dir_neg,0.880618135262,0.766182120526,00:00:19,10,10,1,419463789,threshold_sweep,0.2,0.904761904762,0.18009478673,0.300395256917,38,4,173,418,0.18009478673,0.990521327014,0.00947867298578,0.81990521327,0.904761904762,0.18009478673,0.300395256917,0.720379146919,0.644549763033,0.213333333333,0.323146244426,0.170616113744,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,379,0.0682882882883,1.86520897965,10.1066666667,9.475,5.12162162162,8.82651615233,0.873336030904,0.381882145998,9.51512783191,1.88294086384,0.768267370273,3.95888782271,0.783421073095,0.334775725594,0.970976231979,0.520572355469,2.98698594275,1.86520897965,0.970976231979,2.98698594275,0.0696268406795,0.0288739172281,60,0.000888559792669,0.211483259681,75,75,75,1,0,0.466666666667,0.52,0.0133333333333,-169,-0.0304504504505,0.215788142404,-4.50666666667,-5.74722222222,-2.28378378378,-2.84684614768,0.0745201800815,-0.0283125012037,-2.70356999464,0.21067382553,0.0174644505646,-0.144417810207,0.22183727297,0.0584253606302,0.200635065143,0.0535349872971,0.229394760229,0.215788142404,0.200635065143,0.229394760229,-0.130964981089,-0.162221465868,-714,-0.0105738615328,-0.0777113609823,-0.0533333333333,0.0533333333333,0,375,4,173,4998,0.684306569343,0.999200319872,0.000799680127949,0.315693430657,0.98944591029,0.684306569343,0.809061488673,0.808347585332,0.683506889215,0.679347826087,42,211,0,0,0,0
3,WLNM_dir_neg,0.880618135262,0.766182120526,00:00:19,10,10,1,419463789,threshold_sweep,0.3,1,0.156398104265,0.270491803279,33,0,178,422,0.156398104265,1,0,0.843601895735,1,0.156398104265,0.270491803279,0.718799368088,0.649289099526,0.198198198198,0.331662479036,0.156398104265,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,370,0.0666666666667,1.67480402851,9.86666666667,10.2777777778,5,8.68259105264,0.879992336416,0.380468468468,9.44447977383,1.91442157578,0.776288288288,3.97401469459,0.805543519173,0.347891891892,0.825377248591,0.492820195403,2.94902496908,1.67480402851,0.825377248591,2.94902496908,0.0639515139515,0.0239800166528,48,0.000710847834136,0.244116483604,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-178,-0.0320720720721,0.0253831912621,-4.74666666667,-4.94444444444,-2.40540540541,-2.99077124737,0.0811764855941,-0.0297261787335,-2.77421805273,0.24215453747,0.0254853685803,-0.129290938329,0.243959719048,0.0715415269284,0.0550360817551,0.0257828272306,0.191433786567,0.0253831912621,0.0550360817551,0.191433786567,-0.136640307817,-0.167115366443,-726,-0.0107515734913,-0.0450781370601,0,0,0,370,0,178,5002,0.675182481752,1,0,0.324817518248,1,0.675182481752,0.806100217865,0.807453546929,0.675182481752,0.675182481752,33,211,0,0,0,0
4,WLNM_dir_neg,0.880618135262,0.766182120526,00:00:19,10,10,1,419463789,threshold_sweep,0.4,1,0.151658767773,0.263374485597,32,0,179,422,0.151658767773,1,0,0.848341232227,1,0.151658767773,0.263374485597,0.717219589258,0.64981569247,0.192481203008,0.326326806579,0.151658767773,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,369,0.0664864864865,1.67518188157,9.84,10.25,4.98648648649,8.67123233862,0.88122279864,0.380379403794,9.44222832152,1.91915209787,0.776802168022,3.98564993513,0.81009145023,0.350352303523,0.826438248173,0.493342398976,2.97736394855,1.67518188157,0.826438248173,2.97736394855,0.0498723972408,0.0235825388861,47,0.000696038504258,0.243889726234,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-179,-0.0322522522523,0.0257610443217,-4.77333333333,-4.97222222222,-2.41891891892,-3.0021299614,0.0824069478178,-0.0298152434079,-2.77646950503,0.246885059564,0.0259992483137,-0.117655697785,0.248507650104,0.0740019385595,0.0560970813376,0.0263050308036,0.219772766037,0.0257610443217,0.0560970813376,0.219772766037,-0.150719424528,-0.16751284421,-727,-0.0107663828212,-0.0453048944297,0,0,0,369,0,179,5002,0.673357664234,1,0,0.326642335766,1,0.673357664234,0.80479825518,0.806283832354,0.673357664234,0.673357664234,32,211,0,0,0,0
5,WLNM_dir_neg,0.880618135262,0.766182120526,00:00:19,10,10,1,419463789,threshold_sweep,0.5,1,0.151658767773,0.263374485597,32,0,179,422,0.151658767773,1,0,0.848341232227,1,0.151658767773,0.263374485597,0.717219589258,0.64981569247,0.192481203008,0.326326806579,0.151658767773,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,369,0.0664864864865,1.67518188157,9.84,10.25,4.98648648649,8.67123233862,0.88122279864,0.380379403794,9.44222832152,1.91915209787,0.776802168022,3.98564993513,0.81009145023,0.350352303523,0.826438248173,0.493342398976,2.97736394855,1.67518188157,0.826438248173,2.97736394855,0.0498723972408,0.0235825388861,47,0.000696038504258,0.243889726234,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-179,-0.0322522522523,0.0257610443217,-4.77333333333,-4.97222222222,-2.41891891892,-3.0021299614,0.0824069478178,-0.0298152434079,-2.77646950503,0.246885059564,0.0259992483137,-0.117655697785,0.248507650104,0.0740019385595,0.0560970813376,0.0263050308036,0.219772766037,0.0257610443217,0.0560970813376,0.219772766037,-0.150719424528,-0.16751284421,-727,-0.0107663828212,-0.0453048944297,0,0,0,369,0,179,5002,0.673357664234,1,0,0.326642335766,1,0.673357664234,0.80479825518,0.806283832354,0.673357664234,0.673357664234,32,211,0,0,0,0
6,WLNM_dir_neg,0.880618135262,0.766182120526,00:00:19,10,10,1,419463789,threshold_sweep,0.6,1,0.151658767773,0.263374485597,32,0,179,422,0.151658767773,1,0,0.848341232227,1,0.151658767773,0.263374485597,0.717219589258,0.64981569247,0.192481203008,0.326326806579,0.151658767773,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,369,0.0664864864865,1.67518188157,9.84,10.25,4.98648648649,8.67123233862,0.88122279864,0.380379403794,9.44222832152,1.91915209787,0.776802168022,3.98564993513,0.81009145023,0.350352303523,0.826438248173,0.493342398976,2.97736394855,1.67518188157,0.826438248173,2.97736394855,0.0498723972408,0.0235825388861,47,0.000696038504258,0.243889726234,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-179,-0.0322522522523,0.0257610443217,-4.77333333333,-4.97222222222,-2.41891891892,-3.0021299614,0.0824069478178,-0.0298152434079,-2.77646950503,0.246885059564,0.0259992483137,-0.117655697785,0.248507650104,0.0740019385595,0.0560970813376,0.0263050308036,0.219772766037,0.0257610443217,0.0560970813376,0.219772766037,-0.150719424528,-0.16751284421,-727,-0.0107663828212,-0.0453048944297,0,0,0,369,0,179,5002,0.673357664234,1,0,0.326642335766,1,0.673357664234,0.80479825518,0.806283832354,0.673357664234,0.673357664234,32,211,0,0,0,0
7,WLNM_dir_neg,0.880618135262,0.766182120526,00:00:19,10,10,1,419463789,threshold_sweep,0.7,1,0.132701421801,0.234309623431,28,0,183,422,0.132701421801,1,0,0.867298578199,1,0.132701421801,0.234309623431,0.710900473934,0.651922064244,0.169440242057,0.304240009649,0.132701421801,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,365,0.0657657657658,1.67680637439,9.73333333333,10.1388888889,4.93243243243,8.69036952739,0.89284618432,0.379616438356,9.43016054624,1.93770422183,0.778301369863,3.97741370992,0.817276789709,0.353753424658,0.829457084445,0.49466479679,2.97787150242,1.67680637439,0.829457084445,2.97787150242,0.0479913953598,0.0217868603276,43,0.000636801184746,0.242267633211,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-183,-0.032972972973,0.0273855371457,-4.88,-5.08333333333,-2.47297297297,-2.98299277263,0.0940303334984,-0.0305782088458,-2.78853728031,0.265437183525,0.027498450155,-0.125891923001,0.255692989583,0.077403059694,0.0591159176092,0.027627428618,0.220280319901,0.0273855371457,0.0591159176092,0.220280319901,-0.152600426409,-0.169308522768,-731,-0.0108256201407,-0.0469269874524,0,0,0,365,0,183,5002,0.666058394161,1,0,0.333941605839,1,0.666058394161,0.799561883899,0.801592446844,0.666058394161,0.666058394161,28,211,0,0,0,0
8,WLNM_dir_neg,0.880618135262,0.766182120526,00:00:19,10,10,1,419463789,threshold_sweep,0.8,1,0.123222748815,0.2194092827,26,0,185,422,0.123222748815,1,0,0.876777251185,1,0.123222748815,0.2194092827,0.707740916272,0.652975250132,0.157814871017,0.292689623689,0.123222748815,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,363,0.0654054054054,1.67850967243,9.68,10.0833333333,4.90540540541,8.66362385947,0.895002464821,0.380202020202,9.42687360401,1.94770115785,0.779136822773,3.98998746865,0.824377576168,0.357392102847,0.832945751714,0.49624125818,2.986502393,1.67850967243,0.832945751714,2.986502393,0.0470212693897,0.0209611451943,41,0.000607182524991,0.241794822786,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-185,-0.0333333333333,0.0290888351836,-4.93333333333,-5.13888888889,-2.5,-3.00973844054,0.0961866139992,-0.0299926269999,-2.79182422254,0.275434119548,0.0283339030652,-0.113318164264,0.262793776042,0.0810417378831,0.0626045848779,0.0292038900077,0.228911210486,0.0290888351836,0.0626045848779,0.228911210486,-0.153570552379,-0.170134237902,-733,-0.0108552388004,-0.0473997978773,0,0,0,363,0,185,5002,0.662408759124,1,0,0.337591240876,1,0.662408759124,0.796926454446,0.799239156844,0.662408759124,0.662408759124,26,211,0,0,0,0
9,WLNM_dir_neg,0.880618135262,0.766182120526,00:00:19,10,10,1,419463789,threshold_sweep,0.9,1,0.123222748815,0.2194092827,26,0,185,422,0.123222748815,1,0,0.876777251185,1,0.123222748815,0.2194092827,0.707740916272,0.652975250132,0.157814871017,0.292689623689,0.123222748815,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.7242764821,8.98666666667,9.36111111111,4.55405405405,8.77110325172,0.976012973114,0.393076162216,9.27561950045,2.06430701049,0.785835806133,4.0382406302,0.898718241142,0.385519287834,0.937683992541,0.543813015068,3.45072586173,1.7242764821,0.937683992541,3.45072586173,0,0,0,0,0.238836994796,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,363,0.0654054054054,1.67850967243,9.68,10.0833333333,4.90540540541,8.66362385947,0.895002464821,0.380202020202,9.42687360401,1.94770115785,0.779136822773,3.98998746865,0.824377576168,0.357392102847,0.832945751714,0.49624125818,2.986502393,1.67850967243,0.832945751714,2.986502393,0.0470212693897,0.0209611451943,41,0.000607182524991,0.241794822786,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-185,-0.0333333333333,0.0290888351836,-4.93333333333,-5.13888888889,-2.5,-3.00973844054,0.0961866139992,-0.0299926269999,-2.79182422254,0.275434119548,0.0283339030652,-0.113318164264,0.262793776042,0.0810417378831,0.0626045848779,0.0292038900077,0.228911210486,0.0290888351836,0.0626045848779,0.228911210486,-0.153570552379,-0.170134237902,-733,-0.0108552388004,-0.0473997978773,0,0,0,363,0,185,5002,0.662408759124,1,0,0.337591240876,1,0.662408759124,0.796926454446,0.799239156844,0.662408759124,0.662408759124,26,211,0,0,0,0
10,WLNM_dir_neg,0.901165895336,0.84250481736,00:00:19,10,10,2,419463790,threshold_sweep,0.1,0.920634920635,0.547169811321,0.686390532544,116,10,96,414,0.547169811321,0.97641509434,0.0235849056604,0.452830188679,0.920634920635,0.547169811321,0.686390532544,0.833333333333,0.600628930818,0.582677165354,0.619252282479,0.52358490566,548,336,212,0,548,0,336,0,212,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0605405405405,1.71987378748,8.96,9.33333333333,4.54054054054,8.73241863032,0.974600293562,0.390158730159,9.255181164,2.06588865268,0.785396825397,4.0314976092,0.899887859196,0.384603174603,0.928176404765,0.539677045794,3.46014347903,1.71987378748,0.928176404765,3.46014347903,0.00103125103125,0.000547445255474,1,1.48093298778e-05,0.237481000703,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,462,0.0832432432432,2.13966148149,12.32,10.7441860465,6.16,9.99210499155,0.81104748308,0.391948051948,10.3676211142,1.68305537568,0.745165945166,3.65779434352,0.593797783038,0.243578643579,1.23190383164,0.575747071347,3.73772316403,2.13966148149,1.23190383164,3.73772316403,0.138938586159,0.102166106799,294,0.00435394298408,0.196487700463,75,75,75,1,0,0.426666666667,0.573333333333,0,-86,-0.0154954954955,0.490240644241,-2.29333333333,-4.47803617571,-1.24540540541,-1.68125730846,0.0122316322582,-0.0182465952539,-1.85107671235,0.0107883373761,-0.00563697454208,-0.445511289399,0.032213982913,-0.0327717213849,0.461562664804,0.108709703175,0.980131981516,0.490240644241,0.461562664804,0.980131981516,-0.0616532356096,-0.0889292762966,-480,-0.00710847834136,-0.0927069202007,-0.0933333333333,0.106666666667,-0.0133333333333,452,10,96,4992,0.824817518248,0.99800079968,0.00199920031987,0.175182481752,0.978354978355,0.824817518248,0.89504950495,0.888528853613,0.822818317928,0.810035842294,126,212,0,0,0,0
