Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.756074536448,0.569644145768,00:00:31,10,10,1,1286943595,threshold_sweep,0.1,0.646341463415,0.274611398964,0.385454545455,371,203,980,2499,0.274611398964,0.924870466321,0.0751295336788,0.725388601036,0.646341463415,0.274611398964,0.385454545455,0.708117443869,0.619458837075,0.232980332829,0.269705999201,0.199481865285,1630,279,1351,0,1630,0,279,0,1351,123,1630,0.10862321738,3.39903235745,26.5040650407,14.0517241379,14.8181818182,18.4796627177,0.69723880806,0.395635692553,13.529926451,1.02096991011,0.543668013367,9.89087466166,0.746366615573,0.42455982842,1.26173881876,0.371205297883,4.56538444843,3.39903235745,1.26173881876,4.56538444843,0.490319436609,0.614973962598,12518,0.041365272073,0.119392592091,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,0.0185925629748,4.31573700543,4.53658536585,2.40517241379,2.53636363636,4.74132976251,1.04513182937,0.409855173821,1.71814411279,0.757461383059,0.398111723053,4.68704732587,2.06633269205,0.598187487251,2.70432033881,0.626618428187,13.777811206,4.31573700543,2.70432033881,13.777811206,0,0,0,0,0.05621802735,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,853,0.056843929095,NaN,13.8699186992,6.93495934959,6.99180327869,9.78201708187,0.705268523488,0.380093214766,6.37842140576,0.919748924864,0.458601397268,6.78443232147,0.97829446136,0.4812474385,NaN,NaN,NaN,NaN,NaN,NaN,0.255786980213,0.232573163641,1200,0.00396535600636,0.0726204114706,123,123,0,1,2,0,0.991869918699,0.00813008130081,-777,-0.0517792882847,NaN,-12.6341463415,-7.11676478834,-7.82637853949,-8.69764563582,0.00802971542775,-0.0155424777876,-7.15150504524,-0.101220985242,-0.0850666160989,-3.1064423402,0.231927845787,0.0566876100798,NaN,NaN,NaN,NaN,NaN,NaN,-0.234532456396,-0.382400798957,-11318,-0.0373999160666,-0.0467721806207,-0.0569105691057,0.154471544715,-0.0975609756098,650,203,980,13173,0.398773006135,0.984823564593,0.0151764354067,0.601226993865,0.762016412661,0.398773006135,0.523560209424,0.515504996897,0.383596570728,0.354609929078,574,1351,0,0,0,0
2,WLNM_dir_neg,0.756074536448,0.569644145768,00:00:31,10,10,1,1286943595,threshold_sweep,0.2,0.717171717172,0.262768319763,0.384615384615,355,140,996,2562,0.262768319763,0.948186528497,0.0518134715026,0.737231680237,0.717171717172,0.262768319763,0.384615384615,0.719713792253,0.625956081915,0.250659630607,0.303706639587,0.210954848261,1630,279,1351,0,1630,0,279,0,1351,123,1630,0.10862321738,3.39903235745,26.5040650407,14.0517241379,14.8181818182,18.4796627177,0.69723880806,0.395635692553,13.529926451,1.02096991011,0.543668013367,9.89087466166,0.746366615573,0.42455982842,1.26173881876,0.371205297883,4.56538444843,3.39903235745,1.26173881876,4.56538444843,0.490319436609,0.614973962598,12518,0.041365272073,0.119392592091,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,0.0185925629748,4.31573700543,4.53658536585,2.40517241379,2.53636363636,4.74132976251,1.04513182937,0.409855173821,1.71814411279,0.757461383059,0.398111723053,4.68704732587,2.06633269205,0.598187487251,2.70432033881,0.626618428187,13.777811206,4.31573700543,2.70432033881,13.777811206,0,0,0,0,0.05621802735,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,774,0.0515793682527,14.8024867291,12.5853658537,6.34426229508,6.45,8.93870459429,0.710245907686,0.378290372051,6.08509561507,0.967011318674,0.471124556207,6.62673634198,1.05308600783,0.498813050146,2.40029212757,0.162154654923,17.9045674551,14.8024867291,2.40029212757,17.9045674551,0.246724094839,0.234734153703,1011,0.00334081243536,0.0736869428828,123,123,123,1,0,0.00813008130081,0.967479674797,0.0243902439024,-856,-0.057043849127,11.4034543717,-13.918699187,-7.70746184285,-8.36818181818,-9.5409581234,0.0130070996261,-0.0173453205022,-7.44483083593,-0.0539585914321,-0.0725434571604,-3.26413831968,0.306719392262,0.0742532217256,1.13855330881,-0.20905064296,13.3391830067,11.4034543717,1.13855330881,13.3391830067,-0.24359534177,-0.380239808895,-11507,-0.0380244596376,-0.0457056492086,-0.0487804878049,0.130081300813,-0.0813008130081,634,140,996,13236,0.388957055215,0.989533492823,0.010466507177,0.611042944785,0.819121447028,0.388957055215,0.527454242928,0.532486403275,0.378490548038,0.358192090395,495,1351,0,0,0,0
3,WLNM_dir_neg,0.756074536448,0.569644145768,00:00:31,10,10,1,1286943595,threshold_sweep,0.3,0.722448979592,0.262028127313,0.384573601304,354,136,997,2566,0.262028127313,0.949666913397,0.0503330866025,0.737971872687,0.722448979592,0.262028127313,0.384573601304,0.720453984703,0.626367299942,0.25181598063,0.306108281885,0.211695040711,1630,279,1351,0,1630,0,279,0,1351,123,1630,0.10862321738,3.39903235745,26.5040650407,14.0517241379,14.8181818182,18.4796627177,0.69723880806,0.395635692553,13.529926451,1.02096991011,0.543668013367,9.89087466166,0.746366615573,0.42455982842,1.26173881876,0.371205297883,4.56538444843,3.39903235745,1.26173881876,4.56538444843,0.490319436609,0.614973962598,12518,0.041365272073,0.119392592091,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,0.0185925629748,4.31573700543,4.53658536585,2.40517241379,2.53636363636,4.74132976251,1.04513182937,0.409855173821,1.71814411279,0.757461383059,0.398111723053,4.68704732587,2.06633269205,0.598187487251,2.70432033881,0.626618428187,13.777811206,4.31573700543,2.70432033881,13.777811206,0,0,0,0,0.05621802735,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,769,0.0512461681994,14.7792703032,12.5040650407,6.30327868852,6.40833333333,8.95468920454,0.716142244576,0.380707708247,6.0929864221,0.974560897163,0.473151701608,6.60426277631,1.05633851949,0.498736612854,2.37270059532,0.160542472439,17.8740016674,14.7792703032,2.37270059532,17.8740016674,0.248290132907,0.235766025391,1009,0.00333420350868,0.073855414345,123,123,123,1,0,0.00813008130081,0.967479674797,0.0243902439024,-861,-0.0573770491803,11.3802379458,-14,-7.74844544941,-8.40984848485,-9.52497351316,0.0189034365159,-0.0149279843058,-7.4369400289,-0.0464090129428,-0.0705163117592,-3.28661188535,0.309971903915,0.0741767844334,1.11096177656,-0.210662825445,13.308617219,11.3802379458,1.11096177656,13.308617219,-0.242029303702,-0.379207937206,-11509,-0.0380310685643,-0.0455371777463,-0.0487804878049,0.130081300813,-0.0813008130081,633,136,997,13240,0.388343558282,0.989832535885,0.0101674641148,0.611656441718,0.823146944083,0.388343558282,0.527719883285,0.533677129785,0.378176094167,0.358437146093,490,1351,0,0,0,0
4,WLNM_dir_neg,0.756074536448,0.569644145768,00:00:31,10,10,1,1286943595,threshold_sweep,0.4,0.736342042755,0.229459659511,0.349887133183,310,111,1041,2591,0.229459659511,0.958919319023,0.0410806809771,0.770540340489,0.736342042755,0.229459659511,0.349887133183,0.715766099186,0.632042108726,0.22753687975,0.291064216636,0.188378978534,1630,279,1351,0,1630,0,279,0,1351,123,1630,0.10862321738,3.39903235745,26.5040650407,14.0517241379,14.8181818182,18.4796627177,0.69723880806,0.395635692553,13.529926451,1.02096991011,0.543668013367,9.89087466166,0.746366615573,0.42455982842,1.26173881876,0.371205297883,4.56538444843,3.39903235745,1.26173881876,4.56538444843,0.490319436609,0.614973962598,12518,0.041365272073,0.119392592091,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,0.0185925629748,4.31573700543,4.53658536585,2.40517241379,2.53636363636,4.74132976251,1.04513182937,0.409855173821,1.71814411279,0.757461383059,0.398111723053,4.68704732587,2.06633269205,0.598187487251,2.70432033881,0.626618428187,13.777811206,4.31573700543,2.70432033881,13.777811206,0,0,0,0,0.05621802735,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,700,0.0466480074637,15.27825644,11.3821138211,5.73770491803,5.83333333333,8.96214289839,0.78738826893,0.404692218351,5.87733920128,1.03273245965,0.477305458769,6.59872079171,1.15948951054,0.528269454123,2.60130700253,0.170262033023,19.2020497928,15.27825644,2.60130700253,19.2020497928,0.268005165948,0.242848286246,914,0.00302027949151,0.0718128816907,123,123,123,1,0,0.00813008130081,0.967479674797,0.0243902439024,-930,-0.061975209916,11.8792240826,-15.1219512195,-8.3140192199,-8.98484848485,-9.5175198193,0.09014946087,0.00905652579751,-7.65258724972,0.0117625495474,-0.0663625545984,-3.29215386996,0.413122894969,0.103709625703,1.33956818376,-0.20094326486,14.6366653443,11.8792240826,1.33956818376,14.6366653443,-0.222314270661,-0.372125676352,-11604,-0.0383449925815,-0.0475797104006,-0.0487804878049,0.130081300813,-0.0813008130081,589,111,1041,13265,0.361349693252,0.991701555024,0.00829844497608,0.638650306748,0.841428571429,0.361349693252,0.505579399142,0.520938617625,0.353051248275,0.338311315336,421,1351,0,0,0,0
5,WLNM_dir_neg,0.756074536448,0.569644145768,00:00:31,10,10,1,1286943595,threshold_sweep,0.5,0.763020833333,0.216876387861,0.337752161383,293,91,1058,2611,0.216876387861,0.966321243523,0.0336787564767,0.783123612139,0.763020833333,0.216876387861,0.337752161383,0.716506291636,0.635085122132,0.223123732252,0.294883676846,0.183197631384,1630,279,1351,0,1630,0,279,0,1351,123,1630,0.10862321738,3.39903235745,26.5040650407,14.0517241379,14.8181818182,18.4796627177,0.69723880806,0.395635692553,13.529926451,1.02096991011,0.543668013367,9.89087466166,0.746366615573,0.42455982842,1.26173881876,0.371205297883,4.56538444843,3.39903235745,1.26173881876,4.56538444843,0.490319436609,0.614973962598,12518,0.041365272073,0.119392592091,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,0.0185925629748,4.31573700543,4.53658536585,2.40517241379,2.53636363636,4.74132976251,1.04513182937,0.409855173821,1.71814411279,0.757461383059,0.398111723053,4.68704732587,2.06633269205,0.598187487251,2.70432033881,0.626618428187,13.777811206,4.31573700543,2.70432033881,13.777811206,0,0,0,0,0.05621802735,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,663,0.0441823270692,14.4938795782,10.7804878049,5.43442622951,5.525,8.62947349928,0.800471523689,0.410746912899,5.39373368408,1.00064742555,0.474144379453,6.62908908306,1.22983100636,0.545512513949,2.5941683437,0.178983710311,18.4685123709,14.4938795782,2.5941683437,18.4685123709,0.269488968599,0.245825242718,844,0.0027889670578,0.0723287952461,123,123,123,1,0,0.00813008130081,0.967479674797,0.0243902439024,-967,-0.0644408903105,11.0948472207,-15.7235772358,-8.61729790842,-9.29318181818,-9.85018921841,0.103232715629,0.0151112203457,-8.13619276692,-0.0203224845527,-0.0695236339144,-3.2617855786,0.483464390787,0.120952685528,1.33242952494,-0.192221587572,13.9031279225,11.0948472207,1.33242952494,13.9031279225,-0.22083046801,-0.369148719879,-11674,-0.0385763050152,-0.0470637968452,-0.0487804878049,0.130081300813,-0.0813008130081,572,91,1058,13285,0.350920245399,0.993196770335,0.00680322966507,0.649079754601,0.862745098039,0.350920245399,0.498909725251,0.521058298273,0.344117015734,0.332364904126,384,1351,0,0,0,0
6,WLNM_dir_neg,0.756074536448,0.569644145768,00:00:31,10,10,1,1286943595,threshold_sweep,0.6,0.763779527559,0.215396002961,0.336027713626,291,90,1060,2612,0.215396002961,0.966691339748,0.0333086602517,0.784603997039,0.763779527559,0.215396002961,0.336027713626,0.716259560819,0.635331852948,0.221921515562,0.29412793971,0.182087342709,1630,279,1351,0,1630,0,279,0,1351,123,1630,0.10862321738,3.39903235745,26.5040650407,14.0517241379,14.8181818182,18.4796627177,0.69723880806,0.395635692553,13.529926451,1.02096991011,0.543668013367,9.89087466166,0.746366615573,0.42455982842,1.26173881876,0.371205297883,4.56538444843,3.39903235745,1.26173881876,4.56538444843,0.490319436609,0.614973962598,12518,0.041365272073,0.119392592091,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,0.0185925629748,4.31573700543,4.53658536585,2.40517241379,2.53636363636,4.74132976251,1.04513182937,0.409855173821,1.71814411279,0.757461383059,0.398111723053,4.68704732587,2.06633269205,0.598187487251,2.70432033881,0.626618428187,13.777811206,4.31573700543,2.70432033881,13.777811206,0,0,0,0,0.05621802735,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,660,0.0439824070372,14.4702369952,10.7317073171,5.40983606557,5.5,8.58427190333,0.79989806372,0.410236511456,5.38252834228,1.0031075547,0.474279379157,6.62616311186,1.23487585266,0.546661739345,2.5493334945,0.176177729179,18.4051628142,14.4702369952,2.5493334945,18.4051628142,0.269179541181,0.24575278266,839,0.00277244474111,0.0722342490101,123,123,123,1,0,0.00813008130081,0.967479674797,0.0243902439024,-970,-0.0646408103425,11.0712046378,-15.7723577236,-8.64188807236,-9.31818181818,-9.89539081436,0.10265925566,0.0146008189028,-8.14739810872,-0.0178623554082,-0.0693886342098,-3.2647115498,0.488509237091,0.122101910924,1.28759467574,-0.195027568704,13.8397783658,11.0712046378,1.28759467574,13.8397783658,-0.221139895428,-0.369221179938,-11679,-0.0385928273319,-0.0471583430812,-0.0487804878049,0.130081300813,-0.0813008130081,570,90,1060,13286,0.349693251534,0.9932715311,0.00672846889952,0.650306748466,0.863636363636,0.349693251534,0.497816593886,0.520438094377,0.342964782634,0.331395348837,381,1351,0,0,0,0
7,WLNM_dir_neg,0.756074536448,0.569644145768,00:00:31,10,10,1,1286943595,threshold_sweep,0.7,0.765789473684,0.215396002961,0.336221837088,291,89,1060,2613,0.215396002961,0.967061435973,0.0329385640266,0.784603997039,0.765789473684,0.215396002961,0.336221837088,0.716506291636,0.635414096554,0.222422738552,0.295073126917,0.182457438934,1630,279,1351,0,1630,0,279,0,1351,123,1630,0.10862321738,3.39903235745,26.5040650407,14.0517241379,14.8181818182,18.4796627177,0.69723880806,0.395635692553,13.529926451,1.02096991011,0.543668013367,9.89087466166,0.746366615573,0.42455982842,1.26173881876,0.371205297883,4.56538444843,3.39903235745,1.26173881876,4.56538444843,0.490319436609,0.614973962598,12518,0.041365272073,0.119392592091,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,0.0185925629748,4.31573700543,4.53658536585,2.40517241379,2.53636363636,4.74132976251,1.04513182937,0.409855173821,1.71814411279,0.757461383059,0.398111723053,4.68704732587,2.06633269205,0.598187487251,2.70432033881,0.626618428187,13.777811206,4.31573700543,2.70432033881,13.777811206,0,0,0,0,0.05621802735,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,659,0.0439157670265,14.3908191365,10.7154471545,5.40163934426,5.49166666667,8.55983790754,0.798831610491,0.410057120298,5.36706727821,1.00174396847,0.473740700988,6.62970226726,1.2374102866,0.547614641549,2.53599312137,0.17622298615,18.3272702627,14.3908191365,2.53599312137,18.3272702627,0.269434395525,0.246764705882,839,0.00277244474111,0.07231685424,123,123,123,1,0,0.00813008130081,0.967479674797,0.0243902439024,-971,-0.0647074503532,10.991786779,-15.7886178862,-8.65008479367,-9.32651515152,-9.91982481015,0.101592802431,0.0144214277448,-8.16285917279,-0.0192259416383,-0.0699273123791,-3.2611723944,0.491043671032,0.123054813128,1.2742543026,-0.194982311734,13.7618858143,10.991786779,1.2742543026,13.7618858143,-0.220885041084,-0.368209256715,-11679,-0.0385928273319,-0.0470757378514,-0.0487804878049,0.130081300813,-0.0813008130081,570,89,1060,13287,0.349693251534,0.993346291866,0.00665370813397,0.650306748466,0.864946889226,0.349693251534,0.498034076016,0.520928191825,0.3430395434,0.331588132635,380,1351,0,0,0,0
8,WLNM_dir_neg,0.756074536448,0.569644145768,00:00:31,10,10,1,1286943595,threshold_sweep,0.8,0.764227642276,0.20873427091,0.327906976744,282,87,1069,2615,0.20873427091,0.967801628423,0.0321983715766,0.79126572909,0.764227642276,0.20873427091,0.327906976744,0.714779175919,0.636318776215,0.215739484396,0.289287978938,0.176535899334,1630,279,1351,0,1630,0,279,0,1351,123,1630,0.10862321738,3.39903235745,26.5040650407,14.0517241379,14.8181818182,18.4796627177,0.69723880806,0.395635692553,13.529926451,1.02096991011,0.543668013367,9.89087466166,0.746366615573,0.42455982842,1.26173881876,0.371205297883,4.56538444843,3.39903235745,1.26173881876,4.56538444843,0.490319436609,0.614973962598,12518,0.041365272073,0.119392592091,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,0.0185925629748,4.31573700543,4.53658536585,2.40517241379,2.53636363636,4.74132976251,1.04513182937,0.409855173821,1.71814411279,0.757461383059,0.398111723053,4.68704732587,2.06633269205,0.598187487251,2.70432033881,0.626618428187,13.777811206,4.31573700543,2.70432033881,13.777811206,0,0,0,0,0.05621802735,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,648,0.0431827269092,14.4597063201,10.5365853659,5.31147540984,5.4,8.51545622983,0.808179873664,0.414420857172,5.22144564294,0.99110773778,0.471845829569,6.63951554959,1.26027841451,0.55487804878,2.61129344164,0.180591042711,18.4558212855,14.4597063201,2.61129344164,18.4558212855,0.26461609254,0.242476094615,803,0.00265348406092,0.0727634786077,123,123,123,1,0,0.00813008130081,0.967479674797,0.0243902439024,-982,-0.0654404904705,11.0606739626,-15.9674796748,-8.74024872809,-9.41818181818,-9.96420648787,0.110941065604,0.0187851646183,-8.30848080806,-0.0298621723261,-0.0718221837978,-3.25135911207,0.513911798933,0.13031822036,1.34955462288,-0.190614255172,13.890436837,11.0606739626,1.34955462288,13.890436837,-0.225703344069,-0.372497867983,-11715,-0.0387117880121,-0.0466291134836,-0.0487804878049,0.130081300813,-0.0813008130081,561,87,1069,13289,0.344171779141,0.993495813397,0.00650418660287,0.655828220859,0.865740740741,0.344171779141,0.492537313433,0.516906313022,0.337667592538,0.326732673267,369,1351,0,0,0,0
9,WLNM_dir_neg,0.756074536448,0.569644145768,00:00:31,10,10,1,1286943595,threshold_sweep,0.9,0.785507246377,0.20059215396,0.319575471698,271,74,1080,2628,0.20059215396,0.972612879349,0.0273871206514,0.79940784604,0.785507246377,0.20059215396,0.319575471698,0.715272637552,0.638292622749,0.212824010914,0.29258458746,0.173205033309,1630,279,1351,0,1630,0,279,0,1351,123,1630,0.10862321738,3.39903235745,26.5040650407,14.0517241379,14.8181818182,18.4796627177,0.69723880806,0.395635692553,13.529926451,1.02096991011,0.543668013367,9.89087466166,0.746366615573,0.42455982842,1.26173881876,0.371205297883,4.56538444843,3.39903235745,1.26173881876,4.56538444843,0.490319436609,0.614973962598,12518,0.041365272073,0.119392592091,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,0.0185925629748,4.31573700543,4.53658536585,2.40517241379,2.53636363636,4.74132976251,1.04513182937,0.409855173821,1.71814411279,0.757461383059,0.398111723053,4.68704732587,2.06633269205,0.598187487251,2.70432033881,0.626618428187,13.777811206,4.31573700543,2.70432033881,13.777811206,0,0,0,0,0.05621802735,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,624,0.0415833666533,10.3900344096,10.1463414634,5.2,5.2,8.44915644914,0.832729361574,0.425461225766,5.28711817085,1.04217233175,0.499452782989,6.47716130358,1.27674814157,0.561184073379,2.66890106453,0.256871244051,14.1814729828,10.3900344096,2.66890106453,14.1814729828,0.263340101875,0.237611181703,748,0.0024717385773,0.071298506035,123,123,123,1,0,0.0243902439024,0.951219512195,0.0243902439024,-1006,-0.0670398507264,6.99100205213,-16.3577235772,-8.85172413793,-9.61818181818,-10.0305062685,0.135490553514,0.0298255332129,-8.24280828014,0.0212024216489,-0.0442152303779,-3.41371335808,0.530381525998,0.136624244959,1.40716224576,-0.114334053832,9.61608853434,6.99100205213,1.40716224576,9.61608853434,-0.226979334734,-0.377362780895,-11770,-0.0388935334957,-0.0480940860564,-0.0325203252033,0.113821138211,-0.0813008130081,550,74,1080,13302,0.337423312883,0.994467703349,0.00553229665072,0.662576687117,0.88141025641,0.337423312883,0.488021295475,0.517309545413,0.331891016233,0.322769953052,345,1351,0,0,0,0
10,WLNM_dir_neg,0.722309351134,0.552119192695,00:00:30,10,10,2,1286943596,threshold_sweep,0.1,0.61801242236,0.294596595115,0.398997493734,398,246,953,2456,0.294596595115,0.908956328645,0.0910436713546,0.705403404885,0.61801242236,0.294596595115,0.398997493734,0.704169750802,0.613701784686,0.234192037471,0.262477002274,0.20355292376,1630,279,1351,0,1630,0,279,0,1351,123,1630,0.10862321738,3.39903235745,26.5040650407,14.0517241379,14.8181818182,18.4796627177,0.69723880806,0.395635692553,13.529926451,1.02096991011,0.543668013367,9.89087466166,0.746366615573,0.42455982842,1.26173881876,0.371205297883,4.56538444843,3.39903235745,1.26173881876,4.56538444843,0.490319436609,0.614973962598,12518,0.041365272073,0.119392592091,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,0.0185925629748,4.29805953245,4.53658536585,2.40517241379,2.53636363636,4.76719095025,1.05083241377,0.413789084127,1.76055678009,0.776159440686,0.402016493283,4.68354841436,2.06479016117,0.598070926946,2.68964950023,0.625782281497,13.7624126553,4.29805953245,2.68964950023,13.7624126553,0.00993124522536,0.00127551020408,1,3.30446333863e-06,0.0560078889127,123,123,123,1,0,0.0569105691057,0.837398373984,0.105691056911,123,923,0.0615087298414,NaN,15.0081300813,7.50406504065,7.62809917355,9.40221105402,0.626474517684,0.34743545702,5.47329430536,0.729377247627,0.388129905134,7.39225778388,0.985100441405,0.497670198804,NaN,NaN,NaN,NaN,NaN,NaN,0.249085349995,0.243824557176,1349,0.00445772104381,0.0800534289018,123,123,0,1,2,0,0.983739837398,0.0162601626016,-707,-0.0471144875383,NaN,-11.4959349593,-6.54765909728,-7.19008264463,-9.07745166368,-0.0707642903766,-0.0482002355335,-8.05663214564,-0.291592662479,-0.155538108233,-2.49861687779,0.238733825832,0.0731103703835,NaN,NaN,NaN,NaN,NaN,NaN,-0.241234086614,-0.371149405422,-11169,-0.0369075510292,-0.0393391631896,-0.0569105691057,0.146341463415,-0.0894308943089,677,246,953,13130,0.415337423313,0.981608851675,0.0183911483254,0.584662576687,0.733477789816,0.415337423313,0.5303564434,0.514091262787,0.396946274988,0.360874200426,644,1351,0,0,0,0
