Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.614496117203,0.413047342929,00:00:25,10,10,1,1308512049,threshold_sweep,0.1,0.541554959786,0.154789272031,0.240762812872,202,171,1103,2439,0.154789272031,0.934482758621,0.0655172413793,0.845210727969,0.541554959786,0.154789272031,0.240762812872,0.674584929757,0.63490847169,0.108675373134,0.143338293219,0.0892720306513,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,617,0.0321655718903,12.5778210652,8.87769784173,4.936,4.43884892086,7.23463933143,0.814922906863,0.416473304339,4.96963986669,1.1195785113,0.544943623707,5.19770728151,1.1709583665,0.521297062836,4.88227884578,0.388165710139,16.7615207495,12.5778210652,4.88227884578,16.7615207495,0.22086857176,0.140348628557,365,0.000833354262322,0.0562358634454,139,139,139,1,0,0.10071942446,0.89928057554,0,-932,-0.0485872171828,10.7868877615,-13.4100719424,-15.4455789474,-6.7857887603,-6.8912155763,0.181128900351,0.0766671634541,-11.1096749355,-0.323303836998,-0.150487636191,-4.01441544282,0.344305649467,0.0676370083102,4.12878368553,-0.0325619398979,14.5115207495,10.7868877615,4.12878368553,14.5115207495,-0.100785548671,-0.10132712968,-3327,-0.00759608118012,-0.070030873439,-0.352517985612,0.359712230216,-0.00719424460432,446,171,1103,17462,0.287927695287,0.990302274145,0.00969772585493,0.712072304713,0.722852512156,0.287927695287,0.411819021237,0.429637975895,0.278229969432,0.259302325581,373,1305,0,0,0,0
2,WLNM_dir_neg,0.614496117203,0.413047342929,00:00:25,10,10,1,1308512049,threshold_sweep,0.2,0.515060240964,0.131034482759,0.208918753818,171,161,1134,2449,0.131034482759,0.938314176245,0.0616858237548,0.868965517241,0.515060240964,0.131034482759,0.208918753818,0.669220945083,0.638399318859,0.0852366376266,0.117346767587,0.0693486590038,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,576,0.0300281513919,12.4869136824,8.28776978417,4.608,4.14388489209,6.84533545225,0.825956274187,0.420426159073,4.69437089838,1.13284297721,0.544589328537,4.97466210502,1.20048269548,0.51973421263,4.87731819092,0.390594370631,16.9015790281,12.4869136824,4.87731819092,16.9015790281,0.217299304143,0.13022717407,300,0.000684948708758,0.0544827636093,139,139,139,1,0,0.10071942446,0.89928057554,0,-973,-0.0507246376812,10.6959803787,-14,-15.7735789474,-7.08075278907,-7.28051945547,0.192162267675,0.0806200181882,-11.3849439038,-0.31003937108,-0.150841931361,-4.23746061931,0.373829978451,0.0660741581041,4.12382303066,-0.0301332794054,14.6515790281,10.6959803787,4.12382303066,14.6515790281,-0.104354816288,-0.111448584167,-3392,-0.00774448673369,-0.0717839732751,-0.352517985612,0.359712230216,-0.00719424460432,415,161,1134,17472,0.267914783731,0.990869392616,0.00913060738388,0.732085216269,0.720486111111,0.267914783731,0.390588235294,0.413131947232,0.258784176348,0.24269005848,332,1305,0,0,0,0
3,WLNM_dir_neg,0.614496117203,0.413047342929,00:00:25,10,10,1,1308512049,threshold_sweep,0.3,0.527272727273,0.111111111111,0.183544303797,145,130,1160,2480,0.111111111111,0.950191570881,0.0498084291188,0.888888888889,0.527272727273,0.111111111111,0.183544303797,0.670498084291,0.64325244785,0.0763723150358,0.113080558838,0.0613026819923,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,519,0.0270566155771,12.9216602273,7.46762589928,4.39830508475,3.73381294964,6.4384512476,0.862181814467,0.427482291623,4.38306282226,1.17388387725,0.568747314287,4.4143631503,1.18226681675,0.504733785226,5.76233511902,0.445943866164,17.8945738162,12.9216602273,5.76233511902,17.8945738162,0.19903535661,0.115886549504,222,0.000506862044481,0.060970949062,139,139,139,1,0,0.151079136691,0.848920863309,0,-1030,-0.053696173496,11.1307269236,-14.8201438849,-15.9832738626,-7.49082473152,-7.68740366013,0.228387807955,0.0876761507388,-11.6962519799,-0.26899847104,-0.126683945611,-4.79775957403,0.355614099716,0.0510737307004,5.00883995877,0.025216216127,15.6445738162,11.1307269236,5.00883995877,15.6445738162,-0.12261876382,-0.125789208733,-3470,-0.00792257339796,-0.0652957878224,-0.302158273381,0.309352517986,-0.00719424460432,389,130,1160,17503,0.251129761136,0.992627459876,0.00737254012363,0.748870238864,0.749518304432,0.251129761136,0.376208897485,0.40932841678,0.243757221013,0.231685527099,275,1305,0,0,0,0
4,WLNM_dir_neg,0.614496117203,0.413047342929,00:00:25,10,10,1,1308512049,threshold_sweep,0.4,0.517094017094,0.0927203065134,0.157244964263,121,113,1184,2497,0.0927203065134,0.956704980843,0.0432950191571,0.907279693487,0.517094017094,0.0927203065134,0.157244964263,0.6687100894,0.646743295019,0.0621836587129,0.0982842380274,0.0494252873563,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,478,0.0249191950787,12.5380858654,6.87769784173,4.05084745763,3.43884892086,5.70971766562,0.830178614562,0.413322898167,3.6576604305,1.06362928837,0.543632039975,4.04882360427,1.1773775753,0.490864212396,5.60708722538,0.447204404688,17.3267752766,12.5380858654,5.60708722538,17.3267752766,0.148105635537,0.103381434417,160,0.000365305978004,0.058306702257,139,139,139,1,0,0.151079136691,0.848920863309,0,-1071,-0.0558335939944,10.7471525617,-15.4100719424,-16.3307314897,-7.7857887603,-8.41613724211,0.19638460805,0.0735167572822,-12.4216543717,-0.379253059927,-0.151799219924,-5.16329912006,0.350724858268,0.03720415787,4.85359206513,0.026476754651,15.0767752766,10.7471525617,4.85359206513,15.0767752766,-0.173548484894,-0.13829432382,-3532,-0.00806412946444,-0.0679600346274,-0.302158273381,0.309352517986,-0.00719424460432,365,113,1184,17520,0.235635894125,0.993591561277,0.00640843872285,0.764364105875,0.76359832636,0.235635894125,0.360138135175,0.400658398602,0.229227455402,0.219614921781,234,1305,0,0,0,0
5,WLNM_dir_neg,0.614496117203,0.413047342929,00:00:25,10,10,1,1308512049,threshold_sweep,0.5,0.633879781421,0.0888888888889,0.155913978495,116,67,1189,2543,0.0888888888889,0.974329501916,0.0256704980843,0.911111111111,0.633879781421,0.0888888888889,0.155913978495,0.679182630907,0.651085568327,0.0805270863836,0.14117980704,0.0632183908046,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,427,0.0222604525076,2.36601853765,6.14388489209,5.40506329114,3.07194244604,5.05987505013,0.823562800899,0.430037234849,3.87792019517,1.262367464,0.642865567031,3.18883988666,1.03805326521,0.443650700049,1.34993350907,0.570550689941,5.03884410427,2.36601853765,1.34993350907,5.03884410427,0.143257410623,0.11067961165,133,0.000303660594216,0.0439855475012,139,139,139,1,0,0.431654676259,0.568345323741,0,-1122,-0.0584923365655,0.57508523392,-16.1438848921,-14.9765156562,-8.15269523512,-9.0659798576,0.189768794387,0.0902310939645,-12.201394607,-0.18051488429,-0.0525656928673,-6.02328283767,0.211400548181,-0.0100093544769,0.596438348817,0.149823039904,2.78884410427,0.57508523392,0.596438348817,2.78884410427,-0.178396709808,-0.130996146586,-3559,-0.00812577484823,-0.0822811893832,-0.0215827338129,0.0287769784173,-0.00719424460432,360,67,1189,17566,0.232408005165,0.996200306244,0.00379969375603,0.767591994835,0.843091334895,0.232408005165,0.364372469636,0.42219040274,0.228608311409,0.222772277228,183,1305,0,0,0,0
6,WLNM_dir_neg,0.614496117203,0.413047342929,00:00:25,10,10,1,1308512049,threshold_sweep,0.6,0.646341463415,0.0812260536398,0.14431586113,106,58,1199,2552,0.0812260536398,0.977777777778,0.0222222222222,0.91877394636,0.646341463415,0.0812260536398,0.14431586113,0.678927203065,0.652703277991,0.0755087031135,0.138838613158,0.0590038314176,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,408,0.0212699405693,2.34260997484,5.87050359712,5.16455696203,2.93525179856,4.76374370557,0.811471047885,0.422855832981,3.66971276587,1.25022077072,0.638877133587,3.0053301275,1.02387472481,0.432465792072,1.33773584638,0.571045056901,5.01486204986,2.34260997484,1.33773584638,5.01486204986,0.141185795448,0.106000609199,116,0.000264846834053,0.0429369645802,139,139,139,1,0,0.431654676259,0.568345323741,0,-1141,-0.0594828485038,0.551676671108,-16.4172661871,-15.2170219853,-8.2893858826,-9.36211120215,0.177677041373,0.0830496920961,-12.4096020363,-0.192661577569,-0.0565541263112,-6.20679259683,0.197222007779,-0.0211942624536,0.584240686128,0.150317406865,2.76486204986,0.551676671108,0.584240686128,2.76486204986,-0.180468324983,-0.135675149038,-3576,-0.00816458860839,-0.0833297723042,-0.0215827338129,0.0287769784173,-0.00719424460432,350,58,1199,17575,0.225952227243,0.996710712868,0.00328928713208,0.774047772757,0.857843137255,0.225952227243,0.357690342361,0.420463463733,0.222662940111,0.217797137523,164,1305,0,0,0,0
7,WLNM_dir_neg,0.614496117203,0.413047342929,00:00:25,10,10,1,1308512049,threshold_sweep,0.7,0.640522875817,0.0750957854406,0.134430727023,98,55,1207,2555,0.0750957854406,0.978927203065,0.0210727969349,0.924904214559,0.640522875817,0.0750957854406,0.134430727023,0.677650063857,0.653639846743,0.0693215339233,0.131416229875,0.0540229885057,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,397,0.0206964862892,2.33454546064,5.71223021583,5.0253164557,2.85611510791,4.54645044587,0.795915128433,0.416976242683,3.51304226528,1.2300072415,0.633492198684,2.86042753235,1.00150989168,0.425565844554,1.33008797872,0.569741733946,5.0148621867,2.33454546064,1.33008797872,5.0148621867,0.128472039965,0.0871409921671,89,0.000203201450265,0.0415651765935,139,139,139,1,0,0.431654676259,0.568345323741,0,-1152,-0.0600563027839,0.543612156904,-16.5755395683,-15.3562624917,-8.36852257325,-9.57940446186,0.162121121921,0.0771701017989,-12.5662725369,-0.212875106796,-0.0619390612141,-6.35169519198,0.174857174647,-0.0280942099722,0.576592818467,0.149014083909,2.7648621867,0.543612156904,0.576592818467,2.7648621867,-0.193182080465,-0.15453476607,-3603,-0.00822623399218,-0.0847015602909,-0.0215827338129,0.0287769784173,-0.00719424460432,342,55,1207,17578,0.220787604906,0.996880848409,0.00311915159077,0.779212395094,0.861460957179,0.220787604906,0.351490236382,0.416565645873,0.217668453316,0.213216957606,153,1305,0,0,0,0
8,WLNM_dir_neg,0.614496117203,0.413047342929,00:00:25,10,10,1,1308512049,threshold_sweep,0.8,0.655405405405,0.0743295019157,0.133516861666,97,51,1208,2559,0.0743295019157,0.980459770115,0.0195402298851,0.925670498084,0.655405405405,0.0743295019157,0.133516861666,0.678416347382,0.654065559813,0.0703913364509,0.135422981734,0.0547892720307,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,392,0.0204358252528,2.21590264712,5.64028776978,5.15789473684,2.82014388489,4.51889301926,0.801181287853,0.418789458229,3.5185879055,1.24766254812,0.639920716488,2.85203156313,1.0113071104,0.426626046102,1.26271951433,0.569844309709,4.9970941433,2.21590264712,1.26271951433,4.9970941433,0.12742095241,0.0851485148515,86,0.000196351963177,0.0442291880192,139,139,139,1,0,0.453237410072,0.546762589928,0,-1157,-0.0603169638202,0.42496934339,-16.6474820144,-15.2236842105,-8.40449379627,-9.60696188847,0.167387281341,0.0789833173448,-12.5607268967,-0.195219800171,-0.0555105434104,-6.36009116119,0.184654393366,-0.0270340084239,0.509224354081,0.149116659672,2.7470941433,0.42496934339,0.509224354081,2.7470941433,-0.194233168021,-0.156527243385,-3606,-0.00823308347927,-0.0820375488652,0,0.00719424460432,-0.00719424460432,341,51,1208,17582,0.220142027114,0.997107695798,0.00289230420235,0.779857972886,0.869897959184,0.220142027114,0.351365275631,0.418351779155,0.217249722912,0.213125,148,1305,0,0,0,0
9,WLNM_dir_neg,0.614496117203,0.413047342929,00:00:25,10,10,1,1308512049,threshold_sweep,0.9,0.645833333333,0.0712643678161,0.128364389234,93,51,1212,2559,0.0712643678161,0.980459770115,0.0195402298851,0.928735632184,0.645833333333,0.0712643678161,0.128364389234,0.677394636015,0.654406130268,0.0665188470067,0.129541600473,0.051724137931,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,388,0.0202272964237,2.21283801743,5.58273381295,5.10526315789,2.79136690647,4.45736531099,0.798419817303,0.416672847289,3.48178452526,1.2473403325,0.639064006527,2.82964334349,1.01371243491,0.424534599125,1.25939005491,0.569128894654,4.99688304217,2.21283801743,1.25939005491,4.99688304217,0.1176191269,0.0781461434371,77,0.000175803501914,0.0442777948755,139,139,139,1,0,0.453237410072,0.546762589928,0,-1161,-0.0605254926494,0.421904713693,-16.7050359712,-15.2763157895,-8.43327077468,-9.66848959674,0.164625810791,0.0768667064046,-12.5975302769,-0.19554201579,-0.0563672533717,-6.38247938084,0.187059717879,-0.029125455401,0.505894894654,0.148401244617,2.74688304217,0.421904713693,0.505894894654,2.74688304217,-0.204034993531,-0.1635296148,-3615,-0.00825363194053,-0.0819889420089,0,0.00719424460432,-0.00719424460432,337,51,1212,17582,0.217559715946,0.997107695798,0.00289230420235,0.782440284054,0.868556701031,0.217559715946,0.347960764068,0.415460231331,0.214667411743,0.210625,144,1305,0,0,0,0
10,WLNM_dir_neg,0.66987654321,0.492778551351,00:00:25,10,10,2,1308512050,threshold_sweep,0.1,0.577205882353,0.24061302682,0.339643050297,314,230,991,2380,0.24061302682,0.911877394636,0.088122605364,0.75938697318,0.577205882353,0.24061302682,0.339643050297,0.688122605364,0.620349084717,0.178515362189,0.207820912855,0.152490421456,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.4958348818,3.51079136691,3.21052631579,1.76811594203,2.92754758739,0.833871136573,0.417914848449,2.62883047402,1.49757145856,0.687522113457,1.53623729399,0.875151573218,0.357648307583,1.78911534298,0.716840427236,7.35553363374,2.4958348818,1.78911534298,7.35553363374,0.0250531827851,0.00747508305648,3,6.84948708758e-06,0.0241170895381,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,788,0.0410801793348,12.3271631002,11.3381294964,6.304,5.6690647482,8.40682431282,0.741464834697,0.35327575503,6.69564912722,1.18108531559,0.542727239528,5.33431398033,0.940951323941,0.448818610087,4.02546133225,0.326552127162,14.9106051203,12.3271631002,4.02546133225,14.9106051203,0.231465572324,0.153011261629,625,0.00142697647658,0.0561878245351,139,139,139,1,0,0.10071942446,0.89928057554,0,-761,-0.0396726097383,10.5362297965,-10.9496402878,-14.0775789474,-5.55557293296,-5.71903059491,0.107670828185,0.0134696141459,-9.38366567498,-0.261797032704,-0.15270402037,-3.877808744,0.114298606909,-0.00484144443923,3.271966172,-0.0941755228749,12.6606051203,10.5362297965,3.271966172,12.6606051203,-0.0901885481071,-0.0886644966081,-3067,-0.00700245896586,-0.0700789123493,-0.352517985612,0.359712230216,-0.00719424460432,558,230,991,17403,0.360232408005,0.986956275166,0.0130437248341,0.639767591995,0.708121827411,0.360232408005,0.477535301669,0.476599051228,0.347188683171,0.313659359191,544,1305,0,0,0,0
