Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.653443416321,0.541095917185,00:00:21,10,10,1,652510081,threshold_sweep,0.1,0.590316573557,0.290293040293,0.38919582566,317,220,775,1964,0.290293040293,0.899267399267,0.100732600733,0.709706959707,0.590316573557,0.290293040293,0.38919582566,0.696275946276,0.612026862027,0.217151848938,0.241380500973,0.18956043956,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,737,0.0401416122004,9.74445159726,10.8382352941,5.84920634921,5.41911764706,11.2383078918,1.0369130755,0.436098252055,8.77501093979,1.6192693186,0.575554713066,5.55718440174,1.02547771864,0.466946683694,3.252424391,0.333771927393,12.5345067621,9.74445159726,3.252424391,12.5345067621,0.334188721818,0.178118161926,814,0.00198517217832,0.0490603903827,136,136,136,1,0,0.0735294117647,0.926470588235,0,-555,-0.0302287581699,7.80981207809,-8.16176470588,-11.1507936508,-4.29516806723,-2.09058025613,0.335392646659,0.0750756696477,-5.61994702523,0.104010585444,-0.134311431535,-1.24259772985,0.309711178472,0.0679414933824,2.35368703544,-0.130778365648,9.58747281073,7.80981207809,2.35368703544,9.58747281073,-0.0213376033078,-0.0845817085914,-2094,-0.00510681884694,-0.0443665214764,-0.367647058824,0.389705882353,-0.0220588235294,517,220,775,16848,0.400154798762,0.987110382001,0.0128896179986,0.599845201238,0.701492537313,0.400154798762,0.509610645638,0.504611751753,0.387265180763,0.341931216931,537,1092,0,0,0,0
2,WLNM_dir_neg,0.653443416321,0.541095917185,00:00:21,10,10,1,652510081,threshold_sweep,0.2,0.693654266958,0.290293040293,0.409296320207,317,140,775,2044,0.290293040293,0.935897435897,0.0641025641026,0.709706959707,0.693654266958,0.290293040293,0.409296320207,0.720695970696,0.620166870167,0.264666488079,0.307755847251,0.22619047619,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,657,0.0357843137255,3.30381477813,9.66176470588,6.98936170213,4.83088235294,10.5488076126,1.09180961592,0.456598621184,8.98604279656,1.86012453627,0.681003223207,4.71491745666,0.975995089963,0.437248186946,1.84400892444,0.558145370814,5.78651829362,3.30381477813,1.84400892444,5.78651829362,0.373447760664,0.18094602486,723,0.00176324261048,0.0510417790665,136,136,136,1,0,0.308823529412,0.691176470588,0,-635,-0.0345860566449,1.36917525896,-9.33823529412,-10.0106382979,-4.88340336134,-2.78008053529,0.39028918708,0.0955760387761,-5.40891516846,0.344865803114,-0.0288629213932,-2.08486467493,0.260228549796,0.0382429966346,0.945271568883,0.0935950777742,2.83948434226,1.36917525896,0.945271568883,2.83948434226,0.0179214355375,-0.0817538456568,-2185,-0.00532874841479,-0.0423851327926,-0.132352941176,0.154411764706,-0.0220588235294,517,140,775,16928,0.400154798762,0.991797515819,0.00820248418092,0.599845201238,0.786910197869,0.400154798762,0.530528476142,0.539696607191,0.391952314581,0.361033519553,457,1092,0,0,0,0
3,WLNM_dir_neg,0.653443416321,0.541095917185,00:00:21,10,10,1,652510081,threshold_sweep,0.3,0.694570135747,0.281135531136,0.400260756193,307,135,785,2049,0.281135531136,0.938186813187,0.0618131868132,0.718864468864,0.694570135747,0.281135531136,0.400260756193,0.71916971917,0.621693121693,0.257665411512,0.302628244064,0.219322344322,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,642,0.0349673202614,3.19607300952,9.44117647059,6.82978723404,4.72058823529,10.2925825186,1.09018007985,0.451175096207,8.9099953664,1.88747565394,0.680685358255,4.53576924175,0.960848312893,0.430685358255,1.76113936355,0.551032269385,5.59215650411,3.19607300952,1.76113936355,5.59215650411,0.369080996971,0.171718046415,661,0.00161203784997,0.0494859514899,136,136,136,1,0,0.308823529412,0.691176470588,0,-650,-0.0354030501089,1.26143349035,-9.55882352941,-10.170212766,-4.99369747899,-3.03630562931,0.388659651014,0.0901525137991,-5.48496259863,0.37221692078,-0.0291807863448,-2.26401288984,0.245081772727,0.031680167944,0.862402007997,0.0864819763447,2.64512255275,1.26143349035,0.862402007997,2.64512255275,0.0135546718453,-0.0909818241021,-2247,-0.0054799531753,-0.0439409603692,-0.132352941176,0.154411764706,-0.0220588235294,507,135,785,16933,0.392414860681,0.992090461683,0.00790953831732,0.607585139319,0.789719626168,0.392414860681,0.52430196484,0.535365112897,0.384505322364,0.355290819902,442,1092,0,0,0,0
4,WLNM_dir_neg,0.653443416321,0.541095917185,00:00:21,10,10,1,652510081,threshold_sweep,0.4,0.720379146919,0.278388278388,0.401585204756,304,118,788,2066,0.278388278388,0.945970695971,0.0540293040293,0.721611721612,0.720379146919,0.278388278388,0.401585204756,0.723443223443,0.623728123728,0.265008112493,0.315716930879,0.224358974359,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,622,0.0338779956427,2.94887422076,9.14705882353,7.31764705882,4.57352941176,10.3247487006,1.1287506618,0.463814545111,8.94148247957,1.95505083155,0.701461131076,4.51931222716,0.988145438735,0.433989029695,1.72437575861,0.584757310595,5.13314996989,2.94887422076,1.72437575861,5.13314996989,0.371322030683,0.163225520603,614,0.00149741488635,0.0601688794355,136,136,136,1,0,0.375,0.625,0,-670,-0.0364923747277,1.01423470159,-9.85294117647,-9.68235294118,-5.14075630252,-3.00413944733,0.427230232961,0.102791962703,-5.45347548545,0.439792098385,-0.00840501352403,-2.28046990443,0.272378898568,0.0349838393841,0.825638403057,0.120207017555,2.18611601853,1.01423470159,0.825638403057,2.18611601853,0.015795705557,-0.0994743499145,-2294,-0.00559457613891,-0.0332580324237,-0.0661764705882,0.0882352941176,-0.0220588235294,504,118,788,16950,0.390092879257,0.993086477619,0.00691352238106,0.609907120743,0.810289389068,0.390092879257,0.526645768025,0.541722857299,0.383179356876,0.357446808511,422,1092,0,0,0,0
5,WLNM_dir_neg,0.653443416321,0.541095917185,00:00:21,10,10,1,652510081,threshold_sweep,0.5,0.723716381418,0.271062271062,0.394403730846,296,113,796,2071,0.271062271062,0.94826007326,0.0517399267399,0.728937728938,0.723716381418,0.271062271062,0.394403730846,0.722527472527,0.625050875051,0.259972862958,0.312784349906,0.219322344322,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,609,0.0331699346405,2.96793944214,8.95588235294,7.16470588235,4.47794117647,10.1096709453,1.12883025334,0.46391142664,8.80905839485,1.96721172693,0.700871728002,4.44216649139,0.992010907766,0.432036607747,1.73828110486,0.585686176807,5.10310904492,2.96793944214,1.73828110486,5.10310904492,0.373165656554,0.160099889012,577,0.00140717978734,0.0596519598491,136,136,136,1,0,0.375,0.625,0,-683,-0.0372004357298,1.03329992297,-10.0441176471,-9.83529411765,-5.23634453782,-3.21921720256,0.427309824502,0.102888844232,-5.58589957017,0.451952993769,-0.00899441659871,-2.35761564019,0.276244367599,0.0330314174351,0.839543749302,0.121135883767,2.15607509356,1.03329992297,0.839543749302,2.15607509356,0.0176393314275,-0.102599981505,-2331,-0.00568481123793,-0.03377495201,-0.0661764705882,0.0882352941176,-0.0220588235294,496,113,796,16955,0.383900928793,0.993379423483,0.00662057651746,0.616099071207,0.814449917898,0.383900928793,0.521830615466,0.53884853262,0.377280352275,0.353024911032,409,1092,0,0,0,0
6,WLNM_dir_neg,0.653443416321,0.541095917185,00:00:21,10,10,1,652510081,threshold_sweep,0.6,0.738219895288,0.258241758242,0.38263229308,282,100,810,2084,0.258241758242,0.954212454212,0.0457875457875,0.741758241758,0.738219895288,0.258241758242,0.38263229308,0.722222222222,0.627798127798,0.253690541279,0.312048455871,0.212454212454,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,582,0.0316993464052,2.52155136422,8.55882352941,7.46153846154,4.27941176471,9.85657494857,1.15162731358,0.468617343845,8.75991812618,2.04699117725,0.718162522741,4.17344546614,0.975238115798,0.425560946028,1.46365141054,0.580456710621,4.54332445939,2.52155136422,1.46365141054,4.54332445939,0.366120792745,0.156153769743,524,0.00127792410497,0.059540731292,136,136,136,1,0,0.426470588235,0.573529411765,0,-710,-0.0386710239651,0.586911845051,-10.4411764706,-9.53846153846,-5.43487394958,-3.47231319933,0.450106884742,0.107594761437,-5.63503983885,0.531732444091,0.0082963781408,-2.62633666545,0.259471575631,0.0265557557165,0.56491405498,0.115906417581,1.59629050802,0.586911845051,0.56491405498,1.59629050802,0.0105944676188,-0.106546100774,-2384,-0.0058140669203,-0.0338861805672,-0.0147058823529,0.0367647058824,-0.0220588235294,482,100,810,16968,0.37306501548,0.994141082728,0.00585891727209,0.62693498452,0.828178694158,0.37306501548,0.514407684098,0.53607988974,0.367206098208,0.346264367816,382,1092,0,0,0,0
7,WLNM_dir_neg,0.653443416321,0.541095917185,00:00:21,10,10,1,652510081,threshold_sweep,0.7,0.741144414169,0.249084249084,0.372858122001,272,95,820,2089,0.249084249084,0.956501831502,0.0434981684982,0.750915750916,0.741144414169,0.249084249084,0.372858122001,0.720695970696,0.629324379324,0.24650013725,0.307274450307,0.205586080586,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,567,0.0308823529412,2.56095997753,8.33823529412,7.26923076923,4.16911764706,9.60186755618,1.15154672631,0.463131548916,8.69955737236,2.08666631859,0.719434069924,3.76643096029,0.90341201164,0.413022616454,1.51047008512,0.589806204849,4.6087807853,2.56095997753,1.51047008512,4.6087807853,0.355573315955,0.151403637893,480,0.00117061750073,0.05334790082,136,136,136,1,0,0.426470588235,0.573529411765,0,-725,-0.0394880174292,0.626320458358,-10.6617647059,-9.73076923077,-5.54516806723,-3.72702059172,0.450026297478,0.102108966508,-5.69540059267,0.57140758543,0.00956792532401,-3.03335117129,0.187645471473,0.0140174261426,0.611732729558,0.125255911809,1.66174683394,0.626320458358,0.611732729558,1.66174683394,4.69908293152e-05,-0.111296232624,-2428,-0.00592137352453,-0.0400790110391,-0.0147058823529,0.0367647058824,-0.0220588235294,472,95,820,16973,0.365325077399,0.994434028592,0.00556597140848,0.634674922601,0.832451499118,0.365325077399,0.507799892415,0.531885621822,0.359759105991,0.340302811824,367,1092,0,0,0,0
8,WLNM_dir_neg,0.653443416321,0.541095917185,00:00:21,10,10,1,652510081,threshold_sweep,0.8,0.743016759777,0.24358974359,0.366896551724,266,92,826,2092,0.24358974359,0.957875457875,0.0421245421245,0.75641025641,0.743016759777,0.24358974359,0.366896551724,0.71978021978,0.63024013024,0.242157402312,0.304406219529,0.201465201465,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,558,0.0303921568627,2.56492273636,8.20588235294,7.15384615385,4.10294117647,9.53521166194,1.16199712009,0.465264600464,8.65749892184,2.11007142181,0.718743411343,3.71040461359,0.904328006178,0.413688593717,1.51418761004,0.590344336137,4.65643917356,2.56492273636,1.51418761004,4.65643917356,0.351896111338,0.147292651483,457,0.00111452541215,0.0529902644267,136,136,136,1,0,0.426470588235,0.573529411765,0,-734,-0.0399782135076,0.630283217191,-10.7941176471,-9.84615384615,-5.61134453782,-3.79367648597,0.460476691256,0.104242018056,-5.73745904318,0.594812688651,0.00887726674278,-3.089377518,0.188561466012,0.0146834034056,0.615450254481,0.125794043096,1.70940522219,0.630283217191,0.615450254481,1.70940522219,-0.00363021378769,-0.115407219034,-2451,-0.00597746561311,-0.0404366474324,-0.0147058823529,0.0367647058824,-0.0220588235294,466,92,826,16976,0.360681114551,0.99460979611,0.00539020389032,0.639318885449,0.835125448029,0.360681114551,0.503783783784,0.529364938538,0.355290910661,0.336705202312,358,1092,0,0,0,0
9,WLNM_dir_neg,0.653443416321,0.541095917185,00:00:21,10,10,1,652510081,threshold_sweep,0.9,0.731707317073,0.21978021978,0.338028169014,240,88,852,2096,0.21978021978,0.959706959707,0.040293040293,0.78021978022,0.731707317073,0.21978021978,0.338028169014,0.713064713065,0.633292633293,0.217536071032,0.281883988401,0.179487179487,1292,200,1092,0,1292,0,200,0,1092,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0108932461874,3.34396925065,2.94117647059,2.63157894737,1.5037593985,2.58990835211,0.880568839718,0.401213235294,2.35054344062,1.59836953962,0.668088235294,1.24091469531,0.843821992813,0.299779411765,2.96887190766,0.887828710472,12.1317804487,3.34396925065,2.96887190766,12.1317804487,0.0537125220459,0.0178359096314,5,1.21939322993e-05,0.0209246375711,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,528,0.0287581699346,2.64614840855,7.76470588235,6.76923076923,3.88235294118,9.16938165379,1.18090521299,0.462873217469,8.47747239019,2.18359137323,0.720727495544,3.39074737425,0.873374323671,0.407614750446,1.60486044114,0.606489203685,5.24473145234,2.64614840855,1.60486044114,5.24473145234,0.348662050989,0.141512763204,401,0.000977953370403,0.049430897618,136,136,136,1,0,0.426470588235,0.573529411765,0,-764,-0.0416122004357,0.711508889384,-11.2352941176,-10.2307692308,-5.83193277311,-4.15950649411,0.479384784151,0.101850635061,-5.91748557484,0.668332640069,0.0108613509434,-3.40903475733,0.157607783504,0.00860956013421,0.706123085579,0.141938910645,2.29769750098,0.711508889384,0.706123085579,2.29769750098,-0.00686427413723,-0.121187107313,-2507,-0.00611403765486,-0.0439960142411,-0.0147058823529,0.0367647058824,-0.0220588235294,440,88,852,16980,0.340557275542,0.994844152801,0.00515584719944,0.659442724458,0.833333333333,0.340557275542,0.483516483516,0.51329908806,0.335401428342,0.31884057971,328,1092,0,0,0,0
10,WLNM_dir_neg,0.533476366214,0.394172006235,00:00:22,10,10,2,652510082,threshold_sweep,0.1,0.5,0.193607305936,0.279131007242,212,212,883,1978,0.193607305936,0.903196347032,0.096803652968,0.806392694064,0.5,0.193607305936,0.279131007242,0.666666666667,0.623642820903,0.114316527366,0.136106543788,0.096803652968,1292,197,1095,0,1292,0,197,0,1095,136,1292,0.0703703703704,1.93463951917,19,17,9.71428571429,13.3288881479,0.701520428837,0.361022582408,14.394957965,1.51525873316,0.7098661446,6.79978213159,0.715766540167,0.399005190311,0.898737355557,0.46455029304,2.94703395136,1.93463951917,0.898737355557,2.94703395136,0.355526325126,0.262699870517,2908,0.00709199102527,0.0934269118591,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,0.0107298474946,3.28668608366,2.89705882353,2.59210526316,1.48120300752,2.55684820959,0.882566894681,0.404411764706,2.35959774645,1.6289608808,0.678971334727,1.19765111436,0.826804830216,0.292512690355,2.80664119092,0.853942579084,10.7744495105,3.28668608366,2.80664119092,10.7744495105,0.0265566694514,0.0184049079755,5,1.21939322993e-05,0.0201584257027,136,136,136,1,0,0.441176470588,0.536764705882,0.0220588235294,136,621,0.0338235294118,6.82704254761,9.13235294118,4.968,4.56617647059,6.36868359388,0.697375981294,0.362354362035,4.38972234992,0.961356263428,0.462003883679,4.68994544055,1.02710560373,0.491841905844,2.53384070518,0.371147636406,9.48887578025,6.82704254761,2.53384070518,9.48887578025,0.170727549348,0.136076393765,323,0.000787728026534,0.0440874528602,136,136,136,1,0,0.0808823529412,0.919117647059,0,-671,-0.0365468409586,4.89240302844,-9.86764705882,-12.032,-5.1481092437,-6.96020455402,-0.00414444754249,0.00133177962709,-10.0052356151,-0.553902469732,-0.247862260921,-2.10983669104,0.31133906356,0.092836715533,1.63510334963,-0.0934026566347,6.54184182889,4.89240302844,1.63510334963,6.54184182889,-0.184798775778,-0.126623476752,-2585,-0.00630426299873,-0.0493394589989,-0.360294117647,0.382352941176,-0.0220588235294,409,212,883,16856,0.316563467492,0.987579095383,0.0124209046168,0.683436532508,0.658615136876,0.316563467492,0.427600627287,0.430317896367,0.304142562875,0.271941489362,424,1095,0,0,0,0
