Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.65834802115,0.490866828405,00:00:11,10,10,1,1177943268,threshold_sweep,0.1,0.511111111111,0.291139240506,0.370967741935,46,44,112,272,0.291139240506,0.860759493671,0.139240506329,0.708860759494,0.511111111111,0.291139240506,0.370967741935,0.670886075949,0.603375527426,0.170212765957,0.182574185835,0.151898734177,277,119,158,0,277,0,119,0,158,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.1,2.78551159148,6.8,4.40740740741,3.71875,3.49621644235,0.514149476816,0.28643457383,3.28275350708,0.965515737376,0.521488595438,3.9867427365,1.17257139309,0.543097238896,1.66402917628,0.597387273984,5.90412280702,2.78551159148,1.66402917628,5.90412280702,0.0121212121212,0.00338218714769,1,0.000152788388083,0.162878787879,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,209,0.175630252101,10.5304178804,11.9428571429,6.53125,6.14705882353,5.10445513105,0.427406530112,0.211073137389,5.34946789155,0.895843905283,0.467805878332,4.30789776959,0.721418286774,0.385782638414,3.31576389614,0.314874863827,12.8690187824,10.5304178804,3.31576389614,12.8690187824,0.27778268936,0.265728476821,214,0.0326967150497,0.150462861013,35,35,35,1,0,0.0857142857143,0.885714285714,0.0285714285714,-68,-0.0571428571429,8.43083310132,-3.88571428571,-3.72800925926,-2.50919117647,-1.7789678986,-0.00746676598508,-0.0284317620438,-2.69223016067,-0.120255126586,-0.0530811768509,-2.46302374459,-0.134113312491,-0.063521126413,2.60012032242,-0.0259751846441,10.4953662027,8.43083310132,2.60012032242,10.4953662027,-0.240598903295,-0.262078670567,-618,-0.094423223835,-0.21444299773,-0.142857142857,0.2,-0.0571428571429,165,44,112,869,0.595667870036,0.951807228916,0.0481927710843,0.404332129964,0.789473684211,0.595667870036,0.679012345679,0.608039785751,0.547475098952,0.514018691589,90,158,0,0,0,0
2,WLNM_dir_neg,0.65834802115,0.490866828405,00:00:11,10,10,1,1177943268,threshold_sweep,0.2,0.641791044776,0.272151898734,0.382222222222,43,24,115,292,0.272151898734,0.924050632911,0.0759493670886,0.727848101266,0.641791044776,0.272151898734,0.382222222222,0.706751054852,0.619549929677,0.229205175601,0.265486282142,0.196202531646,277,119,158,0,277,0,119,0,158,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.1,2.78551159148,6.8,4.40740740741,3.71875,3.49621644235,0.514149476816,0.28643457383,3.28275350708,0.965515737376,0.521488595438,3.9867427365,1.17257139309,0.543097238896,1.66402917628,0.597387273984,5.90412280702,2.78551159148,1.66402917628,5.90412280702,0.0121212121212,0.00338218714769,1,0.000152788388083,0.162878787879,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,186,0.156302521008,3.82774542921,10.6285714286,6.64285714286,5.47058823529,4.43969868006,0.41771358549,0.217357910906,4.89760703016,0.921592720729,0.470046082949,4.4442390242,0.836281536811,0.424270353303,2.04010327117,0.532977782588,6.07008242252,3.82774542921,2.04010327117,6.07008242252,0.231954932576,0.220432813286,146,0.02230710466,0.188695812131,35,35,35,1,0,0.2,0.771428571429,0.0285714285714,-91,-0.0764705882353,1.72816065011,-5.2,-3.6164021164,-3.18566176471,-2.44372434958,-0.0171597106069,-0.0221469885264,-3.14409102206,-0.09450631114,-0.0508409722338,-2.32668248999,-0.0192500624539,-0.0250334115246,1.32445969745,0.192127734116,3.69642984285,1.72816065011,1.32445969745,3.69642984285,-0.286426660079,-0.307374334102,-686,-0.104812834225,-0.176210046611,-0.0285714285714,0.0857142857143,-0.0571428571429,162,24,115,889,0.584837545126,0.973713033954,0.026286966046,0.415162454874,0.870967741935,0.584837545126,0.699784017279,0.650001638192,0.55855057908,0.538205980066,67,158,0,0,0,0
3,WLNM_dir_neg,0.65834802115,0.490866828405,00:00:11,10,10,1,1177943268,threshold_sweep,0.3,0.71186440678,0.26582278481,0.387096774194,42,17,116,299,0.26582278481,0.946202531646,0.0537974683544,0.73417721519,0.71186440678,0.26582278481,0.387096774194,0.7194092827,0.62517580872,0.251407129456,0.302767845698,0.212025316456,277,119,158,0,277,0,119,0,158,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.1,2.78551159148,6.8,4.40740740741,3.71875,3.49621644235,0.514149476816,0.28643457383,3.28275350708,0.965515737376,0.521488595438,3.9867427365,1.17257139309,0.543097238896,1.66402917628,0.597387273984,5.90412280702,2.78551159148,1.66402917628,5.90412280702,0.0121212121212,0.00338218714769,1,0.000152788388083,0.162878787879,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,178,0.149579831933,3.43460119953,10.1714285714,6.35714285714,5.23529411765,4.5405733914,0.446404687357,0.231460674157,4.77968389658,0.939825485283,0.468378812199,4.38829612232,0.862867215062,0.437239165329,1.8787470517,0.547005880028,5.47844147127,3.43460119953,1.8787470517,5.47844147127,0.2501401566,0.21832884097,135,0.0206264323911,0.194357705289,35,35,35,1,0,0.2,0.771428571429,0.0285714285714,-99,-0.0831932773109,1.33501642043,-5.65714285714,-3.90211640212,-3.42095588235,-2.34284963824,0.0115313912601,-0.00804422527539,-3.26201415563,-0.0762735465852,-0.052508242984,-2.38262539187,0.00733561579702,-0.0120645994982,1.16310347797,0.206155831557,3.1047888916,1.33501642043,1.16310347797,3.1047888916,-0.268241436055,-0.309478306418,-697,-0.106493506494,-0.170548153454,-0.0285714285714,0.0857142857143,-0.0571428571429,161,17,116,896,0.581227436823,0.981380065717,0.0186199342826,0.418772563177,0.904494382022,0.581227436823,0.707692307692,0.666623370668,0.562607502541,0.547619047619,59,158,0,0,0,0
4,WLNM_dir_neg,0.65834802115,0.490866828405,00:00:11,10,10,1,1177943268,threshold_sweep,0.4,0.673076923077,0.221518987342,0.333333333333,35,17,123,299,0.221518987342,0.946202531646,0.0537974683544,0.778481012658,0.673076923077,0.221518987342,0.333333333333,0.704641350211,0.630098452883,0.201520912548,0.252989778303,0.167721518987,277,119,158,0,277,0,119,0,158,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.1,2.78551159148,6.8,4.40740740741,3.71875,3.49621644235,0.514149476816,0.28643457383,3.28275350708,0.965515737376,0.521488595438,3.9867427365,1.17257139309,0.543097238896,1.66402917628,0.597387273984,5.90412280702,2.78551159148,1.66402917628,5.90412280702,0.0121212121212,0.00338218714769,1,0.000152788388083,0.162878787879,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,171,0.143697478992,3.50780286435,9.77142857143,6.10714285714,5.02941176471,3.95627360534,0.404881801716,0.211695906433,4.20623786474,0.860925878748,0.449456975773,4.02032650541,0.822873846136,0.4223893066,1.94096025201,0.55332649156,5.5337670161,3.50780286435,1.94096025201,5.5337670161,0.202462085878,0.156838905775,86,0.0131398013751,0.18543896308,35,35,35,1,0,0.2,0.771428571429,0.0285714285714,-106,-0.0890756302521,1.40821808525,-6.05714285714,-4.15211640212,-3.62683823529,-2.9271494243,-0.0299914943803,-0.0278089929999,-3.83546018747,-0.15517315312,-0.0714300794103,-2.75059500878,-0.0326577531292,-0.0269144582274,1.22531667829,0.212476443089,3.16011443643,1.40821808525,1.22531667829,3.16011443643,-0.315919506777,-0.370968241613,-746,-0.11398013751,-0.179466895663,-0.0285714285714,0.0857142857143,-0.0571428571429,154,17,123,896,0.5559566787,0.981380065717,0.0186199342826,0.4440433213,0.900584795322,0.5559566787,0.6875,0.647346293656,0.537336744418,0.52380952381,52,158,0,0,0,0
5,WLNM_dir_neg,0.65834802115,0.490866828405,00:00:11,10,10,1,1177943268,threshold_sweep,0.5,0.66,0.208860759494,0.317307692308,33,17,125,299,0.208860759494,0.946202531646,0.0537974683544,0.791139240506,0.66,0.208860759494,0.317307692308,0.700421940928,0.631504922644,0.187022900763,0.237965036278,0.155063291139,277,119,158,0,277,0,119,0,158,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.1,2.78551159148,6.8,4.40740740741,3.71875,3.49621644235,0.514149476816,0.28643457383,3.28275350708,0.965515737376,0.521488595438,3.9867427365,1.17257139309,0.543097238896,1.66402917628,0.597387273984,5.90412280702,2.78551159148,1.66402917628,5.90412280702,0.0121212121212,0.00338218714769,1,0.000152788388083,0.162878787879,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,169,0.142016806723,3.52336225451,9.65714285714,6.03571428571,4.97058823529,3.84969713968,0.398637277777,0.206762468301,4.09077667216,0.847202269383,0.443956043956,4.04740813423,0.838220619515,0.427387996619,1.9562438959,0.55522076772,5.54552674506,3.52336225451,1.9562438959,5.54552674506,0.201964115939,0.156015037594,83,0.0126814362108,0.185204007212,35,35,35,1,0,0.2,0.771428571429,0.0285714285714,-108,-0.090756302521,1.42377747541,-6.17142857143,-4.22354497354,-3.68566176471,-3.03372588997,-0.0362360183196,-0.0327424311318,-3.95092138005,-0.168896762486,-0.076931011227,-2.72351337995,-0.01731097975,-0.0219157682085,1.24060032218,0.214370719248,3.1718741654,1.42377747541,1.24060032218,3.1718741654,-0.316417476716,-0.371792109794,-749,-0.114438502674,-0.179701851531,-0.0285714285714,0.0857142857143,-0.0571428571429,152,17,125,896,0.548736462094,0.981380065717,0.0186199342826,0.451263537906,0.899408284024,0.548736462094,0.681614349776,0.641786229909,0.530116527811,0.517006802721,50,158,0,0,0,0
6,WLNM_dir_neg,0.65834802115,0.490866828405,00:00:11,10,10,1,1177943268,threshold_sweep,0.6,0.6875,0.208860759494,0.320388349515,33,15,125,301,0.208860759494,0.95253164557,0.0474683544304,0.791139240506,0.6875,0.208860759494,0.320388349515,0.704641350211,0.632911392405,0.195402298851,0.252191102366,0.161392405063,277,119,158,0,277,0,119,0,158,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.1,2.78551159148,6.8,4.40740740741,3.71875,3.49621644235,0.514149476816,0.28643457383,3.28275350708,0.965515737376,0.521488595438,3.9867427365,1.17257139309,0.543097238896,1.66402917628,0.597387273984,5.90412280702,2.78551159148,1.66402917628,5.90412280702,0.0121212121212,0.00338218714769,1,0.000152788388083,0.162878787879,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,167,0.140336134454,3.52533227703,9.54285714286,5.96428571429,4.91176470588,3.82209410681,0.400518843528,0.206843455945,4.09508826512,0.858252031613,0.448930710009,4.08789975045,0.856745456682,0.437639007699,1.95446875774,0.554406961997,5.46318819789,3.52533227703,1.95446875774,5.46318819789,0.186681117364,0.152020525978,79,0.0120702826585,0.184760733554,35,35,35,1,0,0.2,0.771428571429,0.0285714285714,-110,-0.0924369747899,1.42574749794,-6.28571428571,-4.29497354497,-3.74448529412,-3.06132892283,-0.0343544525682,-0.0326614434874,-3.94660978709,-0.157847000256,-0.0719563451745,-2.68302176373,0.0012138574163,-0.0116647571283,1.23882518402,0.213556913526,3.08953561822,1.42574749794,1.23882518402,3.08953561822,-0.331700475291,-0.37578662141,-753,-0.115049656226,-0.180145125188,-0.0285714285714,0.0857142857143,-0.0571428571429,152,15,125,898,0.548736462094,0.983570646221,0.0164293537788,0.451263537906,0.910179640719,0.548736462094,0.684684684685,0.647651665294,0.532307108315,0.520547945205,48,158,0,0,0,0
7,WLNM_dir_neg,0.65834802115,0.490866828405,00:00:11,10,10,1,1177943268,threshold_sweep,0.7,0.673913043478,0.196202531646,0.303921568627,31,15,127,301,0.196202531646,0.95253164557,0.0474683544304,0.803797468354,0.673913043478,0.196202531646,0.303921568627,0.700421940928,0.634317862166,0.180769230769,0.236854728759,0.148734177215,277,119,158,0,277,0,119,0,158,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.1,2.78551159148,6.8,4.40740740741,3.71875,3.49621644235,0.514149476816,0.28643457383,3.28275350708,0.965515737376,0.521488595438,3.9867427365,1.17257139309,0.543097238896,1.66402917628,0.597387273984,5.90412280702,2.78551159148,1.66402917628,5.90412280702,0.0121212121212,0.00338218714769,1,0.000152788388083,0.162878787879,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,165,0.138655462185,3.53044993189,9.42857142857,5.89285714286,4.85294117647,3.8139505093,0.404509902502,0.2070995671,4.00419947622,0.849375646471,0.44329004329,4.13430005863,0.876972739709,0.451601731602,1.95973449942,0.555094828487,5.49183761815,3.53044993189,1.95973449942,5.49183761815,0.187577467391,0.15157480315,77,0.0117647058824,0.185263606018,35,35,35,1,0,0.2,0.771428571429,0.0285714285714,-112,-0.0941176470588,1.43086515279,-6.4,-4.3664021164,-3.80330882353,-3.06947252034,-0.0303633935951,-0.0324053323331,-4.03749857599,-0.166723385397,-0.077597011893,-2.63662145556,0.0214411404441,0.0022979667745,1.2440909257,0.214244780016,3.11818503848,1.43086515279,1.2440909257,3.11818503848,-0.330804125264,-0.376232344239,-755,-0.115355233002,-0.179642252724,-0.0285714285714,0.0857142857143,-0.0571428571429,150,15,127,898,0.541516245487,0.983570646221,0.0164293537788,0.458483754513,0.909090909091,0.541516245487,0.678733031674,0.642099815568,0.525086891709,0.513698630137,46,158,0,0,0,0
8,WLNM_dir_neg,0.65834802115,0.490866828405,00:00:11,10,10,1,1177943268,threshold_sweep,0.8,0.72972972973,0.170886075949,0.276923076923,27,10,131,306,0.170886075949,0.96835443038,0.0316455696203,0.829113924051,0.72972972973,0.170886075949,0.276923076923,0.70253164557,0.64064697609,0.172211350294,0.244678662675,0.139240506329,277,119,158,0,277,0,119,0,158,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.1,2.78551159148,6.8,4.40740740741,3.71875,3.49621644235,0.514149476816,0.28643457383,3.28275350708,0.965515737376,0.521488595438,3.9867427365,1.17257139309,0.543097238896,1.66402917628,0.597387273984,5.90412280702,2.78551159148,1.66402917628,5.90412280702,0.0121212121212,0.00338218714769,1,0.000152788388083,0.162878787879,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,156,0.131092436975,4.20609380991,8.91428571429,5.57142857143,4.875,3.92856378914,0.440704271218,0.231501831502,4.03909466518,0.906207136419,0.478021978022,4.18219515357,0.938313015223,0.478021978022,2.74263362281,0.652061924141,8.32608695652,4.20609380991,2.74263362281,8.32608695652,0.154904777762,0.137809187279,65,0.00993124522536,0.181444217814,35,35,35,1,0,0.2,0.714285714286,0.0857142857143,-121,-0.101680672269,2.10650903081,-6.91428571429,-4.68783068783,-3.78125,-2.9548592405,0.00583097512146,-0.00800306793087,-4.00260338704,-0.10989189545,-0.0428650771611,-2.58872636062,0.0827814159581,0.0287182131947,2.02699004908,0.311211875669,5.95243437686,2.10650903081,2.02699004908,5.95243437686,-0.363476814893,-0.389997960109,-767,-0.117188693659,-0.183461640929,-0.0285714285714,0.0285714285714,0,146,10,131,903,0.527075812274,0.989047097481,0.0109529025192,0.472924187726,0.935897435897,0.527075812274,0.674364896074,0.64625786538,0.516122909755,0.508710801394,37,158,0,0,0,0
9,WLNM_dir_neg,0.65834802115,0.490866828405,00:00:11,10,10,1,1177943268,threshold_sweep,0.9,0.69696969697,0.145569620253,0.240837696335,23,10,135,306,0.145569620253,0.96835443038,0.0316455696203,0.854430379747,0.69696969697,0.145569620253,0.240837696335,0.694092827004,0.643459915612,0.14201183432,0.211013984536,0.113924050633,277,119,158,0,277,0,119,0,158,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.1,2.78551159148,6.8,4.40740740741,3.71875,3.49621644235,0.514149476816,0.28643457383,3.28275350708,0.965515737376,0.521488595438,3.9867427365,1.17257139309,0.543097238896,1.66402917628,0.597387273984,5.90412280702,2.78551159148,1.66402917628,5.90412280702,0.0121212121212,0.00338218714769,1,0.000152788388083,0.162878787879,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,152,0.127731092437,4.0855508312,8.68571428571,5.42857142857,4.75,3.96878577202,0.456932572437,0.245112781955,4.06522452273,0.936071436154,0.493609022556,4.17233787718,0.960735695403,0.485714285714,2.67473191486,0.654680855868,8.32608695652,4.0855508312,2.67473191486,8.32608695652,0.189776572634,0.136966126657,62,0.00947288006112,0.172604789196,35,35,35,1,0,0.2,0.714285714286,0.0857142857143,-125,-0.105042016807,1.98596605211,-7.14285714286,-4.83068783069,-3.90625,-2.91463725762,0.02205927634,0.00560788252219,-3.97647352949,-0.0800275957147,-0.0272780326267,-2.59858363701,0.105204096138,0.0364105208871,1.95908834114,0.313830807396,5.95243437686,1.98596605211,1.95908834114,5.95243437686,-0.328605020021,-0.390841020732,-770,-0.117647058824,-0.192301069547,-0.0285714285714,0.0285714285714,0,142,10,135,903,0.512635379061,0.989047097481,0.0109529025192,0.487364620939,0.934210526316,0.512635379061,0.662004662005,0.635160869006,0.501682476542,0.494773519164,33,158,0,0,0,0
10,WLNM_dir_neg,0.663195000801,0.597034756076,00:00:11,10,10,2,1177943269,threshold_sweep,0.1,0.648648648649,0.303797468354,0.413793103448,48,26,110,290,0.303797468354,0.917721518987,0.0822784810127,0.696202531646,0.648648648649,0.303797468354,0.413793103448,0.713080168776,0.614627285513,0.255474452555,0.287698227784,0.221518987342,277,119,158,0,277,0,119,0,158,35,277,0.232773109244,2.0995847791,15.8285714286,10.2592592593,8.65625,6.88342302964,0.434873296097,0.239504899433,8.04169805222,1.01609903187,0.520887055183,6.77092151419,0.855531599265,0.449303764827,0.715643573725,0.340850048471,2.37365257967,2.0995847791,0.715643573725,2.37365257967,0.518381592655,0.527807147388,832,0.127119938885,0.364905858743,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,0.1,2.66356812169,6.8,4.40740740741,3.71875,3.52136337233,0.517847554755,0.287635054022,3.28275350708,0.965515737376,0.521488595438,3.99411331543,1.17473921042,0.547418967587,1.41438177088,0.531010173668,4.96091049383,2.66356812169,1.41438177088,4.96091049383,0.0454545454545,0.00670391061453,2,0.000305576776165,0.163432760655,35,35,35,1,0,0.228571428571,0.685714285714,0.0857142857143,35,193,0.16218487395,7.02126858624,11.0285714286,6.03125,5.84848484848,4.3890620349,0.39797194617,0.223538119911,4.81035298064,0.872343804779,0.472538860104,4.67390395187,0.847599162255,0.435233160622,2.32760444618,0.331507678078,9.05335594549,7.02126858624,2.32760444618,9.05335594549,0.231744952428,0.207042253521,147,0.0224598930481,0.164673983271,35,35,35,1,0,0.0857142857143,0.857142857143,0.0571428571429,-84,-0.0705882352941,4.92168380714,-4.8,-4.22800925926,-2.80776515152,-2.49436099474,-0.0369013499268,-0.0159667795215,-3.23134507158,-0.14375522709,-0.0483481950795,-2.09701756232,-0.00793243700998,-0.0140706042055,1.61196087246,-0.00934237039383,6.67970336582,4.92168380714,1.61196087246,6.67970336582,-0.286636640227,-0.320764893867,-685,-0.104660045837,-0.200231875472,-0.142857142857,0.171428571429,-0.0285714285714,167,26,110,887,0.602888086643,0.97152245345,0.0284775465498,0.397111913357,0.865284974093,0.602888086643,0.710638297872,0.658523745993,0.574410540093,0.551155115512,74,158,0,0,0,0
