Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.799118149864,0.666113979616,00:00:29,10,10,1,1445466867,threshold_sweep,0.1,0.810810810811,0.142517814727,0.242424242424,60,14,361,828,0.142517814727,0.983372921615,0.0166270783848,0.857482185273,0.810810810811,0.142517814727,0.242424242424,0.703087885986,0.647136447612,0.15856394914,0.252687687107,0.125890736342,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,998,0.0988118811881,2.19539998777,19.7623762376,16.3606557377,10.7311827957,12.0988830186,0.612218028495,0.33930236711,14.4438825312,1.46175564694,0.708506121153,8.65134339708,0.875536756619,0.484612789936,1.09216607915,0.497479313671,3.28734349839,2.19539998777,1.09216607915,3.28734349839,0.0442113552492,0.0251470757873,218,0.00130813081308,0.182799931103,101,101,101,1,0,0.39603960396,0.524752475248,0.0792079207921,-347,-0.0343564356436,0.485255069314,-6.87128712871,-9.01670275286,-3.7311827957,-2.46389334604,0.0654372058831,0.0355296850095,-2.99511439702,0.152210152706,0.0412603631201,-1.37953960799,0.122288293041,0.0642955165733,0.331353712441,0.0525975036575,1.00286318781,0.485255069314,0.331353712441,1.00286318781,-0.0732103693882,-0.0876353802751,-1474,-0.00884488448845,-0.0765869478117,-0.0792079207921,0.0792079207921,0,984,14,361,8741,0.731598513011,0.998400913764,0.00159908623644,0.268401486989,0.985971943888,0.731598513011,0.839948783611,0.831147399215,0.729999426775,0.724061810155,74,421,0,0,0,0
2,WLNM_dir_neg,0.799118149864,0.666113979616,00:00:29,10,10,1,1445466867,threshold_sweep,0.2,0.802816901408,0.13539192399,0.231707317073,57,14,364,828,0.13539192399,0.983372921615,0.0166270783848,0.86460807601,0.802816901408,0.13539192399,0.231707317073,0.700712589074,0.647928213249,0.149925037481,0.24306235427,0.118764845606,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,995,0.0985148514851,2.19407407561,19.702970297,16.3114754098,10.6989247312,12.1033421454,0.614290229491,0.340424896761,14.4377187524,1.46553728039,0.70940842828,8.62715032744,0.875720787007,0.484740534355,1.08995299403,0.496771283227,3.28073418079,2.19407407561,1.08995299403,3.28073418079,0.0415490724711,0.022471042471,194,0.00116411641164,0.18200848367,101,101,101,1,0,0.39603960396,0.524752475248,0.0792079207921,-350,-0.0346534653465,0.483929157151,-6.93069306931,-9.06588308073,-3.76344086022,-2.45943421919,0.0675094068796,0.0366522146601,-3.00127817583,0.155991786155,0.042162670247,-1.40373267763,0.122472323429,0.0644232609919,0.329140627326,0.0518894732134,0.996253870214,0.483929157151,0.329140627326,0.996253870214,-0.0758726521663,-0.0903114135913,-1498,-0.00898889888989,-0.0773783952441,-0.0792079207921,0.0792079207921,0,981,14,364,8741,0.72936802974,0.998400913764,0.00159908623644,0.27063197026,0.985929648241,0.72936802974,0.838461538462,0.82971935428,0.727768943503,0.721854304636,71,421,0,0,0,0
3,WLNM_dir_neg,0.799118149864,0.666113979616,00:00:29,10,10,1,1445466867,threshold_sweep,0.3,0.982142857143,0.130641330166,0.230607966457,55,1,366,841,0.130641330166,0.998812351544,0.00118764845606,0.869358669834,0.982142857143,0.130641330166,0.230607966457,0.709422011085,0.651887041436,0.165276724792,0.296458462245,0.12945368171,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,980,0.0970297029703,1.76769711585,19.4059405941,18.4905660377,10.5376344086,12.1664935111,0.626946859502,0.346969084664,14.5062362827,1.49503047403,0.719216003233,8.57618161475,0.883871778663,0.487674277632,0.860592194601,0.48684369448,2.7558630394,1.76769711585,0.860592194601,2.7558630394,0.0414598836527,0.0224347620734,190,0.0011401140114,0.184977769295,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-365,-0.0361386138614,0.0575521973953,-7.22772277228,-6.88679245283,-3.9247311828,-2.39628285347,0.0801660368906,0.0431964025626,-2.9327606455,0.185484979796,0.0519702451999,-1.45470139032,0.130623315085,0.0673570042688,0.0997798278937,0.041961884466,0.47138272882,0.0575521973953,0.0997798278937,0.47138272882,-0.0759618409847,-0.0903476939889,-1502,-0.00901290129013,-0.07440910962,0,0,0,979,1,366,8754,0.727881040892,0.999885779555,0.00011422044546,0.272118959108,0.998979591837,0.727881040892,0.842150537634,0.835354876464,0.727766820447,0.727340267459,56,421,0,0,0,0
4,WLNM_dir_neg,0.799118149864,0.666113979616,00:00:29,10,10,1,1445466867,threshold_sweep,0.4,0.982142857143,0.130641330166,0.230607966457,55,1,366,841,0.130641330166,0.998812351544,0.00118764845606,0.869358669834,0.982142857143,0.130641330166,0.230607966457,0.709422011085,0.651887041436,0.165276724792,0.296458462245,0.12945368171,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,980,0.0970297029703,1.76769711585,19.4059405941,18.4905660377,10.5376344086,12.1664935111,0.626946859502,0.346969084664,14.5062362827,1.49503047403,0.719216003233,8.57618161475,0.883871778663,0.487674277632,0.860592194601,0.48684369448,2.7558630394,1.76769711585,0.860592194601,2.7558630394,0.0414598836527,0.0224347620734,190,0.0011401140114,0.184977769295,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-365,-0.0361386138614,0.0575521973953,-7.22772277228,-6.88679245283,-3.9247311828,-2.39628285347,0.0801660368906,0.0431964025626,-2.9327606455,0.185484979796,0.0519702451999,-1.45470139032,0.130623315085,0.0673570042688,0.0997798278937,0.041961884466,0.47138272882,0.0575521973953,0.0997798278937,0.47138272882,-0.0759618409847,-0.0903476939889,-1502,-0.00901290129013,-0.07440910962,0,0,0,979,1,366,8754,0.727881040892,0.999885779555,0.00011422044546,0.272118959108,0.998979591837,0.727881040892,0.842150537634,0.835354876464,0.727766820447,0.727340267459,56,421,0,0,0,0
5,WLNM_dir_neg,0.799118149864,0.666113979616,00:00:29,10,10,1,1445466867,threshold_sweep,0.5,1,0.118764845606,0.212314225053,50,0,371,842,0.118764845606,1,0,0.881235154394,1,0.118764845606,0.212314225053,0.706254948535,0.65347057271,0.1523229246,0.28712406871,0.118764845606,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,974,0.0964356435644,1.76919332354,19.2871287129,18.3773584906,10.4731182796,12.1064748244,0.627697103317,0.347398702909,14.4841873493,1.50195371897,0.721023847765,8.61694163659,0.893543229256,0.49228454673,0.863633150587,0.488150808108,2.7558630394,1.76919332354,0.863633150587,2.7558630394,0.0357591322323,0.0200732834156,168,0.00100810081008,0.18488182465,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-371,-0.0367326732673,0.0590484050888,-7.34653465347,-7,-3.98924731183,-2.45630154023,0.0809162807057,0.0436260208084,-2.95480957893,0.192408224732,0.0537780897316,-1.41394136848,0.140294765678,0.0719672733668,0.102820783879,0.0432689980942,0.47138272882,0.0590484050888,0.102820783879,0.47138272882,-0.0816625924052,-0.0927091726467,-1524,-0.00914491449145,-0.0745050542649,0,0,0,974,0,371,8755,0.724163568773,1,0,0.275836431227,1,0.724163568773,0.840017248814,0.833501103731,0.724163568773,0.724163568773,50,421,0,0,0,0
6,WLNM_dir_neg,0.799118149864,0.666113979616,00:00:29,10,10,1,1445466867,threshold_sweep,0.6,1,0.118764845606,0.212314225053,50,0,371,842,0.118764845606,1,0,0.881235154394,1,0.118764845606,0.212314225053,0.706254948535,0.65347057271,0.1523229246,0.28712406871,0.118764845606,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,974,0.0964356435644,1.76919332354,19.2871287129,18.3773584906,10.4731182796,12.1064748244,0.627697103317,0.347398702909,14.4841873493,1.50195371897,0.721023847765,8.61694163659,0.893543229256,0.49228454673,0.863633150587,0.488150808108,2.7558630394,1.76919332354,0.863633150587,2.7558630394,0.0357591322323,0.0200732834156,168,0.00100810081008,0.18488182465,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-371,-0.0367326732673,0.0590484050888,-7.34653465347,-7,-3.98924731183,-2.45630154023,0.0809162807057,0.0436260208084,-2.95480957893,0.192408224732,0.0537780897316,-1.41394136848,0.140294765678,0.0719672733668,0.102820783879,0.0432689980942,0.47138272882,0.0590484050888,0.102820783879,0.47138272882,-0.0816625924052,-0.0927091726467,-1524,-0.00914491449145,-0.0745050542649,0,0,0,974,0,371,8755,0.724163568773,1,0,0.275836431227,1,0.724163568773,0.840017248814,0.833501103731,0.724163568773,0.724163568773,50,421,0,0,0,0
7,WLNM_dir_neg,0.799118149864,0.666113979616,00:00:29,10,10,1,1445466867,threshold_sweep,0.7,1,0.116389548694,0.208510638298,49,0,372,842,0.116389548694,1,0,0.883610451306,1,0.116389548694,0.208510638298,0.705463182898,0.65373449459,0.149390243902,0.284121235464,0.116389548694,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,973,0.0963366336634,1.76991168912,19.2673267327,18.358490566,10.4623655914,12.1209662066,0.629094340632,0.348223825466,14.4829021762,1.50336394635,0.72139855301,8.62406258358,0.895200740947,0.493075412372,0.86511853795,0.488791922935,2.7558630394,1.76991168912,0.86511853795,2.7558630394,0.0366667229913,0.0200884849934,168,0.00100810081008,0.184820223514,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-372,-0.0368316831683,0.0597667706624,-7.36633663366,-7.01886792453,-4,-2.44181015798,0.0823135180201,0.0444511433649,-2.95609475198,0.193818452112,0.0541527949774,-1.40682042149,0.14195227737,0.0727581390086,0.104306171242,0.0439101129219,0.47138272882,0.0597667706624,0.104306171242,0.47138272882,-0.0807550016461,-0.092693971069,-1524,-0.00914491449145,-0.0745666554006,0,0,0,973,0,372,8755,0.723420074349,1,0,0.276579925651,1,0.723420074349,0.839516824849,0.83302747945,0.723420074349,0.723420074349,49,421,0,0,0,0
8,WLNM_dir_neg,0.799118149864,0.666113979616,00:00:29,10,10,1,1445466867,threshold_sweep,0.8,1,0.106888361045,0.19313304721,45,0,376,842,0.106888361045,1,0,0.893111638955,1,0.106888361045,0.19313304721,0.702296120348,0.654790182106,0.137614678899,0.27183014111,0.106888361045,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,969,0.0959405940594,1.77229005163,19.1881188119,18.2830188679,10.4193548387,12.1438979502,0.632886322484,0.350080209259,14.4735470551,1.50859468789,0.722700753047,8.60136991161,0.896530816381,0.493659892305,0.869986968703,0.490882949944,2.79206103473,1.77229005163,0.869986968703,2.79206103473,0.0330678441417,0.0180223477112,150,0.000900090009001,0.18375815823,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-376,-0.0372277227723,0.0621451331789,-7.44554455446,-7.09433962264,-4.04301075269,-2.41887841437,0.0861054998723,0.0463075271584,-2.96544987308,0.199049193655,0.0554549950144,-1.42951309345,0.143282352803,0.073342618942,0.109174601995,0.0460011399307,0.507580724155,0.0621451331789,0.109174601995,0.507580724155,-0.0843538804957,-0.0947601083512,-1542,-0.00925292529253,-0.0756287206849,0,0,0,969,0,376,8755,0.720446096654,1,0,0.279553903346,1,0.720446096654,0.837510803803,0.831131323421,0.720446096654,0.720446096654,45,421,0,0,0,0
9,WLNM_dir_neg,0.799118149864,0.666113979616,00:00:29,10,10,1,1445466867,threshold_sweep,0.9,1,0.0950118764846,0.173535791757,40,0,381,842,0.0950118764846,1,0,0.904988123515,1,0.0950118764846,0.173535791757,0.698337292162,0.656109791502,0.122793553338,0.255759494548,0.0950118764846,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78474409911,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3940169089,1.57337197813,0.737559470233,8.52219002207,0.931538086828,0.512022630835,0.896732022425,0.502442912052,3.1940741048,1.78474409911,0.896732022425,3.1940741048,0,0,0,0,0.175571510773,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,964,0.0954455445545,1.77247395742,19.0891089109,18.1886792453,10.3655913978,12.0765052974,0.63263850365,0.349595332977,14.4364294425,1.51253047064,0.723799350889,8.63657889731,0.904869780735,0.497432315846,0.870299921578,0.491008580371,2.79206103473,1.77247395742,0.870299921578,2.79206103473,0.0316748795672,0.0155459293146,128,0.000768076807681,0.183775154828,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,-381,-0.0377227722772,0.0623290389656,-7.54455445545,-7.18867924528,-4.09677419355,-2.48627106721,0.0858576810382,0.0458226508764,-3.00256748565,0.202984976404,0.0565535928564,-1.39430410776,0.151621317157,0.0771150424827,0.10948755487,0.0461267703577,0.507580724155,0.0623290389656,0.10948755487,0.507580724155,-0.0857468450702,-0.0972365267478,-1564,-0.00938493849385,-0.075611724087,0,0,0,964,0,381,8755,0.716728624535,1,0,0.283271375465,1,0.716728624535,0.834993503681,0.828757371914,0.716728624535,0.716728624535,40,421,0,0,0,0
10,WLNM_dir_neg,0.844374326482,0.748091046292,00:00:30,10,10,2,1445466868,threshold_sweep,0.1,0.817204301075,0.180522565321,0.295719844358,76,17,345,825,0.180522565321,0.979809976247,0.020190023753,0.819477434679,0.817204301075,0.180522565321,0.295719844358,0.713380839272,0.642121931908,0.199115044248,0.289390563535,0.160332541568,1345,924,421,0,1345,0,924,0,421,101,1345,0.133168316832,1.71014491845,26.6336633663,25.3773584906,14.4623655914,14.5627763646,0.546780822612,0.303772682101,17.4389969282,1.30954549424,0.667245758033,10.0308830051,0.753248463578,0.420317273363,0.760812366708,0.444881810014,2.28448031058,1.71014491845,0.760812366708,2.28448031058,0.117421724637,0.112782456062,1692,0.0101530153015,0.259386878915,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,0.0914851485149,1.78476754532,18.297029703,17.4339622642,9.93548387097,12.242993551,0.669124647537,0.368554712614,14.3919325586,1.57314414331,0.737516608804,8.5233633486,0.931666340053,0.512086922978,0.897181948074,0.502688403555,3.18324771963,1.78476754532,0.897181948074,3.18324771963,0,0,0,0,0.175636593527,101,101,101,1,0,0.475247524752,0.445544554455,0.0792079207921,101,1017,0.100693069307,2.28638562812,20.1386138614,16.4032258065,10.935483871,12.1556815547,0.603600706502,0.333917462543,14.4784373644,1.43787824366,0.702025954808,8.55716942189,0.849827051731,0.470691316919,1.16137570537,0.507952679148,3.63328422527,2.28638562812,1.16137570537,3.63328422527,0.0504446902833,0.0305229296028,272,0.00163216321632,0.17772252832,101,101,101,1,0,0.386138613861,0.534653465347,0.0792079207921,-328,-0.0324752475248,0.576240709663,-6.49504950495,-8.97413268411,-3.52688172043,-2.4070948099,0.0568198838905,0.0301447804418,-2.96055956379,0.128332749426,0.0347801967748,-1.47371358318,0.0965785881533,0.0503740435563,0.400563338661,0.0630708691347,1.34880391469,0.576240709663,0.400563338661,1.34880391469,-0.0669770343541,-0.0822595264596,-1420,-0.00852085208521,-0.0816643505948,-0.0891089108911,0.0891089108911,0,1000,17,345,8738,0.743494423792,0.998058252427,0.00194174757282,0.256505576208,0.983284169125,0.743494423792,0.846740050804,0.837251800979,0.741552676219,0.734214390602,93,421,0,0,0,0
