Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.942672289504,0.857274153454,00:00:16,10,10,1,109462859,threshold_sweep,0.1,0.842105263158,0.78431372549,0.812182741117,160,30,44,378,0.78431372549,0.926470588235,0.0735294117647,0.21568627451,0.842105263158,0.78431372549,0.812182741117,0.87908496732,0.563180827887,0.72319201995,0.724185748792,0.710784313725,414,210,204,0,414,0,210,0,204,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0250836120401,2.83114943057,4.5652173913,2.38636363636,3.38709677419,4.97091396692,1.08886686894,0.43152173913,2.50856154639,1.09898886794,0.440890269151,4.21490314296,1.84652899596,0.66635610766,0.942679597599,0.332967093654,3.66305121528,2.83114943057,0.942679597599,3.66305121528,0,0,0,0,0.149729348411,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,400,0.0477783086479,3.35145038874,8.69565217391,4.44444444444,5.97014925373,8.11962637915,0.933757033603,0.460923913043,4.73804982047,1.08975145871,0.516793478261,6.40129585543,1.47229804675,0.665597826087,1.02868496684,0.306937250302,4.02777229509,3.35145038874,1.02868496684,4.02777229509,0.196060849705,0.141289669142,279,0.00222169135213,0.133422389212,92,92,92,1,0,0.0217391304348,0.70652173913,0.271739130435,-14,-0.00167224080268,0.653470757581,-0.304347826087,-0.260101010101,-0.707270101107,-0.635905624064,-0.0390798556437,-0.0140288279773,-1.14450027318,-0.217481895437,-0.0530973009872,-0.489532576878,-0.0589971604305,-0.026588689351,0.226170056228,0.00948692808792,0.730417788787,0.653470757581,0.226170056228,0.730417788787,-0.0347537278609,-0.0197397426222,-86,-0.000684822423953,-0.039512657214,-0.0217391304348,0.0760869565217,-0.054347826087,370,30,44,7928,0.893719806763,0.996230208595,0.00376979140488,0.106280193237,0.925,0.893719806763,0.909090909091,0.904594852635,0.889950015358,0.833333333333,190,204,0,0,0,0
2,WLNM_dir_neg,0.942672289504,0.857274153454,00:00:16,10,10,1,109462859,threshold_sweep,0.2,0.867403314917,0.769607843137,0.815584415584,157,24,47,384,0.769607843137,0.941176470588,0.0588235294118,0.230392156863,0.867403314917,0.769607843137,0.815584415584,0.883986928105,0.568082788671,0.731399747793,0.734184273557,0.710784313725,414,210,204,0,414,0,210,0,204,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0250836120401,2.83114943057,4.5652173913,2.38636363636,3.38709677419,4.97091396692,1.08886686894,0.43152173913,2.50856154639,1.09898886794,0.440890269151,4.21490314296,1.84652899596,0.66635610766,0.942679597599,0.332967093654,3.66305121528,2.83114943057,0.942679597599,3.66305121528,0,0,0,0,0.149729348411,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,391,0.0467032967033,3.0931598585,8.5,4.34444444444,5.83582089552,8.01578113803,0.943033075062,0.464555765595,4.7546969259,1.11875221786,0.527771600133,6.34991563499,1.49409779647,0.669604136551,0.923472399242,0.298553078886,3.72316454777,3.0931598585,0.923472399242,3.72316454777,0.188097736012,0.139958376691,269,0.00214206083771,0.147818256499,92,92,92,1,0,0.0217391304348,0.70652173913,0.271739130435,-23,-0.00274725274725,0.395180227341,-0.5,-0.360101010101,-0.841598459316,-0.739750865189,-0.0298038141842,-0.0103969754253,-1.12785316776,-0.188481136288,-0.0421191791146,-0.540912797324,-0.0371974107127,-0.0225823788873,0.120957488626,0.00110275667183,0.425810041469,0.395180227341,0.120957488626,0.425810041469,-0.0427168415538,-0.0210710350738,-96,-0.000764452938366,-0.0251167899262,-0.0217391304348,0.0760869565217,-0.054347826087,367,24,47,7934,0.886473429952,0.996984166876,0.0030158331239,0.113526570048,0.938618925831,0.886473429952,0.911801242236,0.907759522577,0.883457596828,0.837899543379,181,204,0,0,0,0
3,WLNM_dir_neg,0.942672289504,0.857274153454,00:00:16,10,10,1,109462859,threshold_sweep,0.3,0.869318181818,0.75,0.805263157895,153,23,51,385,0.75,0.94362745098,0.0563725490196,0.25,0.869318181818,0.75,0.805263157895,0.87908496732,0.570806100218,0.718274111675,0.722390222418,0.69362745098,414,210,204,0,414,0,210,0,204,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0250836120401,2.83114943057,4.5652173913,2.38636363636,3.38709677419,4.97091396692,1.08886686894,0.43152173913,2.50856154639,1.09898886794,0.440890269151,4.21490314296,1.84652899596,0.66635610766,0.942679597599,0.332967093654,3.66305121528,2.83114943057,0.942679597599,3.66305121528,0,0,0,0,0.149729348411,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,386,0.0461060678452,3.10468732472,8.39130434783,4.28888888889,5.76119402985,7.93650145989,0.945800692111,0.462970263573,4.69565880978,1.11917256606,0.52579409777,6.24453894238,1.48833570648,0.666985807614,0.936056219382,0.301497742439,3.72423420857,3.10468732472,0.936056219382,3.72423420857,0.186080769196,0.135903357612,255,0.00203057811753,0.146554280578,92,92,92,1,0,0.0217391304348,0.70652173913,0.271739130435,-28,-0.00334448160535,0.406707693557,-0.608695652174,-0.415656565657,-0.916225324988,-0.819030543326,-0.027036197135,-0.0119824774479,-1.18689128387,-0.188060788084,-0.0440966814783,-0.646289489924,-0.0429595007046,-0.0252007078236,0.133541308767,0.00404742022533,0.426879702275,0.406707693557,0.133541308767,0.426879702275,-0.0447338083697,-0.0251260541523,-110,-0.000875935658544,-0.0263807658472,-0.0217391304348,0.0760869565217,-0.054347826087,363,23,51,7935,0.876811594203,0.99710982659,0.0028901734104,0.123188405797,0.940414507772,0.876811594203,0.9075,0.903475161214,0.873921420792,0.830663615561,176,204,0,0,0,0
4,WLNM_dir_neg,0.942672289504,0.857274153454,00:00:16,10,10,1,109462859,threshold_sweep,0.4,0.863905325444,0.71568627451,0.782841823056,146,23,58,385,0.71568627451,0.94362745098,0.0563725490196,0.28431372549,0.863905325444,0.71568627451,0.782841823056,0.867647058824,0.574618736383,0.688860435339,0.695171672476,0.65931372549,414,210,204,0,414,0,210,0,204,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0250836120401,2.83114943057,4.5652173913,2.38636363636,3.38709677419,4.97091396692,1.08886686894,0.43152173913,2.50856154639,1.09898886794,0.440890269151,4.21490314296,1.84652899596,0.66635610766,0.942679597599,0.332967093654,3.66305121528,2.83114943057,0.942679597599,3.66305121528,0,0,0,0,0.149729348411,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,379,0.0452699474439,3.12946150131,8.23913043478,4.21111111111,5.65671641791,7.83114318801,0.950481758967,0.465412412527,4.60014904514,1.11665887111,0.521710450843,6.14806749108,1.49240688438,0.671417919009,0.955707818834,0.305390501987,3.74798186413,3.12946150131,0.955707818834,3.74798186413,0.167974398799,0.131704628949,239,0.00190316929447,0.144687644548,92,92,92,1,0,0.0217391304348,0.70652173913,0.271739130435,-35,-0.00418060200669,0.431481870151,-0.760869565217,-0.493434343434,-1.02070293693,-0.924388815204,-0.022355130279,-0.00954032849355,-1.28240104852,-0.190574483032,-0.0481803284049,-0.742760941233,-0.0388883228026,-0.0207685964291,0.153192908219,0.00794017977298,0.450627357835,0.431481870151,0.153192908219,0.450627357835,-0.0628401787666,-0.0293247828154,-126,-0.00100334448161,-0.028247401878,-0.0217391304348,0.0760869565217,-0.054347826087,356,23,58,7935,0.859903381643,0.99710982659,0.0028901734104,0.140096618357,0.939313984169,0.859903381643,0.897856242119,0.893748121067,0.857013208232,0.814645308924,169,204,0,0,0,0
5,WLNM_dir_neg,0.942672289504,0.857274153454,00:00:16,10,10,1,109462859,threshold_sweep,0.5,0.884146341463,0.710784313725,0.788043478261,145,19,59,389,0.710784313725,0.953431372549,0.046568627451,0.289215686275,0.884146341463,0.710784313725,0.788043478261,0.872549019608,0.57734204793,0.698453608247,0.706957590863,0.664215686275,414,210,204,0,414,0,210,0,204,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0250836120401,2.83114943057,4.5652173913,2.38636363636,3.38709677419,4.97091396692,1.08886686894,0.43152173913,2.50856154639,1.09898886794,0.440890269151,4.21490314296,1.84652899596,0.66635610766,0.942679597599,0.332967093654,3.66305121528,2.83114943057,0.942679597599,3.66305121528,0,0,0,0,0.149729348411,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,374,0.0446727185858,2.96644904669,8.13043478261,4.15555555556,5.58208955224,7.62618016996,0.937979379193,0.4631771681,4.61198712346,1.13449950631,0.528249244362,6.09233773465,1.49864992403,0.670716112532,0.883033178884,0.297673469184,3.54018317317,2.96644904669,0.883033178884,3.54018317317,0.161927460796,0.130830489192,230,0.0018315018315,0.153358690064,92,92,92,1,0,0.0217391304348,0.70652173913,0.271739130435,-40,-0.00477783086479,0.268469415527,-0.869565217391,-0.54898989899,-1.0953298026,-1.12935183325,-0.0348575100531,-0.0117755729204,-1.2705629702,-0.172733847841,-0.0416415348863,-0.798490697654,-0.032645283147,-0.021470402906,0.0805182682688,0.000223146969742,0.242828666869,0.268469415527,0.0805182682688,0.242828666869,-0.0688871167696,-0.0301989225724,-135,-0.00107501194458,-0.0195763563616,-0.0217391304348,0.0760869565217,-0.054347826087,355,19,59,7939,0.857487922705,0.997612465444,0.00238753455642,0.142512077295,0.949197860963,0.857487922705,0.901015228426,0.897413793626,0.855100388149,0.819861431871,164,204,0,0,0,0
6,WLNM_dir_neg,0.942672289504,0.857274153454,00:00:16,10,10,1,109462859,threshold_sweep,0.6,0.895424836601,0.671568627451,0.767507002801,137,16,67,392,0.671568627451,0.960784313725,0.0392156862745,0.328431372549,0.895424836601,0.671568627451,0.767507002801,0.864379084967,0.583333333333,0.674509803922,0.68841868588,0.632352941176,414,210,204,0,414,0,210,0,204,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0250836120401,2.83114943057,4.5652173913,2.38636363636,3.38709677419,4.97091396692,1.08886686894,0.43152173913,2.50856154639,1.09898886794,0.440890269151,4.21490314296,1.84652899596,0.66635610766,0.942679597599,0.332967093654,3.66305121528,2.83114943057,0.942679597599,3.66305121528,0,0,0,0,0.149729348411,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,363,0.0433588150979,2.98555865828,7.89130434783,4.03333333333,5.58461538462,7.47075841177,0.946707677524,0.465954006468,4.54613500966,1.1521884873,0.529015450952,5.99700315347,1.51990162567,0.676578033297,0.89581681851,0.300049980939,3.56269512197,2.98555865828,0.89581681851,3.56269512197,0.163098803247,0.124700239808,208,0.00165631469979,0.15230291909,92,92,92,1,0,0.0217391304348,0.684782608696,0.29347826087,-51,-0.0060917343526,0.28757902712,-1.10869565217,-0.671212121212,-1.09280397022,-1.28477359145,-0.0261292117218,-0.00899873455295,-1.336415084,-0.15504486685,-0.0408753282958,-0.893825278838,-0.0113935815066,-0.0156084821405,0.0933019078945,0.00259965872526,0.265340615673,0.28757902712,0.0933019078945,0.265340615673,-0.0677157743194,-0.0363291719566,-157,-0.00125019907629,-0.0206321273355,-0.0217391304348,0.054347826087,-0.0326086956522,347,16,67,7942,0.838164251208,0.997989444584,0.00201055541593,0.161835748792,0.955922865014,0.838164251208,0.893178893179,0.890114328923,0.836153695792,0.806976744186,153,204,0,0,0,0
7,WLNM_dir_neg,0.942672289504,0.857274153454,00:00:16,10,10,1,109462859,threshold_sweep,0.7,0.892617449664,0.651960784314,0.753541076487,133,16,71,392,0.651960784314,0.960784313725,0.0392156862745,0.348039215686,0.892617449664,0.651960784314,0.753541076487,0.857843137255,0.585511982571,0.65703022339,0.673040782952,0.612745098039,414,210,204,0,414,0,210,0,204,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0250836120401,2.83114943057,4.5652173913,2.38636363636,3.38709677419,4.97091396692,1.08886686894,0.43152173913,2.50856154639,1.09898886794,0.440890269151,4.21490314296,1.84652899596,0.66635610766,0.942679597599,0.332967093654,3.66305121528,2.83114943057,0.942679597599,3.66305121528,0,0,0,0,0.149729348411,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,359,0.0428810320115,2.99067025177,7.80434782609,3.98888888889,5.52307692308,7.44391355542,0.953816221586,0.466452706794,4.51142574528,1.15613138876,0.527945985225,5.95230084354,1.52538071757,0.675759961245,0.900878876606,0.301229758136,3.56430890717,2.99067025177,0.900878876606,3.56430890717,0.161335426833,0.122362012987,201,0.0016005733397,0.15202497866,92,92,92,1,0,0.0217391304348,0.684782608696,0.29347826087,-55,-0.00656951743908,0.292690620612,-1.19565217391,-0.715656565657,-1.15434243176,-1.3116184478,-0.0190206676606,-0.00850003422656,-1.37112434838,-0.151101965385,-0.0419447940234,-0.938527588764,-0.00591448961406,-0.0164265541929,0.0983639659906,0.00377943592205,0.266954400867,0.292690620612,0.0983639659906,0.266954400867,-0.0694791507331,-0.0386673987777,-164,-0.00130594043638,-0.0209100677653,-0.0217391304348,0.054347826087,-0.0326086956522,343,16,71,7942,0.828502415459,0.997989444584,0.00201055541593,0.171497584541,0.955431754875,0.828502415459,0.88745148771,0.88449610129,0.826491860043,0.797674418605,149,204,0,0,0,0
8,WLNM_dir_neg,0.942672289504,0.857274153454,00:00:16,10,10,1,109462859,threshold_sweep,0.8,0.897058823529,0.598039215686,0.717647058824,122,14,82,394,0.598039215686,0.96568627451,0.0343137254902,0.401960784314,0.897058823529,0.598039215686,0.717647058824,0.843137254902,0.592592592593,0.614973262032,0.639204623471,0.563725490196,414,210,204,0,414,0,210,0,204,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0250836120401,2.83114943057,4.5652173913,2.38636363636,3.38709677419,4.97091396692,1.08886686894,0.43152173913,2.50856154639,1.09898886794,0.440890269151,4.21490314296,1.84652899596,0.66635610766,0.942679597599,0.332967093654,3.66305121528,2.83114943057,0.942679597599,3.66305121528,0,0,0,0,0.149729348411,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,346,0.0413282369804,2.9917014104,7.52173913043,3.84444444444,5.49206349206,7.42505153846,0.987145580258,0.474616737874,4.43851664464,1.18018361649,0.528964563961,5.88790820002,1.56557096648,0.68333752199,0.902103712977,0.301535343681,3.52400012646,2.9917014104,0.902103712977,3.52400012646,0.153463394413,0.114823429901,181,0.00144131231088,0.152113507834,92,92,92,1,0,0.0217391304348,0.663043478261,0.315217391304,-68,-0.00812231247014,0.293721779238,-1.47826086957,-0.860101010101,-1.18535586278,-1.33048046476,0.0143086910114,-0.000336003146956,-1.44403344901,-0.127049737651,-0.0409262152873,-1.00292023229,0.0342757592984,-0.00884899344748,0.0995888023617,0.00408502146761,0.226645620159,0.293721779238,0.0995888023617,0.226645620159,-0.0773511831534,-0.0462059818641,-184,-0.0014652014652,-0.0208215385917,-0.0217391304348,0.0326086956522,-0.0108695652174,332,14,82,7944,0.80193236715,0.998240764011,0.00175923598894,0.19806763285,0.959537572254,0.80193236715,0.873684210526,0.871562377848,0.800173131161,0.775700934579,136,204,0,0,0,0
9,WLNM_dir_neg,0.942672289504,0.857274153454,00:00:16,10,10,1,109462859,threshold_sweep,0.9,0.895161290323,0.544117647059,0.676829268293,111,13,93,395,0.544117647059,0.968137254902,0.031862745098,0.455882352941,0.895161290323,0.544117647059,0.676829268293,0.826797385621,0.599128540305,0.567934782609,0.600773177575,0.512254901961,414,210,204,0,414,0,210,0,204,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0250836120401,2.83114943057,4.5652173913,2.38636363636,3.38709677419,4.97091396692,1.08886686894,0.43152173913,2.50856154639,1.09898886794,0.440890269151,4.21490314296,1.84652899596,0.66635610766,0.942679597599,0.332967093654,3.66305121528,2.83114943057,0.942679597599,3.66305121528,0,0,0,0,0.149729348411,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,334,0.039894887721,2.9890835802,7.26086956522,3.71111111111,5.30158730159,7.22004165039,0.994376993766,0.474648529029,4.37454522925,1.20496455416,0.530070294194,5.59379049631,1.54080456785,0.676516532153,0.918905865433,0.30742059925,3.57045539956,2.9890835802,0.918905865433,3.57045539956,0.146575374721,0.110458549808,163,0.00129797738493,0.151065602024,92,92,92,1,0,0.0217391304348,0.663043478261,0.315217391304,-80,-0.00955566172957,0.291103949038,-1.73913043478,-0.993434343434,-1.37583205325,-1.53549035283,0.0215401045199,-0.000304211991895,-1.50800486441,-0.102268799982,-0.0398204850538,-1.297037936,0.0095093606654,-0.0156699832848,0.116390954817,0.00997027703597,0.273100893261,0.291103949038,0.116390954817,0.273100893261,-0.0842392028445,-0.0505708619567,-202,-0.00160853639115,-0.0218694444015,-0.0217391304348,0.0326086956522,-0.0108695652174,321,13,93,7945,0.775362318841,0.998366423725,0.00163357627545,0.224637681159,0.961077844311,0.775362318841,0.858288770053,0.857123957025,0.773728742565,0.751756440281,124,204,0,0,0,0
10,WLNM_dir_neg,0.935679786621,0.779872606773,00:00:16,10,10,2,109462860,threshold_sweep,0.1,0.849462365591,0.774509803922,0.810256410256,158,28,46,380,0.774509803922,0.93137254902,0.0686274509804,0.225490196078,0.849462365591,0.774509803922,0.810256410256,0.87908496732,0.565359477124,0.721804511278,0.723462822298,0.705882352941,414,210,204,0,414,0,210,0,204,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.0250836120401,2.83114943057,4.5652173913,2.38636363636,3.38709677419,4.97091396692,1.08886686894,0.43152173913,2.50856154639,1.09898886794,0.440890269151,4.21490314296,1.84652899596,0.66635610766,0.942679597599,0.332967093654,3.66305121528,2.83114943057,0.942679597599,3.66305121528,0,0,0,0,0.149729348411,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,396,0.0473005255614,NaN,8.60869565217,4.30434782609,6.1875,8.09145054402,0.939915972285,0.46489350022,4.61659484053,1.07254223568,0.505434782609,6.62120989315,1.53826088427,0.687362758015,NaN,NaN,NaN,NaN,NaN,NaN,0.241933337349,0.144415584416,278,0.00221372830068,0.128611230667,92,92,0,1,2,0,0.695652173913,0.304347826087,-18,-0.00215002388915,NaN,-0.391304347826,-0.400197628458,-0.489919354839,-0.664081459194,-0.0329209169608,-0.0100592408012,-1.26595525312,-0.234691118467,-0.0644559966394,-0.269618539161,0.00696567708687,-0.004823757423,NaN,NaN,NaN,NaN,NaN,NaN,0.0111187597834,-0.0166138273491,-87,-0.000692785475394,-0.0443238157581,-0.0434782608696,0.0652173913043,-0.0217391304348,368,28,46,7930,0.888888888889,0.996481528022,0.00351847197788,0.111111111111,0.929292929293,0.888888888889,0.908641975309,0.904246796924,0.885370416911,0.83257918552,186,204,0,0,0,0
