Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.665398929038,0.470510084786,00:00:35,10,10,1,1287943598,threshold_sweep,0.1,0.456973293769,0.086809470124,0.145902415917,154,183,1620,3365,0.086809470124,0.948421645998,0.0515783540023,0.913190529876,0.456973293769,0.086809470124,0.145902415917,0.661217587373,0.645559313541,0.0441774165047,0.0681942069821,0.0352311161218,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,655,0.035154572778,NaN,9.56204379562,4.78102189781,4.78102189781,8.96222572299,0.937270934389,0.438268234245,4.3347354361,0.906654587398,0.428662171951,7.09153941687,1.48326854979,0.600323173789,NaN,NaN,NaN,NaN,NaN,NaN,0.245904487997,0.121007430281,418,0.0009970898335,0.0760381907228,137,137,0,1,2,0,1,0,-1437,-0.0771253756977,NaN,-20.9781021898,-11.3112857945,-10.8309184007,-12.4678982777,0.235567543354,0.0479108072729,-12.6845026619,-0.207893987852,-0.147847576692,-3.01633727995,0.821328249852,0.228123204494,NaN,NaN,NaN,NaN,NaN,NaN,-0.27860453443,-0.450571857823,-15474,-0.0369114068985,-0.0405997326453,-0.0510948905109,0.0729927007299,-0.021897810219,472,183,1620,16357,0.225621414914,0.988935912938,0.0110640870617,0.774378585086,0.720610687023,0.225621414914,0.343647615581,0.367800813297,0.214557327852,0.207472527473,337,1774,0,0,0,0
2,WLNM_dir_neg,0.665398929038,0.470510084786,00:00:35,10,10,1,1287943598,threshold_sweep,0.2,0.450617283951,0.0822998872604,0.139180171592,146,178,1628,3370,0.0822998872604,0.949830890643,0.0501691093574,0.91770011274,0.450617283951,0.0822998872604,0.139180171592,0.660653889515,0.646373543781,0.0403825717322,0.0633460038013,0.032130777903,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,642,0.0344568484328,NaN,9.37226277372,4.68613138686,4.68613138686,8.86915283711,0.946319266888,0.43895672738,4.30244770419,0.918123575505,0.433544807513,7.02804447827,1.49975403975,0.601564454146,NaN,NaN,NaN,NaN,NaN,NaN,0.234756283511,0.115761353517,390,0.00093029912695,0.0755506462059,137,137,0,1,2,0,1,0,-1450,-0.0778231000429,NaN,-21.1678832117,-11.4061763054,-10.9258089116,-12.5609711636,0.244615875853,0.0485993004078,-12.7167903938,-0.196424999745,-0.14296494113,-3.07983221856,0.837813739819,0.229364484851,NaN,NaN,NaN,NaN,NaN,NaN,-0.289752738916,-0.455817934586,-15502,-0.0369781976051,-0.0410872771622,-0.0510948905109,0.0729927007299,-0.021897810219,464,178,1628,16362,0.221797323136,0.989238210399,0.010761789601,0.778202676864,0.722741433022,0.221797323136,0.339429407462,0.365275953983,0.211035533535,0.204405286344,324,1774,0,0,0,0
3,WLNM_dir_neg,0.665398929038,0.470510084786,00:00:35,10,10,1,1287943598,threshold_sweep,0.3,0.621212121212,0.0693348365276,0.124746450304,123,75,1651,3473,0.0693348365276,0.978861330327,0.0211386696731,0.930665163472,0.621212121212,0.0693348365276,0.124746450304,0.675685832394,0.654265313792,0.0619565217391,0.120044967091,0.0481961668546,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,516,0.0276942893946,NaN,7.53284671533,3.76642335766,3.79411764706,7.88525345082,1.0467826771,0.430770101284,3.06609248768,0.814059439557,0.378090873083,6.89230471754,1.82993361687,0.615826401856,NaN,NaN,NaN,NaN,NaN,NaN,0.249103910434,0.0964550700742,234,0.00055817947617,0.0800521678275,137,137,0,1,2,0,0.992700729927,0.00729927007299,-1576,-0.0845856590812,NaN,-23.0072992701,-12.3258843346,-11.8178226514,-13.5448705499,0.34507928606,0.040412674312,-13.9531456103,-0.300489135693,-0.198418875559,-3.21557197928,1.16799331693,0.24362643256,NaN,NaN,NaN,NaN,NaN,NaN,-0.275405111993,-0.475124218029,-15658,-0.0373503172559,-0.0365857555405,-0.0510948905109,0.0656934306569,-0.014598540146,441,75,1651,16465,0.210803059273,0.995465538089,0.00453446191052,0.789196940727,0.854651162791,0.210803059273,0.338190184049,0.396849375536,0.206268597363,0.203507152746,198,1774,0,0,0,0
4,WLNM_dir_neg,0.665398929038,0.470510084786,00:00:35,10,10,1,1287943598,threshold_sweep,0.4,0.610526315789,0.065388951522,0.118126272912,116,74,1658,3474,0.065388951522,0.979143179256,0.0208568207441,0.934611048478,0.610526315789,0.065388951522,0.118126272912,0.674558436678,0.654766378554,0.0573294629898,0.113141508491,0.0445321307779,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,508,0.0272649205668,NaN,7.41605839416,3.70802919708,3.73529411765,7.88580475934,1.06334178349,0.433372607621,3.03208476121,0.817707898199,0.377004425542,6.89752788616,1.86016007953,0.619920685097,NaN,NaN,NaN,NaN,NaN,NaN,0.238154241725,0.09375,224,0.000534325652402,0.0803444445211,137,137,0,1,2,0,0.992700729927,0.00729927007299,-1584,-0.085015027909,NaN,-23.1240875912,-12.3842784952,-11.8766461809,-13.5443192413,0.361638392458,0.0430151806487,-13.9871533368,-0.296840677051,-0.199505323101,-3.21034881066,1.1982197796,0.247720715801,NaN,NaN,NaN,NaN,NaN,NaN,-0.286354780702,-0.477829288103,-15668,-0.0373741710796,-0.0362934788469,-0.0510948905109,0.0656934306569,-0.014598540146,434,74,1658,16466,0.207456978967,0.995525997582,0.00447400241838,0.792543021033,0.854330708661,0.207456978967,0.333846153846,0.393504158728,0.202982976549,0.200369344414,190,1774,0,0,0,0
5,WLNM_dir_neg,0.665398929038,0.470510084786,00:00:35,10,10,1,1287943598,threshold_sweep,0.5,0.620320855615,0.065388951522,0.118306986232,116,71,1658,3477,0.065388951522,0.979988726043,0.0200112739572,0.934611048478,0.620320855615,0.065388951522,0.118306986232,0.675122134536,0.65495427784,0.0584498094028,0.116176917961,0.0453776775648,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,505,0.0271039072563,NaN,7.37226277372,3.68613138686,3.71323529412,7.87494845853,1.06818607804,0.434241526342,3.03836213816,0.824268540452,0.379764399798,6.90455074231,1.87311574593,0.622562694226,NaN,NaN,NaN,NaN,NaN,NaN,0.232998689403,0.0923401264933,219,0.000522398740518,0.0806204696169,137,137,0,1,2,0,0.992700729927,0.00729927007299,-1587,-0.0851760412194,NaN,-23.1678832117,-12.4061763054,-11.8987050044,-13.5551755421,0.366482687003,0.04388409937,-13.9808759598,-0.290280034799,-0.196745348845,-3.20332595451,1.211175446,0.25036272493,NaN,NaN,NaN,NaN,NaN,NaN,-0.291510333024,-0.47923916161,-15673,-0.0373860979915,-0.0360174537512,-0.0510948905109,0.0656934306569,-0.014598540146,434,71,1658,16469,0.207456978967,0.995707376058,0.00429262394196,0.792543021033,0.859405940594,0.207456978967,0.33423180593,0.394991227245,0.203164355026,0.200647249191,187,1774,0,0,0,0
6,WLNM_dir_neg,0.665398929038,0.470510084786,00:00:35,10,10,1,1287943598,threshold_sweep,0.6,0.620320855615,0.065388951522,0.118306986232,116,71,1658,3477,0.065388951522,0.979988726043,0.0200112739572,0.934611048478,0.620320855615,0.065388951522,0.118306986232,0.675122134536,0.65495427784,0.0584498094028,0.116176917961,0.0453776775648,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,505,0.0271039072563,NaN,7.37226277372,3.68613138686,3.71323529412,7.87494845853,1.06818607804,0.434241526342,3.03836213816,0.824268540452,0.379764399798,6.90455074231,1.87311574593,0.622562694226,NaN,NaN,NaN,NaN,NaN,NaN,0.232998689403,0.0923401264933,219,0.000522398740518,0.0806204696169,137,137,0,1,2,0,0.992700729927,0.00729927007299,-1587,-0.0851760412194,NaN,-23.1678832117,-12.4061763054,-11.8987050044,-13.5551755421,0.366482687003,0.04388409937,-13.9808759598,-0.290280034799,-0.196745348845,-3.20332595451,1.211175446,0.25036272493,NaN,NaN,NaN,NaN,NaN,NaN,-0.291510333024,-0.47923916161,-15673,-0.0373860979915,-0.0360174537512,-0.0510948905109,0.0656934306569,-0.014598540146,434,71,1658,16469,0.207456978967,0.995707376058,0.00429262394196,0.792543021033,0.859405940594,0.207456978967,0.33423180593,0.394991227245,0.203164355026,0.200647249191,187,1774,0,0,0,0
7,WLNM_dir_neg,0.665398929038,0.470510084786,00:00:35,10,10,1,1287943598,threshold_sweep,0.7,0.609589041096,0.0501691093574,0.0927083333333,89,57,1685,3491,0.0501691093574,0.983934611048,0.0160653889515,0.949830890643,0.609589041096,0.0501691093574,0.0927083333333,0.672679443818,0.657522234749,0.0442574981712,0.0984230481064,0.0341037204059,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,464,0.0249033920137,NaN,6.77372262774,3.38686131387,3.41176470588,6.92288691559,1.02202102094,0.427306191795,3.0492240459,0.900309685966,0.402435187516,5.99171999167,1.7691069803,0.598131135162,NaN,NaN,NaN,NaN,NaN,NaN,0.192730655818,0.0814337915434,156,0.00037211965078,0.0702393613748,137,137,0,1,2,0,0.992700729927,0.00729927007299,-1628,-0.087376556462,NaN,-23.7664233577,-12.7054463784,-12.2001755926,-14.5072370851,0.320317629908,0.0369487648222,-13.9700140521,-0.214238889284,-0.174074561127,-4.11615670515,1.10716668036,0.225931165867,NaN,NaN,NaN,NaN,NaN,NaN,-0.331778366609,-0.49014549656,-15736,-0.0375363770812,-0.0463985619932,-0.0510948905109,0.0656934306569,-0.014598540146,407,57,1685,16483,0.194550669216,0.996553808948,0.003446191052,0.805449330784,0.877155172414,0.194550669216,0.318466353678,0.387174642352,0.191104478164,0.189390414146,146,1774,0,0,0,0
8,WLNM_dir_neg,0.665398929038,0.470510084786,00:00:35,10,10,1,1287943598,threshold_sweep,0.8,0.614285714286,0.0484780157835,0.0898641588297,86,54,1688,3494,0.0484780157835,0.984780157835,0.0152198421646,0.951521984216,0.614285714286,0.0484780157835,0.0898641588297,0.672679443818,0.657898033321,0.0432076162578,0.0979612430437,0.0332581736189,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,458,0.0245813653929,NaN,6.68613138686,3.34306569343,3.36764705882,6.89709212471,1.03155198808,0.430019443471,3.03275732676,0.907178501672,0.404487935486,5.98949810846,1.79161842982,0.599368884072,NaN,NaN,NaN,NaN,NaN,NaN,0.198936021942,0.0785726841273,149,0.000355421974142,0.0704010678402,137,137,0,1,2,0,0.992700729927,0.00729927007299,-1634,-0.0876985830829,NaN,-23.8540145985,-12.7492419989,-12.2442932397,-14.533031876,0.329848597049,0.0396620164981,-13.9864807712,-0.207370073578,-0.172021813157,-4.11837858836,1.12967812989,0.227168914777,NaN,NaN,NaN,NaN,NaN,NaN,-0.325573000485,-0.493006603976,-15743,-0.0375530747579,-0.0462368555279,-0.0510948905109,0.0656934306569,-0.014598540146,404,54,1688,16486,0.193116634799,0.996735187424,0.00326481257557,0.806883365201,0.882096069869,0.193116634799,0.316862745098,0.387084126118,0.189851822224,0.18825722274,140,1774,0,0,0,0
9,WLNM_dir_neg,0.665398929038,0.470510084786,00:00:35,10,10,1,1287943598,threshold_sweep,0.9,0.765957446809,0.0405862457723,0.0770877944325,72,22,1702,3526,0.0405862457723,0.993799323563,0.00620067643743,0.959413754228,0.765957446809,0.0405862457723,0.0770877944325,0.676061630966,0.660779155706,0.0450516986706,0.123058924905,0.0343855693348,2092,318,1774,0,2092,0,318,0,1774,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.017067410906,4.06923769477,4.64233576642,2.44615384615,2.37313432836,4.9493570977,1.06613509809,0.408598448331,2.45828223912,1.05907127912,0.409677271267,4.46379933559,1.92308336156,0.540696873709,1.83238190156,0.450301024173,6.96856352314,4.06923769477,1.83238190156,6.96856352314,0,0,0,0,0.0518106312292,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,412,0.0221124946329,4.20338360393,6.01459854015,3.16923076923,3.02941176471,6.21784126699,1.03379156988,0.413064276097,2.94432742336,0.979060332525,0.431507334703,5.44152923787,1.80944054754,0.576465169017,1.95916036228,0.466091260489,7.99096749697,4.20338360393,1.95916036228,7.99096749697,0.18477949204,0.066215034965,101,0.000240923620056,0.067214672976,137,137,137,1,0,0.0510948905109,0.941605839416,0.00729927007299,-1680,-0.0901674538429,0.684457013885,-24.5255474453,-12.9230769231,-12.5825285338,-15.2122827337,0.33208817884,0.0227068491243,-14.0749106746,-0.135488242725,-0.145002413939,-4.66634745896,1.14750024761,0.204265199721,0.739861926378,0.119593996424,3.64216417357,0.684457013885,0.739861926378,3.64216417357,-0.339729530387,-0.505364253138,-15791,-0.037667573112,-0.049423250392,0,0.014598540146,-0.014598540146,390,22,1702,16518,0.186424474187,0.998669891173,0.00133010882709,0.813575525813,0.946601941748,0.186424474187,0.311501597444,0.397391887059,0.18509436536,0.184484389782,94,1774,0,0,0,0
10,WLNM_dir_neg,0.670470671262,0.466080839904,00:00:33,10,10,2,1287943599,threshold_sweep,0.1,0.488565488565,0.13231981982,0.208241027913,235,246,1541,3306,0.13231981982,0.930743243243,0.0692567567568,0.86768018018,0.488565488565,0.13231981982,0.208241027913,0.664602102102,0.636574074074,0.077121707695,0.10373468021,0.0630630630631,2092,316,1776,0,2092,0,316,0,1776,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.016960068699,4.63337670006,4.61313868613,2.43076923077,2.35820895522,5.01797969538,1.08775825675,0.404393421417,2.50752410051,1.08712279041,0.40557146817,4.49437891377,1.94851237717,0.540561766608,2.75653976047,0.594931070558,12.8377486185,4.63337670006,2.75653976047,12.8377486185,0.0122549019608,0.00107372942019,1,2.3853823768e-06,0.0524473465976,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,797,0.0427758694719,NaN,11.6350364964,5.81751824818,5.81751824818,10.2116397776,0.8776628918,0.43699456905,4.93966386404,0.849101567596,0.439366602863,8.37908721873,1.44031988578,0.612937200634,NaN,NaN,NaN,NaN,NaN,NaN,0.285564471652,0.169705760464,819,0.0019536281666,0.0824746634699,137,137,0,1,2,0,1,0,-1295,-0.0695040790039,NaN,-18.9051094891,-10.2747894441,-9.79442205033,-11.2184842231,0.175959500765,0.0466371420776,-12.0795742339,-0.265447007654,-0.13714314578,-1.72878947809,0.778379585845,0.240737231338,NaN,NaN,NaN,NaN,NaN,NaN,-0.238944550775,-0.401873527639,-15073,-0.0359548685654,-0.0341632598981,-0.0510948905109,0.0729927007299,-0.021897810219,551,246,1541,16294,0.263384321224,0.985126964933,0.0148730350665,0.736615678776,0.691342534504,0.263384321224,0.381446867428,0.387729631318,0.248511286157,0.235671514115,481,1776,0,0,0,0
