Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.742780267643,0.527098230622,00:00:16,10,10,1,239463249,threshold_sweep,0.1,0.525252525253,0.292134831461,0.375451263538,52,47,126,309,0.292134831461,0.86797752809,0.13202247191,0.707865168539,0.525252525253,0.292134831461,0.375451263538,0.676029962547,0.604868913858,0.18009478673,0.194221646752,0.160112359551,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,217,0.0634132086499,NaN,7.35593220339,3.67796610169,3.67796610169,5.58249329992,0.758910379482,0.334843396079,4.18305563107,1.13732848955,0.454580957588,3.61243388182,0.982182483998,0.399281418418,NaN,NaN,NaN,NaN,NaN,NaN,0.198772269789,0.109467455621,74,0.00227629271894,0.120274343509,59,59,0,1,2,0,1,0,-79,-0.0230859146698,NaN,-2.67796610169,-1.60774818402,-1.60774818402,-3.4728272959,-0.143562450169,-0.0514942127162,-5.1211731543,-0.717230626449,-0.201511575623,-0.267183613646,0.208880348077,0.0397990546979,NaN,NaN,NaN,NaN,NaN,NaN,-0.186312808365,-0.122353551215,-299,-0.00919745301301,-0.0624376360883,-0.0508474576271,0.101694915254,-0.0508474576271,170,47,126,3079,0.574324324324,0.98496481126,0.0150351887396,0.425675675676,0.783410138249,0.574324324324,0.662768031189,0.645108614905,0.559289135585,0.495626822157,99,178,0,0,0,0
2,WLNM_dir_neg,0.742780267643,0.527098230622,00:00:16,10,10,1,239463249,threshold_sweep,0.2,0.542857142857,0.213483146067,0.306451612903,38,32,140,324,0.213483146067,0.910112359551,0.0898876404494,0.786516853933,0.542857142857,0.213483146067,0.306451612903,0.677902621723,0.622971285893,0.145695364238,0.172635325658,0.123595505618,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,188,0.0549386323787,NaN,6.37288135593,3.18644067797,3.18644067797,5.14244777716,0.806926645885,0.364767399928,3.80324079715,1.19357025017,0.462495492247,3.57421115614,1.12169392666,0.422646952759,NaN,NaN,NaN,NaN,NaN,NaN,0.168310703734,0.0907407407407,49,0.00150727490849,0.134917053464,59,59,0,1,2,0,1,0,-108,-0.031560490941,NaN,-3.66101694915,-2.09927360775,-2.09927360775,-3.91287281865,-0.0955461837654,-0.0215702088674,-5.50098798822,-0.660988865834,-0.193597040965,-0.305406339333,0.348391790739,0.0631645890391,NaN,NaN,NaN,NaN,NaN,NaN,-0.216774374419,-0.141080266096,-324,-0.00996647082346,-0.0477949261336,-0.0508474576271,0.101694915254,-0.0508474576271,156,32,140,3094,0.527027027027,0.989763275752,0.0102367242482,0.472972972973,0.829787234043,0.527027027027,0.644628099174,0.637537545046,0.516790302779,0.475609756098,70,178,0,0,0,0
3,WLNM_dir_neg,0.742780267643,0.527098230622,00:00:16,10,10,1,239463249,threshold_sweep,0.3,0.612903225806,0.213483146067,0.316666666667,38,24,140,332,0.213483146067,0.932584269663,0.0674157303371,0.786516853933,0.612903225806,0.213483146067,0.316666666667,0.692883895131,0.627965043695,0.174496644295,0.214942106972,0.14606741573,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,180,0.052600818235,NaN,6.10169491525,3.05084745763,3.05084745763,4.90494091234,0.80386531619,0.35856873823,3.68325066705,1.20728771864,0.457815442561,3.56913844918,1.16988426945,0.424858757062,NaN,NaN,NaN,NaN,NaN,NaN,0.168253040117,0.093432633717,46,0.00141499277123,0.139199084225,59,59,0,1,2,0,1,0,-116,-0.0338983050847,NaN,-3.93220338983,-2.23486682809,-2.23486682809,-4.15037968347,-0.0986075134603,-0.0277688705655,-5.62097811832,-0.647271397358,-0.19827709065,-0.310479046288,0.396582133533,0.0653763933425,NaN,NaN,NaN,NaN,NaN,NaN,-0.216832038036,-0.13838837312,-327,-0.0100587529607,-0.043512895372,-0.0508474576271,0.101694915254,-0.0508474576271,156,24,140,3102,0.527027027027,0.992322456814,0.00767754318618,0.472972972973,0.866666666667,0.527027027027,0.655462184874,0.65396919106,0.519349483841,0.4875,62,178,0,0,0,0
4,WLNM_dir_neg,0.742780267643,0.527098230622,00:00:16,10,10,1,239463249,threshold_sweep,0.4,0.649122807018,0.207865168539,0.314893617021,37,20,141,336,0.207865168539,0.943820224719,0.0561797752809,0.792134831461,0.649122807018,0.207865168539,0.314893617021,0.698501872659,0.631086142322,0.182741116751,0.231569919477,0.151685393258,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,175,0.0511396843951,3.43657066073,5.93220338983,3.0701754386,2.96610169492,4.81686837307,0.811986382888,0.359322033898,3.71838907322,1.25362831611,0.4798062954,3.55724661877,1.19930028861,0.428861985472,1.6032776217,0.466534164427,5.6470246193,3.43657066073,1.6032776217,5.6470246193,0.161437713464,0.0915542938254,43,0.00132271063398,0.149295543384,59,59,59,1,0,0.0338983050847,0.966101694915,0,-121,-0.0353594389246,0.812542535027,-4.10169491525,-2.21553884712,-2.3196125908,-4.23845222275,-0.090486446762,-0.0270155748969,-5.58583971215,-0.600930799889,-0.176286237812,-0.322370876705,0.425998152691,0.0693796217525,0.662658726237,0.108070439802,1.95517460932,0.812542535027,0.662658726237,1.95517460932,-0.22364736469,-0.140266713011,-330,-0.010151035098,-0.0334164362135,-0.0169491525424,0.0677966101695,-0.0508474576271,155,20,141,3106,0.523648648649,0.993602047345,0.00639795265515,0.476351351351,0.885714285714,0.523648648649,0.658174097665,0.660056720731,0.517250695993,0.490506329114,57,178,0,0,0,0
5,WLNM_dir_neg,0.742780267643,0.527098230622,00:00:16,10,10,1,239463249,threshold_sweep,0.5,0.672727272727,0.207865168539,0.317596566524,37,18,141,338,0.207865168539,0.949438202247,0.0505617977528,0.792134831461,0.672727272727,0.207865168539,0.317596566524,0.702247191011,0.632334581773,0.190152801358,0.243962978937,0.157303370787,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,173,0.0505552308591,3.43171884354,5.86440677966,3.0350877193,2.93220338983,4.79028336617,0.81684022718,0.36034094249,3.67594419857,1.25364570934,0.475555990987,3.56159789198,1.21464899206,0.43205643186,1.59388358536,0.464456343317,5.57096278011,3.43171884354,1.59388358536,5.57096278011,0.161437713464,0.0920770877944,43,0.00132271063398,0.149197939948,59,59,59,1,0,0.0338983050847,0.966101694915,0,-123,-0.0359438924605,0.807690717835,-4.16949152542,-2.25062656642,-2.35351089588,-4.26503722964,-0.0856326024704,-0.0259966663048,-5.6282845868,-0.600913406662,-0.180536542225,-0.318019603495,0.44134685614,0.0725740681408,0.653264689901,0.105992618692,1.87911277013,0.807690717835,0.653264689901,1.87911277013,-0.22364736469,-0.139743919042,-330,-0.010151035098,-0.033514039649,-0.0169491525424,0.0677966101695,-0.0508474576271,155,18,141,3108,0.523648648649,0.99424184261,0.00575815738964,0.476351351351,0.895953757225,0.523648648649,0.660980810235,0.664477641606,0.517890491259,0.493630573248,55,178,0,0,0,0
6,WLNM_dir_neg,0.742780267643,0.527098230622,00:00:16,10,10,1,239463249,threshold_sweep,0.6,0.672727272727,0.207865168539,0.317596566524,37,18,141,338,0.207865168539,0.949438202247,0.0505617977528,0.792134831461,0.672727272727,0.207865168539,0.317596566524,0.702247191011,0.632334581773,0.190152801358,0.243962978937,0.157303370787,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,173,0.0505552308591,3.43171884354,5.86440677966,3.0350877193,2.93220338983,4.79028336617,0.81684022718,0.36034094249,3.67594419857,1.25364570934,0.475555990987,3.56159789198,1.21464899206,0.43205643186,1.59388358536,0.464456343317,5.57096278011,3.43171884354,1.59388358536,5.57096278011,0.161437713464,0.0920770877944,43,0.00132271063398,0.149197939948,59,59,59,1,0,0.0338983050847,0.966101694915,0,-123,-0.0359438924605,0.807690717835,-4.16949152542,-2.25062656642,-2.35351089588,-4.26503722964,-0.0856326024704,-0.0259966663048,-5.6282845868,-0.600913406662,-0.180536542225,-0.318019603495,0.44134685614,0.0725740681408,0.653264689901,0.105992618692,1.87911277013,0.807690717835,0.653264689901,1.87911277013,-0.22364736469,-0.139743919042,-330,-0.010151035098,-0.033514039649,-0.0169491525424,0.0677966101695,-0.0508474576271,155,18,141,3108,0.523648648649,0.99424184261,0.00575815738964,0.476351351351,0.895953757225,0.523648648649,0.660980810235,0.664477641606,0.517890491259,0.493630573248,55,178,0,0,0,0
7,WLNM_dir_neg,0.742780267643,0.527098230622,00:00:16,10,10,1,239463249,threshold_sweep,0.7,0.765957446809,0.202247191011,0.32,36,11,142,345,0.202247191011,0.969101123596,0.0308988764045,0.797752808989,0.765957446809,0.202247191011,0.32,0.713483146067,0.637328339576,0.209982788296,0.285102763933,0.171348314607,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,165,0.0482174167154,3.35314805228,5.59322033898,2.89473684211,2.79661016949,4.60179366854,0.822744928619,0.356343091936,3.70358475468,1.3243121244,0.493888032871,3.24717203763,1.16111000133,0.419106317411,1.60275289407,0.477984529488,5.53957518043,3.35314805228,1.60275289407,5.53957518043,0.160816914465,0.0972972972973,42,0.00129194992156,0.15702396997,59,59,59,1,0,0.0338983050847,0.966101694915,0,-131,-0.0382817066043,0.729119926574,-4.4406779661,-2.39097744361,-2.48910411622,-4.45352692727,-0.0797279010316,-0.0299945168589,-5.60064403069,-0.530246991603,-0.16220450034,-0.632445457841,0.387807865413,0.0596239536918,0.662133998609,0.119520804862,1.84772517045,0.729119926574,0.662133998609,1.84772517045,-0.224268163689,-0.134523709539,-331,-0.0101817958104,-0.0256880096268,-0.0169491525424,0.0677966101695,-0.0508474576271,154,11,142,3115,0.52027027027,0.99648112604,0.00351887396033,0.47972972973,0.933333333333,0.52027027027,0.668112798265,0.678064722109,0.51675139631,0.501628664495,47,178,0,0,0,0
8,WLNM_dir_neg,0.742780267643,0.527098230622,00:00:16,10,10,1,239463249,threshold_sweep,0.8,0.777777777778,0.196629213483,0.313901345291,35,10,143,346,0.196629213483,0.97191011236,0.0280898876404,0.803370786517,0.777777777778,0.196629213483,0.313901345291,0.713483146067,0.638576779026,0.20725388601,0.286006277907,0.168539325843,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,163,0.0476329631794,3.34712813772,5.52542372881,2.85964912281,2.76271186441,4.5233338796,0.818640180664,0.35478839555,3.67816944281,1.33136194556,0.494540917126,3.14225365562,1.13738015755,0.416761983987,1.59795137372,0.47740968017,5.53952198233,3.34712813772,1.59795137372,5.53952198233,0.162073707836,0.0956937799043,40,0.00123042849672,0.152118588859,59,59,59,1,0,0.0338983050847,0.966101694915,0,-133,-0.0388661601403,0.723100012017,-4.50847457627,-2.42606516291,-2.52300242131,-4.53198671621,-0.0838326489866,-0.0315492132457,-5.62605934256,-0.523197170445,-0.161551616085,-0.737363839854,0.364078021633,0.057279620267,0.657332478256,0.118945955545,1.84767197234,0.723100012017,0.657332478256,1.84767197234,-0.223011370317,-0.136127226932,-333,-0.0102433172352,-0.0305933907378,-0.0169491525424,0.0677966101695,-0.0508474576271,153,10,143,3116,0.516891891892,0.996801023672,0.00319897632758,0.483108108108,0.938650306748,0.516891891892,0.666666666667,0.677966033912,0.513692915564,0.5,45,178,0,0,0,0
9,WLNM_dir_neg,0.742780267643,0.527098230622,00:00:16,10,10,1,239463249,threshold_sweep,0.9,0.767441860465,0.185393258427,0.298642533937,33,10,145,346,0.185393258427,0.97191011236,0.0280898876404,0.814606741573,0.767441860465,0.185393258427,0.298642533937,0.709737827715,0.639825218477,0.19410745234,0.272519796097,0.157303370787,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,161,0.0470485096435,3.33178701318,5.45762711864,2.82456140351,2.72881355932,4.48492507106,0.82177198507,0.351194862617,3.62382208436,1.32798449054,0.489946310138,3.13946244286,1.15048623683,0.416043794084,1.5943472232,0.47852615335,5.5279556887,3.33178701318,1.5943472232,5.5279556887,0.163015327422,0.0967741935484,40,0.00123042849672,0.151928693999,59,59,59,1,0,0.0338983050847,0.966101694915,0,-135,-0.0394506136762,0.707758887483,-4.57627118644,-2.46115288221,-2.55690072639,-4.57039552475,-0.0807008445797,-0.0351427461781,-5.680406701,-0.526574625459,-0.166146223073,-0.740155052606,0.377184100905,0.0565614303639,0.653728327739,0.120062428724,1.83610567872,0.707758887483,0.653728327739,1.83610567872,-0.222069750732,-0.135046813288,-333,-0.0102433172352,-0.0307832855978,-0.0169491525424,0.0677966101695,-0.0508474576271,151,10,145,3116,0.510135135135,0.996801023672,0.00319897632758,0.489864864865,0.937888198758,0.510135135135,0.660831509847,0.672984829925,0.506936158808,0.493464052288,43,178,0,0,0,0
10,WLNM_dir_neg,0.827255081429,0.627836541363,00:00:16,10,10,2,239463250,threshold_sweep,0.1,0.649484536082,0.35393258427,0.458181818182,63,34,115,322,0.35393258427,0.904494382022,0.0955056179775,0.64606741573,0.649484536082,0.35393258427,0.458181818182,0.720973782772,0.606117353308,0.291600633914,0.315970286452,0.258426966292,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.80674646595,4,2.10714285714,2.10714285714,3.10727733133,0.776819332832,0.318155702384,1.76166065854,0.880830329272,0.401608733123,3.07940881026,1.53970440513,0.471128985924,1.24549039237,0.443748805773,5.0305907173,2.80674646595,1.24549039237,5.0305907173,0.0237288135593,0.00473186119874,1,3.07607124181e-05,0.148850914598,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,215,0.062828755114,12.0462683542,7.28813559322,3.70689655172,3.64406779661,5.30793435846,0.728297970114,0.317934568388,4.80575341922,1.3187881476,0.524398896334,3.30497384759,0.906946311664,0.340402049665,2.19379594633,0.18211415202,14.4379438708,12.0462683542,2.19379594633,14.4379438708,0.233168087405,0.134606205251,94,0.0028915069673,0.15788186199,59,59,59,1,0,0.0169491525424,0.983050847458,0,-81,-0.0236703682057,9.42224022851,-2.74576271186,-1.57881773399,-1.6416464891,-3.74738623735,-0.174174859536,-0.0684030404074,-4.49847536615,-0.535770968402,-0.131693636877,-0.574643647881,0.133644175743,-0.0190803140547,1.25317705087,-0.176349572605,10.7460938608,9.42224022851,1.25317705087,10.7460938608,-0.151916990749,-0.0972148015859,-279,-0.00858223876465,-0.0248301176076,-0.0338983050847,0.0847457627119,-0.0508474576271,181,34,115,3092,0.611486486486,0.989123480486,0.0108765195138,0.388513513514,0.841860465116,0.611486486486,0.708414872798,0.695767546183,0.600609966973,0.548484848485,97,178,0,0,0,0
