Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.628273940013,0.449405221727,00:00:18,10,10,1,1303943646,threshold_sweep,0.1,0.607142857143,0.159517426273,0.252653927813,119,77,627,1415,0.159517426273,0.948391420912,0.0516085790885,0.840482573727,0.607142857143,0.159517426273,0.252653927813,0.685433422699,0.637473935061,0.132292522597,0.179951293878,0.107908847185,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,381,0.048646578141,NaN,8.56179775281,4.2808988764,4.48235294118,5.94664736748,0.694555926123,0.354920522575,3.0413392835,0.710444084598,0.379958123212,5.14558231541,1.20198642014,0.542274912265,NaN,NaN,NaN,NaN,NaN,NaN,0.330455310403,0.204839482511,285,0.00250959811208,0.0690787737492,89,89,0,1,2,0,0.955056179775,0.0449438202247,-550,-0.0702247191011,NaN,-12.3595505618,-6.93596859348,-7.30245718541,-7.39520809764,0.0568410300995,-0.00733342690532,-7.0616037843,-0.255358206524,-0.141481913477,-2.17974141274,0.501713797358,0.155907710151,NaN,NaN,NaN,NaN,NaN,NaN,-0.159081674122,-0.36023778704,-4566,-0.0402064034377,-0.0561051346308,-0.0674157303371,0.134831460674,-0.0674157303371,304,77,627,6824,0.326530612245,0.988842196783,0.0111578032169,0.673469387755,0.797900262467,0.326530612245,0.463414634146,0.474444406709,0.315372809028,0.301587301587,196,746,0,0,0,0
2,WLNM_dir_neg,0.628273940013,0.449405221727,00:00:18,10,10,1,1303943646,threshold_sweep,0.2,0.609625668449,0.152815013405,0.244372990354,114,73,632,1419,0.152815013405,0.951072386059,0.048927613941,0.847184986595,0.609625668449,0.152815013405,0.244372990354,0.684986595174,0.638814417635,0.127835051546,0.176975466949,0.103887399464,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,372,0.0474974463739,NaN,8.3595505618,4.1797752809,4.37647058824,5.83338197363,0.697810478028,0.358463211308,3.05466036556,0.730819281008,0.389754742056,5.04426271248,1.20682629412,0.541198501873,NaN,NaN,NaN,NaN,NaN,NaN,0.31318983543,0.201852754754,276,0.00243034764538,0.0679306714938,89,89,0,1,2,0,0.955056179775,0.0449438202247,-559,-0.0713738508682,NaN,-12.5617977528,-7.03709218898,-7.40833953835,-7.5084734915,0.0600955820044,-0.003790738172,-7.04828270224,-0.234983010114,-0.131685294633,-2.28106101566,0.506553671339,0.154831299758,NaN,NaN,NaN,NaN,NaN,NaN,-0.176347149096,-0.363224514797,-4575,-0.0402856539044,-0.0572532368862,-0.0674157303371,0.134831460674,-0.0674157303371,299,73,632,6828,0.321160042965,0.989421822924,0.0105781770758,0.678839957035,0.80376344086,0.321160042965,0.458940905602,0.472569909967,0.310581865889,0.29780876494,187,746,0,0,0,0
3,WLNM_dir_neg,0.628273940013,0.449405221727,00:00:18,10,10,1,1303943646,threshold_sweep,0.3,0.60989010989,0.148793565684,0.239224137931,111,71,635,1421,0.148793565684,0.952412868633,0.0475871313673,0.851206434316,0.60989010989,0.148793565684,0.239224137931,0.68453976765,0.639559130176,0.12479338843,0.174547929001,0.101206434316,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,367,0.0468590398366,NaN,8.24719101124,4.12359550562,4.31764705882,5.80611139403,0.70401078211,0.360193491106,2.96885432724,0.719967398158,0.388512996357,5.04259183159,1.22286286924,0.544285583076,NaN,NaN,NaN,NaN,NaN,NaN,0.302080798019,0.196623634558,264,0.00232468035645,0.0683696997635,89,89,0,1,2,0,0.955056179775,0.0449438202247,-564,-0.0720122574055,NaN,-12.6741573034,-7.09327196426,-7.46716306776,-7.53574407109,0.0662958860865,-0.0020604583743,-7.13408874057,-0.245834892964,-0.132927040332,-2.28273189656,0.522590246463,0.157918380961,NaN,NaN,NaN,NaN,NaN,NaN,-0.187456186506,-0.368453634992,-4587,-0.0403913211933,-0.0568142086165,-0.0674157303371,0.134831460674,-0.0674157303371,296,71,635,6830,0.317937701396,0.989711635995,0.0102883640052,0.682062298604,0.806539509537,0.317937701396,0.456086286595,0.471127982823,0.307649337391,0.295409181637,182,746,0,0,0,0
4,WLNM_dir_neg,0.628273940013,0.449405221727,00:00:18,10,10,1,1303943646,threshold_sweep,0.4,0.567567567568,0.112600536193,0.187919463087,84,64,662,1428,0.112600536193,0.957104557641,0.0428954423592,0.887399463807,0.567567567568,0.112600536193,0.187919463087,0.675603217158,0.644623175454,0.0871751886002,0.132225232919,0.0697050938338,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,333,0.042517875383,NaN,7.48314606742,3.74157303371,3.91764705882,5.78813904689,0.773490052813,0.379255660155,2.58284590171,0.690310165923,0.370550325607,5.08457580667,1.35894068106,0.568546074164,NaN,NaN,NaN,NaN,NaN,NaN,0.28902608189,0.166240409207,195,0.00171709344511,0.0671471747347,89,89,0,1,2,0,0.955056179775,0.0449438202247,-598,-0.076353421859,NaN,-13.4382022472,-7.47529443617,-7.86716306776,-7.55371641823,0.135775156789,0.0170017106741,-7.52009716609,-0.275492125199,-0.150889711082,-2.24074792147,0.658668058286,0.18217887205,NaN,NaN,NaN,NaN,NaN,NaN,-0.200510902636,-0.398836860343,-4656,-0.0409989081047,-0.0580367336453,-0.0674157303371,0.134831460674,-0.0674157303371,269,64,662,6837,0.288936627282,0.990725981742,0.00927401825822,0.711063372718,0.807807807808,0.288936627282,0.425632911392,0.448581610273,0.279662609024,0.270351758794,148,746,0,0,0,0
5,WLNM_dir_neg,0.628273940013,0.449405221727,00:00:18,10,10,1,1303943646,threshold_sweep,0.5,0.619402985075,0.111260053619,0.188636363636,83,51,663,1441,0.111260053619,0.96581769437,0.03418230563,0.888739946381,0.619402985075,0.111260053619,0.188636363636,0.680965147453,0.646708370569,0.0969645868465,0.153146676204,0.0770777479893,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,319,0.0407303370787,NaN,7.16853932584,3.58426966292,3.75294117647,5.64526341091,0.787505397447,0.376879997182,2.50367452123,0.698517342915,0.369835511254,5.05606968442,1.41062759221,0.56954668733,NaN,NaN,NaN,NaN,NaN,NaN,0.298481188086,0.162983425414,177,0.00155859251171,0.067616849415,89,89,0,1,2,0,0.955056179775,0.0449438202247,-612,-0.0781409601634,NaN,-13.7528089888,-7.63259780696,-8.03186895011,-7.69659205422,0.149790501423,0.0146260477018,-7.59926854657,-0.267284948207,-0.151604525435,-2.26925404373,0.710354969429,0.183179485216,NaN,NaN,NaN,NaN,NaN,NaN,-0.19105579644,-0.402093844136,-4674,-0.0411574090381,-0.057567058965,-0.0674157303371,0.134831460674,-0.0674157303371,268,51,663,6850,0.287862513426,0.9926097667,0.00739023329952,0.712137486574,0.84012539185,0.287862513426,0.4288,0.459217852605,0.280472280127,0.272912423625,134,746,0,0,0,0
6,WLNM_dir_neg,0.628273940013,0.449405221727,00:00:18,10,10,1,1303943646,threshold_sweep,0.6,0.628787878788,0.111260053619,0.189066059226,83,49,663,1443,0.111260053619,0.967158176944,0.0328418230563,0.888739946381,0.628787878788,0.111260053619,0.189066059226,0.681858802502,0.647006255585,0.0987341772152,0.156911478615,0.078418230563,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,317,0.0404749744637,NaN,7.12359550562,3.56179775281,3.72941176471,5.53258986026,0.776656936219,0.373551199802,2.50433740184,0.703110500833,0.370821961507,4.99079847906,1.40120209665,0.567185340091,NaN,NaN,NaN,NaN,NaN,NaN,0.296743419276,0.162366268093,172,0.00151456447466,0.0668457111503,89,89,0,1,2,0,0.955056179775,0.0449438202247,-614,-0.0783963227783,NaN,-13.797752809,-7.65506971707,-8.05539836188,-7.80926560487,0.138942040195,0.0112972503211,-7.59860566596,-0.262691790289,-0.150618075182,-2.33452524908,0.700929473869,0.180818137977,NaN,NaN,NaN,NaN,NaN,NaN,-0.19279356525,-0.402711001457,-4679,-0.0412014370751,-0.0583381972297,-0.0674157303371,0.134831460674,-0.0674157303371,268,49,663,6852,0.287862513426,0.992899579771,0.00710042022895,0.712137486574,0.845425867508,0.287862513426,0.429487179487,0.461078850984,0.280762093197,0.273469387755,132,746,0,0,0,0
7,WLNM_dir_neg,0.628273940013,0.449405221727,00:00:18,10,10,1,1303943646,threshold_sweep,0.7,0.625954198473,0.109919571046,0.187001140251,82,49,664,1443,0.109919571046,0.967158176944,0.0328418230563,0.890080428954,0.625954198473,0.109919571046,0.187001140251,0.681411974978,0.647155198094,0.0970873786408,0.154780030139,0.0770777479893,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,316,0.0403472931563,NaN,7.10112359551,3.55056179775,3.71764705882,5.53305140172,0.779179706888,0.373844403357,2.49094376034,0.701563274272,0.36971981226,4.98864901541,1.40503089358,0.5669890485,NaN,NaN,NaN,NaN,NaN,NaN,0.292927664324,0.16018957346,169,0.00148814765243,0.0667681913152,89,89,0,1,2,0,0.955056179775,0.0449438202247,-615,-0.0785240040858,NaN,-13.8202247191,-7.66630567213,-8.06716306776,-7.8088040634,0.141464810864,0.0115904538761,-7.61199930747,-0.26423901685,-0.151720224429,-2.33667471274,0.704758270805,0.180621846385,NaN,NaN,NaN,NaN,NaN,NaN,-0.196609320202,-0.404887696091,-4682,-0.0412278538974,-0.0584157170648,-0.0674157303371,0.134831460674,-0.0674157303371,267,49,664,6852,0.28678839957,0.992899579771,0.00710042022895,0.71321160043,0.844936708861,0.28678839957,0.428227746592,0.4600104827,0.279687979341,0.272448979592,131,746,0,0,0,0
8,WLNM_dir_neg,0.628273940013,0.449405221727,00:00:18,10,10,1,1303943646,threshold_sweep,0.8,0.640625,0.109919571046,0.187643020595,82,46,664,1446,0.109919571046,0.969168900804,0.0308310991957,0.890080428954,0.640625,0.109919571046,0.187643020595,0.682752457551,0.647602025618,0.0997464074387,0.160553876918,0.0790884718499,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,313,0.0399642492339,NaN,7.03370786517,3.51685393258,3.68235294118,5.44486713713,0.774110503521,0.370714721614,2.49596200961,0.709714437238,0.372760885953,4.92468817552,1.40031069528,0.564382381448,NaN,NaN,NaN,NaN,NaN,NaN,0.291033173912,0.161321671526,166,0.00146173083019,0.0658094335255,89,89,0,1,2,0,0.955056179775,0.0449438202247,-618,-0.0789070480082,NaN,-13.8876404494,-7.7000135373,-8.10245718541,-7.896988328,0.136395607497,0.00846077213351,-7.60698105819,-0.256087853884,-0.148679150736,-2.40063555262,0.7000380725,0.178015179334,NaN,NaN,NaN,NaN,NaN,NaN,-0.198503810613,-0.403755598025,-4685,-0.0412542707196,-0.0593744748545,-0.0674157303371,0.134831460674,-0.0674157303371,267,46,664,6855,0.28678839957,0.993334299377,0.0066657006231,0.71321160043,0.85303514377,0.28678839957,0.429260450161,0.462835801223,0.280122698947,0.273285568066,128,746,0,0,0,0
9,WLNM_dir_neg,0.628273940013,0.449405221727,00:00:18,10,10,1,1303943646,threshold_sweep,0.9,0.623931623932,0.097855227882,0.169177288528,73,44,673,1448,0.097855227882,0.970509383378,0.029490616622,0.902144772118,0.623931623932,0.097855227882,0.169177288528,0.679624664879,0.649240393208,0.0866242038217,0.144784446036,0.0683646112601,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,302,0.0385597548519,NaN,6.78651685393,3.39325842697,3.55294117647,5.43237749331,0.800466220041,0.378450777588,2.4197012284,0.713090759363,0.370935337451,4.95346063036,1.45979468908,0.577795966962,NaN,NaN,NaN,NaN,NaN,NaN,0.300797745446,0.156133828996,154,0.00135606354126,0.0656865232133,89,89,0,1,2,0,0.955056179775,0.0449438202247,-629,-0.0803115423902,NaN,-14.1348314607,-7.82360904291,-8.23186895011,-7.90947797181,0.162751324017,0.0161968281072,-7.6832418394,-0.252711531758,-0.150504699238,-2.37186309779,0.759522066303,0.191428764847,NaN,NaN,NaN,NaN,NaN,NaN,-0.18873923908,-0.408943440554,-4697,-0.0413599380085,-0.0594973851667,-0.0674157303371,0.134831460674,-0.0674157303371,258,44,673,6857,0.277121374866,0.993624112447,0.00637588755253,0.722878625134,0.854304635762,0.277121374866,0.418491484185,0.455083533291,0.270745487313,0.264615384615,117,746,0,0,0,0
10,WLNM_dir_neg,0.688437978423,0.517221825008,00:00:19,10,10,2,1303943647,threshold_sweep,0.1,0.563265306122,0.184986595174,0.278506559031,138,107,608,1385,0.184986595174,0.928284182306,0.0717158176944,0.815013404826,0.563265306122,0.184986595174,0.278506559031,0.680518319929,0.63017575216,0.13612565445,0.171015319164,0.11327077748,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.99983192593,4.15730337079,2.22891566265,2.3417721519,3.81056806909,0.916596103106,0.384998481628,1.70710227034,0.82125460573,0.410810810811,3.54588339776,1.70585741838,0.55851806863,3.43069406206,0.686161877615,15.3181994048,4.99983192593,3.43069406206,15.3181994048,0,0,0,0,0.055898644732,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,430,0.0549029622063,NaN,9.66292134831,4.83146067416,4.88636363636,7.21731475535,0.746908154914,0.358871178469,4.29914355915,0.889822736661,0.416932322968,5.8489236676,1.21059117771,0.497883459629,NaN,NaN,NaN,NaN,NaN,NaN,0.325137121969,0.202025586354,379,0.00333732520869,0.0843583286814,89,89,0,1,2,0,0.988764044944,0.0112359550562,-501,-0.0639683350358,NaN,-11.2584269663,-6.38540679572,-6.89844649022,-6.12454070977,0.109193258891,-0.00338277101167,-5.80379950865,-0.0759795544604,-0.10450771372,-1.47640006054,0.510318554937,0.111516257515,NaN,NaN,NaN,NaN,NaN,NaN,-0.164399862556,-0.363051683196,-4472,-0.0393786763411,-0.0408255796986,-0.0674157303371,0.168539325843,-0.101123595506,323,107,608,6794,0.34693877551,0.984495000725,0.0155049992755,0.65306122449,0.751162790698,0.34693877551,0.474650991918,0.47088933142,0.331433776235,0.311175337187,245,746,0,0,0,0
