Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.603129553685,0.394084876554,00:00:56,10,10,1,240463252,threshold_sweep,0.1,0.471048513302,0.10929557008,0.177424108459,301,338,2453,5170,0.10929557008,0.938634713145,0.0613652868555,0.89070442992,0.471048513302,0.10929557008,0.177424108459,0.662188332123,0.640885984023,0.0593191776205,0.0845815306261,0.0479302832244,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1543,0.0348228390882,NaN,14.6255924171,7.31279620853,7.31279620853,11.3274680483,0.774496357159,0.382648438292,9.08985710251,1.24300703087,0.589139762818,7.52815523164,1.02944961366,0.408516676751,NaN,NaN,NaN,NaN,NaN,NaN,0.101046116274,0.0683730087704,764,0.000494990168225,0.112165850772,211,211,0,1,2,0,1,0,-2115,-0.0477318889641,NaN,-20.0473933649,-10.706908225,-10.273742253,-20.1770619373,-0.13412253663,-0.0447832248291,-23.9040174376,-0.660138821498,-0.168296383109,-4.2283240366,0.351314806223,0.0495423842186,NaN,NaN,NaN,NaN,NaN,NaN,-0.322958053491,-0.216849616787,-19927,-0.012910561626,-0.0380479731553,-0.0379146919431,0.0521327014218,-0.0142180094787,1205,338,2453,40314,0.329414980864,0.991685525927,0.00831447407262,0.670585019136,0.780946208684,0.329414980864,0.463372428379,0.48202153754,0.321100506791,0.301551551552,639,2754,0,0,0,0
2,WLNM_dir_neg,0.603129553685,0.394084876554,00:00:56,10,10,1,240463252,threshold_sweep,0.2,0.391025641026,0.0442992011619,0.0795825179387,122,190,2632,5318,0.0442992011619,0.965504720407,0.0344952795933,0.955700798838,0.391025641026,0.0442992011619,0.0795825179387,0.658436213992,0.654078915517,0.0125962211337,0.0242447606298,0.00980392156863,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1216,0.0274430151207,NaN,11.5260663507,5.76303317536,5.76303317536,9.35760618429,0.811864681285,0.399308586929,6.80761186669,1.18125501963,0.56168152906,7.64016693247,1.32571975555,0.536308929908,NaN,NaN,NaN,NaN,NaN,NaN,0.0559385422007,0.0261905861703,189,0.000122451756276,0.107089471077,211,211,0,1,2,0,1,0,-2442,-0.0551117129316,NaN,-23.1469194313,-12.2566712581,-11.8235052862,-22.1469238013,-0.096754212504,-0.0281230761916,-26.1862626734,-0.721890832735,-0.195754616867,-4.11631233576,0.647584948117,0.177334637375,NaN,NaN,NaN,NaN,NaN,NaN,-0.368065627564,-0.259032039387,-20502,-0.0132831000379,-0.0431243528507,-0.0379146919431,0.0521327014218,-0.0142180094787,1026,190,2632,40462,0.280481137233,0.995326183214,0.00467381678638,0.719518862767,0.84375,0.280481137233,0.421009437833,0.464615192656,0.275807320447,0.266632016632,312,2754,0,0,0,0
3,WLNM_dir_neg,0.603129553685,0.394084876554,00:00:56,10,10,1,240463252,threshold_sweep,0.3,0.39928057554,0.0403050108932,0.0732189973615,111,167,2643,5341,0.0403050108932,0.969680464779,0.0303195352215,0.959694989107,0.39928057554,0.0403050108932,0.0732189973615,0.659888646817,0.655450657629,0.0128805620609,0.0261044789815,0.00998547567175,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1182,0.0266756939743,NaN,11.2037914692,5.6018957346,5.6018957346,9.34172334637,0.833800180239,0.41022926841,6.80705489834,1.21513416544,0.570909615801,7.59967394091,1.35662538201,0.541695736201,NaN,NaN,NaN,NaN,NaN,NaN,0.0456495718138,0.0213487439106,149,9.65360406618e-05,0.108894024956,211,211,0,1,2,0,1,0,-2476,-0.0558790340781,NaN,-23.4691943128,-12.4178086989,-11.9846427269,-22.1628066392,-0.0748187135508,-0.017202394711,-26.1868196417,-0.688011686925,-0.186526530126,-4.15680532733,0.678490574571,0.182721443668,NaN,NaN,NaN,NaN,NaN,NaN,-0.378354597951,-0.263873881647,-20542,-0.0133090157535,-0.0413197989719,-0.0379146919431,0.0521327014218,-0.0142180094787,1015,167,2643,40485,0.277474029524,0.995891961035,0.00410803896487,0.722525970476,0.858714043993,0.277474029524,0.419421487603,0.466894646643,0.273365990559,0.265359477124,278,2754,0,0,0,0
4,WLNM_dir_neg,0.603129553685,0.394084876554,00:00:56,10,10,1,240463252,threshold_sweep,0.4,0.382239382239,0.0359477124183,0.0657152339861,99,160,2655,5348,0.0359477124183,0.9709513435,0.0290486564996,0.964052287582,0.382239382239,0.0359477124183,0.0657152339861,0.659283466473,0.656217219398,0.0089191409459,0.0186634663605,0.00689905591866,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1163,0.026246896863,NaN,11.0236966825,5.51184834123,5.51184834123,9.28205681142,0.842009452799,0.415093340071,6.78468877735,1.23092805849,0.572868826739,7.61724871564,1.38197719604,0.54912731822,NaN,NaN,NaN,NaN,NaN,NaN,0.0354107486001,0.0171136031204,117,7.58034681706e-05,0.108806180661,211,211,0,1,2,0,1,0,-2495,-0.0563078311893,NaN,-23.6492890995,-12.5078560923,-12.0746901203,-22.2224731742,-0.0666094409908,-0.0123383230502,-26.2091857627,-0.672217793879,-0.184567319188,-4.1392305526,0.70384238861,0.190153025687,NaN,NaN,NaN,NaN,NaN,NaN,-0.388593421165,-0.268109022437,-20574,-0.013329748326,-0.0414076432662,-0.0379146919431,0.0521327014218,-0.0142180094787,1003,160,2655,40492,0.274193548387,0.996064154285,0.00393584571485,0.725806451613,0.862424763543,0.274193548387,0.416096245592,0.465238589125,0.270257702672,0.262702985856,259,2754,0,0,0,0
5,WLNM_dir_neg,0.603129553685,0.394084876554,00:00:56,10,10,1,240463252,threshold_sweep,0.5,0.3875,0.0337690631808,0.062124248497,93,147,2661,5361,0.0337690631808,0.973311546841,0.026688453159,0.966230936819,0.3875,0.0337690631808,0.062124248497,0.660130718954,0.656983781167,0.00917431192661,0.019874795079,0.00708061002179,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1144,0.0258180997517,NaN,10.8436018957,5.42180094787,5.42180094787,9.18431345454,0.846979955816,0.416775759785,6.74835419641,1.24467022329,0.574337984291,7.63059621825,1.40739143536,0.55505750174,NaN,NaN,NaN,NaN,NaN,NaN,0.0347295698321,0.0169593276302,113,7.32118966093e-05,0.108758254488,211,211,0,1,2,0,1,0,-2514,-0.0567366283006,NaN,-23.8293838863,-12.5979034856,-12.1647375137,-22.3202165311,-0.0616389379731,-0.0106559033358,-26.2455203437,-0.658475629077,-0.183098161636,-4.12588304999,0.729256627923,0.196083209207,NaN,NaN,NaN,NaN,NaN,NaN,-0.389274599933,-0.268263297927,-20578,-0.0133323398976,-0.04145556944,-0.0379146919431,0.0521327014218,-0.0142180094787,997,147,2661,40505,0.272553307818,0.996383941749,0.00361605825052,0.727446692182,0.871503496503,0.272553307818,0.41524364848,0.466691458734,0.268937249568,0.262023653088,240,2754,0,0,0,0
6,WLNM_dir_neg,0.603129553685,0.394084876554,00:00:56,10,10,1,240463252,threshold_sweep,0.6,0.35,0.0279593318809,0.0517821116342,77,143,2677,5365,0.0279593318809,0.974037763253,0.0259622367466,0.972040668119,0.35,0.0279593318809,0.0517821116342,0.658678286129,0.657790688292,0.00259372789436,0.00584768960896,0.00199709513435,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1124,0.0253667343715,NaN,10.654028436,5.32701421801,5.32701421801,9.16196695346,0.859953303906,0.420885969203,6.72395717493,1.26223751238,0.576014909514,7.63776208153,1.43377918079,0.562260714105,NaN,NaN,NaN,NaN,NaN,NaN,0.0312089053062,0.0147352264006,96,6.21977174733e-05,0.108477179777,211,211,0,1,2,0,1,0,-2534,-0.0571879936809,NaN,-24.018957346,-12.6926902155,-12.2595242435,-22.3425630321,-0.0486655898835,-0.00654569391827,-26.2699173651,-0.64090833999,-0.181421236413,-4.1187171867,0.755644373351,0.203286421572,NaN,NaN,NaN,NaN,NaN,NaN,-0.392795264459,-0.270487399157,-20595,-0.0133433540767,-0.0417366441505,-0.0379146919431,0.0521327014218,-0.0142180094787,981,143,2677,40509,0.268179332969,0.996482337892,0.00351766210765,0.731820667031,0.872775800712,0.268179332969,0.410288582183,0.463232704401,0.264661670861,0.258089976322,220,2754,0,0,0,0
7,WLNM_dir_neg,0.603129553685,0.394084876554,00:00:56,10,10,1,240463252,threshold_sweep,0.7,0.352941176471,0.0261437908497,0.0486815415822,72,132,2682,5376,0.0261437908497,0.976034858388,0.0239651416122,0.97385620915,0.352941176471,0.0261437908497,0.0486815415822,0.659404502542,0.658436213992,0.00283486888731,0.00661816412309,0.00217864923747,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1108,0.0250056420673,NaN,10.5023696682,5.25118483412,5.25118483412,9.16950141844,0.873088808344,0.425650589423,6.69388036222,1.27473714479,0.576530874125,7.66180607944,1.45906234906,0.570234571492,NaN,NaN,NaN,NaN,NaN,NaN,0.026536791583,0.0134095634096,86,5.57187885699e-05,0.108464050585,211,211,0,1,2,0,1,0,-2550,-0.0575490859851,NaN,-24.1706161137,-12.7685195994,-12.3353536274,-22.3350285672,-0.0355300854456,-0.00178107369812,-26.2999941778,-0.628408707574,-0.180905271802,-4.09467318879,0.780927541629,0.211260278959,NaN,NaN,NaN,NaN,NaN,NaN,-0.397467378182,-0.271813062148,-20605,-0.0133498330056,-0.0417497733423,-0.0379146919431,0.0521327014218,-0.0142180094787,976,132,2682,40520,0.266812465828,0.996752927285,0.00324707271475,0.733187534172,0.880866425993,0.266812465828,0.409567771716,0.464546709388,0.263565393114,0.257519788918,204,2754,0,0,0,0
8,WLNM_dir_neg,0.603129553685,0.394084876554,00:00:56,10,10,1,240463252,threshold_sweep,0.8,0.366013071895,0.0203340595497,0.0385276917785,56,97,2698,5411,0.0203340595497,0.982389251997,0.0176107480029,0.97966594045,0.366013071895,0.0203340595497,0.0385276917785,0.661704187848,0.66049382716,0.00356506238859,0.00952241041527,0.00272331154684,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1057,0.0238546603476,NaN,10.018957346,5.00947867299,5.00947867299,8.95436157907,0.893741860541,0.441547435961,6.75488572483,1.34842089682,0.597272975918,7.21307709341,1.4398857774,0.573114465962,NaN,NaN,NaN,NaN,NaN,NaN,0.0280634702469,0.0118874874428,71,4.60003952147e-05,0.112380397165,211,211,0,1,2,0,1,0,-2601,-0.0587000677048,NaN,-24.654028436,-13.0102257605,-12.5770597886,-22.5501684065,-0.0148770332488,0.0141157728397,-26.2389888152,-0.554724955545,-0.160163170009,-4.54340217483,0.761750969963,0.214140173429,NaN,NaN,NaN,NaN,NaN,NaN,-0.395940699518,-0.273335138114,-20620,-0.013359551399,-0.0378334267622,-0.0379146919431,0.0521327014218,-0.0142180094787,960,97,2698,40555,0.262438490979,0.997613893535,0.00238610646463,0.737561509021,0.908230842006,0.262438490979,0.407211028632,0.46900561058,0.260052384514,0.255659121172,153,2754,0,0,0,0
9,WLNM_dir_neg,0.603129553685,0.394084876554,00:00:56,10,10,1,240463252,threshold_sweep,0.9,0.568181818182,0.0181554103123,0.0351864883885,50,38,2704,5470,0.0181554103123,0.993100944081,0.00689905591866,0.981844589688,0.568181818182,0.0181554103123,0.0351864883885,0.668119099492,0.663116275317,0.0148502994012,0.051691369557,0.0112563543936,3658,904,2754,0,3658,0,904,0,2754,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0204017151884,3.07329381419,8.56872037915,4.45320197044,4.34615384615,8.37335728154,0.977200434958,0.469697605167,6.66366779764,1.55534724038,0.629587300256,6.77493222199,1.58131714473,0.599096170784,1.41776591489,0.461318051774,8.18980975452,3.07329381419,1.41776591489,8.18980975452,0.0113415033705,0.000633624331174,3,1.94367867104e-06,0.117417000993,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,992,0.0223877228617,3.00791335742,9.4028436019,4.88669950739,4.70142180095,8.44555625444,0.898191718592,0.443113629414,6.78028991284,1.44217860041,0.621579269225,6.74296443691,1.43423941148,0.559604800489,1.23753817064,0.411427466017,5.93851081691,3.00791335742,1.23753817064,5.93851081691,0.0235784032051,0.00626740947075,33,2.13804653815e-05,0.118724146928,211,211,211,1,0,0.0379146919431,0.962085308057,0,-2666,-0.0601670051907,0.280689252183,-25.2701421801,-13.1330049261,-12.8851166606,-23.0589737312,-0.0104271751976,0.0156819662934,-26.2135846272,-0.460967251953,-0.135856876702,-5.01351483133,0.756104604045,0.200630507956,0.382254180951,0.0978177454046,1.86825235315,0.280689252183,0.382254180951,1.86825235315,-0.40042576656,-0.278955216086,-20658,-0.0133841713288,-0.0314896769992,0,0.0142180094787,-0.0142180094787,954,38,2704,40614,0.26079825041,0.999065236643,0.000934763357276,0.73920174959,0.961693548387,0.26079825041,0.410322580645,0.48341267831,0.259863487053,0.258116883117,88,2754,0,0,0,0
10,WLNM_dir_neg,0.556152581843,0.375878831625,00:00:57,10,10,2,240463253,threshold_sweep,0.1,0.315668202765,0.0994555353902,0.151255865305,274,594,2481,4916,0.0994555353902,0.89219600726,0.10780399274,0.90054446461,0.315668202765,0.0994555353902,0.151255865305,0.627949183303,0.631659608792,-0.0100733603416,-0.0128367523249,-0.00834845735027,3658,903,2755,0,3658,0,903,0,2755,211,3658,0.0825547280524,2.72722410524,34.672985782,18.0197044335,17.5865384615,31.5045299856,0.908618893789,0.427431663121,32.9938745401,1.90314585237,0.757436145927,11.7564792682,0.678134807435,0.358974292533,0.85528398969,0.313609720612,4.07025846376,2.72722410524,0.85528398969,4.07025846376,0.424004169765,0.285222625557,20691,0.0134055517942,0.150213823928,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,0.0203791469194,3.13090229152,8.55924170616,4.44827586207,4.34134615385,8.35635186939,0.976295816413,0.467310124755,6.64633890258,1.55302049662,0.627303406759,6.77758995291,1.58368934669,0.599927571602,1.52783455111,0.487985382122,7.82906282891,3.13090229152,1.52783455111,7.82906282891,0.00126140633387,0.000211999152003,1,6.47892890347e-07,0.117386188081,211,211,211,1,0,0.0379146919431,0.947867298578,0.0142180094787,211,1771,0.0399684044234,NaN,16.7867298578,8.39336492891,8.39336492891,12.5442840035,0.747273835329,0.366205399793,9.42194770859,1.12254712959,0.511773411011,10.4385619131,1.24366830247,0.54691033261,NaN,NaN,NaN,NaN,NaN,NaN,0.116182257138,0.0669383952486,958,0.000620681388953,0.0873578626501,211,211,0,1,2,0,1,0,-1887,-0.042586323629,NaN,-17.8862559242,-9.62633950459,-9.19317353263,-18.9602459821,-0.161345058461,-0.0612262633281,-23.5719268315,-0.780598722771,-0.245662734916,-1.31791735513,0.56553349503,0.187936040077,NaN,NaN,NaN,NaN,NaN,NaN,-0.307821912627,-0.218284230309,-19733,-0.0127848704052,-0.0628559612775,-0.0379146919431,0.0521327014218,-0.0142180094787,1177,594,2481,40058,0.321760524877,0.985388172784,0.0146118272164,0.678239475123,0.664596273292,0.321760524877,0.433597347578,0.431527590612,0.307148697661,0.276810912512,868,2755,0,0,0,0
