Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.76787808642,0.612230956134,00:00:17,10,10,1,1213943376,threshold_sweep,0.1,0.728571428571,0.283333333333,0.408,51,19,129,341,0.283333333333,0.947222222222,0.0527777777778,0.716666666667,0.728571428571,0.283333333333,0.408,0.725925925926,0.623456790123,0.272131147541,0.323567687868,0.230555555556,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,344,0.0971751412429,3.01854611973,11.4666666667,7.16666666667,6.61538461538,6.67265267981,0.581917384867,0.328391472868,5.6022594312,0.977138272884,0.526841085271,7.73034230098,1.34831551761,0.626744186047,1.52672461704,0.505781444602,4.96433759596,3.01854611973,1.52672461704,4.96433759596,0.134595699851,0.0679711637487,110,0.00321449444769,0.192274012016,60,60,60,1,0,0.2,0.666666666667,0.133333333333,-110,-0.0310734463277,0.84126236807,-3.66666666667,-2.92222222222,-2.28657616893,-3.01302898844,-0.0581056328586,-0.0316305535635,-2.96525245306,-0.155132020191,-0.0562719837448,-1.56767401136,0.11950278911,0.0257162858997,0.646338442921,0.101430760662,1.64895298057,0.84126236807,0.646338442921,1.64895298057,-0.190404263146,-0.250483200009,-846,-0.0247223845704,-0.0736589586817,-0.05,0.0666666666667,-0.0166666666667,325,19,129,3067,0.715859030837,0.99384316267,0.00615683732988,0.284140969163,0.94476744186,0.715859030837,0.814536340852,0.801160314214,0.709702193507,0.68710359408,70,180,0,0,0,0
2,WLNM_dir_neg,0.76787808642,0.612230956134,00:00:17,10,10,1,1213943376,threshold_sweep,0.2,0.730769230769,0.211111111111,0.327586206897,38,14,142,346,0.211111111111,0.961111111111,0.0388888888889,0.788888888889,0.730769230769,0.211111111111,0.327586206897,0.711111111111,0.634567901235,0.209459459459,0.275210569389,0.172222222222,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,326,0.0920903954802,3.01993927233,10.8666666667,6.93617021277,6.26923076923,6.49241191156,0.597461218855,0.336196319018,5.53070525023,1.0179212117,0.544171779141,7.36083697034,1.35475527062,0.628629856851,1.60939068913,0.532921540469,5.30364598395,3.01993927233,1.60939068913,5.30364598395,0.10526060684,0.0551896434249,81,0.00236703682057,0.185694698719,60,60,60,1,0,0.216666666667,0.65,0.133333333333,-128,-0.0361581920904,0.842655520669,-4.26666666667,-3.15271867612,-2.63273001508,-3.19326975668,-0.04256179887,-0.0238257074133,-3.03680663403,-0.114349081375,-0.038941289875,-1.937179342,0.125942542111,0.0276019567039,0.729004515019,0.12857085653,1.98826136857,0.842655520669,0.729004515019,1.98826136857,-0.219739356158,-0.263264720333,-875,-0.0255698421975,-0.0802382719788,-0.0333333333333,0.05,-0.0166666666667,312,14,142,3072,0.687224669604,0.99546338302,0.00453661697991,0.312775330396,0.957055214724,0.687224669604,0.8,0.789435138955,0.682688052624,0.666666666667,52,180,0,0,0,0
3,WLNM_dir_neg,0.76787808642,0.612230956134,00:00:17,10,10,1,1213943376,threshold_sweep,0.3,0.760869565217,0.194444444444,0.309734513274,35,11,145,349,0.194444444444,0.969444444444,0.0305555555556,0.805555555556,0.760869565217,0.194444444444,0.309734513274,0.711111111111,0.638271604938,0.201365187713,0.276754456868,0.163888888889,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,320,0.090395480226,3.02776676015,10.6666666667,6.8085106383,6.15384615385,6.59395374481,0.618183163576,0.34671875,5.55913255844,1.04233735471,0.5525,7.3776268902,1.38330504191,0.634895833333,1.62858351092,0.537882749873,5.46634615385,3.02776676015,1.62858351092,5.46634615385,0.0936993318572,0.051365108746,74,0.00216247808299,0.183667995916,60,60,60,1,0,0.216666666667,0.65,0.133333333333,-134,-0.0378531073446,0.850483008488,-4.46666666667,-3.28037825059,-2.74811463047,-3.09172792343,-0.0218398541493,-0.0133032764317,-3.00837932583,-0.0899329383678,-0.0306130690162,-1.92038942214,0.15449231341,0.0338679331865,0.748197336807,0.133532065933,2.15096153846,0.850483008488,0.748197336807,2.15096153846,-0.23130063114,-0.267089255012,-882,-0.0257744009351,-0.0822649747822,-0.0333333333333,0.05,-0.0166666666667,309,11,145,3075,0.680616740088,0.99643551523,0.00356448476993,0.319383259912,0.965625,0.680616740088,0.798449612403,0.789487305841,0.677052255318,0.664516129032,46,180,0,0,0,0
4,WLNM_dir_neg,0.76787808642,0.612230956134,00:00:17,10,10,1,1213943376,threshold_sweep,0.4,0.760869565217,0.194444444444,0.309734513274,35,11,145,349,0.194444444444,0.969444444444,0.0305555555556,0.805555555556,0.760869565217,0.194444444444,0.309734513274,0.711111111111,0.638271604938,0.201365187713,0.276754456868,0.163888888889,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,320,0.090395480226,3.02776676015,10.6666666667,6.8085106383,6.15384615385,6.59395374481,0.618183163576,0.34671875,5.55913255844,1.04233735471,0.5525,7.3776268902,1.38330504191,0.634895833333,1.62858351092,0.537882749873,5.46634615385,3.02776676015,1.62858351092,5.46634615385,0.0936993318572,0.051365108746,74,0.00216247808299,0.183667995916,60,60,60,1,0,0.216666666667,0.65,0.133333333333,-134,-0.0378531073446,0.850483008488,-4.46666666667,-3.28037825059,-2.74811463047,-3.09172792343,-0.0218398541493,-0.0133032764317,-3.00837932583,-0.0899329383678,-0.0306130690162,-1.92038942214,0.15449231341,0.0338679331865,0.748197336807,0.133532065933,2.15096153846,0.850483008488,0.748197336807,2.15096153846,-0.23130063114,-0.267089255012,-882,-0.0257744009351,-0.0822649747822,-0.0333333333333,0.05,-0.0166666666667,309,11,145,3075,0.680616740088,0.99643551523,0.00356448476993,0.319383259912,0.965625,0.680616740088,0.798449612403,0.789487305841,0.677052255318,0.664516129032,46,180,0,0,0,0
5,WLNM_dir_neg,0.76787808642,0.612230956134,00:00:17,10,10,1,1213943376,threshold_sweep,0.5,0.853658536585,0.194444444444,0.316742081448,35,6,145,354,0.194444444444,0.983333333333,0.0166666666667,0.805555555556,0.853658536585,0.194444444444,0.316742081448,0.72037037037,0.641358024691,0.220309810671,0.316390019301,0.177777777778,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,315,0.0889830508475,1,10.5,6.70212765957,6.05769230769,6.52115202467,0.621062097587,0.347195767196,5.59547335209,1.06580444802,0.56037037037,7.21022108784,1.3733754453,0.63,0,0,0,NaN,NaN,NaN,0.0896918578498,0.0493444576877,69,0.00201636469901,0.178633655368,60,60,0,1,2,0.216666666667,0.65,0.133333333333,-139,-0.0392655367232,-1.17728375166,-4.63333333333,-3.38676122931,-2.84426847662,-3.16452964358,-0.018960920138,-0.012826259236,-2.97203853218,-0.0664658450583,-0.0227426986458,-2.0877952245,0.1445627168,0.0289720998532,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,-0.235308105148,-0.26910990607,-887,-0.0259205143191,-0.0872993153301,-0.0333333333333,0.05,-0.0166666666667,309,6,145,3080,0.680616740088,0.99805573558,0.00194426441996,0.319383259912,0.980952380952,0.680616740088,0.803641092328,0.797014068021,0.678672475668,0.671739130435,41,180,0,0,0,0
6,WLNM_dir_neg,0.76787808642,0.612230956134,00:00:17,10,10,1,1213943376,threshold_sweep,0.6,0.793103448276,0.127777777778,0.22009569378,23,6,157,354,0.127777777778,0.983333333333,0.0166666666667,0.872222222222,0.793103448276,0.127777777778,0.22009569378,0.698148148148,0.648765432099,0.140597539543,0.232346184191,0.111111111111,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,303,0.085593220339,1,10.1,6.44680851064,5.82692307692,6.3022729287,0.623987418683,0.34801980198,5.4537345314,1.07994743196,0.564411441144,6.82325286509,1.35113918121,0.623267326733,0,0,0,NaN,NaN,NaN,0.0798533853487,0.0348207376838,45,0.00131502045587,0.166505366438,60,60,0,1,2,0.216666666667,0.65,0.133333333333,-151,-0.0426553672316,-1.17728375166,-5.03333333333,-3.64208037825,-3.07503770739,-3.38340873954,-0.0160355990423,-0.0120022244515,-3.11377735286,-0.0523228611142,-0.018701627872,-2.47476344725,0.122326452703,0.0222394265858,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,-0.245146577649,-0.283633626074,-911,-0.0266218585622,-0.0994276042595,-0.0333333333333,0.05,-0.0166666666667,297,6,157,3080,0.654185022026,0.99805573558,0.00194426441996,0.345814977974,0.980198019802,0.654185022026,0.784676354029,0.779544940379,0.652240757606,0.645652173913,29,180,0,0,0,0
7,WLNM_dir_neg,0.76787808642,0.612230956134,00:00:17,10,10,1,1213943376,threshold_sweep,0.7,0.846153846154,0.122222222222,0.21359223301,22,4,158,356,0.122222222222,0.988888888889,0.0111111111111,0.877777777778,0.846153846154,0.122222222222,0.21359223301,0.7,0.650617283951,0.141342756184,0.244667767946,0.111111111111,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,300,0.0847457627119,1,10,6.3829787234,5.76923076923,6.31919325467,0.631919325467,0.352166666667,5.47722557505,1.09544511501,0.569777777778,6.84947109179,1.36989421836,0.630333333333,0,0,0,NaN,NaN,NaN,0.0798533853487,0.0352848928385,45,0.00131502045587,0.166363834406,60,60,0,1,2,0.216666666667,0.65,0.133333333333,-154,-0.0435028248588,-1.17728375166,-5.13333333333,-3.70591016548,-3.13273001508,-3.36648841358,-0.00810369225857,-0.00785535976505,-3.09028630921,-0.0368251780642,-0.0133352912384,-2.44854522055,0.141081489855,0.0293054331865,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,-0.245146577649,-0.283169470919,-911,-0.0266218585622,-0.0995691362916,-0.0333333333333,0.05,-0.0166666666667,296,4,158,3082,0.651982378855,0.99870382372,0.00129617627997,0.348017621145,0.986666666667,0.651982378855,0.785145888594,0.78120380997,0.650686202575,0.646288209607,26,180,0,0,0,0
8,WLNM_dir_neg,0.76787808642,0.612230956134,00:00:17,10,10,1,1213943376,threshold_sweep,0.8,0.88,0.122222222222,0.214634146341,22,3,158,357,0.122222222222,0.991666666667,0.00833333333333,0.877777777778,0.88,0.122222222222,0.214634146341,0.701851851852,0.651234567901,0.145132743363,0.255502550668,0.113888888889,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,299,0.0844632768362,1,9.96666666667,6.36170212766,5.75,6.32714535644,0.63483063777,0.353678929766,5.48801982339,1.10127488095,0.572408026756,6.85563399797,1.37571250795,0.63104793757,0,0,0,NaN,NaN,NaN,0.0798533853487,0.0354330708661,45,0.00131502045587,0.166969534596,60,60,0,1,2,0.216666666667,0.65,0.133333333333,-155,-0.0437853107345,-1.17728375166,-5.16666666667,-3.72718676123,-3.15196078431,-3.3585363118,-0.00519237995489,-0.00634309666583,-3.07949206087,-0.0309954121267,-0.0107050422603,-2.44238231437,0.14689977945,0.0300200374228,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,-0.245146577649,-0.283021292891,-911,-0.0266218585622,-0.0989634361022,-0.0333333333333,0.05,-0.0166666666667,296,3,158,3083,0.651982378855,0.99902786779,0.000972132209981,0.348017621145,0.989966555184,0.651982378855,0.786188579017,0.782777982989,0.651010246645,0.647702407002,25,180,0,0,0,0
9,WLNM_dir_neg,0.76787808642,0.612230956134,00:00:17,10,10,1,1213943376,threshold_sweep,0.9,0.4,0.0111111111111,0.0216216216216,2,3,178,357,0.0111111111111,0.991666666667,0.00833333333333,0.988888888889,0.4,0.0111111111111,0.0216216216216,0.664814814815,0.663580246914,0.00366972477064,0.0136717185405,0.00277777777778,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.53211220853,9.13333333333,6.08888888889,5.37254901961,6.23675998746,0.682856932934,0.376824817518,5.32778666375,1.1666686125,0.598053527981,6.5025853181,1.42392379229,0.640632603406,1.29067290985,0.509721846253,4.91976242381,2.53211220853,1.29067290985,4.91976242381,0.0207818930041,0.00089312295326,1,2.92226767972e-05,0.171397861398,60,60,60,1,0,0.25,0.6,0.15,60,279,0.078813559322,1,9.3,5.93617021277,5.36538461538,6.06825582961,0.652500626839,0.360633213859,5.27811278548,1.13507801838,0.584528076464,6.46719230201,1.39079404344,0.630406212664,0,0,0,NaN,NaN,NaN,0.0193486590038,0.000890207715134,1,2.92226767972e-05,0.159645457842,60,60,0,1,2,0.216666666667,0.65,0.133333333333,-175,-0.0494350282486,-1.17728375166,-5.83333333333,-4.15271867612,-3.53657616893,-3.61742583864,0.0124776091142,0.000611187427302,-3.28939909878,0.00280772530874,0.00141500744741,-2.83082401033,0.161981314939,0.0293783125174,-0.880386174116,-0.40435068394,-3.31538461538,NaN,NaN,NaN,-0.305651303994,-0.317564156042,-955,-0.0279076563413,-0.106287512856,-0.0333333333333,0.05,-0.0166666666667,276,3,178,3083,0.607929515419,0.99902786779,0.000972132209981,0.392070484581,0.989247311828,0.607929515419,0.75306957708,0.753193537275,0.606957383209,0.603938730853,5,180,0,0,0,0
10,WLNM_dir_neg,0.812885802469,0.68247734776,00:00:18,10,10,2,1213943377,threshold_sweep,0.1,0.806451612903,0.416666666667,0.549450549451,75,18,105,342,0.416666666667,0.95,0.05,0.583333333333,0.806451612903,0.416666666667,0.549450549451,0.772222222222,0.609259259259,0.417061611374,0.457787254974,0.366666666667,454,274,180,0,454,0,274,0,180,60,454,0.128248587571,2.17728375166,15.1333333333,10.0888888889,8.90196078431,9.68568166824,0.640023017725,0.360022026432,8.56751188426,1.13227029307,0.583113069016,9.29801631234,1.2288127285,0.601027900147,0.880386174116,0.40435068394,3.31538461538,2.17728375166,0.880386174116,3.31538461538,0.324999962997,0.318454363757,956,0.0279368790181,0.265932970698,60,60,60,1,0,0.25,0.6,0.15,60,0.0774011299435,2.49852296415,9.13333333333,6.08888888889,5.37254901961,6.19586156761,0.678379003753,0.374878345499,5.27985190684,1.1561719504,0.59501216545,6.5025853181,1.42392379229,0.640632603406,1.24278641643,0.497408442613,4.89642307285,2.49852296415,1.24278641643,4.89642307285,0.00458553791887,0.000897129186603,1,2.92226767972e-05,0.171215482049,60,60,60,1,0,0.25,0.6,0.15,60,367,0.103672316384,2.97775081667,12.2333333333,7.64583333333,7.19607843137,7.5898385831,0.62042277246,0.350953678474,6.40733601446,1.0475208743,0.554632152589,8.02346488124,1.31173812772,0.615849227975,1.50768929124,0.506318152213,4.94998116242,2.97775081667,1.50768929124,4.94998116242,0.13388362379,0.135643912738,257,0.00751022793688,0.199474357748,60,60,60,1,0,0.2,0.65,0.15,-87,-0.0245762711864,0.800467065004,-2.9,-2.44305555556,-1.70588235294,-2.09584308514,-0.0196002452648,-0.0090683479576,-2.1601758698,-0.0847494187751,-0.0284809164276,-1.2745514311,0.0829253992202,0.0148213278277,0.627303117129,0.101967468273,1.63459654703,0.800467065004,0.627303117129,1.63459654703,-0.191116339207,-0.18281045102,-699,-0.0204266510812,-0.0664586129501,-0.05,0.05,0,349,18,105,3068,0.76872246696,0.99416720674,0.00583279325988,0.23127753304,0.950953678474,0.76872246696,0.850182704019,0.836795922928,0.7628896737,0.739406779661,93,180,0,0,0,0
