Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7986668589,0.667702612679,00:00:16,10,10,1,1296943625,threshold_sweep,0.1,0.761904761905,0.407843137255,0.5312899106,208,65,302,955,0.407843137255,0.936274509804,0.0637254901961,0.592156862745,0.761904761905,0.407843137255,0.5312899106,0.760130718954,0.607189542484,0.389351081531,0.42368506596,0.344117647059,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,470,0.0549322113137,NaN,10.1075268817,5.05376344086,5.66265060241,7.76483484187,0.768223021589,0.387142530313,3.65455520222,0.723135391077,0.393319606497,6.61251381423,1.30843358452,0.564127202013,NaN,NaN,NaN,NaN,NaN,NaN,0.33378263109,0.262222920924,556,0.00428463542068,0.100748537913,93,93,0,1,2,0,0.89247311828,0.10752688172,-237,-0.0276998597475,NaN,-5.09677419355,-3.07267334075,-3.76401606426,-3.74750177339,0.011046709553,-0.0234824031477,-4.60369467152,-0.36316904776,-0.15420058331,-0.753890218155,0.339444086623,0.074096632136,NaN,NaN,NaN,NaN,NaN,NaN,-0.0991028610119,-0.183766586692,-1796,-0.0138402971503,-0.0239579985773,-0.0645161290323,0.150537634409,-0.0860215053763,405,65,302,7784,0.572842998586,0.991718690279,0.00828130972098,0.427157001414,0.86170212766,0.572842998586,0.688190314359,0.682201197762,0.564561688865,0.524611398964,273,510,0,0,0,0
2,WLNM_dir_neg,0.7986668589,0.667702612679,00:00:16,10,10,1,1296943625,threshold_sweep,0.2,0.819277108434,0.4,0.537549407115,204,45,306,975,0.4,0.955882352941,0.0441176470588,0.6,0.819277108434,0.4,0.537549407115,0.770588235294,0.612418300654,0.408094435076,0.45448273395,0.355882352941,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,446,0.0521271622253,77.4181818463,9.59139784946,4.84782608696,5.3734939759,7.6431790551,0.796878533771,0.39423308742,3.65513081841,0.762168533883,0.410627320507,6.58813020215,1.37375809148,0.583393606249,11.1040783616,0.143429851964,82.9927799824,77.4181818463,11.1040783616,82.9927799824,0.343643940208,0.265997277059,521,0.00401491916218,0.105256429247,93,93,93,1,0,0.010752688172,0.881720430108,0.10752688172,-261,-0.0305049088359,74.1784694986,-5.61290322581,-3.27861069465,-4.05317269076,-3.86915756017,0.0397022217347,-0.0163918460413,-4.60311905533,-0.324135904954,-0.1368928693,-0.778273830234,0.404768593585,0.0933630363718,9.92548936839,-0.220364481202,78.4545472164,74.1784694986,9.92548936839,78.4545472164,-0.0892415518944,-0.179992230557,-1831,-0.0141100134088,-0.0194501072433,-0.0537634408602,0.139784946237,-0.0860215053763,401,45,306,7804,0.567185289958,0.994266785578,0.00573321442222,0.432814710042,0.899103139013,0.567185289958,0.695576756288,0.695427253695,0.561452075535,0.533244680851,249,510,0,0,0,0
3,WLNM_dir_neg,0.7986668589,0.667702612679,00:00:16,10,10,1,1296943625,threshold_sweep,0.3,0.817813765182,0.396078431373,0.533685601057,202,45,308,975,0.396078431373,0.955882352941,0.0441176470588,0.603921568627,0.817813765182,0.396078431373,0.533685601057,0.769281045752,0.612854030501,0.404051772651,0.450938842714,0.351960784314,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,444,0.0518934081346,77.512428412,9.54838709677,4.82608695652,5.34939759036,7.63503954751,0.799615628286,0.39436210404,3.62098062702,0.758448644849,0.408747457135,6.59071981333,1.38048860955,0.584616874939,11.1290128993,0.143577141463,82.9927799824,77.512428412,11.1290128993,82.9927799824,0.345499432386,0.266814612496,521,0.00401491916218,0.105408971197,93,93,93,1,0,0.010752688172,0.881720430108,0.10752688172,-263,-0.0307386629266,74.2727160643,-5.65591397849,-3.30034982509,-4.07726907631,-3.87729706776,0.0424393162498,-0.0162628294216,-4.63726924672,-0.327855793988,-0.138772732672,-0.775684219062,0.411499111653,0.0945863050622,9.95042390609,-0.220217191703,78.4545472164,74.2727160643,9.95042390609,78.4545472164,-0.0873860597163,-0.179174895121,-1831,-0.0141100134088,-0.0192975652932,-0.0537634408602,0.139784946237,-0.0860215053763,399,45,308,7804,0.564356435644,0.994266785578,0.00573321442222,0.435643564356,0.898648648649,0.564356435644,0.693310165074,0.693394512225,0.558623221221,0.530585106383,247,510,0,0,0,0
4,WLNM_dir_neg,0.7986668589,0.667702612679,00:00:16,10,10,1,1296943625,threshold_sweep,0.4,0.817813765182,0.396078431373,0.533685601057,202,45,308,975,0.396078431373,0.955882352941,0.0441176470588,0.603921568627,0.817813765182,0.396078431373,0.533685601057,0.769281045752,0.612854030501,0.404051772651,0.450938842714,0.351960784314,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,444,0.0518934081346,77.512428412,9.54838709677,4.82608695652,5.34939759036,7.63503954751,0.799615628286,0.39436210404,3.62098062702,0.758448644849,0.408747457135,6.59071981333,1.38048860955,0.584616874939,11.1290128993,0.143577141463,82.9927799824,77.512428412,11.1290128993,82.9927799824,0.345499432386,0.266814612496,521,0.00401491916218,0.105408971197,93,93,93,1,0,0.010752688172,0.881720430108,0.10752688172,-263,-0.0307386629266,74.2727160643,-5.65591397849,-3.30034982509,-4.07726907631,-3.87729706776,0.0424393162498,-0.0162628294216,-4.63726924672,-0.327855793988,-0.138772732672,-0.775684219062,0.411499111653,0.0945863050622,9.95042390609,-0.220217191703,78.4545472164,74.2727160643,9.95042390609,78.4545472164,-0.0873860597163,-0.179174895121,-1831,-0.0141100134088,-0.0192975652932,-0.0537634408602,0.139784946237,-0.0860215053763,399,45,308,7804,0.564356435644,0.994266785578,0.00573321442222,0.435643564356,0.898648648649,0.564356435644,0.693310165074,0.693394512225,0.558623221221,0.530585106383,247,510,0,0,0,0
5,WLNM_dir_neg,0.7986668589,0.667702612679,00:00:16,10,10,1,1296943625,threshold_sweep,0.5,0.817813765182,0.396078431373,0.533685601057,202,45,308,975,0.396078431373,0.955882352941,0.0441176470588,0.603921568627,0.817813765182,0.396078431373,0.533685601057,0.769281045752,0.612854030501,0.404051772651,0.450938842714,0.351960784314,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,444,0.0518934081346,77.512428412,9.54838709677,4.82608695652,5.34939759036,7.63503954751,0.799615628286,0.39436210404,3.62098062702,0.758448644849,0.408747457135,6.59071981333,1.38048860955,0.584616874939,11.1290128993,0.143577141463,82.9927799824,77.512428412,11.1290128993,82.9927799824,0.345499432386,0.266814612496,521,0.00401491916218,0.105408971197,93,93,93,1,0,0.010752688172,0.881720430108,0.10752688172,-263,-0.0307386629266,74.2727160643,-5.65591397849,-3.30034982509,-4.07726907631,-3.87729706776,0.0424393162498,-0.0162628294216,-4.63726924672,-0.327855793988,-0.138772732672,-0.775684219062,0.411499111653,0.0945863050622,9.95042390609,-0.220217191703,78.4545472164,74.2727160643,9.95042390609,78.4545472164,-0.0873860597163,-0.179174895121,-1831,-0.0141100134088,-0.0192975652932,-0.0537634408602,0.139784946237,-0.0860215053763,399,45,308,7804,0.564356435644,0.994266785578,0.00573321442222,0.435643564356,0.898648648649,0.564356435644,0.693310165074,0.693394512225,0.558623221221,0.530585106383,247,510,0,0,0,0
6,WLNM_dir_neg,0.7986668589,0.667702612679,00:00:16,10,10,1,1296943625,threshold_sweep,0.6,0.844221105528,0.329411764706,0.473906911142,168,31,342,989,0.329411764706,0.969607843137,0.0303921568627,0.670588235294,0.844221105528,0.329411764706,0.473906911142,0.756209150327,0.623311546841,0.352805089647,0.419053310175,0.299019607843,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,396,0.0462833099579,60.0437903699,8.51612903226,4.30434782609,4.95,7.06585928684,0.829703173834,0.385005973716,3.44807200636,0.809774486341,0.420603888346,6.3089019678,1.48163606819,0.586727489953,10.4570340506,0.174156794336,65.3968962585,60.0437903699,10.4570340506,65.3968962585,0.319912923107,0.196335078534,325,0.00250450811461,0.0991031490307,93,93,93,1,0,0.010752688172,0.849462365591,0.139784946237,-311,-0.0363487611033,56.8040780223,-6.68817204301,-3.82208895552,-4.47666666667,-4.44647732842,0.0725268617971,-0.0256189597454,-4.81017786738,-0.276529952496,-0.126916301461,-1.05750206459,0.512646570299,0.096696920076,9.27844505746,-0.18963753883,60.8586634925,56.8040780223,9.27844505746,60.8586634925,-0.112972568995,-0.249654429082,-2027,-0.0156204244563,-0.0256033874599,-0.0537634408602,0.10752688172,-0.0537634408602,365,31,342,7818,0.516265912306,0.996050452287,0.00394954771308,0.483734087694,0.921717171717,0.516265912306,0.661831368994,0.67137076766,0.512316364592,0.494579945799,199,510,0,0,0,0
7,WLNM_dir_neg,0.7986668589,0.667702612679,00:00:16,10,10,1,1296943625,threshold_sweep,0.7,0.853260869565,0.307843137255,0.452449567723,157,27,353,993,0.307843137255,0.973529411765,0.0264705882353,0.692156862745,0.853260869565,0.307843137255,0.452449567723,0.751633986928,0.626579520697,0.334889148191,0.407788953832,0.28137254902,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,381,0.0445301542777,59.1334004512,8.1935483871,4.18681318681,4.94805194805,7.13725386314,0.871082164399,0.39903479807,3.37530841144,0.823894179172,0.424293737476,6.29710857756,1.53708949531,0.597634973048,10.3711834303,0.175386217453,64.6020408163,59.1334004512,10.3711834303,64.6020408163,0.333231727221,0.188284518828,300,0.00231185364425,0.105054191571,93,93,93,1,0,0.0215053763441,0.806451612903,0.172043010753,-326,-0.0381019167835,55.8936881035,-7.01075268817,-3.9396235948,-4.47861471861,-4.37508275213,0.113905852362,-0.0115901353915,-4.88294146229,-0.262410259665,-0.123226452331,-1.06929545483,0.568099997414,0.10760440317,9.19259443713,-0.188408115713,60.0638080503,55.8936881035,9.19259443713,60.0638080503,-0.0996537648805,-0.257704988788,-2052,-0.0158130789267,-0.0196523449199,-0.0430107526882,0.0645161290323,-0.0215053763441,354,27,353,7822,0.500707213579,0.996560071347,0.00343992865333,0.499292786421,0.929133858268,0.500707213579,0.650735294118,0.663743667972,0.497267284925,0.482288828338,184,510,0,0,0,0
8,WLNM_dir_neg,0.7986668589,0.667702612679,00:00:16,10,10,1,1296943625,threshold_sweep,0.8,0.853260869565,0.307843137255,0.452449567723,157,27,353,993,0.307843137255,0.973529411765,0.0264705882353,0.692156862745,0.853260869565,0.307843137255,0.452449567723,0.751633986928,0.626579520697,0.334889148191,0.407788953832,0.28137254902,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,381,0.0445301542777,59.1334004512,8.1935483871,4.18681318681,4.94805194805,7.13725386314,0.871082164399,0.39903479807,3.37530841144,0.823894179172,0.424293737476,6.29710857756,1.53708949531,0.597634973048,10.3711834303,0.175386217453,64.6020408163,59.1334004512,10.3711834303,64.6020408163,0.333231727221,0.188284518828,300,0.00231185364425,0.105054191571,93,93,93,1,0,0.0215053763441,0.806451612903,0.172043010753,-326,-0.0381019167835,55.8936881035,-7.01075268817,-3.9396235948,-4.47861471861,-4.37508275213,0.113905852362,-0.0115901353915,-4.88294146229,-0.262410259665,-0.123226452331,-1.06929545483,0.568099997414,0.10760440317,9.19259443713,-0.188408115713,60.0638080503,55.8936881035,9.19259443713,60.0638080503,-0.0996537648805,-0.257704988788,-2052,-0.0158130789267,-0.0196523449199,-0.0430107526882,0.0645161290323,-0.0215053763441,354,27,353,7822,0.500707213579,0.996560071347,0.00343992865333,0.499292786421,0.929133858268,0.500707213579,0.650735294118,0.663743667972,0.497267284925,0.482288828338,184,510,0,0,0,0
9,WLNM_dir_neg,0.7986668589,0.667702612679,00:00:16,10,10,1,1296943625,threshold_sweep,0.9,0.858823529412,0.286274509804,0.429411764706,146,24,364,996,0.286274509804,0.976470588235,0.0235294117647,0.713725490196,0.858823529412,0.286274509804,0.429411764706,0.746405228758,0.62962962963,0.315294117647,0.394117647059,0.262745098039,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81281688092,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.71850201683,0.811272525713,0.404890562742,3.99959090942,1.88813174912,0.627258337427,1.92254751921,0.504232849166,8.17415674603,3.81281688092,1.92254751921,8.17415674603,0.0202061667579,0.00420757363254,2,1.54123576283e-05,0.0712354287134,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,367,0.0428938756428,52.3437687499,7.89247311828,4.03296703297,4.76623376623,7.02396884834,0.889957905852,0.401394626586,3.30797978346,0.83826190698,0.429755940347,6.2124797111,1.57427959982,0.597872901468,9.27244226751,0.177145102253,57.0434500157,52.3437687499,9.27244226751,57.0434500157,0.309764878835,0.171428571429,260,0.00200360649169,0.104310771228,93,93,93,1,0,0.0215053763441,0.806451612903,0.172043010753,-340,-0.0397381954184,49.1040564022,-7.31182795699,-4.09346974864,-4.66043290043,-4.48836776693,0.132781593816,-0.00923030687529,-4.95027009028,-0.248042531857,-0.11776424946,-1.15392432129,0.60529010192,0.107842331591,8.09385327435,-0.186649230913,52.5052172497,49.1040564022,8.09385327435,52.5052172497,-0.123120613267,-0.274560936188,-2092,-0.0161213260793,-0.0203957652628,-0.0430107526882,0.0645161290323,-0.0215053763441,343,24,364,7825,0.485148514851,0.996942285641,0.00305771435852,0.514851485149,0.934604904632,0.485148514851,0.638733705773,0.655084385672,0.482090800493,0.469220246238,170,510,0,0,0,0
10,WLNM_dir_neg,0.655992815591,0.541489812216,00:00:16,10,10,2,1296943626,threshold_sweep,0.1,0.814159292035,0.180039138943,0.294871794872,92,21,419,1001,0.180039138943,0.979452054795,0.0205479452055,0.819960861057,0.814159292035,0.180039138943,0.294871794872,0.712981082844,0.64209610785,0.198055893074,0.287732694445,0.159491193738,707,196,511,0,707,0,196,0,511,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0229079008883,3.8070341786,4.21505376344,2.25287356322,2.61333333333,4.23712746821,1.00523687384,0.406298003072,1.68408384067,0.799080597871,0.40125082291,4.03372296906,1.91396038838,0.628922536757,1.94609739633,0.511184640072,8.10637077295,3.8070341786,1.94609739633,8.10637077295,0,0,0,0,0.0737032369751,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,309,0.0361150070126,8.68956578767,6.64516129032,3.43333333333,4.06578947368,6.27216965666,0.943870191051,0.420120402269,2.73130519175,0.822043310139,0.405679089675,5.49141878064,1.65275710874,0.644882903574,2.86311322994,0.329488641884,12.6245214309,8.68956578767,2.86311322994,12.6245214309,0.28346662036,0.144546260715,163,0.00125610714671,0.0949523995464,93,93,93,1,0,0.0322580645161,0.784946236559,0.182795698925,-398,-0.0465170640486,5.44985344001,-8.55913978495,-4.69310344828,-5.36087719298,-5.2401669586,0.186693879015,0.00949546880776,-5.52694468199,-0.264261128698,-0.141841100132,-1.87498525175,0.683767610842,0.154852333697,1.68452423677,-0.0343056912821,8.08628866485,5.44985344001,1.68452423677,8.08628866485,-0.149418871742,-0.301443246901,-2189,-0.0168688254242,-0.0297541369442,-0.0322580645161,0.0430107526882,-0.010752688172,288,21,419,7828,0.407355021216,0.997324499936,0.0026755000637,0.592644978784,0.932038834951,0.407355021216,0.566929133858,0.597173959987,0.404679521153,0.395604395604,113,511,0,0,0,0
