Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.859193070713,0.697945598472,00:00:17,10,10,1,1646944675,threshold_sweep,0.1,0.788321167883,0.687898089172,0.734693877551,108,29,49,285,0.687898089172,0.907643312102,0.0923566878981,0.312101910828,0.788321167883,0.687898089172,0.734693877551,0.834394904459,0.569709837226,0.615131578947,0.618148887146,0.595541401274,377,220,157,0,377,0,220,0,157,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0164917541229,2.92543595204,3.79310344828,2.1568627451,4.68085106383,4.16719536876,1.09862423358,0.492750783699,1.57358251104,0.829707142183,0.417946708464,3.957116452,2.08647958378,0.799451410658,1.38339712427,0.472885801279,6.2875,2.92543595204,1.38339712427,6.2875,0,0,0,0,0.0675765755847,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,357,0.0267616191904,3.90489778232,6.15517241379,3.33644859813,7.4375,6.88615933629,1.11875978013,0.527673138221,2.85946441342,0.929125691757,0.456944846904,6.40129180179,2.07997156585,0.811866125761,1.48544395237,0.380405335858,5.97066736822,3.90489778232,1.48544395237,5.97066736822,0.161070523403,0.0991233985165,147,0.000579973171309,0.0920480478651,116,116,116,1,0,0.0775862068966,0.336206896552,0.586206896552,-20,-0.00149925037481,1.38724624364,-0.344827586207,-0.359629833242,-0.583776595745,-0.731326269636,-0.0531610823247,-0.0275953150857,-0.586705483219,-0.131234276441,-0.0620572568184,-0.531773271061,-0.0532792257986,-0.010666573407,0.674741516353,0.0583979319078,2.71598572028,1.38724624364,0.674741516353,2.71598572028,-0.0545862916417,-0.0498998572974,-120,-0.000473447486783,-0.0117694641061,-0.0431034482759,0.051724137931,-0.00862068965517,328,29,49,12934,0.870026525199,0.997762863535,0.00223713646532,0.129973474801,0.918767507003,0.870026525199,0.893732970027,0.891078847182,0.867789388734,0.807881773399,137,157,0,0,0,0
2,WLNM_dir_neg,0.859193070713,0.697945598472,00:00:17,10,10,1,1646944675,threshold_sweep,0.2,0.785185185185,0.675159235669,0.72602739726,106,29,51,285,0.675159235669,0.907643312102,0.0923566878981,0.324840764331,0.785185185185,0.675159235669,0.72602739726,0.830148619958,0.571125265393,0.60396039604,0.607574543078,0.582802547771,377,220,157,0,377,0,220,0,157,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0164917541229,2.92543595204,3.79310344828,2.1568627451,4.68085106383,4.16719536876,1.09862423358,0.492750783699,1.57358251104,0.829707142183,0.417946708464,3.957116452,2.08647958378,0.799451410658,1.38339712427,0.472885801279,6.2875,2.92543595204,1.38339712427,6.2875,0,0,0,0,0.0675765755847,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,355,0.0266116941529,3.90466145202,6.12068965517,3.31775700935,7.39583333333,6.87168756238,1.12269824963,0.527416221467,2.83545500713,0.926514875569,0.454856726566,6.38788090753,2.08730756415,0.812166100049,1.48526046078,0.380381366998,5.97066736822,3.90466145202,1.48526046078,5.97066736822,0.161302449128,0.0985277463194,145,0.000572082379863,0.0922350122388,116,116,116,1,0,0.0775862068966,0.336206896552,0.586206896552,-22,-0.00164917541229,1.38700991334,-0.379310344828,-0.378321422027,-0.625443262411,-0.745798043544,-0.0492226128215,-0.0278522318398,-0.610714889513,-0.133845092629,-0.0641453771564,-0.545184165321,-0.0459432274957,-0.0103665991191,0.674558024763,0.0583739630484,2.71598572028,1.38700991334,0.674558024763,2.71598572028,-0.0543543659164,-0.0504955094946,-122,-0.000481338278229,-0.0115824997324,-0.0431034482759,0.051724137931,-0.00862068965517,326,29,51,12934,0.864721485411,0.997762863535,0.00223713646532,0.135278514589,0.918309859155,0.864721485411,0.890710382514,0.888054266305,0.862484348946,0.802955665025,135,157,0,0,0,0
3,WLNM_dir_neg,0.859193070713,0.697945598472,00:00:17,10,10,1,1646944675,threshold_sweep,0.3,0.785185185185,0.675159235669,0.72602739726,106,29,51,285,0.675159235669,0.907643312102,0.0923566878981,0.324840764331,0.785185185185,0.675159235669,0.72602739726,0.830148619958,0.571125265393,0.60396039604,0.607574543078,0.582802547771,377,220,157,0,377,0,220,0,157,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0164917541229,2.92543595204,3.79310344828,2.1568627451,4.68085106383,4.16719536876,1.09862423358,0.492750783699,1.57358251104,0.829707142183,0.417946708464,3.957116452,2.08647958378,0.799451410658,1.38339712427,0.472885801279,6.2875,2.92543595204,1.38339712427,6.2875,0,0,0,0,0.0675765755847,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,355,0.0266116941529,3.90466145202,6.12068965517,3.31775700935,7.39583333333,6.87168756238,1.12269824963,0.527416221467,2.83545500713,0.926514875569,0.454856726566,6.38788090753,2.08730756415,0.812166100049,1.48526046078,0.380381366998,5.97066736822,3.90466145202,1.48526046078,5.97066736822,0.161302449128,0.0985277463194,145,0.000572082379863,0.0922350122388,116,116,116,1,0,0.0775862068966,0.336206896552,0.586206896552,-22,-0.00164917541229,1.38700991334,-0.379310344828,-0.378321422027,-0.625443262411,-0.745798043544,-0.0492226128215,-0.0278522318398,-0.610714889513,-0.133845092629,-0.0641453771564,-0.545184165321,-0.0459432274957,-0.0103665991191,0.674558024763,0.0583739630484,2.71598572028,1.38700991334,0.674558024763,2.71598572028,-0.0543543659164,-0.0504955094946,-122,-0.000481338278229,-0.0115824997324,-0.0431034482759,0.051724137931,-0.00862068965517,326,29,51,12934,0.864721485411,0.997762863535,0.00223713646532,0.135278514589,0.918309859155,0.864721485411,0.890710382514,0.888054266305,0.862484348946,0.802955665025,135,157,0,0,0,0
4,WLNM_dir_neg,0.859193070713,0.697945598472,00:00:17,10,10,1,1646944675,threshold_sweep,0.4,0.776923076923,0.643312101911,0.703832752613,101,29,56,285,0.643312101911,0.907643312102,0.0923566878981,0.356687898089,0.776923076923,0.643312101911,0.703832752613,0.819532908705,0.57466383581,0.575707154742,0.581008170357,0.550955414013,377,220,157,0,377,0,220,0,157,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0164917541229,2.92543595204,3.79310344828,2.1568627451,4.68085106383,4.16719536876,1.09862423358,0.492750783699,1.57358251104,0.829707142183,0.417946708464,3.957116452,2.08647958378,0.799451410658,1.38339712427,0.472885801279,6.2875,2.92543595204,1.38339712427,6.2875,0,0,0,0,0.0675765755847,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,350,0.0262368815592,3.92073180643,6.03448275862,3.27102803738,7.29166666667,6.75397600707,1.11923030974,0.524950738916,2.77561668391,0.919918672382,0.45,6.27206748885,2.07874236773,0.811379310345,1.49528516912,0.381379100369,5.97899737566,3.92073180643,1.49528516912,5.97899737566,0.161173934016,0.095595126523,136,0.000536573818354,0.0910040426101,116,116,116,1,0,0.0775862068966,0.336206896552,0.586206896552,-27,-0.002023988006,1.40308026775,-0.465517241379,-0.425050393989,-0.729609929078,-0.86350959886,-0.0526905527078,-0.0303177143902,-0.67055321273,-0.140441295815,-0.0690021037227,-0.660997583997,-0.054508423912,-0.0111533888228,0.684582733102,0.0593716964188,2.72431572772,1.40308026775,0.684582733102,2.72431572772,-0.0544828810288,-0.053428129291,-131,-0.000516846839738,-0.0128134693612,-0.0431034482759,0.051724137931,-0.00862068965517,321,29,56,12934,0.851458885942,0.997762863535,0.00223713646532,0.148541114058,0.917142857143,0.851458885942,0.883081155433,0.880452531094,0.849221749476,0.790640394089,130,157,0,0,0,0
5,WLNM_dir_neg,0.859193070713,0.697945598472,00:00:17,10,10,1,1646944675,threshold_sweep,0.5,0.782945736434,0.643312101911,0.706293706294,101,28,56,286,0.643312101911,0.910828025478,0.0891719745223,0.356687898089,0.782945736434,0.643312101911,0.706293706294,0.821656050955,0.575371549894,0.58,0.585768943354,0.554140127389,377,220,157,0,377,0,220,0,157,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0164917541229,2.92543595204,3.79310344828,2.1568627451,4.68085106383,4.16719536876,1.09862423358,0.492750783699,1.57358251104,0.829707142183,0.417946708464,3.957116452,2.08647958378,0.799451410658,1.38339712427,0.472885801279,6.2875,2.92543595204,1.38339712427,6.2875,0,0,0,0,0.0675765755847,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,349,0.0261619190405,3.6599059849,6.01724137931,3.29245283019,7.27083333333,6.73341151161,1.11901967815,0.524528208675,2.78347824213,0.92516755326,0.45368540658,6.25612144002,2.07939853021,0.811308171129,1.36714812457,0.373547334335,5.7621681493,3.6599059849,1.36714812457,5.7621681493,0.160768553577,0.0954738330976,135,0.000532628422631,0.092113549296,116,116,116,1,0,0.0862068965517,0.327586206897,0.586206896552,-28,-0.00209895052474,1.14225444621,-0.48275862069,-0.403625601184,-0.750443262411,-0.884074094316,-0.0529011843029,-0.0307402446315,-0.662691654507,-0.135192414938,-0.0653166971423,-0.676943632829,-0.0538522614388,-0.0112245280383,0.556445688552,0.0515399303848,2.50748650136,1.14225444621,0.556445688552,2.50748650136,-0.054888261467,-0.0535494227164,-132,-0.000520792235461,-0.0117039626752,-0.0344827586207,0.0431034482759,-0.00862068965517,321,28,56,12935,0.851458885942,0.997840006171,0.00215999382859,0.148541114058,0.919770773639,0.851458885942,0.884297520661,0.88175917697,0.849298892113,0.792592592593,129,157,0,0,0,0
6,WLNM_dir_neg,0.859193070713,0.697945598472,00:00:17,10,10,1,1646944675,threshold_sweep,0.6,0.782945736434,0.643312101911,0.706293706294,101,28,56,286,0.643312101911,0.910828025478,0.0891719745223,0.356687898089,0.782945736434,0.643312101911,0.706293706294,0.821656050955,0.575371549894,0.58,0.585768943354,0.554140127389,377,220,157,0,377,0,220,0,157,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0164917541229,2.92543595204,3.79310344828,2.1568627451,4.68085106383,4.16719536876,1.09862423358,0.492750783699,1.57358251104,0.829707142183,0.417946708464,3.957116452,2.08647958378,0.799451410658,1.38339712427,0.472885801279,6.2875,2.92543595204,1.38339712427,6.2875,0,0,0,0,0.0675765755847,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,349,0.0261619190405,3.6599059849,6.01724137931,3.29245283019,7.27083333333,6.73341151161,1.11901967815,0.524528208675,2.78347824213,0.92516755326,0.45368540658,6.25612144002,2.07939853021,0.811308171129,1.36714812457,0.373547334335,5.7621681493,3.6599059849,1.36714812457,5.7621681493,0.160768553577,0.0954738330976,135,0.000532628422631,0.092113549296,116,116,116,1,0,0.0862068965517,0.327586206897,0.586206896552,-28,-0.00209895052474,1.14225444621,-0.48275862069,-0.403625601184,-0.750443262411,-0.884074094316,-0.0529011843029,-0.0307402446315,-0.662691654507,-0.135192414938,-0.0653166971423,-0.676943632829,-0.0538522614388,-0.0112245280383,0.556445688552,0.0515399303848,2.50748650136,1.14225444621,0.556445688552,2.50748650136,-0.054888261467,-0.0535494227164,-132,-0.000520792235461,-0.0117039626752,-0.0344827586207,0.0431034482759,-0.00862068965517,321,28,56,12935,0.851458885942,0.997840006171,0.00215999382859,0.148541114058,0.919770773639,0.851458885942,0.884297520661,0.88175917697,0.849298892113,0.792592592593,129,157,0,0,0,0
7,WLNM_dir_neg,0.859193070713,0.697945598472,00:00:17,10,10,1,1646944675,threshold_sweep,0.7,0.762711864407,0.573248407643,0.654545454545,90,28,67,286,0.573248407643,0.910828025478,0.0891719745223,0.426751592357,0.762711864407,0.573248407643,0.654545454545,0.7983014862,0.583156404812,0.516129032258,0.526623498357,0.484076433121,377,220,157,0,377,0,220,0,157,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0164917541229,2.92543595204,3.79310344828,2.1568627451,4.68085106383,4.16719536876,1.09862423358,0.492750783699,1.57358251104,0.829707142183,0.417946708464,3.957116452,2.08647958378,0.799451410658,1.38339712427,0.472885801279,6.2875,2.92543595204,1.38339712427,6.2875,0,0,0,0,0.0675765755847,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,338,0.0253373313343,3.67452043362,5.8275862069,3.18867924528,7.04166666667,6.48111083081,1.11214327866,0.521577229137,2.71090860917,0.930371001963,0.447765762089,5.96740270574,2.04798436055,0.807539277698,1.38022008909,0.375619108404,5.7621681493,3.67452043362,1.38022008909,5.7621681493,0.162913788125,0.0937976614133,123,0.000485283673952,0.0883475704293,116,116,116,1,0,0.0862068965517,0.327586206897,0.586206896552,-39,-0.00292353823088,1.15686889494,-0.672413793103,-0.50739918609,-0.979609929078,-1.13637477512,-0.0597775837913,-0.0336912241696,-0.735261287475,-0.129988966235,-0.0712363416333,-0.965662367108,-0.0852664310958,-0.0149934214692,0.569517653067,0.0536117044543,2.50748650136,1.15686889494,0.569517653067,2.50748650136,-0.0527430269194,-0.0552255944006,-144,-0.00056813698414,-0.0154699415419,-0.0344827586207,0.0431034482759,-0.00862068965517,310,28,67,12935,0.822281167109,0.997840006171,0.00215999382859,0.177718832891,0.917159763314,0.822281167109,0.867132867133,0.864844502204,0.82012117328,0.765432098765,118,157,0,0,0,0
8,WLNM_dir_neg,0.859193070713,0.697945598472,00:00:17,10,10,1,1646944675,threshold_sweep,0.8,0.739130434783,0.433121019108,0.546184738956,68,24,89,290,0.433121019108,0.923566878981,0.0764331210191,0.566878980892,0.739130434783,0.433121019108,0.546184738956,0.76008492569,0.601556970984,0.397868561279,0.424120735795,0.356687898089,377,220,157,0,377,0,220,0,157,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0164917541229,2.92543595204,3.79310344828,2.1568627451,4.68085106383,4.16719536876,1.09862423358,0.492750783699,1.57358251104,0.829707142183,0.417946708464,3.957116452,2.08647958378,0.799451410658,1.38339712427,0.472885801279,6.2875,2.92543595204,1.38339712427,6.2875,0,0,0,0,0.0675765755847,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,312,0.0233883058471,3.86158803472,5.37931034483,2.94339622642,6.5,5.98934586312,1.11340403866,0.529730327144,2.69109253102,1.00053440256,0.469164456233,5.39309347883,2.00512449854,0.800839964633,1.55073222834,0.401578887856,6.28818176197,3.86158803472,1.55073222834,6.28818176197,0.094372920735,0.0847457627119,95,0.000374812593703,0.0773856745804,116,116,116,1,0,0.0862068965517,0.327586206897,0.586206896552,-65,-0.00487256371814,1.34393649603,-1.12068965517,-0.752682204957,-1.52127659574,-1.62813974281,-0.0585168237937,-0.0255381261624,-0.755077365625,-0.05982556564,-0.0498376474893,-1.53997159402,-0.128126293107,-0.0216927345346,0.740029792316,0.0795714839057,3.03350011403,1.34393649603,0.740029792316,3.03350011403,-0.121283894309,-0.0642774931021,-172,-0.000678608064389,-0.0264318373908,-0.0344827586207,0.0431034482759,-0.00862068965517,288,24,89,12939,0.763925729443,0.998148576718,0.00185142328165,0.236074270557,0.923076923077,0.763925729443,0.835994194485,0.835611836206,0.762074306161,0.718204488778,92,157,0,0,0,0
9,WLNM_dir_neg,0.859193070713,0.697945598472,00:00:17,10,10,1,1646944675,threshold_sweep,0.9,0.74358974359,0.369426751592,0.493617021277,58,20,99,294,0.369426751592,0.936305732484,0.0636942675159,0.630573248408,0.74358974359,0.369426751592,0.493617021277,0.747346072187,0.611464968153,0.349726775956,0.387715049338,0.305732484076,377,220,157,0,377,0,220,0,157,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0164917541229,2.92543595204,3.79310344828,2.1568627451,4.68085106383,4.16719536876,1.09862423358,0.492750783699,1.57358251104,0.829707142183,0.417946708464,3.957116452,2.08647958378,0.799451410658,1.38339712427,0.472885801279,6.2875,2.92543595204,1.38339712427,6.2875,0,0,0,0,0.0675765755847,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,298,0.0223388305847,2.97019184344,5.13793103448,2.86538461538,6.20833333333,5.71481149862,1.11227874805,0.530432770192,2.65796305772,1.0346433379,0.483915760241,5.09769621953,1.98433812572,0.796806294839,1.16881709704,0.39351569146,4.18105281495,2.97019184344,1.16881709704,4.18105281495,0.0799072926159,0.0748276993764,76,0.000299850074963,0.0750827302494,116,116,116,1,0,0.103448275862,0.310344827586,0.586206896552,-79,-0.00592203898051,0.452540304754,-1.36206896552,-0.830693815988,-1.81294326241,-1.90267410731,-0.0596421143968,-0.0248356831144,-0.788206838924,-0.025716630294,-0.035086343482,-1.83536885332,-0.148912665922,-0.0257264043285,0.358114661016,0.0715082875096,0.926371167006,0.452540304754,0.358114661016,0.926371167006,-0.135749522428,-0.0741955564375,-191,-0.000753570583129,-0.0287347817218,-0.0172413793103,0.0258620689655,-0.00862068965517,278,20,99,12943,0.737400530504,0.998457147265,0.00154285273471,0.262599469496,0.93288590604,0.737400530504,0.823703703704,0.825157841635,0.735857677769,0.700251889169,78,157,0,0,0,0
10,WLNM_dir_neg,0.888595886243,0.718891150081,00:00:16,10,10,2,1646944676,threshold_sweep,0.1,0.793939393939,0.834394904459,0.813664596273,131,34,26,280,0.834394904459,0.891719745223,0.108280254777,0.165605095541,0.793939393939,0.834394904459,0.813664596273,0.872611464968,0.549893842887,0.716981132075,0.717492166447,0.726114649682,377,220,157,0,377,0,220,0,157,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0164917541229,2.92543595204,3.79310344828,2.1568627451,4.68085106383,4.16719536876,1.09862423358,0.492750783699,1.57358251104,0.829707142183,0.417946708464,3.957116452,2.08647958378,0.799451410658,1.38339712427,0.472885801279,6.2875,2.92543595204,1.38339712427,6.2875,0,0,0,0,0.0675765755847,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,385,0.0288605697151,3.21347943255,6.63793103448,3.53211009174,7.85714285714,7.6401645233,1.15098582429,0.539677563815,3.24532878466,0.977813348105,0.474406627855,7.00384880269,2.11025054834,0.816144200627,1.13047010954,0.351790056004,6,3.21347943255,1.13047010954,6,0.199624564455,0.13176426983,237,0.000935058786396,0.0913440358873,116,116,116,1,0,0.0603448275862,0.362068965517,0.577586206897,8,0.000599700149925,0.695827893864,0.137931034483,-0.163968339629,-0.164133738602,0.0226789173678,-0.0209350381618,-0.015590889491,-0.200841111982,-0.0825466200923,-0.0445954758678,0.0707837298441,-0.0230002433019,-0.0063884985407,0.319767673522,0.029782652054,2.74531835206,0.695827893864,0.319767673522,2.74531835206,-0.0160322505896,-0.0172589859845,-30,-0.000118361871696,-0.0124734760839,-0.0603448275862,0.0775862068966,-0.0172413793103,351,34,26,12929,0.931034482759,0.997377150351,0.002622849649,0.0689655172414,0.911688311688,0.931034482759,0.92125984252,0.918998781982,0.92841163311,0.85401459854,165,157,0,0,0,0
