Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.679699260968,0.489955319074,00:00:30,10,10,1,1279943574,threshold_sweep,0.1,0.578488372093,0.130065359477,0.212379935966,199,145,1331,2915,0.130065359477,0.952614379085,0.047385620915,0.869934640523,0.578488372093,0.130065359477,0.212379935966,0.678431372549,0.641684822077,0.102553708958,0.148025421752,0.0826797385621,1811,281,1530,0,1811,0,281,0,1530,122,1811,0.122679853678,3.43083807259,29.6885245902,15.6120689655,15.218487395,21.1034766503,0.710829417819,0.39466013705,16.7173985144,1.12618587452,0.581152519666,9.73535814501,0.655833072165,0.372373745146,1.26760018144,0.369472459678,4.51531052315,3.43083807259,1.26760018144,4.51531052315,0.519975937576,0.598299781093,14850,0.0502980625931,0.119330130707,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,0.0190353610622,4.29179766643,4.60655737705,2.4224137931,2.36134453782,4.54646784533,0.986955653256,0.387287789511,1.97876889794,0.859109628286,0.411090368123,4.40114437459,1.91081713061,0.535412169652,2.37517425362,0.553421768272,10.3213102632,4.29179766643,2.37517425362,10.3213102632,0.00448868071819,0.00134108180599,1,3.3870749221e-06,0.0575124251061,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,625,0.0423384365262,NaN,10.2459016393,5.12295081967,5.12295081967,7.65291655677,0.746924655941,0.363816393443,4.84056186352,0.94487767576,0.452603278689,5.34214162777,1.04278604574,0.442059016393,NaN,NaN,NaN,NaN,NaN,NaN,0.277819547907,0.17971081019,522,0.00176805310933,0.0628006802571,122,122,0,1,2,0,1,0,-1186,-0.0803414171521,NaN,-19.4426229508,-10.4891181458,-10.0955365753,-13.4505600935,0.0360952381224,-0.0308437436069,-11.8768366508,-0.181308198758,-0.128549240977,-4.39321651724,0.386952973575,0.0696852712477,NaN,NaN,NaN,NaN,NaN,NaN,-0.24215638967,-0.418588970903,-14328,-0.0485300094838,-0.0565294504496,-0.0491803278689,0.0737704918033,-0.0245901639344,480,145,1331,12806,0.265046935395,0.988803953363,0.0111960466373,0.734953064605,0.768,0.265046935395,0.394088669951,0.413590855015,0.253850888757,0.245398773006,344,1530,0,0,0,0
2,WLNM_dir_neg,0.679699260968,0.489955319074,00:00:30,10,10,1,1279943574,threshold_sweep,0.2,0.637362637363,0.113725490196,0.193011647255,174,99,1356,2961,0.113725490196,0.967647058824,0.0323529411765,0.886274509804,0.637362637363,0.113725490196,0.193011647255,0.683006535948,0.646840958606,0.10240592227,0.162185491553,0.0813725490196,1811,281,1530,0,1811,0,281,0,1530,122,1811,0.122679853678,3.43083807259,29.6885245902,15.6120689655,15.218487395,21.1034766503,0.710829417819,0.39466013705,16.7173985144,1.12618587452,0.581152519666,9.73535814501,0.655833072165,0.372373745146,1.26760018144,0.369472459678,4.51531052315,3.43083807259,1.26760018144,4.51531052315,0.519975937576,0.598299781093,14850,0.0502980625931,0.119330130707,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,0.0190353610622,4.29179766643,4.60655737705,2.4224137931,2.36134453782,4.54646784533,0.986955653256,0.387287789511,1.97876889794,0.859109628286,0.411090368123,4.40114437459,1.91081713061,0.535412169652,2.37517425362,0.553421768272,10.3213102632,4.29179766643,2.37517425362,10.3213102632,0.00448868071819,0.00134108180599,1,3.3870749221e-06,0.0575124251061,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,554,0.0375287901368,NaN,9.08196721311,4.54098360656,4.54098360656,6.67868221269,0.735378366379,0.375318103805,4.18210975462,0.920970018167,0.448925844825,5.25883364026,1.1580824984,0.49627152749,NaN,NaN,NaN,NaN,NaN,NaN,0.220940139895,0.171025565677,388,0.00131418506977,0.0614576342004,122,122,0,1,2,0,1,0,-1257,-0.0851510635415,NaN,-20.606557377,-11.071085359,-10.6775037884,-14.4247944376,0.0245489485603,-0.0193420332441,-12.5352887597,-0.205215856351,-0.132226674841,-4.47652450475,0.502249426231,0.123897782344,NaN,NaN,NaN,NaN,NaN,NaN,-0.299035797681,-0.427274215416,-14462,-0.0489838775234,-0.0578724965063,-0.0491803278689,0.0737704918033,-0.0245901639344,455,99,1356,12852,0.25124240751,0.992355802641,0.00764419735928,0.74875759249,0.821299638989,0.25124240751,0.384778012685,0.420497688924,0.24359821015,0.238219895288,273,1530,0,0,0,0
3,WLNM_dir_neg,0.679699260968,0.489955319074,00:00:30,10,10,1,1279943574,threshold_sweep,0.3,0.660079051383,0.109150326797,0.187324733595,167,86,1363,2974,0.109150326797,0.971895424837,0.0281045751634,0.890849673203,0.660079051383,0.109150326797,0.187324733595,0.68431372549,0.648293391431,0.102415857939,0.167410121399,0.081045751634,1811,281,1530,0,1811,0,281,0,1530,122,1811,0.122679853678,3.43083807259,29.6885245902,15.6120689655,15.218487395,21.1034766503,0.710829417819,0.39466013705,16.7173985144,1.12618587452,0.581152519666,9.73535814501,0.655833072165,0.372373745146,1.26760018144,0.369472459678,4.51531052315,3.43083807259,1.26760018144,4.51531052315,0.519975937576,0.598299781093,14850,0.0502980625931,0.119330130707,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,0.0190353610622,4.29179766643,4.60655737705,2.4224137931,2.36134453782,4.54646784533,0.986955653256,0.387287789511,1.97876889794,0.859109628286,0.411090368123,4.40114437459,1.91081713061,0.535412169652,2.37517425362,0.553421768272,10.3213102632,4.29179766643,2.37517425362,10.3213102632,0.00448868071819,0.00134108180599,1,3.3870749221e-06,0.0575124251061,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,534,0.036173960168,NaN,8.75409836066,4.37704918033,4.37704918033,6.51420758189,0.744132326771,0.375099772825,3.85336145806,0.880355988546,0.434426229508,5.24180252395,1.19756537064,0.502087554491,NaN,NaN,NaN,NaN,NaN,NaN,0.221589837923,0.168470588235,358,0.00121257282211,0.061406712481,122,122,0,1,2,0,1,0,-1277,-0.0865058935104,NaN,-20.9344262295,-11.2350197852,-10.8414382146,-14.5892690684,0.0333029089518,-0.0195603642246,-12.8640370563,-0.245829885971,-0.146726290158,-4.49355562107,0.541732298474,0.129713809346,NaN,NaN,NaN,NaN,NaN,NaN,-0.298386099654,-0.429829192858,-14492,-0.049085489771,-0.0579234182257,-0.0491803278689,0.0737704918033,-0.0245901639344,448,86,1363,12865,0.247377139702,0.993359586132,0.00664041386766,0.752622860298,0.838951310861,0.247377139702,0.382089552239,0.422971075584,0.240736725834,0.236162361624,253,1530,0,0,0,0
4,WLNM_dir_neg,0.679699260968,0.489955319074,00:00:30,10,10,1,1279943574,threshold_sweep,0.4,0.68085106383,0.104575163399,0.181303116147,160,75,1370,2985,0.104575163399,0.975490196078,0.0245098039216,0.895424836601,0.68085106383,0.104575163399,0.181303116147,0.685185185185,0.649600580973,0.101554404145,0.171247040892,0.0800653594771,1811,281,1530,0,1811,0,281,0,1530,122,1811,0.122679853678,3.43083807259,29.6885245902,15.6120689655,15.218487395,21.1034766503,0.710829417819,0.39466013705,16.7173985144,1.12618587452,0.581152519666,9.73535814501,0.655833072165,0.372373745146,1.26760018144,0.369472459678,4.51531052315,3.43083807259,1.26760018144,4.51531052315,0.519975937576,0.598299781093,14850,0.0502980625931,0.119330130707,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,0.0190353610622,4.29179766643,4.60655737705,2.4224137931,2.36134453782,4.54646784533,0.986955653256,0.387287789511,1.97876889794,0.859109628286,0.411090368123,4.40114437459,1.91081713061,0.535412169652,2.37517425362,0.553421768272,10.3213102632,4.29179766643,2.37517425362,10.3213102632,0.00448868071819,0.00134108180599,1,3.3870749221e-06,0.0575124251061,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,516,0.034954613196,NaN,8.45901639344,4.22950819672,4.22950819672,6.42457515846,0.759494350128,0.378129368408,3.77417690714,0.892344152463,0.434712161647,5.23621667288,1.23802022111,0.511056042699,NaN,NaN,NaN,NaN,NaN,NaN,0.200376377317,0.14760572651,299,0.00101273540171,0.0632251181519,122,122,0,1,2,0,1,0,-1295,-0.0877252404823,NaN,-21.2295081967,-11.3825607688,-10.9889791982,-14.6789014919,0.048664932309,-0.0165307686419,-12.9432216072,-0.233841722054,-0.146440358019,-4.49914147213,0.582187148943,0.138682297553,NaN,NaN,NaN,NaN,NaN,NaN,-0.31959956026,-0.450694054584,-14551,-0.0492853271914,-0.0561050125547,-0.0491803278689,0.0737704918033,-0.0245901639344,441,75,1370,12876,0.243511871894,0.994208941394,0.00579105860551,0.756488128106,0.854651162791,0.243511871894,0.379028792437,0.424626176747,0.237720813288,0.233828207847,235,1530,0,0,0,0
5,WLNM_dir_neg,0.679699260968,0.489955319074,00:00:30,10,10,1,1279943574,threshold_sweep,0.5,0.701923076923,0.0954248366013,0.168009205984,146,62,1384,2998,0.0954248366013,0.979738562092,0.0202614379085,0.904575163399,0.701923076923,0.0954248366013,0.168009205984,0.684967320261,0.651561365287,0.0958732805336,0.170351116408,0.0751633986928,1811,281,1530,0,1811,0,281,0,1530,122,1811,0.122679853678,3.43083807259,29.6885245902,15.6120689655,15.218487395,21.1034766503,0.710829417819,0.39466013705,16.7173985144,1.12618587452,0.581152519666,9.73535814501,0.655833072165,0.372373745146,1.26760018144,0.369472459678,4.51531052315,3.43083807259,1.26760018144,4.51531052315,0.519975937576,0.598299781093,14850,0.0502980625931,0.119330130707,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,0.0190353610622,4.29179766643,4.60655737705,2.4224137931,2.36134453782,4.54646784533,0.986955653256,0.387287789511,1.97876889794,0.859109628286,0.411090368123,4.40114437459,1.91081713061,0.535412169652,2.37517425362,0.553421768272,10.3213102632,4.29179766643,2.37517425362,10.3213102632,0.00448868071819,0.00134108180599,1,3.3870749221e-06,0.0575124251061,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,489,0.0331255927381,NaN,8.01639344262,4.00819672131,4.00819672131,6.2058138651,0.7741403799,0.378876261356,3.52440347602,0.879299026738,0.422927352576,5.18818731643,1.29439438161,0.520014080257,NaN,NaN,NaN,NaN,NaN,NaN,0.18968367614,0.131347568634,244,0.000826446280992,0.0627686546232,122,122,0,1,2,0,1,0,-1322,-0.0895542609403,NaN,-21.6721311475,-11.6038722442,-11.2102906736,-14.8976627852,0.0633109620808,-0.0157838756931,-13.1929950383,-0.246886847779,-0.158225167089,-4.54717082858,0.63856130944,0.147640335112,NaN,NaN,NaN,NaN,NaN,NaN,-0.330292261436,-0.466952212459,-14606,-0.0494716163122,-0.0565614760835,-0.0491803278689,0.0737704918033,-0.0245901639344,427,62,1384,12889,0.235781336278,0.995212724886,0.00478727511389,0.764218663722,0.873210633947,0.235781336278,0.371304347826,0.423447554194,0.230994061164,0.227976508275,208,1530,0,0,0,0
6,WLNM_dir_neg,0.679699260968,0.489955319074,00:00:30,10,10,1,1279943574,threshold_sweep,0.6,0.677248677249,0.083660130719,0.148923792903,128,61,1402,2999,0.083660130719,0.980065359477,0.0199346405229,0.916339869281,0.677248677249,0.083660130719,0.148923792903,0.681263616558,0.652941176471,0.0816070307596,0.151186504881,0.0637254901961,1811,281,1530,0,1811,0,281,0,1530,122,1811,0.122679853678,3.43083807259,29.6885245902,15.6120689655,15.218487395,21.1034766503,0.710829417819,0.39466013705,16.7173985144,1.12618587452,0.581152519666,9.73535814501,0.655833072165,0.372373745146,1.26760018144,0.369472459678,4.51531052315,3.43083807259,1.26760018144,4.51531052315,0.519975937576,0.598299781093,14850,0.0502980625931,0.119330130707,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,0.0190353610622,4.29179766643,4.60655737705,2.4224137931,2.36134453782,4.54646784533,0.986955653256,0.387287789511,1.97876889794,0.859109628286,0.411090368123,4.40114437459,1.91081713061,0.535412169652,2.37517425362,0.553421768272,10.3213102632,4.29179766643,2.37517425362,10.3213102632,0.00448868071819,0.00134108180599,1,3.3870749221e-06,0.0575124251061,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,470,0.0318385042677,NaN,7.70491803279,3.85245901639,3.85245901639,6.11013049135,0.793016936111,0.37976979421,3.27946813655,0.851266197147,0.407150331357,5.2154762247,1.35380446684,0.533484478549,NaN,NaN,NaN,NaN,NaN,NaN,0.178324124723,0.123971685479,216,0.000731608183173,0.0625913694204,122,122,0,1,2,0,1,0,-1341,-0.0908413494106,NaN,-21.9836065574,-11.7596099491,-11.3660283786,-14.993346159,0.0821875182926,-0.0148903428396,-13.4379303778,-0.274919677371,-0.174002188309,-4.51988192031,0.697971394671,0.161110733403,NaN,NaN,NaN,NaN,NaN,NaN,-0.341651812853,-0.474328095614,-14634,-0.04956645441,-0.0567387612862,-0.0491803278689,0.0737704918033,-0.0245901639344,409,61,1402,12890,0.225842076201,0.995289939001,0.00471006099915,0.774157923799,0.870212765957,0.225842076201,0.358614642701,0.413206426926,0.221132015202,0.218482905983,189,1530,0,0,0,0
7,WLNM_dir_neg,0.679699260968,0.489955319074,00:00:30,10,10,1,1279943574,threshold_sweep,0.7,0.672131147541,0.0803921568627,0.143607705779,123,60,1407,3000,0.0803921568627,0.980392156863,0.0196078431373,0.919607843137,0.672131147541,0.0803921568627,0.143607705779,0.680392156863,0.653376906318,0.0779384035198,0.146453878091,0.0607843137255,1811,281,1530,0,1811,0,281,0,1530,122,1811,0.122679853678,3.43083807259,29.6885245902,15.6120689655,15.218487395,21.1034766503,0.710829417819,0.39466013705,16.7173985144,1.12618587452,0.581152519666,9.73535814501,0.655833072165,0.372373745146,1.26760018144,0.369472459678,4.51531052315,3.43083807259,1.26760018144,4.51531052315,0.519975937576,0.598299781093,14850,0.0502980625931,0.119330130707,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,0.0190353610622,4.29179766643,4.60655737705,2.4224137931,2.36134453782,4.54646784533,0.986955653256,0.387287789511,1.97876889794,0.859109628286,0.411090368123,4.40114437459,1.91081713061,0.535412169652,2.37517425362,0.553421768272,10.3213102632,4.29179766643,2.37517425362,10.3213102632,0.00448868071819,0.00134108180599,1,3.3870749221e-06,0.0575124251061,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,464,0.0314320552771,NaN,7.60655737705,3.80327868852,3.80327868852,6.11400962301,0.803781437508,0.383391040136,3.25408667224,0.855600375029,0.407822215941,5.19478337232,1.365869766,0.532751554551,NaN,NaN,NaN,NaN,NaN,NaN,0.178533559507,0.123032069971,211,0.000714672808563,0.0625276554997,122,122,0,1,2,0,1,0,-1347,-0.0912477984013,NaN,-22.0819672131,-11.808790277,-11.4152087064,-14.9894670273,0.0929520196887,-0.0112690969139,-13.4633118421,-0.270585499489,-0.173330303725,-4.54057477269,0.710036693833,0.160377809405,NaN,NaN,NaN,NaN,NaN,NaN,-0.341442378069,-0.475267711123,-14639,-0.0495833897846,-0.056802475207,-0.0491803278689,0.0737704918033,-0.0245901639344,404,60,1407,12891,0.223081170624,0.995367153116,0.00463284688441,0.776918829376,0.870689655172,0.223081170624,0.355164835165,0.41073617718,0.21844832374,0.215927311598,183,1530,0,0,0,0
8,WLNM_dir_neg,0.679699260968,0.489955319074,00:00:30,10,10,1,1279943574,threshold_sweep,0.8,0.648275862069,0.0614379084967,0.11223880597,94,51,1436,3009,0.0614379084967,0.983333333333,0.0166666666667,0.938562091503,0.648275862069,0.0614379084967,0.11223880597,0.676034858388,0.656136528686,0.0578669482577,0.120666213708,0.0447712418301,1811,281,1530,0,1811,0,281,0,1530,122,1811,0.122679853678,3.43083807259,29.6885245902,15.6120689655,15.218487395,21.1034766503,0.710829417819,0.39466013705,16.7173985144,1.12618587452,0.581152519666,9.73535814501,0.655833072165,0.372373745146,1.26760018144,0.369472459678,4.51531052315,3.43083807259,1.26760018144,4.51531052315,0.519975937576,0.598299781093,14850,0.0502980625931,0.119330130707,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,0.0190353610622,4.29179766643,4.60655737705,2.4224137931,2.36134453782,4.54646784533,0.986955653256,0.387287789511,1.97876889794,0.859109628286,0.411090368123,4.40114437459,1.91081713061,0.535412169652,2.37517425362,0.553421768272,10.3213102632,4.29179766643,2.37517425362,10.3213102632,0.00448868071819,0.00134108180599,1,3.3870749221e-06,0.0575124251061,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,426,0.0288578783363,NaN,6.98360655738,3.49180327869,3.49180327869,5.91675531832,0.847234916472,0.388651581621,3.15245123474,0.90281467286,0.4091433849,5.04729025023,1.44546809983,0.532402062649,NaN,NaN,NaN,NaN,NaN,NaN,0.18545293416,0.107976005332,162,0.00054870613738,0.0599964433192,122,122,0,1,2,0,1,0,-1385,-0.0938219753421,NaN,-22.7049180328,-12.1202656868,-11.7266841163,-15.186721332,0.136405498654,-0.00600855542867,-13.5649472796,-0.223371201657,-0.172009134766,-4.68806789478,0.789635027666,0.160028317503,NaN,NaN,NaN,NaN,NaN,NaN,-0.334523003416,-0.490323775761,-14688,-0.0497493564558,-0.0593336873875,-0.0491803278689,0.0737704918033,-0.0245901639344,375,51,1436,12900,0.207067918277,0.996062080148,0.00393791985175,0.792932081723,0.880281690141,0.207067918277,0.335270451498,0.398076138888,0.203129998425,0.201396348013,145,1530,0,0,0,0
9,WLNM_dir_neg,0.679699260968,0.489955319074,00:00:30,10,10,1,1279943574,threshold_sweep,0.9,0.634328358209,0.0555555555556,0.102163461538,85,49,1445,3011,0.0555555555556,0.983986928105,0.0160130718954,0.944444444444,0.634328358209,0.0555555555556,0.102163461538,0.674509803922,0.656935366739,0.0512277730737,0.110724921796,0.0395424836601,1811,281,1530,0,1811,0,281,0,1530,122,1811,0.122679853678,3.43083807259,29.6885245902,15.6120689655,15.218487395,21.1034766503,0.710829417819,0.39466013705,16.7173985144,1.12618587452,0.581152519666,9.73535814501,0.655833072165,0.372373745146,1.26760018144,0.369472459678,4.51531052315,3.43083807259,1.26760018144,4.51531052315,0.519975937576,0.598299781093,14850,0.0502980625931,0.119330130707,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,0.0190353610622,4.29179766643,4.60655737705,2.4224137931,2.36134453782,4.54646784533,0.986955653256,0.387287789511,1.97876889794,0.859109628286,0.411090368123,4.40114437459,1.91081713061,0.535412169652,2.37517425362,0.553421768272,10.3213102632,4.29179766643,2.37517425362,10.3213102632,0.00448868071819,0.00134108180599,1,3.3870749221e-06,0.0575124251061,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,415,0.0281127218534,NaN,6.80327868852,3.40163934426,3.40163934426,5.81056226104,0.854082645599,0.387142010666,3.09534397364,0.909956541648,0.40902626901,5.02170468581,1.4762601727,0.53405095793,NaN,NaN,NaN,NaN,NaN,NaN,0.176565028307,0.101800554017,147,0.000497900013548,0.0595068361452,122,122,0,1,2,0,1,0,-1396,-0.094567131825,NaN,-22.8852459016,-12.2104296213,-11.8168480507,-15.2929143893,0.14325322778,-0.00751812638393,-13.6220545407,-0.21622933287,-0.172126250655,-4.7136534592,0.820427100531,0.161677212784,NaN,NaN,NaN,NaN,NaN,NaN,-0.343410909269,-0.496499227077,-14703,-0.0498001625796,-0.0598232945614,-0.0491803278689,0.0737704918033,-0.0245901639344,366,49,1445,12902,0.202098288239,0.996216508378,0.00378349162227,0.797901711761,0.881927710843,0.202098288239,0.32884097035,0.393605717389,0.198314796616,0.196774193548,134,1530,0,0,0,0
10,WLNM_dir_neg,0.691678561545,0.517460560966,00:00:31,10,10,2,1279943575,threshold_sweep,0.1,0.591254752852,0.203400915631,0.302676399027,311,215,1218,2843,0.203400915631,0.929692609549,0.0703073904513,0.796599084369,0.591254752852,0.203400915631,0.302676399027,0.687595378243,0.628442700385,0.159202034031,0.19691103031,0.13309352518,1811,282,1529,0,1811,0,282,0,1529,122,1811,0.122679853678,3.43083807259,29.6885245902,15.6120689655,15.218487395,21.1034766503,0.710829417819,0.39466013705,16.7173985144,1.12618587452,0.581152519666,9.73535814501,0.655833072165,0.372373745146,1.26760018144,0.369472459678,4.51531052315,3.43083807259,1.26760018144,4.51531052315,0.519975937576,0.598299781093,14850,0.0502980625931,0.119330130707,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,0.0191031025606,3.9829476133,4.62295081967,2.43103448276,2.36974789916,4.61461542474,0.998196953578,0.388414137891,1.95858764771,0.847332244755,0.40216253924,4.39586952486,1.90175915614,0.535286594582,2.02692287749,0.508900210166,10.0497929607,3.9829476133,2.02692287749,10.0497929607,0,0,0,0,0.0573120582566,122,122,122,1,0,0.0491803278689,0.926229508197,0.0245901639344,122,808,0.0547351307411,NaN,13.2459016393,6.62295081967,6.62295081967,10.4028853876,0.785366347329,0.421522480117,5.40175647719,0.815611745319,0.439457880214,7.7612385789,1.17187018147,0.56561434832,NaN,NaN,NaN,NaN,NaN,NaN,0.307486495396,0.25639167106,1297,0.00439303617396,0.0812961242562,122,122,0,1,2,0,1,0,-1003,-0.0679447229373,NaN,-16.4426229508,-8.98911814585,-8.59553657529,-10.7005912628,0.0745369295102,0.0268623430673,-11.3156420372,-0.310574129199,-0.141694639452,-1.97411956611,0.516037109302,0.193240603174,NaN,NaN,NaN,NaN,NaN,NaN,-0.21248944218,-0.341908110034,-13553,-0.0459050264192,-0.0380340064505,-0.0491803278689,0.0737704918033,-0.0245901639344,593,215,1218,12736,0.327443401436,0.983398965331,0.0166010346691,0.672556598564,0.733910891089,0.327443401436,0.452844597174,0.448328186759,0.310842366767,0.292694965449,526,1529,0,0,0,0
