Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.594083480937,0.431881222733,00:01:14,10,10,1,1906945455,threshold_sweep,0.1,0.441454545455,0.194613658224,0.270137961727,607,768,2512,5470,0.194613658224,0.876883616544,0.123116383456,0.805386341776,0.441454545455,0.194613658224,0.270137961727,0.649460297104,0.61768373054,0.0831159150205,0.0951946738109,0.0714972747676,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,3295,0.0276032503979,NaN,19.0462427746,9.52312138728,9.69117647059,15.6039069908,0.819264312417,0.385968405449,13.1020869041,1.37581853379,0.554744006947,10.2247660444,1.07367801256,0.462174252458,NaN,NaN,NaN,NaN,NaN,NaN,0.0508410181053,0.0305581227147,1014,0.000148161569168,0.0572774621858,346,346,0,1,2,0,0.982658959538,0.0173410404624,-1744,-0.0146100360225,NaN,-10.0809248555,-7.44320857905,-5.44095566154,-9.17022658762,-0.0312864137335,-0.0331967881223,-11.156609499,-0.289890725088,-0.143965022164,-4.81056443983,0.0412858022857,-0.0437185123004,NaN,NaN,NaN,NaN,NaN,NaN,-0.0856937937161,-0.081141608144,-8158,-0.00119201388686,-0.0509111591152,-0.14161849711,0.161849710983,-0.0202312138728,2527,768,2512,113563,0.501488390554,0.993282661745,0.00671733825472,0.498511609446,0.766919575114,0.501488390554,0.606431485481,0.607241447591,0.494771052299,0.43516445669,1375,3119,0,0,0,0
2,WLNM_dir_neg,0.594083480937,0.431881222733,00:01:14,10,10,1,1906945455,threshold_sweep,0.2,0.296242774566,0.065726194293,0.107583311467,205,487,2914,5751,0.065726194293,0.921930105803,0.0780698941969,0.934273805707,0.296242774566,0.065726194293,0.107583311467,0.636528801966,0.642014890813,-0.015324907951,-0.022235064653,-0.0123436999038,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2612,0.0218815447767,NaN,15.098265896,7.54913294798,7.68235294118,13.9374023903,0.923112792315,0.407117217998,11.0908847205,1.469160074,0.557015641459,9.40762329484,1.24618593416,0.486648992201,NaN,NaN,NaN,NaN,NaN,NaN,0.025538166851,0.0104372681209,241,3.5213942968e-05,0.0603031558698,346,346,0,1,2,0,0.982658959538,0.0173410404624,-2427,-0.0203317416436,NaN,-14.0289017341,-9.41719701835,-7.44977919096,-10.8367311881,0.0725620661645,-0.0120479755732,-13.1678116826,-0.19654918487,-0.141693387651,-5.62770718943,0.213793723884,-0.0192437725572,NaN,NaN,NaN,NaN,NaN,NaN,-0.11099664497,-0.101262462738,-8931,-0.00130496151306,-0.0478854654312,-0.14161849711,0.161849710983,-0.0202312138728,2125,487,2914,113844,0.421710656876,0.995740437852,0.0042595621485,0.578289343124,0.813552833078,0.421710656876,0.555482943406,0.57375948046,0.417451094728,0.384545783569,692,3119,0,0,0,0
3,WLNM_dir_neg,0.594083480937,0.431881222733,00:01:14,10,10,1,1906945455,threshold_sweep,0.3,0.613114754098,0.0599551138185,0.109228971963,187,118,2932,6120,0.0599551138185,0.981083680667,0.0189163193331,0.940044886181,0.613114754098,0.0599551138185,0.109228971963,0.674040825051,0.655801360835,0.0529910991513,0.108943864121,0.0410387944854,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2225,0.0186395241686,3.3549891808,12.8612716763,7.22402597403,6.54411764706,13.0979964217,1.01840601391,0.408130155225,11.338894875,1.76326185472,0.647818406183,8.36778419584,1.30123745248,0.455970643632,1.69633607624,0.505615960238,8.40755000006,3.3549891808,1.69633607624,8.40755000006,0.0171745628214,0.00373733908679,69,1.00820002689e-05,0.0734288531585,346,346,346,1,0,0.109826589595,0.872832369942,0.0173410404624,-2814,-0.0235737622518,0.946678018868,-16.2658959538,-9.7423039923,-8.58801448507,-11.6761371568,0.167855287759,-0.011035038346,-12.9198015281,0.0975525958417,-0.0508906229275,-6.66754628843,0.268845242205,-0.0499221211267,0.816331744676,0.140212873846,4.82646571444,0.946678018868,0.816331744676,4.82646571444,-0.119360249,-0.107962391772,-9103,-0.00133009345576,-0.0347597681425,-0.0317919075145,0.0520231213873,-0.0202312138728,2107,118,2932,114213,0.418138519548,0.998967908966,0.00103209103393,0.581861480452,0.946966292135,0.418138519548,0.580121145374,0.620117771314,0.417106428514,0.408570874539,305,3119,0,0,0,0
4,WLNM_dir_neg,0.594083480937,0.431881222733,00:01:14,10,10,1,1906945455,threshold_sweep,0.4,0.782805429864,0.0554664956717,0.103592814371,173,48,2946,6190,0.0554664956717,0.992305226034,0.00769477396601,0.944533504328,0.782805429864,0.0554664956717,0.103592814371,0.680025649247,0.658793772933,0.0622259344331,0.148295196545,0.0477717217057,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2141,0.017935829773,3.05587053409,12.3757225434,7.04276315789,6.33431952663,13.0556396908,1.05493959202,0.412706233649,11.302274879,1.82652363762,0.654711347137,8.33654239962,1.34724132194,0.4633011423,1.46667579968,0.479953513512,7.28013773762,3.05587053409,1.46667579968,7.28013773762,0.0109661485182,0.00219392825667,39,5.69852189109e-06,0.0774276072087,346,346,346,1,0,0.121387283237,0.85549132948,0.0231213872832,-2898,-0.0242774566474,0.647559372163,-16.7514450867,-9.92356680844,-8.7978126055,-11.7184938876,0.20438886587,-0.00645895992195,-12.956421524,0.160814378749,-0.0439976819738,-6.69878808465,0.314849111667,-0.0425916224584,0.586671468112,0.114550427119,3.699053452,0.647559372163,0.586671468112,3.699053452,-0.125568663303,-0.109505802602,-9133,-0.00133447693414,-0.0307610140924,-0.0202312138728,0.0346820809249,-0.014450867052,2093,48,2946,114283,0.415360190514,0.999580166359,0.00041983364092,0.584639809486,0.977580569827,0.415360190514,0.583008356546,0.628657342794,0.414940356873,0.411440927855,221,3119,0,0,0,0
5,WLNM_dir_neg,0.594083480937,0.431881222733,00:01:14,10,10,1,1906945455,threshold_sweep,0.5,0.782407407407,0.054184033344,0.101349325337,169,47,2950,6191,0.054184033344,0.992465533825,0.00753446617506,0.945815966656,0.782407407407,0.054184033344,0.101349325337,0.679705033665,0.658971892701,0.0607959887183,0.146438159254,0.046649567169,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2136,0.0178939432018,3.06151319834,12.3468208092,7.02631578947,6.31952662722,13.0451147503,1.05655657856,0.413026888355,11.3046861356,1.83118979538,0.655993591825,8.3290299687,1.34917807545,0.462996038189,1.47724843384,0.48252231434,7.37420728739,3.06151319834,1.47724843384,7.37420728739,0.00886811956662,0.00202919790316,36,5.26017405331e-06,0.0772262127058,346,346,346,1,0,0.121387283237,0.85549132948,0.0231213872832,-2903,-0.0243193432186,0.653202036406,-16.7803468208,-9.94001417686,-8.81260550491,-11.7290188281,0.20600585241,-0.0061383052162,-12.9540102674,0.165480536505,-0.0427154372853,-6.70630051557,0.316785865183,-0.0428967265693,0.597244102281,0.117119227947,3.79312300177,0.653202036406,0.597244102281,3.79312300177,-0.127666692255,-0.109670532956,-9136,-0.00133491528197,-0.0309624085953,-0.0202312138728,0.0346820809249,-0.014450867052,2089,47,2950,114284,0.414566382219,0.999588912893,0.000411087106734,0.585433617781,0.977996254682,0.414566382219,0.582299651568,0.628188501523,0.414155295112,0.410735351947,216,3119,0,0,0,0
6,WLNM_dir_neg,0.594083480937,0.431881222733,00:01:14,10,10,1,1906945455,threshold_sweep,0.6,0.783018867925,0.0532221865983,0.0996697688382,166,46,2953,6192,0.0532221865983,0.992625841616,0.0073741583841,0.946777813402,0.783018867925,0.0532221865983,0.0996697688382,0.679491289943,0.659114388515,0.0597763611663,0.145241675386,0.0458480282142,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2132,0.0178604339449,3.06932105049,12.323699422,7.01315789474,6.32640949555,13.0508199159,1.05900180368,0.413721816742,11.3084470693,1.83523578142,0.657370755566,8.32891530704,1.35169075808,0.463672201195,1.49103178601,0.485785540673,7.44677084229,3.06932105049,1.49103178601,7.44677084229,0.00835346680739,0.00191895247771,34,4.96794216146e-06,0.0771724753759,346,346,346,1,0,0.121387283237,0.852601156069,0.0260115606936,-2907,-0.0243528524755,0.661009888561,-16.8034682081,-9.95317207159,-8.80572263658,-11.7233136625,0.208451077533,-0.00544337682867,-12.9502493338,0.169526522543,-0.0413382735444,-6.70641517723,0.319298547813,-0.0422205635635,0.611027454447,0.12038245428,3.86568655667,0.661009888561,0.611027454447,3.86568655667,-0.128181345014,-0.109780778381,-9138,-0.00133520751387,-0.0310161459251,-0.0202312138728,0.0317919075145,-0.0115606936416,2086,46,2953,114285,0.413971025997,0.999597659427,0.000402340572548,0.586028974003,0.978424015009,0.413971025997,0.58178775624,0.627876208321,0.413568685425,0.410226155359,212,3119,0,0,0,0
7,WLNM_dir_neg,0.594083480937,0.431881222733,00:01:14,10,10,1,1906945455,threshold_sweep,0.7,0.854838709677,0.0509778775248,0.0962178517398,159,27,2960,6211,0.0509778775248,0.995671689644,0.00432831035588,0.949022122475,0.854838709677,0.0509778775248,0.0962178517398,0.680773752271,0.660040611307,0.0609871109714,0.15754810083,0.046649567169,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2106,0.0176426237748,2.85194493096,12.1734104046,7.04347826087,6.32432432432,13.054578338,1.0723846403,0.418933792248,11.3287371981,1.86122652923,0.665985980051,8.32203271642,1.3672475403,0.467686598708,1.3699372771,0.480351938856,6.26007804275,2.85194493096,1.3699372771,6.26007804275,0.00674730132928,0.00130837931623,23,3.36066675628e-06,0.080188475286,346,346,346,1,0,0.135838150289,0.826589595376,0.0375722543353,-2933,-0.0245706626456,0.443633769031,-16.9537572254,-9.92285170546,-8.80780780781,-11.7195552405,0.221833914147,-0.000231401323213,-12.929959205,0.195517270352,-0.032723049059,-6.71329776785,0.334855330033,-0.0382061660508,0.489932945534,0.114948852463,2.67899375713,0.443633769031,0.489932945534,2.67899375713,-0.129787510492,-0.110391351542,-9149,-0.00133681478927,-0.028000146015,-0.00578034682081,0.00578034682081,0,2079,27,2960,114304,0.41258186148,0.999763843577,0.000236156423017,0.58741813852,0.987179487179,0.41258186148,0.581945416375,0.629802122589,0.412345705057,0.410382945124,186,3119,0,0,0,0
8,WLNM_dir_neg,0.594083480937,0.431881222733,00:01:14,10,10,1,1906945455,threshold_sweep,0.8,0.872093023256,0.0480923372876,0.0911577028259,150,22,2969,6216,0.0480923372876,0.996473228599,0.00352677140109,0.951907662712,0.872093023256,0.0480923372876,0.0911577028259,0.680346264828,0.660539346657,0.0583482002309,0.156396127123,0.0445655658865,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2092,0.0175253413756,2.84563910655,12.0924855491,6.99665551839,6.28228228228,13.0662792529,1.08052882923,0.421568817074,11.3317893384,1.87418695559,0.668050044762,8.31957010379,1.37599008409,0.469368582765,1.36644072658,0.4801876399,6.21009404033,2.84563910655,1.36644072658,6.21009404033,0.00580846405897,0.000971299064887,17,2.48397108073e-06,0.0803761506481,346,346,346,1,0,0.135838150289,0.826589595376,0.0375722543353,-2947,-0.0246879450448,0.437327944618,-17.0346820809,-9.96967444794,-8.84984984985,-11.7078543256,0.229978103079,0.0024036235025,-12.9269070647,0.208477696716,-0.0306589843487,-6.71576038048,0.343597873817,-0.0365241819935,0.486436395018,0.114784553508,2.62900975471,0.437327944618,0.486436395018,2.62900975471,-0.130726347763,-0.110728431794,-9155,-0.00133769148495,-0.0278124706529,-0.00578034682081,0.00578034682081,0,2070,22,2969,114309,0.410795792816,0.999807576248,0.000192423752088,0.589204207184,0.98948374761,0.410795792816,0.580563735801,0.629198347098,0.410603369064,0.40901007706,172,3119,0,0,0,0
9,WLNM_dir_neg,0.594083480937,0.431881222733,00:01:14,10,10,1,1906945455,threshold_sweep,0.9,0.872727272727,0.0461686437961,0.0876979293544,144,21,2975,6217,0.0461686437961,0.99663353639,0.00336646361013,0.953831356204,0.872727272727,0.0461686437961,0.0876979293544,0.679811905525,0.660788714332,0.0560806553245,0.153302516365,0.042802180186,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.91069034026,11.098265896,6.46464646465,5.76576576577,13.2381375895,1.19281135572,0.464483983622,11.3502428934,2.04540835475,0.694135356455,8.28367781161,1.4927877723,0.507836584778,1.64344033675,0.564622183961,7.79646313157,2.91069034026,1.64344033675,7.79646313157,0.00122318158032,6.05950433255e-05,1,1.46115945925e-07,0.0792832184674,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,2085,0.0174667001759,2.84502045281,12.0520231214,6.97324414716,6.26126126126,13.0660599812,1.08413831019,0.422318792365,11.3342837491,1.88089313054,0.669323962795,8.31983240772,1.38065324368,0.47101232309,1.36854559274,0.481031899573,6.24854379837,2.84502045281,1.36854559274,6.24854379837,0.00590190003476,0.000973877176902,17,2.48397108073e-06,0.0802622123558,346,346,346,1,0,0.135838150289,0.826589595376,0.0375722543353,-2954,-0.0247465862445,0.436709290877,-17.0751445087,-9.99308581917,-8.87087087087,-11.7080735973,0.233587584037,0.00315359879388,-12.924412654,0.215183871665,-0.0293850663154,-6.71549807655,0.348261033409,-0.0348804416691,0.488541261175,0.11562881318,2.66745951275,0.436709290877,0.488541261175,2.66745951275,-0.130632911787,-0.110725853682,-9155,-0.00133769148495,-0.0279264089452,-0.00578034682081,0.00578034682081,0,2064,21,2975,114310,0.409605080373,0.999816322782,0.000183677217902,0.590394919627,0.989928057554,0.409605080373,0.579449747333,0.628420663368,0.409421403155,0.40790513834,165,3119,0,0,0,0
10,WLNM_dir_neg,0.596151626191,0.431870719505,00:01:15,10,10,2,1906945456,threshold_sweep,0.1,0.422941590429,0.192689964732,0.264757709251,601,820,2518,5418,0.192689964732,0.868547611414,0.131452388586,0.807310035268,0.422941590429,0.192689964732,0.264757709251,0.643261729187,0.616045028677,0.0708851363889,0.0804360057603,0.0612375761462,5039,1920,3119,0,5039,0,1920,0,3119,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.0160844433275,2.88493352756,11.098265896,6.46464646465,5.76576576577,13.2192940853,1.19111347748,0.463502528902,11.3285153535,2.041492871,0.692151372832,8.27982789499,1.49209398524,0.507234465318,1.58344335154,0.548866494293,6.68249144424,2.88493352756,1.58344335154,6.68249144424,0.00360722280365,0.000121430450709,2,2.92231891851e-07,0.0791847988639,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,3341,0.0279886068526,10.5342400204,19.3121387283,9.68405797101,9.76900584795,15.6631469081,0.811051905149,0.38725988031,12.8252550054,1.3282065944,0.539472796383,10.3769633734,1.07465708686,0.468819691588,2.24954668322,0.21354617693,12.8237485426,10.5342400204,2.24954668322,12.8237485426,0.0523809380052,0.0290164367737,988,0.000144362554574,0.0560786141002,346,346,346,1,0,0.0028901734104,0.985549132948,0.0115606936416,-1698,-0.0142246795677,8.12592885846,-9.81502890173,-7.28227199532,-5.36312628418,-9.11098667035,-0.039498821002,-0.0319053132611,-11.4334413976,-0.337502664477,-0.159236232727,-4.65836711086,0.0422648765891,-0.0370730731706,1.36954235165,-0.151856909463,9.24266425702,8.12592885846,1.36954235165,9.24266425702,-0.0841538738163,-0.082683294085,-8184,-0.00119581290145,-0.0521100072008,-0.138728323699,0.164739884393,-0.0260115606936,2521,820,2518,113511,0.500297678111,0.992827841968,0.00717215803238,0.499702321889,0.754564501646,0.500297678111,0.601670644391,0.60116009768,0.493125520078,0.430278204472,1421,3119,0,0,0,0
