Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.795273381461,0.522119592675,00:00:15,10,10,1,96462820,threshold_sweep,0.1,0.52534562212,0.387755102041,0.446183953033,114,103,180,485,0.387755102041,0.824829931973,0.175170068027,0.612244897959,0.52534562212,0.387755102041,0.446183953033,0.679138321995,0.584656084656,0.227479526843,0.232677466097,0.212585034014,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,277,0.24688057041,NaN,16.2941176471,8.14705882353,8.14705882353,9.88580068879,0.606709789565,0.335846251858,6.85844912649,0.841831300725,0.454130388618,5.15888379365,0.633220393445,0.318008069654,NaN,NaN,NaN,NaN,NaN,NaN,0.68743469488,0.618851403554,801,0.133856951872,0.312010005947,34,34,0,1,2,0,1,0,-77,-0.0686274509804,NaN,-4.52941176471,-2.58021390374,-2.91544117647,1.88401835614,0.222443406358,0.124397265484,-4.12671344816,-0.213240810965,-0.0992095914423,0.0118478884347,0.138872312153,0.047818637949,NaN,NaN,NaN,NaN,NaN,NaN,0.0629944215163,-0.00428397499938,-675,-0.112800802139,-0.043357470725,-0.0294117647059,0.0882352941176,-0.0588235294118,174,103,180,665,0.491525423729,0.865885416667,0.134114583333,0.508474576271,0.628158844765,0.491525423729,0.551505546751,0.385195959265,0.357410840395,0.380743982495,217,294,0,0,0,0
2,WLNM_dir_neg,0.795273381461,0.522119592675,00:00:15,10,10,1,96462820,threshold_sweep,0.2,0.518691588785,0.377551020408,0.437007874016,111,103,183,485,0.377551020408,0.824829931973,0.175170068027,0.622448979592,0.518691588785,0.377551020408,0.437007874016,0.675736961451,0.585789871504,0.217153284672,0.222554738601,0.202380952381,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,274,0.244206773619,NaN,16.1176470588,8.05882352941,8.05882352941,9.8342774253,0.61015589865,0.337376556462,6.74173422735,0.836565561057,0.450837269214,5.11054273623,0.634154938072,0.31665951052,NaN,NaN,NaN,NaN,NaN,NaN,0.682760709539,0.612519809826,773,0.129177807487,0.310519860318,34,34,0,1,2,0,1,0,-80,-0.0713012477718,NaN,-4.70588235294,-2.66844919786,-3.00367647059,1.83249509265,0.225889515443,0.125927570088,-4.2434283473,-0.218506550632,-0.102502710846,-0.0364931689911,0.13980685678,0.0464700788147,NaN,NaN,NaN,NaN,NaN,NaN,0.0583204361755,-0.0106155687277,-703,-0.117479946524,-0.0448476163548,-0.0294117647059,0.0882352941176,-0.0588235294118,171,103,183,665,0.483050847458,0.865885416667,0.134114583333,0.516949152542,0.624087591241,0.483050847458,0.544585987261,0.37744627221,0.348936264124,0.374179431072,214,294,0,0,0,0
3,WLNM_dir_neg,0.795273381461,0.522119592675,00:00:15,10,10,1,96462820,threshold_sweep,0.3,0.50243902439,0.350340136054,0.412825651303,103,102,191,486,0.350340136054,0.826530612245,0.173469387755,0.649659863946,0.50243902439,0.350340136054,0.412825651303,0.667800453515,0.589191232048,0.191352345906,0.197399967393,0.176870748299,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,265,0.236185383244,NaN,15.5882352941,7.79411764706,7.79411764706,9.69572741597,0.621990060647,0.34128745838,6.58179036049,0.844456121723,0.456492785794,5.14504416899,0.660118874512,0.326859045505,NaN,NaN,NaN,NaN,NaN,NaN,0.673363355034,0.60338028169,714,0.119318181818,0.309235669263,34,34,0,1,2,0,1,0,-89,-0.0793226381462,NaN,-5.23529411765,-2.93315508021,-3.26838235294,1.69394508332,0.237723677441,0.129838472005,-4.40337221416,-0.210615989967,-0.0968471942663,-0.00199173622694,0.16577079322,0.0566696138001,NaN,NaN,NaN,NaN,NaN,NaN,0.0489230816711,-0.0197550968632,-762,-0.127339572193,-0.0461318074095,-0.0294117647059,0.0882352941176,-0.0588235294118,163,102,191,666,0.460451977401,0.8671875,0.1328125,0.539548022599,0.615094339623,0.460451977401,0.526655896607,0.358480154138,0.327639477401,0.357456140351,205,294,0,0,0,0
4,WLNM_dir_neg,0.795273381461,0.522119592675,00:00:15,10,10,1,96462820,threshold_sweep,0.4,0.473684210526,0.30612244898,0.371900826446,90,100,204,488,0.30612244898,0.829931972789,0.170068027211,0.69387755102,0.473684210526,0.30612244898,0.371900826446,0.655328798186,0.594860166289,0.149253731343,0.156007379324,0.136054421769,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,250,0.222816399287,NaN,14.7058823529,7.35294117647,7.35294117647,9.28188007263,0.631167844939,0.344,6.11447538789,0.831568652754,0.448,5.19838175835,0.706979919135,0.344941176471,NaN,NaN,NaN,NaN,NaN,NaN,0.665739154887,0.577715355805,617,0.10310828877,0.307659969698,34,34,0,1,2,0,1,0,-104,-0.0926916221034,NaN,-6.11764705882,-3.3743315508,-3.70955882353,1.28009773998,0.246901461733,0.132551013626,-4.87068718675,-0.223503458936,-0.10533998006,0.0513458531279,0.212631837843,0.0747517447657,NaN,NaN,NaN,NaN,NaN,NaN,0.0412988815239,-0.0454200227481,-859,-0.143549465241,-0.0477075069741,-0.0294117647059,0.0882352941176,-0.0588235294118,150,100,204,668,0.423728813559,0.869791666667,0.130208333333,0.576271186441,0.6,0.423728813559,0.496688741722,0.327787511741,0.293520480226,0.330396475771,190,294,0,0,0,0
5,WLNM_dir_neg,0.795273381461,0.522119592675,00:00:15,10,10,1,96462820,threshold_sweep,0.5,0.467741935484,0.295918367347,0.3625,87,99,207,489,0.295918367347,0.831632653061,0.168367346939,0.704081632653,0.467741935484,0.295918367347,0.3625,0.65306122449,0.596371882086,0.140449438202,0.147395822074,0.127551020408,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,246,0.219251336898,NaN,14.4705882353,7.23529411765,7.23529411765,9.10622595583,0.629292037598,0.341343854615,6.01542876645,0.831400723818,0.448350071736,5.17018740373,0.714578746857,0.34481109517,NaN,NaN,NaN,NaN,NaN,NaN,0.657900531411,0.562620423892,584,0.0975935828877,0.305913982717,34,34,0,1,2,0,1,0,-108,-0.096256684492,NaN,-6.35294117647,-3.49197860963,-3.82720588235,1.10444362318,0.245025654392,0.129894868241,-4.9697338082,-0.223671387871,-0.104989908324,0.0231514985072,0.220230665564,0.0746216634649,NaN,NaN,NaN,NaN,NaN,NaN,0.0334602580481,-0.0605149546612,-892,-0.149064171123,-0.0494534939555,-0.0294117647059,0.0882352941176,-0.0588235294118,147,99,207,669,0.415254237288,0.87109375,0.12890625,0.584745762712,0.59756097561,0.415254237288,0.49,0.321630161823,0.286347987288,0.324503311258,186,294,0,0,0,0
6,WLNM_dir_neg,0.795273381461,0.522119592675,00:00:15,10,10,1,96462820,threshold_sweep,0.6,0.432748538012,0.251700680272,0.318279569892,74,97,220,491,0.251700680272,0.835034013605,0.164965986395,0.748299319728,0.432748538012,0.251700680272,0.318279569892,0.640589569161,0.602040816327,0.0968660968661,0.103424236305,0.0867346938776,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,231,0.205882352941,NaN,13.5882352941,6.79411764706,6.79411764706,8.71125237859,0.641087837386,0.346574993634,5.56928487746,0.819721583696,0.43913929208,5.01983587662,0.738850302186,0.338808250573,NaN,NaN,NaN,NaN,NaN,NaN,0.631763065489,0.517508293402,468,0.0782085561497,0.300474579424,34,34,0,1,2,0,1,0,-123,-0.109625668449,NaN,-7.23529411765,-3.93315508021,-4.26838235294,0.709470045944,0.256821454179,0.13512600726,-5.41587769718,-0.235350527993,-0.114200687979,-0.127200028604,0.244502220894,0.0686188188681,NaN,NaN,NaN,NaN,NaN,NaN,0.0073227921255,-0.105627085151,-1008,-0.168449197861,-0.0548928972488,-0.0294117647059,0.0882352941176,-0.0588235294118,134,97,220,671,0.378531073446,0.873697916667,0.126302083333,0.621468926554,0.580086580087,0.378531073446,0.45811965812,0.289889443206,0.252228990113,0.29711751663,171,294,0,0,0,0
7,WLNM_dir_neg,0.795273381461,0.522119592675,00:00:15,10,10,1,96462820,threshold_sweep,0.7,0.448717948718,0.238095238095,0.311111111111,70,86,224,502,0.238095238095,0.853741496599,0.146258503401,0.761904761905,0.448717948718,0.238095238095,0.311111111111,0.648526077098,0.607709750567,0.104046242775,0.113461403773,0.0918367346939,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,216,0.192513368984,NaN,12.7058823529,6.35294117647,6.35294117647,8.05860884214,0.634242362576,0.340413943355,5.25058353433,0.826480741515,0.44362745098,4.68318949164,0.737168716277,0.324618736383,NaN,NaN,NaN,NaN,NaN,NaN,0.619862826437,0.480380499405,404,0.067513368984,0.291902670077,34,34,0,1,2,0,1,0,-138,-0.122994652406,NaN,-8.11764705882,-4.3743315508,-4.70955882353,0.0568265094883,0.249975979369,0.128964956981,-5.73457904032,-0.228591370174,-0.109712529079,-0.463846413579,0.242820634984,0.0544293046786,NaN,NaN,NaN,NaN,NaN,NaN,-0.00457744692677,-0.142754879148,-1072,-0.179144385027,-0.0634648065959,-0.0294117647059,0.0882352941176,-0.0588235294118,130,86,224,682,0.367231638418,0.888020833333,0.111979166667,0.632768361582,0.601851851852,0.367231638418,0.456140350877,0.300857763612,0.255252471751,0.295454545455,156,294,0,0,0,0
8,WLNM_dir_neg,0.795273381461,0.522119592675,00:00:15,10,10,1,96462820,threshold_sweep,0.8,0.448717948718,0.238095238095,0.311111111111,70,86,224,502,0.238095238095,0.853741496599,0.146258503401,0.761904761905,0.448717948718,0.238095238095,0.311111111111,0.648526077098,0.607709750567,0.104046242775,0.113461403773,0.0918367346939,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,216,0.192513368984,NaN,12.7058823529,6.35294117647,6.35294117647,8.05860884214,0.634242362576,0.340413943355,5.25058353433,0.826480741515,0.44362745098,4.68318949164,0.737168716277,0.324618736383,NaN,NaN,NaN,NaN,NaN,NaN,0.619862826437,0.480380499405,404,0.067513368984,0.291902670077,34,34,0,1,2,0,1,0,-138,-0.122994652406,NaN,-8.11764705882,-4.3743315508,-4.70955882353,0.0568265094883,0.249975979369,0.128964956981,-5.73457904032,-0.228591370174,-0.109712529079,-0.463846413579,0.242820634984,0.0544293046786,NaN,NaN,NaN,NaN,NaN,NaN,-0.00457744692677,-0.142754879148,-1072,-0.179144385027,-0.0634648065959,-0.0294117647059,0.0882352941176,-0.0588235294118,130,86,224,682,0.367231638418,0.888020833333,0.111979166667,0.632768361582,0.601851851852,0.367231638418,0.456140350877,0.300857763612,0.255252471751,0.295454545455,156,294,0,0,0,0
9,WLNM_dir_neg,0.795273381461,0.522119592675,00:00:15,10,10,1,96462820,threshold_sweep,0.9,0.443661971831,0.214285714286,0.288990825688,63,79,231,509,0.214285714286,0.865646258503,0.134353741497,0.785714285714,0.443661971831,0.214285714286,0.288990825688,0.648526077098,0.613000755858,0.091796875,0.10252335933,0.0799319727891,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,202,0.180035650624,NaN,11.8823529412,5.94117647059,5.94117647059,7.77628370337,0.65443971761,0.343331391963,4.74782997622,0.799139698967,0.429528246942,4.60527481805,0.775145266404,0.32498543972,NaN,NaN,NaN,NaN,NaN,NaN,0.604184148719,0.449109995436,328,0.0548128342246,0.289138763448,34,34,0,1,2,0,1,0,-152,-0.135472370766,NaN,-8.94117647059,-4.78609625668,-5.12132352941,-0.22549862928,0.270173334404,0.131882405589,-6.23733259843,-0.255932412722,-0.123811733117,-0.541761087174,0.280797185112,0.0547960080156,NaN,NaN,NaN,NaN,NaN,NaN,-0.0202561246445,-0.174025383117,-1148,-0.191844919786,-0.066228713224,-0.0294117647059,0.0882352941176,-0.0588235294118,123,79,231,689,0.347457627119,0.897135416667,0.102864583333,0.652542372881,0.608910891089,0.347457627119,0.442446043165,0.295839898078,0.244593043785,0.284064665127,142,294,0,0,0,0
10,WLNM_dir_neg,0.771541950113,0.478185153138,00:00:15,10,10,2,96462821,threshold_sweep,0.1,0.40157480315,0.173469387755,0.242280285036,51,76,243,512,0.173469387755,0.87074829932,0.12925170068,0.826530612245,0.40157480315,0.173469387755,0.242280285036,0.638321995465,0.618669690098,0.0515361744301,0.0593721825162,0.0442176870748,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.69309129902,3.52941176471,1.81818181818,1.875,2.80945690986,0.796012791126,0.325490196078,1.85959955822,1.05377308299,0.397058823529,2.42535625036,1.37436854187,0.394117647059,3.6029061653,0.767704256267,11.1770833333,4.69309129902,3.6029061653,11.1770833333,0.0434343434343,0.0110701107011,1,0.000167112299465,0.204466540404,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,187,0.166666666667,NaN,11,5.5,5.5,7.12656149822,0.647869227111,0.349638251022,5.23536922376,0.951885313411,0.479867882982,3.48372841025,0.633405165499,0.323214847436,NaN,NaN,NaN,NaN,NaN,NaN,0.584925370029,0.440111420613,316,0.052807486631,0.25530353517,34,34,0,1,2,0,1,0,-167,-0.148841354724,NaN,-9.82352941176,-5.22727272727,-5.5625,-0.875220834432,0.263602843904,0.138189264648,-5.74979335089,-0.103186798278,-0.0734720970778,-1.66330749497,0.139057084207,0.0530254157314,NaN,NaN,NaN,NaN,NaN,NaN,-0.0395149033342,-0.183023957941,-1160,-0.19385026738,-0.100063941502,-0.0294117647059,0.0882352941176,-0.0588235294118,111,76,243,692,0.313559322034,0.901041666667,0.0989583333333,0.686440677966,0.593582887701,0.313559322034,0.410351201479,0.267600765118,0.214600988701,0.258139534884,127,294,0,0,0,0
