Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.985,0.934616639398,00:00:13,10,10,1,1901945440,threshold_sweep,0.1,0.904761904762,0.95,0.926829268293,38,4,2,76,0.95,0.95,0.05,0.05,0.904761904762,0.95,0.926829268293,0.95,0.55,0.888888888889,0.889499179993,0.9,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,168,0.10243902439,1.63451962162,8.19512195122,9.88235294118,4.09756097561,6.64160941412,0.81043448208,0.389227642276,7.31028343516,1.78405726692,0.772648083624,1.94685487452,0.475125296758,0.24099883856,0.883757180117,0.540683126972,3.20912569202,1.63451962162,0.883757180117,3.20912569202,0.256457403615,0.18630806846,127,0.01191369606,0.22190272883,41,41,41,1,0,0.585365853659,0.414634146341,0,2,0.00121951219512,0.125413930568,0.0975609756098,-0.492647058824,-0.0524390243902,0.00156092766974,-0.0095715057044,-0.00424870212558,0.0509748609536,-0.00890448936585,-0.00196255404895,-0.0897012812521,-0.0278795368967,-0.0143640765151,0.190105194041,0.0810387228814,1.04704235868,0.125413930568,0.190105194041,1.04704235868,0.0603387817435,0.0388154430909,27,0.00253283302064,-0.0318115048847,-0.0243902439024,0.0487804878049,-0.0243902439024,164,4,2,1470,0.987951807229,0.997286295794,0.00271370420624,0.0120481927711,0.97619047619,0.987951807229,0.982035928144,0.980021129478,0.985238103023,0.964705882353,42,40,0,0,0,0
2,WLNM_dir_neg,0.985,0.934616639398,00:00:13,10,10,1,1901945440,threshold_sweep,0.2,0.926829268293,0.95,0.938271604938,38,3,2,77,0.95,0.9625,0.0375,0.05,0.926829268293,0.95,0.938271604938,0.958333333333,0.552777777778,0.906832298137,0.906989769234,0.9125,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,167,0.101829268293,1.51570263851,8.14634146341,10.4375,4.07317073171,6.62405078336,0.813131982388,0.389513655616,7.32253454721,1.79774800261,0.776106323937,1.95435723324,0.479812254868,0.244778735213,0.706580169016,0.466173344996,2.18376927058,1.51570263851,0.706580169016,2.18376927058,0.256457403615,0.18630806846,127,0.01191369606,0.249860971461,41,41,41,1,0,0.609756097561,0.390243902439,0,1,0.000609756097561,0.00659694745758,0.0487804878049,0.0625,-0.0768292682927,-0.0159977030958,-0.00687400539669,-0.0039626887864,0.0632259730018,0.00478624632811,0.00149568626485,-0.0821989225301,-0.0231925787868,-0.0105841798624,0.0129281829409,0.00652894090604,0.0216859372438,0.00659694745758,0.0129281829409,0.0216859372438,0.0603387817435,0.0388154430909,27,0.00253283302064,-0.00385326225286,0,0.0243902439024,-0.0243902439024,164,3,2,1471,0.987951807229,0.997964721845,0.00203527815468,0.0120481927711,0.982035928144,0.987951807229,0.984984984985,0.983293853642,0.985916529074,0.970414201183,41,40,0,0,0,0
3,WLNM_dir_neg,0.985,0.934616639398,00:00:13,10,10,1,1901945440,threshold_sweep,0.3,0.911764705882,0.775,0.837837837838,31,3,9,77,0.775,0.9625,0.0375,0.225,0.911764705882,0.775,0.837837837838,0.9,0.572222222222,0.766233766234,0.771522026925,0.7375,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,160,0.0975609756098,1.52962248855,7.80487804878,10,3.90243902439,6.63784419897,0.850473787993,0.389786585366,7.26224785465,1.86095101276,0.783841463415,1.90794232157,0.488910219902,0.234146341463,0.737624774104,0.482226679867,2.37221741417,1.52962248855,0.737624774104,2.37221741417,0.263710091469,0.16299333675,106,0.00994371482176,0.2345469618,41,41,41,1,0,0.609756097561,0.390243902439,0,-6,-0.00365853658537,0.020516797495,-0.292682926829,-0.375,-0.24756097561,-0.0022042874857,0.0304678002078,-0.00368975903614,0.0029392804441,0.0679892564743,0.00923082574199,-0.128613834201,-0.014094613752,-0.0212165736115,0.043972788029,0.0225822757766,0.210134080834,0.020516797495,0.043972788029,0.210134080834,0.0675914695982,0.0155007113817,6,0.000562851782364,-0.0191672719147,0,0.0243902439024,-0.0243902439024,157,3,9,1471,0.94578313253,0.997964721845,0.00203527815468,0.0542168674699,0.98125,0.94578313253,0.963190184049,0.959329752944,0.943747854375,0.92899408284,34,40,0,0,0,0
4,WLNM_dir_neg,0.985,0.934616639398,00:00:13,10,10,1,1901945440,threshold_sweep,0.4,0.911764705882,0.775,0.837837837838,31,3,9,77,0.775,0.9625,0.0375,0.225,0.911764705882,0.775,0.837837837838,0.9,0.572222222222,0.766233766234,0.771522026925,0.7375,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,160,0.0975609756098,1.52962248855,7.80487804878,10,3.90243902439,6.63784419897,0.850473787993,0.389786585366,7.26224785465,1.86095101276,0.783841463415,1.90794232157,0.488910219902,0.234146341463,0.737624774104,0.482226679867,2.37221741417,1.52962248855,0.737624774104,2.37221741417,0.263710091469,0.16299333675,106,0.00994371482176,0.2345469618,41,41,41,1,0,0.609756097561,0.390243902439,0,-6,-0.00365853658537,0.020516797495,-0.292682926829,-0.375,-0.24756097561,-0.0022042874857,0.0304678002078,-0.00368975903614,0.0029392804441,0.0679892564743,0.00923082574199,-0.128613834201,-0.014094613752,-0.0212165736115,0.043972788029,0.0225822757766,0.210134080834,0.020516797495,0.043972788029,0.210134080834,0.0675914695982,0.0155007113817,6,0.000562851782364,-0.0191672719147,0,0.0243902439024,-0.0243902439024,157,3,9,1471,0.94578313253,0.997964721845,0.00203527815468,0.0542168674699,0.98125,0.94578313253,0.963190184049,0.959329752944,0.943747854375,0.92899408284,34,40,0,0,0,0
5,WLNM_dir_neg,0.985,0.934616639398,00:00:13,10,10,1,1901945440,threshold_sweep,0.5,0.939393939394,0.775,0.849315068493,31,2,9,78,0.775,0.975,0.025,0.225,0.939393939394,0.775,0.849315068493,0.908333333333,0.575,0.78431372549,0.791807582465,0.75,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,159,0.0969512195122,1.52792530932,7.75609756098,9.9375,3.87804878049,6.52985638358,0.841899722412,0.387175947231,7.20137182053,1.85695751347,0.782635373524,1.93900905041,0.499996044445,0.240527688296,0.734330833566,0.480606498947,2.36675981821,1.52792530932,0.734330833566,2.36675981821,0.221259862397,0.133647798742,85,0.00797373358349,0.235049010049,41,41,41,1,0,0.609756097561,0.390243902439,0,-7,-0.00426829268293,0.0188196182648,-0.341463414634,-0.4375,-0.271951219512,-0.110192102868,0.0218937346271,-0.00630039717083,-0.0579367536782,0.0639957571897,0.0080247358509,-0.0975471053641,-0.00300878920972,-0.0148352267792,0.0406788474906,0.0209620948568,0.204676484878,0.0188196182648,0.0406788474906,0.204676484878,0.0251412405259,-0.0138448266266,-15,-0.00140712945591,-0.0186652236652,0,0.0243902439024,-0.0243902439024,157,2,9,1472,0.94578313253,0.998643147897,0.00135685210312,0.0542168674699,0.987421383648,0.94578313253,0.966153846154,0.962708392849,0.944426280427,0.934523809524,33,40,0,0,0,0
6,WLNM_dir_neg,0.985,0.934616639398,00:00:13,10,10,1,1901945440,threshold_sweep,0.6,0.9375,0.75,0.833333333333,30,2,10,78,0.75,0.975,0.025,0.25,0.9375,0.75,0.833333333333,0.9,0.577777777778,0.763157894737,0.772852596789,0.725,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,158,0.0963414634146,1.5311204031,7.70731707317,9.875,3.85365853659,6.51630225833,0.845469596809,0.387465267058,7.17482047026,1.86182050178,0.783266440259,1.93081557392,0.50103442108,0.237727693733,0.74106578386,0.484002291629,2.39668072713,1.5311204031,0.74106578386,2.39668072713,0.214812463642,0.128503437335,81,0.00759849906191,0.232945835446,41,41,41,1,0,0.609756097561,0.390243902439,0,-8,-0.00487804878049,0.0220147120423,-0.390243902439,-0.5,-0.296341463415,-0.12374622812,0.0254636090242,-0.00601107734426,-0.084488103949,0.0688587454958,0.0086558025867,-0.105740581852,-0.00197041257412,-0.0176352213423,0.0474137977849,0.0243578875388,0.234597393793,0.0220147120423,0.0474137977849,0.234597393793,0.0186938417708,-0.018989188034,-19,-0.00178236397749,-0.0207683982684,0,0.0243902439024,-0.0243902439024,156,2,10,1472,0.939759036145,0.998643147897,0.00135685210312,0.0602409638554,0.987341772152,0.939759036145,0.962962962963,0.959266217919,0.938402184041,0.928571428571,32,40,0,0,0,0
7,WLNM_dir_neg,0.985,0.934616639398,00:00:13,10,10,1,1901945440,threshold_sweep,0.7,0.967741935484,0.75,0.845070422535,30,1,10,79,0.75,0.9875,0.0125,0.25,0.967741935484,0.75,0.845070422535,0.908333333333,0.580555555556,0.781456953642,0.794257205746,0.7375,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,157,0.0957317073171,1.51865494165,7.65853658537,9.8125,3.925,6.54067946049,0.854037763949,0.392574180519,7.1794931542,1.87489948613,0.784837657294,1.97360633137,0.515400379529,0.245455957744,0.712713404125,0.46930568925,2.17335600907,1.51865494165,0.712713404125,2.17335600907,0.207741756571,0.125796178344,79,0.00741088180113,0.233114185614,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-9,-0.00548780487805,0.00954925059455,-0.439024390244,-0.5625,-0.225,-0.0993690259622,0.0340317761646,-0.000902163883123,-0.0798154200097,0.081937729848,0.0102270196211,-0.0629498244023,0.0123955458751,-0.00990695733064,0.0190614180493,0.00966128515955,0.011272675737,0.00954925059455,0.0190614180493,0.011272675737,0.0116231347001,-0.0216964470248,-21,-0.00196998123827,-0.0206000481,0,0,0,156,1,10,1473,0.939759036145,0.999321573948,0.00067842605156,0.0602409638554,0.993630573248,0.939759036145,0.965944272446,0.96268733316,0.939080610093,0.934131736527,31,40,0,0,0,0
8,WLNM_dir_neg,0.985,0.934616639398,00:00:13,10,10,1,1901945440,threshold_sweep,0.8,0.967741935484,0.75,0.845070422535,30,1,10,79,0.75,0.9875,0.0125,0.25,0.967741935484,0.75,0.845070422535,0.908333333333,0.580555555556,0.781456953642,0.794257205746,0.7375,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,157,0.0957317073171,1.51865494165,7.65853658537,9.8125,3.925,6.54067946049,0.854037763949,0.392574180519,7.1794931542,1.87489948613,0.784837657294,1.97360633137,0.515400379529,0.245455957744,0.712713404125,0.46930568925,2.17335600907,1.51865494165,0.712713404125,2.17335600907,0.207741756571,0.125796178344,79,0.00741088180113,0.233114185614,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-9,-0.00548780487805,0.00954925059455,-0.439024390244,-0.5625,-0.225,-0.0993690259622,0.0340317761646,-0.000902163883123,-0.0798154200097,0.081937729848,0.0102270196211,-0.0629498244023,0.0123955458751,-0.00990695733064,0.0190614180493,0.00966128515955,0.011272675737,0.00954925059455,0.0190614180493,0.011272675737,0.0116231347001,-0.0216964470248,-21,-0.00196998123827,-0.0206000481,0,0,0,156,1,10,1473,0.939759036145,0.999321573948,0.00067842605156,0.0602409638554,0.993630573248,0.939759036145,0.965944272446,0.96268733316,0.939080610093,0.934131736527,31,40,0,0,0,0
9,WLNM_dir_neg,0.985,0.934616639398,00:00:13,10,10,1,1901945440,threshold_sweep,0.9,0.967741935484,0.75,0.845070422535,30,1,10,79,0.75,0.9875,0.0125,0.25,0.967741935484,0.75,0.845070422535,0.908333333333,0.580555555556,0.781456953642,0.794257205746,0.7375,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54476180288,6.14634146341,7.875,3.15,5.59714648553,0.910646848836,0.381145954317,6.07202702523,1.97581831773,0.796360820751,2.01730319861,0.656424056691,0.307007355788,0.768969197071,0.497791436606,2.46703216374,1.54476180288,0.768969197071,2.46703216374,0,0,0,0,0.207776575277,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,157,0.0957317073171,1.51865494165,7.65853658537,9.8125,3.925,6.54067946049,0.854037763949,0.392574180519,7.1794931542,1.87489948613,0.784837657294,1.97360633137,0.515400379529,0.245455957744,0.712713404125,0.46930568925,2.17335600907,1.51865494165,0.712713404125,2.17335600907,0.207741756571,0.125796178344,79,0.00741088180113,0.233114185614,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,-9,-0.00548780487805,0.00954925059455,-0.439024390244,-0.5625,-0.225,-0.0993690259622,0.0340317761646,-0.000902163883123,-0.0798154200097,0.081937729848,0.0102270196211,-0.0629498244023,0.0123955458751,-0.00990695733064,0.0190614180493,0.00966128515955,0.011272675737,0.00954925059455,0.0190614180493,0.011272675737,0.0116231347001,-0.0216964470248,-21,-0.00196998123827,-0.0206000481,0,0,0,156,1,10,1473,0.939759036145,0.999321573948,0.00067842605156,0.0602409638554,0.993630573248,0.939759036145,0.965944272446,0.96268733316,0.939080610093,0.934131736527,31,40,0,0,0,0
10,WLNM_dir_neg,1,0.9,00:00:13,10,10,2,1901945441,threshold_sweep,0.1,1,1,1,40,0,0,80,1,1,0,0,1,1,1,1,0.555555555556,1,1,1,166,126,40,0,166,0,126,0,40,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,0.0768292682927,1.54405323892,6.14634146341,7.875,3.15,5.56579273603,0.905545643561,0.379984514131,6.02241747101,1.95967552628,0.792876500194,2.02965814735,0.66044431779,0.31204026326,0.767395171326,0.497000460854,2.46061827957,1.54405323892,0.767395171326,2.46061827957,0,0,0,0,0.210578703704,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,41,166,0.101219512195,1.50910569106,8.09756097561,10.375,4.15,6.64004848645,0.820005987785,0.393476344402,7.25930857421,1.79296175628,0.774610637673,2.03655615577,0.503004833654,0.255362915075,0.693651986075,0.45964440409,2.16208333333,1.50910569106,0.693651986075,2.16208333333,0.196118621871,0.147492625369,100,0.0093808630394,0.253714233714,41,41,41,1,0,0.609756097561,0.365853658537,0.0243902439024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,1474,1,1,0,0,1,1,1,1,1,1,40,40,0,0,0,0
