Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.560869263215,0.465927149672,00:00:34,10,10,1,651510078,threshold_sweep,0.1,0.604591836735,0.25580140313,0.359499431172,474,310,1379,3396,0.25580140313,0.916351861846,0.0836481381543,0.74419859687,0.604591836735,0.25580140313,0.359499431172,0.696168375607,0.619655813396,0.201166640391,0.233163712458,0.172153264976,2113,260,1853,0,2113,0,260,0,1853,163,2113,0.0800196924941,1.83047029743,25.9263803681,24.2873563218,13.1242236025,18.0187002594,0.694994827801,0.370357036052,19.3336173576,1.49142433947,0.710454417439,9.45939311769,0.729711821194,0.404669893357,0.812443350899,0.443844050373,2.26400080515,1.83047029743,0.812443350899,2.26400080515,0.421732918756,0.318940021294,8088,0.0114146841274,0.11355687007,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,0.00984624706506,2.60635600892,3.19018404908,2.98850574713,1.6149068323,2.8143199675,0.882181066737,0.43978291647,2.49848852286,1.56636011241,0.698442661633,1.41699576487,0.888347344898,0.332987258141,1.84433093415,0.707628170458,7.16686775383,2.60635600892,1.84433093415,7.16686775383,0.0204264870932,0.00247729149463,1,1.41131109389e-06,0.0159644700543,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,1044,0.0395364689843,90.5142983645,12.8098159509,6.525,6.40490797546,11.3341786979,0.884804179961,0.418682274405,8.45075643981,1.31941886943,0.532684577956,7.64621913897,1.19380624488,0.505770632066,12.5726307378,0.138902150986,94.3716155548,90.5142983645,12.5726307378,94.3716155548,0.267653252778,0.157056661979,1154,0.00162865300235,0.0624491911595,163,163,163,1,0,0.0184049079755,0.981595092025,0,-1069,-0.0404832235098,88.683828067,-13.1165644172,-17.7623563218,-6.71931562702,-6.68452156154,0.189809352159,0.0483252383527,-10.8828609178,-0.17200547003,-0.177769839483,-1.81317397872,0.464094423683,0.10110073871,11.7601873869,-0.304941899388,92.1076147496,88.683828067,11.7601873869,92.1076147496,-0.154079665977,-0.161883359315,-6934,-0.00978603112505,-0.0511076789106,-0.447852760736,0.460122699387,-0.0122699386503,734,310,1379,23983,0.347373402745,0.987239122381,0.0127608776191,0.652626597255,0.7030651341,0.347373402745,0.464998416218,0.465897648536,0.334612525126,0.302930251754,784,1853,0,0,0,0
2,WLNM_dir_neg,0.560869263215,0.465927149672,00:00:34,10,10,1,651510078,threshold_sweep,0.2,0.732297063903,0.228818132758,0.348684210526,424,155,1429,3551,0.228818132758,0.958175930923,0.0418240690772,0.771181867242,0.732297063903,0.228818132758,0.348684210526,0.715056664868,0.631948192121,0.225806451613,0.28857870723,0.186994063681,2113,260,1853,0,2113,0,260,0,1853,163,2113,0.0800196924941,1.83047029743,25.9263803681,24.2873563218,13.1242236025,18.0187002594,0.694994827801,0.370357036052,19.3336173576,1.49142433947,0.710454417439,9.45939311769,0.729711821194,0.404669893357,0.812443350899,0.443844050373,2.26400080515,1.83047029743,0.812443350899,2.26400080515,0.421732918756,0.318940021294,8088,0.0114146841274,0.11355687007,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,0.00984624706506,2.60635600892,3.19018404908,2.98850574713,1.6149068323,2.8143199675,0.882181066737,0.43978291647,2.49848852286,1.56636011241,0.698442661633,1.41699576487,0.888347344898,0.332987258141,1.84433093415,0.707628170458,7.16686775383,2.60635600892,1.84433093415,7.16686775383,0.0204264870932,0.00247729149463,1,1.41131109389e-06,0.0159644700543,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,839,0.0317730818753,3.48314491514,10.2944785276,7.35964912281,5.1472392638,10.5969553718,1.02938243481,0.477211404169,8.62256093896,1.67518168421,0.678853733264,6.19959489799,1.20445049866,0.491748137207,1.95815243984,0.562179434835,6.63652904548,3.48314491514,1.95815243984,6.63652904548,0.328952979641,0.161659165552,886,0.00125042162919,0.0741941533969,163,163,163,1,0,0.300613496933,0.699386503067,0,-1274,-0.0482466106188,1.65267461771,-15.6319018405,-16.927707199,-7.97698433868,-7.42174488762,0.334387607006,0.106854368117,-10.7110564186,0.183757344743,-0.0316006841751,-3.2597982197,0.474738677462,0.0870782438502,1.14570908894,0.118335384462,4.37252824033,1.65267461771,1.14570908894,4.37252824033,-0.092779939115,-0.157280855743,-7202,-0.0101642624982,-0.0393627166732,-0.165644171779,0.177914110429,-0.0122699386503,684,155,1429,24138,0.323710364411,0.99361956119,0.00638043880953,0.676289635589,0.815256257449,0.323710364411,0.463414634146,0.490885820417,0.317329925601,0.301587301587,579,1853,0,0,0,0
3,WLNM_dir_neg,0.560869263215,0.465927149672,00:00:34,10,10,1,651510078,threshold_sweep,0.3,0.737881508079,0.221802482461,0.341078838174,411,146,1442,3560,0.221802482461,0.960604425256,0.0393955747437,0.778197517539,0.737881508079,0.221802482461,0.341078838174,0.714337110991,0.633267374228,0.221059516024,0.28637312376,0.182406907717,2113,260,1853,0,2113,0,260,0,1853,163,2113,0.0800196924941,1.83047029743,25.9263803681,24.2873563218,13.1242236025,18.0187002594,0.694994827801,0.370357036052,19.3336173576,1.49142433947,0.710454417439,9.45939311769,0.729711821194,0.404669893357,0.812443350899,0.443844050373,2.26400080515,1.83047029743,0.812443350899,2.26400080515,0.421732918756,0.318940021294,8088,0.0114146841274,0.11355687007,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,0.00984624706506,2.60635600892,3.19018404908,2.98850574713,1.6149068323,2.8143199675,0.882181066737,0.43978291647,2.49848852286,1.56636011241,0.698442661633,1.41699576487,0.888347344898,0.332987258141,1.84433093415,0.707628170458,7.16686775383,2.60635600892,1.84433093415,7.16686775383,0.0204264870932,0.00247729149463,1,1.41131109389e-06,0.0159644700543,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,817,0.0309399378929,3.44626219056,10.0245398773,7.16666666667,5.01226993865,10.5788928685,1.0552995946,0.484016790442,8.59513767948,1.71481939015,0.684833785133,6.12723905163,1.22244793809,0.493711093256,1.93030276793,0.560114890044,6.5831553304,3.44626219056,1.93030276793,6.5831553304,0.340273628819,0.158832354044,847,0.00119538049653,0.0745651561631,163,163,163,1,0,0.300613496933,0.699386503067,0,-1296,-0.0490797546012,1.61579189313,-15.9018404908,-17.1206896552,-8.11195366383,-7.4398073909,0.360304766796,0.11365975439,-10.7384796781,0.223395050688,-0.0256206323058,-3.33215406606,0.492736116891,0.0890411998994,1.11785941703,0.11627083967,4.31915452525,1.61579189313,1.11785941703,4.31915452525,-0.081459289937,-0.16010766725,-7241,-0.0102193036309,-0.0389917139069,-0.165644171779,0.177914110429,-0.0122699386503,671,146,1442,24147,0.317557974444,0.993990038283,0.00600996171737,0.682442025556,0.821297429621,0.317557974444,0.458020477816,0.488177347754,0.311548012727,0.297034085879,557,1853,0,0,0,0
4,WLNM_dir_neg,0.560869263215,0.465927149672,00:00:34,10,10,1,651510078,threshold_sweep,0.4,0.736842105263,0.219104155424,0.337770382696,406,145,1447,3561,0.219104155424,0.96087425796,0.0391257420399,0.780895844576,0.736842105263,0.219104155424,0.337770382696,0.713617557115,0.633627151166,0.218330605565,0.283924504515,0.179978413384,2113,260,1853,0,2113,0,260,0,1853,163,2113,0.0800196924941,1.83047029743,25.9263803681,24.2873563218,13.1242236025,18.0187002594,0.694994827801,0.370357036052,19.3336173576,1.49142433947,0.710454417439,9.45939311769,0.729711821194,0.404669893357,0.812443350899,0.443844050373,2.26400080515,1.83047029743,0.812443350899,2.26400080515,0.421732918756,0.318940021294,8088,0.0114146841274,0.11355687007,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,0.00984624706506,2.60635600892,3.19018404908,2.98850574713,1.6149068323,2.8143199675,0.882181066737,0.43978291647,2.49848852286,1.56636011241,0.698442661633,1.41699576487,0.888347344898,0.332987258141,1.84433093415,0.707628170458,7.16686775383,2.60635600892,1.84433093415,7.16686775383,0.0204264870932,0.00247729149463,1,1.41131109389e-06,0.0159644700543,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,811,0.0307127168068,3.44967336425,9.9509202454,7.11403508772,4.9754601227,10.5460797707,1.05980949607,0.485055940935,8.59511124343,1.72750078012,0.687358634723,6.04096194638,1.21415141462,0.491720439055,1.94183984147,0.562905422175,6.57719704155,3.44967336425,1.94183984147,6.57719704155,0.342189984758,0.158453373768,836,0.00117985607449,0.0733677874793,163,163,163,1,0,0.300613496933,0.699386503067,0,-1302,-0.0493069756873,1.61920306683,-15.9754601227,-17.1733212341,-8.14876347979,-7.47262048871,0.364814668271,0.114698904883,-10.7385061142,0.236076440658,-0.0230957827158,-3.41843117131,0.48443959343,0.0870505456984,1.12939649057,0.119061371802,4.31319623641,1.61920306683,1.12939649057,4.31319623641,-0.0795429339974,-0.160486647526,-7252,-0.0102348280529,-0.0401890825908,-0.165644171779,0.177914110429,-0.0122699386503,666,145,1447,24148,0.315191670611,0.994031202404,0.00596879759602,0.684808329389,0.82120838471,0.315191670611,0.455540355677,0.486266040272,0.309222873014,0.294951284322,551,1853,0,0,0,0
5,WLNM_dir_neg,0.560869263215,0.465927149672,00:00:34,10,10,1,651510078,threshold_sweep,0.5,0.758403361345,0.194819212089,0.310004293688,361,115,1492,3591,0.194819212089,0.968969239072,0.0310307609282,0.805180787911,0.758403361345,0.194819212089,0.310004293688,0.710919230077,0.638124362895,0.20115990058,0.275937142144,0.16378845116,2113,260,1853,0,2113,0,260,0,1853,163,2113,0.0800196924941,1.83047029743,25.9263803681,24.2873563218,13.1242236025,18.0187002594,0.694994827801,0.370357036052,19.3336173576,1.49142433947,0.710454417439,9.45939311769,0.729711821194,0.404669893357,0.812443350899,0.443844050373,2.26400080515,1.83047029743,0.812443350899,2.26400080515,0.421732918756,0.318940021294,8088,0.0114146841274,0.11355687007,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,0.00984624706506,2.60635600892,3.19018404908,2.98850574713,1.6149068323,2.8143199675,0.882181066737,0.43978291647,2.49848852286,1.56636011241,0.698442661633,1.41699576487,0.888347344898,0.332987258141,1.84433093415,0.707628170458,7.16686775383,2.60635600892,1.84433093415,7.16686775383,0.0204264870932,0.00247729149463,1,1.41131109389e-06,0.0159644700543,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,736,0.0278724532303,2.83948161359,9.03067484663,7.74736842105,4.51533742331,9.44929503732,1.04635536079,0.476135302747,8.27114262653,1.8317883806,0.712223259536,4.68429979249,1.03741965513,0.453587623366,1.7424472249,0.613649765,5.69413622643,2.83948161359,1.7424472249,5.69413622643,0.343572621895,0.153569192235,654,0.000922997455406,0.0533512791826,163,163,163,1,0,0.41717791411,0.58282208589,0,-1377,-0.0521472392638,1.00901131616,-16.8957055215,-16.5399879008,-8.60888617917,-8.56940522212,0.351360532988,0.105778266695,-11.0624747311,0.340364041139,0.00176884209665,-4.7750933252,0.307707833936,0.0489177300096,0.930003874,0.169805714626,3.43013542129,1.00901131616,0.930003874,3.43013542129,-0.078160296861,-0.165370829059,-7434,-0.010491686672,-0.0602055908875,-0.0490797546012,0.0613496932515,-0.0122699386503,621,115,1492,24178,0.29389493611,0.995266126045,0.00473387395546,0.70610506389,0.84375,0.29389493611,0.435942435942,0.476626618951,0.289161062154,0.278725314183,476,1853,0,0,0,0
6,WLNM_dir_neg,0.560869263215,0.465927149672,00:00:34,10,10,1,651510078,threshold_sweep,0.6,0.754880694143,0.187803561792,0.300777873812,348,113,1505,3593,0.187803561792,0.969508904479,0.0304910955208,0.812196438208,0.754880694143,0.187803561792,0.300777873812,0.708940456917,0.639023805241,0.193687707641,0.268907663171,0.157312466271,2113,260,1853,0,2113,0,260,0,1853,163,2113,0.0800196924941,1.83047029743,25.9263803681,24.2873563218,13.1242236025,18.0187002594,0.694994827801,0.370357036052,19.3336173576,1.49142433947,0.710454417439,9.45939311769,0.729711821194,0.404669893357,0.812443350899,0.443844050373,2.26400080515,1.83047029743,0.812443350899,2.26400080515,0.421732918756,0.318940021294,8088,0.0114146841274,0.11355687007,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,0.00984624706506,2.60635600892,3.19018404908,2.98850574713,1.6149068323,2.8143199675,0.882181066737,0.43978291647,2.49848852286,1.56636011241,0.698442661633,1.41699576487,0.888347344898,0.332987258141,1.84433093415,0.707628170458,7.16686775383,2.60635600892,1.84433093415,7.16686775383,0.0204264870932,0.00247729149463,1,1.41131109389e-06,0.0159644700543,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,721,0.027304400515,2.85085738473,8.84662576687,7.58947368421,4.42331288344,9.36211357777,1.05826942661,0.479676318678,8.224395888,1.85932944486,0.713579469551,4.62400567292,1.04537160151,0.45693183462,1.75732685132,0.616420470817,5.71363572957,2.85085738473,1.75732685132,5.71363572957,0.34335217383,0.150229820176,621,0.000876424189308,0.0523689752896,163,163,163,1,0,0.41717791411,0.58282208589,0,-1392,-0.0527152919791,1.0203870873,-17.0797546012,-16.6978826376,-8.70091071905,-8.65658668167,0.363274598812,0.109319282626,-11.1092214696,0.367905105394,0.00312505211142,-4.83538744476,0.315659780313,0.052261941263,0.944883500426,0.172576420443,3.44963492443,1.0203870873,0.944883500426,3.44963492443,-0.0783807449257,-0.168710201118,-7467,-0.0105382599381,-0.0611878947804,-0.0490797546012,0.0613496932515,-0.0122699386503,608,113,1505,24180,0.287742546143,0.995348454287,0.00465154571276,0.712257453857,0.843273231623,0.287742546143,0.429075511644,0.47131251225,0.28309100043,0.273135669362,461,1853,0,0,0,0
7,WLNM_dir_neg,0.560869263215,0.465927149672,00:00:34,10,10,1,651510078,threshold_sweep,0.7,0.767184035477,0.186724230977,0.300347222222,346,105,1507,3601,0.186724230977,0.971667566109,0.028332433891,0.813275769023,0.767184035477,0.186724230977,0.300347222222,0.710019787732,0.639623433471,0.19534109817,0.273469809548,0.158391797086,2113,260,1853,0,2113,0,260,0,1853,163,2113,0.0800196924941,1.83047029743,25.9263803681,24.2873563218,13.1242236025,18.0187002594,0.694994827801,0.370357036052,19.3336173576,1.49142433947,0.710454417439,9.45939311769,0.729711821194,0.404669893357,0.812443350899,0.443844050373,2.26400080515,1.83047029743,0.812443350899,2.26400080515,0.421732918756,0.318940021294,8088,0.0114146841274,0.11355687007,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,0.00984624706506,2.60635600892,3.19018404908,2.98850574713,1.6149068323,2.8143199675,0.882181066737,0.43978291647,2.49848852286,1.56636011241,0.698442661633,1.41699576487,0.888347344898,0.332987258141,1.84433093415,0.707628170458,7.16686775383,2.60635600892,1.84433093415,7.16686775383,0.0204264870932,0.00247729149463,1,1.41131109389e-06,0.0159644700543,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,711,0.0269256987048,2.70510277708,8.72392638037,7.64516129032,4.36196319018,9.28511908056,1.06432799587,0.48070202687,8.2258416102,1.88581178968,0.72004348839,4.53630361011,1.03996833818,0.453504525726,1.64745945089,0.609019171047,5.43439468318,2.70510277708,1.64745945089,5.43439468318,0.348549102867,0.148707427165,604,0.000852431900711,0.0537629122935,163,163,163,1,0,0.429447852761,0.570552147239,0,-1402,-0.0530939937893,0.874632479649,-17.2024539877,-16.6421950315,-8.7622604123,-8.73358117888,0.369333168072,0.110344990818,-11.1077757474,0.394387450216,0.00958907095093,-4.92308950758,0.310256516988,0.0488346323697,0.835016099994,0.165175120674,3.17039387803,0.874632479649,0.835016099994,3.17039387803,-0.0731838158888,-0.17023259413,-7484,-0.0105622522267,-0.0597939577765,-0.0368098159509,0.0490797546012,-0.0122699386503,606,105,1507,24188,0.28679602461,0.995677767258,0.00432223274194,0.71320397539,0.852320675105,0.28679602461,0.429178470255,0.47348843097,0.282473791868,0.273219116321,451,1853,0,0,0,0
8,WLNM_dir_neg,0.560869263215,0.465927149672,00:00:34,10,10,1,651510078,threshold_sweep,0.8,0.767058823529,0.175930922828,0.286215978929,326,99,1527,3607,0.175930922828,0.973286562331,0.0267134376686,0.824069077172,0.767058823529,0.175930922828,0.286215978929,0.707501349164,0.641182466871,0.184826203209,0.264720598647,0.149217485159,2113,260,1853,0,2113,0,260,0,1853,163,2113,0.0800196924941,1.83047029743,25.9263803681,24.2873563218,13.1242236025,18.0187002594,0.694994827801,0.370357036052,19.3336173576,1.49142433947,0.710454417439,9.45939311769,0.729711821194,0.404669893357,0.812443350899,0.443844050373,2.26400080515,1.83047029743,0.812443350899,2.26400080515,0.421732918756,0.318940021294,8088,0.0114146841274,0.11355687007,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,0.00984624706506,2.60635600892,3.19018404908,2.98850574713,1.6149068323,2.8143199675,0.882181066737,0.43978291647,2.49848852286,1.56636011241,0.698442661633,1.41699576487,0.888347344898,0.332987258141,1.84433093415,0.707628170458,7.16686775383,2.60635600892,1.84433093415,7.16686775383,0.0204264870932,0.00247729149463,1,1.41131109389e-06,0.0159644700543,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,685,0.0259410739983,2.6824899671,8.40490797546,7.36559139785,4.20245398773,9.1304929598,1.08632872441,0.481948860329,8.10133315443,1.92776248784,0.72120370785,4.44049756583,1.05664394632,0.450799337244,1.62075873458,0.604199364939,5.36461213468,2.6824899671,1.62075873458,5.36461213468,0.351662359318,0.142436319529,548,0.000773398479453,0.0533200142345,163,163,163,1,0,0.429447852761,0.570552147239,0,-1428,-0.0540786184958,0.852019669676,-17.5214723926,-16.921764924,-8.92176961475,-8.88820729964,0.391333896613,0.111591824277,-11.2322842032,0.436338148377,0.0107492904109,-5.01889555186,0.326932125127,0.0461294438876,0.80831538368,0.160355314565,3.10061132954,0.852019669676,0.80831538368,3.10061132954,-0.0700705594378,-0.176503701766,-7540,-0.010641285648,-0.0602368558356,-0.0368098159509,0.0490797546012,-0.0122699386503,586,99,1527,24194,0.277330809276,0.995924751986,0.00407524801383,0.722669190724,0.855474452555,0.277330809276,0.418870621873,0.466412437117,0.273255561262,0.264918625678,425,1853,0,0,0,0
9,WLNM_dir_neg,0.560869263215,0.465927149672,00:00:34,10,10,1,651510078,threshold_sweep,0.9,0.78386167147,0.146788990826,0.247272727273,272,75,1581,3631,0.146788990826,0.979762547221,0.0202374527793,0.853211009174,0.78386167147,0.146788990826,0.247272727273,0.702104695089,0.645859567068,0.15882153742,0.246598768809,0.126551538046,2113,260,1853,0,2113,0,260,0,1853,163,2113,0.0800196924941,1.83047029743,25.9263803681,24.2873563218,13.1242236025,18.0187002594,0.694994827801,0.370357036052,19.3336173576,1.49142433947,0.710454417439,9.45939311769,0.729711821194,0.404669893357,0.812443350899,0.443844050373,2.26400080515,1.83047029743,0.812443350899,2.26400080515,0.421732918756,0.318940021294,8088,0.0114146841274,0.11355687007,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,0.00984624706506,2.60635600892,3.19018404908,2.98850574713,1.6149068323,2.8143199675,0.882181066737,0.43978291647,2.49848852286,1.56636011241,0.698442661633,1.41699576487,0.888347344898,0.332987258141,1.84433093415,0.707628170458,7.16686775383,2.60635600892,1.84433093415,7.16686775383,0.0204264870932,0.00247729149463,1,1.41131109389e-06,0.0159644700543,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,607,0.0229871998788,2.73957078158,7.44785276074,6.52688172043,3.72392638037,7.30901132818,0.981358193158,0.49354665912,5.73842188436,1.54096007768,0.697162955701,4.55865523754,1.22415288916,0.511618034991,1.68289388724,0.614291077476,5.45792743257,2.73957078158,1.68289388724,5.45792743257,0.345526539206,0.151319866154,407,0.000574403615214,0.0544684876352,163,163,163,1,0,0.429447852761,0.570552147239,0,-1506,-0.0570324926153,0.90910048415,-18.4785276074,-17.7604746014,-9.40029722212,-10.7096889313,0.286363365356,0.123189623068,-13.5951954732,0.0495357382141,-0.0132914617384,-4.90073788014,0.494441067965,0.106948141634,0.870450536338,0.170447027102,3.19392662743,0.90910048415,0.870450536338,3.19392662743,-0.0762063795497,-0.16762015514,-7681,-0.0108402805122,-0.0590883824348,-0.0368098159509,0.0490797546012,-0.0122699386503,532,75,1581,24218,0.251774727875,0.996912690899,0.00308730910139,0.748225272125,0.876441515651,0.251774727875,0.391176470588,0.450244437893,0.248687418774,0.243144424132,347,1853,0,0,0,0
10,WLNM_dir_neg,0.511805258806,0.398355062381,00:00:32,10,10,2,651510079,threshold_sweep,0.1,0.525069637883,0.203125,0.292929292929,377,341,1479,3371,0.203125,0.908135775862,0.0918642241379,0.796875,0.525069637883,0.203125,0.292929292929,0.673132183908,0.623682950192,0.13140311804,0.156495539061,0.111260775862,2113,257,1856,0,2113,0,257,0,1856,163,2113,0.0800196924941,1.83047029743,25.9263803681,24.2873563218,13.1242236025,18.0187002594,0.694994827801,0.370357036052,19.3336173576,1.49142433947,0.710454417439,9.45939311769,0.729711821194,0.404669893357,0.812443350899,0.443844050373,2.26400080515,1.83047029743,0.812443350899,2.26400080515,0.421732918756,0.318940021294,8088,0.0114146841274,0.11355687007,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,0.009732636522,2.93079279822,3.15337423313,2.95402298851,1.59627329193,2.75228933235,0.872807706562,0.428158793058,2.47180572152,1.56772113855,0.690745028765,1.38731335313,0.879891348483,0.32765987921,2.43365951354,0.830375833809,11.2781183388,2.93079279822,2.43365951354,11.2781183388,0.0172023262932,0.00514138817481,2,2.82262218779e-06,0.0142750715826,163,163,163,1,0,0.466257668712,0.521472392638,0.0122699386503,163,975,0.036923426494,121.002236447,11.963190184,6.1320754717,5.98159509202,9.54902203677,0.798200303586,0.395305961932,5.67153646158,0.948164557167,0.463161868806,7.61210244366,1.27258738289,0.532930627655,19.5663871971,0.161702690559,127.688324977,121.002236447,19.5663871971,127.688324977,0.177038763814,0.131711658262,740,0.00104437020948,0.0613000240104,163,163,163,1,0,0.0245398773006,0.975460122699,0,-1138,-0.0430962660002,119.171766149,-13.963190184,-18.1552808501,-7.14262851046,-8.46967822267,0.103205475785,0.0249489258797,-13.662080896,-0.543259782298,-0.247292548633,-1.84729067403,0.542875561695,0.128260734298,18.7539438462,-0.282141359814,125.424324172,119.171766149,18.7539438462,125.424324172,-0.244694154942,-0.187228363033,-7348,-0.0103703139179,-0.0522568460596,-0.441717791411,0.453987730061,-0.0122699386503,634,341,1479,23952,0.300047326077,0.985963034619,0.014036965381,0.699952673923,0.650256410256,0.300047326077,0.410621761658,0.411517266869,0.286010360696,0.258353708231,718,1856,0,0,0,0
