Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.561273164933,0.413106020246,00:00:29,10,10,1,1306943655,threshold_sweep,0.1,0.517915309446,0.100442198358,0.168253968254,159,148,1424,3018,0.100442198358,0.953253316488,0.0467466835123,0.899557801642,0.517915309446,0.100442198358,0.168253968254,0.668982943778,0.645118270513,0.067246835443,0.102937936641,0.0536955148452,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,565,0.0409242358395,NaN,9.57627118644,4.78813559322,4.78813559322,8.94848196997,0.934443249961,0.422228888556,3.81147994882,0.796025900816,0.386065696715,7.65366980288,1.59846555175,0.603464826759,NaN,NaN,NaN,NaN,NaN,NaN,0.263597184201,0.158001578888,467,0.00174961411081,0.0886144434345,118,118,0,1,2,0,1,0,-1276,-0.092423583949,NaN,-21.6271186441,-11.7974499924,-11.3609872138,-11.1714827383,0.289642642796,0.0573019420729,-12.5853822851,-0.254940825751,-0.169136431826,-1.9949781521,0.980029669793,0.257342141041,NaN,NaN,NaN,NaN,NaN,NaN,-0.279253086617,-0.451484997088,-14811,-0.0554893674414,-0.0306186929595,-0.0593220338983,0.0932203389831,-0.0338983050847,417,148,1424,11817,0.226507332971,0.987630589219,0.0123694107814,0.773492667029,0.738053097345,0.226507332971,0.346633416459,0.367444891087,0.21413792219,0.209653092006,307,1583,0,0,0,0
2,WLNM_dir_neg,0.561273164933,0.413106020246,00:00:29,10,10,1,1306943655,threshold_sweep,0.2,0.541176470588,0.0871762476311,0.150163220892,138,117,1445,3049,0.0871762476311,0.963044851548,0.0369551484523,0.912823752369,0.541176470588,0.0871762476311,0.150163220892,0.671088650242,0.648768161718,0.0635491606715,0.10502568003,0.0502210991788,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,513,0.0371577574967,NaN,8.69491525424,4.34745762712,4.34745762712,8.23221571837,0.946785043633,0.422522879704,3.46749772742,0.797592069854,0.381719364324,7.04245625207,1.61990221782,0.597631083358,NaN,NaN,NaN,NaN,NaN,NaN,0.262459978376,0.15817511269,386,0.00144614785176,0.0824768473515,118,118,0,1,2,0,1,0,-1328,-0.0961900622918,NaN,-22.5084745763,-12.2381279585,-11.8016651799,-11.8877489899,0.301984436468,0.0575959332213,-12.9293645066,-0.253374656712,-0.173482764217,-2.60619170291,1.00146633587,0.25150839764,NaN,NaN,NaN,NaN,NaN,NaN,-0.280390292442,-0.451311463287,-14892,-0.0557928337005,-0.0367562890424,-0.0593220338983,0.0932203389831,-0.0338983050847,396,117,1445,11848,0.215100488865,0.990221479315,0.00977852068533,0.784899511135,0.771929824561,0.215100488865,0.336448598131,0.369018789141,0.205321968179,0.202247191011,255,1583,0,0,0,0
3,WLNM_dir_neg,0.561273164933,0.413106020246,00:00:29,10,10,1,1306943655,threshold_sweep,0.3,0.57264957265,0.0846493998737,0.147495872317,134,100,1449,3066,0.0846493998737,0.968414403032,0.0315855969678,0.915350600126,0.57264957265,0.0846493998737,0.147495872317,0.673826068646,0.650242156243,0.0674292594822,0.115573290384,0.0530638029059,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,492,0.0356366797045,NaN,8.33898305085,4.16949152542,4.16949152542,8.01517827111,0.961169752023,0.429912498278,3.4475436189,0.826849892337,0.391484084332,6.95074869576,1.66704948394,0.610341739011,NaN,NaN,NaN,NaN,NaN,NaN,0.287968701371,0.161384123292,370,0.00138620389935,0.0829720423599,118,118,0,1,2,0,1,0,-1349,-0.097711140084,NaN,-22.8644067797,-12.4160940602,-11.9796312816,-12.1047864372,0.316369144858,0.0649855517949,-12.9493186151,-0.224116834229,-0.163718044209,-2.69789925922,1.04861360198,0.264219053293,NaN,NaN,NaN,NaN,NaN,NaN,-0.254881569447,-0.448102452685,-14908,-0.0558527776529,-0.036261094034,-0.0593220338983,0.0932203389831,-0.0338983050847,392,100,1449,11865,0.212927756654,0.991642290013,0.00835770998746,0.787072243346,0.79674796748,0.212927756654,0.336048006858,0.375135757247,0.204570046667,0.201957753735,234,1583,0,0,0,0
4,WLNM_dir_neg,0.561273164933,0.413106020246,00:00:29,10,10,1,1306943655,threshold_sweep,0.4,0.570815450644,0.0840176879343,0.146475770925,133,100,1450,3066,0.0840176879343,0.968414403032,0.0315855969678,0.915982312066,0.570815450644,0.0840176879343,0.146475770925,0.673615498,0.650312346459,0.0666399036532,0.114429542889,0.0524320909665,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,491,0.0355642474287,NaN,8.32203389831,4.16101694915,4.16101694915,8.00628103422,0.962058209814,0.429666194898,3.41682698556,0.821151902844,0.39029652387,6.94910722789,1.67005020955,0.610152231696,NaN,NaN,NaN,NaN,NaN,NaN,0.287176209365,0.160636124891,367,0.00137496440828,0.0829600032423,118,118,0,1,2,0,1,0,-1350,-0.0977835723598,NaN,-22.8813559322,-12.4245686364,-11.9881058579,-12.1136836741,0.317257602649,0.0647392484153,-12.9800352484,-0.229814823722,-0.164905604671,-2.69954072709,1.05161432759,0.264029545978,NaN,NaN,NaN,NaN,NaN,NaN,-0.255674061453,-0.448850451086,-14911,-0.055864017144,-0.0362731331516,-0.0593220338983,0.0932203389831,-0.0338983050847,391,100,1450,11865,0.212384573601,0.991642290013,0.00835770998746,0.787615426399,0.79633401222,0.212384573601,0.335334476844,0.37450642062,0.204026863614,0.201442555384,233,1583,0,0,0,0
5,WLNM_dir_neg,0.561273164933,0.413106020246,00:00:29,10,10,1,1306943655,threshold_sweep,0.5,0.563063063063,0.0789639924195,0.138504155125,125,97,1458,3069,0.0789639924195,0.969361970941,0.0306380290587,0.921036007581,0.563063063063,0.0789639924195,0.138504155125,0.672562644767,0.651084438829,0.0615570307785,0.107918201371,0.0483259633607,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,480,0.0347674923946,NaN,8.13559322034,4.06779661017,4.06779661017,7.74697653098,0.952232531933,0.428584039548,3.41371996398,0.839206157811,0.39375,6.70467219867,1.64823191551,0.606320621469,NaN,NaN,NaN,NaN,NaN,NaN,0.271365558144,0.151787095776,327,0.00122510452727,0.0783385708121,118,118,0,1,2,0,1,0,-1361,-0.0985803273939,NaN,-23.0677966102,-12.5177889754,-12.0813261968,-12.3729881773,0.307431924768,0.0636570930654,-12.98314227,-0.211760568755,-0.161452128541,-2.94397575631,1.02979603355,0.260197935751,NaN,NaN,NaN,NaN,NaN,NaN,-0.271484712673,-0.4576994802,-14951,-0.056013877025,-0.0408945655818,-0.0593220338983,0.0932203389831,-0.0338983050847,383,97,1458,11868,0.20803910918,0.991893021312,0.00810697868784,0.79196089082,0.797916666667,0.20803910918,0.330030159414,0.371018287443,0.199932130492,0.197626418989,222,1583,0,0,0,0
6,WLNM_dir_neg,0.561273164933,0.413106020246,00:00:29,10,10,1,1306943655,threshold_sweep,0.6,0.481707317073,0.0499052432091,0.090440755581,79,85,1504,3081,0.0499052432091,0.973152242577,0.0268477574226,0.950094756791,0.481707317073,0.0499052432091,0.090440755581,0.665403242788,0.655155471327,0.0297170771423,0.0595273114733,0.0230574857865,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,422,0.0305664203969,NaN,7.15254237288,3.57627118644,3.57627118644,6.44984213501,0.901755180013,0.422222668487,2.77783282576,0.776739984455,0.395533777813,5.5951853229,1.56453049313,0.586874447747,NaN,NaN,NaN,NaN,NaN,NaN,0.263604246713,0.143009833262,223,0.000835468836638,0.0592651046598,118,118,0,1,2,0,1,0,-1419,-0.102781399392,NaN,-24.0508474576,-13.0093143991,-12.5728516206,-13.6701225733,0.256954572849,0.0572957220048,-13.6190294082,-0.274226742112,-0.159668350728,-4.05346263208,0.946094611174,0.240751762029,NaN,NaN,NaN,NaN,NaN,NaN,-0.279246024105,-0.466476742714,-15055,-0.0564035127156,-0.0599680317342,-0.0593220338983,0.0932203389831,-0.0338983050847,337,85,1504,11880,0.183052688756,0.992895946511,0.00710405348934,0.816947311244,0.798578199052,0.183052688756,0.297834732656,0.347472115912,0.175948635267,0.17497403946,164,1583,0,0,0,0
7,WLNM_dir_neg,0.561273164933,0.413106020246,00:00:29,10,10,1,1306943655,threshold_sweep,0.7,0.490683229814,0.0499052432091,0.0905963302752,79,82,1504,3084,0.0499052432091,0.974099810486,0.0259001895136,0.950094756791,0.490683229814,0.0499052432091,0.0905963302752,0.666034954727,0.655366041974,0.0309572301426,0.0625279156467,0.0240050536955,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,419,0.0303491235695,NaN,7.10169491525,3.55084745763,3.55084745763,6.35877458295,0.895388306429,0.421382630153,2.77534153632,0.781599764404,0.396242061405,5.52785867203,1.55677165465,0.58624246592,NaN,NaN,NaN,NaN,NaN,NaN,0.255522177297,0.139611098973,213,0.000798003866385,0.0585409114282,118,118,0,1,2,0,1,0,-1422,-0.102998696219,NaN,-24.1016949153,-13.034738128,-12.5982753494,-13.7611901254,0.250587699264,0.0564556836698,-13.6215206977,-0.269366962162,-0.158960067136,-4.12078928295,0.938335772692,0.240119780202,NaN,NaN,NaN,NaN,NaN,NaN,-0.28732809352,-0.469875477003,-15065,-0.0564409776859,-0.0606922249658,-0.0593220338983,0.0932203389831,-0.0338983050847,337,82,1504,11883,0.183052688756,0.99314667781,0.00685332218972,0.816947311244,0.804295942721,0.183052688756,0.298230088496,0.349171626032,0.176199366566,0.17524700988,161,1583,0,0,0,0
8,WLNM_dir_neg,0.561273164933,0.413106020246,00:00:29,10,10,1,1306943655,threshold_sweep,0.8,0.490683229814,0.0499052432091,0.0905963302752,79,82,1504,3084,0.0499052432091,0.974099810486,0.0259001895136,0.950094756791,0.490683229814,0.0499052432091,0.0905963302752,0.666034954727,0.655366041974,0.0309572301426,0.0625279156467,0.0240050536955,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,419,0.0303491235695,NaN,7.10169491525,3.55084745763,3.55084745763,6.35877458295,0.895388306429,0.421382630153,2.77534153632,0.781599764404,0.396242061405,5.52785867203,1.55677165465,0.58624246592,NaN,NaN,NaN,NaN,NaN,NaN,0.255522177297,0.139611098973,213,0.000798003866385,0.0585409114282,118,118,0,1,2,0,1,0,-1422,-0.102998696219,NaN,-24.1016949153,-13.034738128,-12.5982753494,-13.7611901254,0.250587699264,0.0564556836698,-13.6215206977,-0.269366962162,-0.158960067136,-4.12078928295,0.938335772692,0.240119780202,NaN,NaN,NaN,NaN,NaN,NaN,-0.28732809352,-0.469875477003,-15065,-0.0564409776859,-0.0606922249658,-0.0593220338983,0.0932203389831,-0.0338983050847,337,82,1504,11883,0.183052688756,0.99314667781,0.00685332218972,0.816947311244,0.804295942721,0.183052688756,0.298230088496,0.349171626032,0.176199366566,0.17524700988,161,1583,0,0,0,0
9,WLNM_dir_neg,0.561273164933,0.413106020246,00:00:29,10,10,1,1306943655,threshold_sweep,0.9,0.53488372093,0.0435881238155,0.0806074766355,69,60,1514,3106,0.0435881238155,0.981048641819,0.0189513581807,0.956411876184,0.53488372093,0.0435881238155,0.0806074766355,0.668561802485,0.657612128869,0.0319803198032,0.0714436710105,0.0246367656349,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,387,0.0280312907432,9.66557306304,6.5593220339,3.30769230769,3.27966101695,5.70281437925,0.869421313632,0.39953138002,2.5077166146,0.764626771377,0.390027591644,5.01772174478,1.52995133303,0.570161608199,2.73363136806,0.282821447857,14.3394061242,9.66557306304,2.73363136806,14.3394061242,0.233630155865,0.116154873164,145,0.000543242068666,0.0557298181799,118,118,118,1,0,0.00847457627119,0.991525423729,0,-1454,-0.105316529045,6.12496277049,-24.6440677966,-13.2778932779,-12.8694617901,-14.4171503291,0.224620706467,0.0346044335375,-13.8891456194,-0.286339955189,-0.165174536897,-4.6309262102,0.911515451074,0.224038922481,1.45979286016,-0.0769579129441,9.97718537119,6.12496277049,1.45979286016,9.97718537119,-0.309220114952,-0.493331702812,-15133,-0.0566957394836,-0.063503318214,-0.0508474576271,0.0847457627119,-0.0338983050847,327,60,1514,11905,0.177620858229,0.994985374008,0.00501462599248,0.822379141771,0.84496124031,0.177620858229,0.293536804309,0.355487356851,0.172606232237,0.17201472909,129,1583,0,0,0,0
10,WLNM_dir_neg,0.663630944681,0.476542748924,00:00:36,10,10,2,1306943656,threshold_sweep,0.1,0.488888888889,0.124921135647,0.198994974874,198,207,1387,2963,0.124921135647,0.934700315457,0.0652996845426,0.875078864353,0.488888888889,0.124921135647,0.198994974874,0.664773922187,0.638275499474,0.0732558139535,0.100687293312,0.0596214511041,1841,256,1585,0,1841,0,256,0,1585,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0185426626105,4.35302685673,4.33898305085,2.30630630631,2.24561403509,3.91407789838,0.902072640642,0.381091101695,1.86421581206,0.859286975873,0.408103813559,3.56215886895,1.64193260366,0.513903601695,2.24448435577,0.515614635435,9.13181161817,4.35302685673,2.24448435577,9.13181161817,0.0173047667343,0.00173812282735,1,3.74649702528e-06,0.04061178243,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,661,0.0478777343184,NaN,11.2033898305,5.60169491525,5.60169491525,9.20661163581,0.821770176267,0.3777148132,4.61535866041,0.823921818349,0.392484422678,7.33815672436,1.30998864368,0.51487217621,NaN,NaN,NaN,NaN,NaN,NaN,0.24347879125,0.160728929385,588,0.00220294025087,0.0784916722154,118,118,0,1,2,0,1,0,-1180,-0.0854700854701,NaN,-20,-10.9838906703,-10.5474278918,-10.9133530725,0.176969569102,0.0127878667177,-11.7815035736,-0.227044908217,-0.162717705864,-2.31049123062,0.691552761723,0.168749490492,NaN,NaN,NaN,NaN,NaN,NaN,-0.299371479568,-0.448757646591,-14690,-0.0550360413014,-0.0407414641785,-0.0593220338983,0.0932203389831,-0.0338983050847,454,207,1387,11758,0.246605105921,0.982699540326,0.017300459674,0.753394894079,0.686838124054,0.246605105921,0.362909672262,0.365102725854,0.229304646247,0.2216796875,405,1585,0,0,0,0
