Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.690979343429,0.503834067725,00:00:33,10,10,1,1290943607,threshold_sweep,0.1,0.55737704918,0.159043659044,0.247472705216,306,243,1618,3605,0.159043659044,0.93685031185,0.0631496881497,0.840956340956,0.55737704918,0.159043659044,0.247472705216,0.677581427581,0.634961884962,0.116753678215,0.154086710287,0.095893970894,2227,303,1924,0,2227,0,303,0,1924,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0175225537821,4.58323882063,4.59090909091,2.40476190476,2.3671875,4.6330286954,1.00917456732,0.390164016402,2.08498315428,0.908309492955,0.395664566457,4.3802796041,1.90824061961,0.542129212921,2.61748609122,0.571099651068,10.3488484565,4.58323882063,2.61748609122,10.3488484565,0,0,0,0,0.0490904509952,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,852,0.0492713393477,NaN,12.9090909091,6.45454545455,6.45454545455,9.72323458373,0.753208312824,0.400572627685,6.39341698217,0.990529391603,0.475369896145,7.34157213894,1.13742666941,0.532010243278,NaN,NaN,NaN,NaN,NaN,NaN,0.230156743565,0.146529562982,722,0.00192708055303,0.0763662708106,132,132,0,1,2,0,1,0,-1375,-0.0795165394402,NaN,-20.8333333333,-11.2200577201,-10.9438920455,-13.9570858482,0.051411658803,0.0109330799856,-13.2485715768,-0.173701632098,-0.121965151684,-3.07304274111,0.520125742531,0.181419694775,NaN,NaN,NaN,NaN,NaN,NaN,-0.32143724003,-0.458851176632,-18382,-0.0490631505899,-0.038860972523,-0.0454545454545,0.0757575757576,-0.030303030303,609,243,1618,14822,0.273462056578,0.983869897113,0.0161301028875,0.726537943422,0.714788732394,0.273462056578,0.395582981487,0.398260917352,0.257331953691,0.246558704453,549,1924,0,0,0,0
2,WLNM_dir_neg,0.690979343429,0.503834067725,00:00:33,10,10,1,1290943607,threshold_sweep,0.2,0.590570719603,0.123700623701,0.204555221315,238,165,1686,3683,0.123700623701,0.957120582121,0.0428794178794,0.876299376299,0.590570719603,0.123700623701,0.204555221315,0.679313929314,0.643393393393,0.100728744939,0.149501712064,0.0808212058212,2227,303,1924,0,2227,0,303,0,1924,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0175225537821,4.58323882063,4.59090909091,2.40476190476,2.3671875,4.6330286954,1.00917456732,0.390164016402,2.08498315428,0.908309492955,0.395664566457,4.3802796041,1.90824061961,0.542129212921,2.61748609122,0.571099651068,10.3488484565,4.58323882063,2.61748609122,10.3488484565,0,0,0,0,0.0490904509952,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,706,0.0408281286144,NaN,10.696969697,5.34848484848,5.34848484848,8.91601132361,0.833508140734,0.420411623315,4.09986938627,0.766547817264,0.403167653876,7.54020759072,1.40978385549,0.604901708301,NaN,NaN,NaN,NaN,NaN,NaN,0.252184411658,0.155249859629,553,0.00147600491112,0.0778158569131,132,132,0,1,2,0,1,0,-1521,-0.0879597501735,NaN,-23.0454545455,-12.3261183261,-12.0499526515,-14.7643091083,0.131711486713,0.0307720756156,-15.5421191727,-0.397683206437,-0.194167393953,-2.87440728932,0.792482928608,0.254311159799,NaN,NaN,NaN,NaN,NaN,NaN,-0.299409571937,-0.450130879985,-18551,-0.0495142262318,-0.0374113864206,-0.0454545454545,0.0757575757576,-0.030303030303,541,165,1686,14900,0.242927705433,0.989047461002,0.0109525389977,0.757072294567,0.766288951841,0.242927705433,0.36890555745,0.392656680231,0.231975166436,0.226170568562,403,1924,0,0,0,0
3,WLNM_dir_neg,0.690979343429,0.503834067725,00:00:33,10,10,1,1290943607,threshold_sweep,0.3,0.593434343434,0.122141372141,0.202586206897,235,161,1689,3687,0.122141372141,0.95816008316,0.0418399168399,0.877858627859,0.593434343434,0.122141372141,0.202586206897,0.679487179487,0.643797643798,0.100194552529,0.149749802611,0.0803014553015,2227,303,1924,0,2227,0,303,0,1924,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0175225537821,4.58323882063,4.59090909091,2.40476190476,2.3671875,4.6330286954,1.00917456732,0.390164016402,2.08498315428,0.908309492955,0.395664566457,4.3802796041,1.90824061961,0.542129212921,2.61748609122,0.571099651068,10.3488484565,4.58323882063,2.61748609122,10.3488484565,0,0,0,0,0.0490904509952,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,699,0.0404233171409,NaN,10.5909090909,5.29545454545,5.29545454545,8.88686701116,0.839103322943,0.422985216977,4.05635612128,0.766007164534,0.404701521654,7.53692046003,1.42328111692,0.609019378333,NaN,NaN,NaN,NaN,NaN,NaN,0.24400397416,0.150525418915,530,0.00141461591843,0.0783214306608,132,132,0,1,2,0,1,0,-1528,-0.088364561647,NaN,-23.1515151515,-12.3791486291,-12.1029829545,-14.7934534207,0.137306668921,0.0333456692769,-15.5856324377,-0.398223859167,-0.192633526175,-2.87769442002,0.805980190034,0.25842882983,NaN,NaN,NaN,NaN,NaN,NaN,-0.307590009435,-0.454855320699,-18574,-0.0495756152245,-0.0369058126729,-0.0454545454545,0.0757575757576,-0.030303030303,538,161,1689,14904,0.241580601706,0.989312977099,0.0106870229008,0.758419398294,0.769670958512,0.241580601706,0.367737525632,0.392695104607,0.230893578806,0.225293132328,396,1924,0,0,0,0
4,WLNM_dir_neg,0.690979343429,0.503834067725,00:00:33,10,10,1,1290943607,threshold_sweep,0.4,0.598971722365,0.121101871102,0.201469952443,233,156,1691,3692,0.121101871102,0.959459459459,0.0405405405405,0.878898128898,0.598971722365,0.121101871102,0.201469952443,0.680006930007,0.644201894202,0.100633014121,0.151481537842,0.0805613305613,2227,303,1924,0,2227,0,303,0,1924,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0175225537821,4.58323882063,4.59090909091,2.40476190476,2.3671875,4.6330286954,1.00917456732,0.390164016402,2.08498315428,0.908309492955,0.395664566457,4.3802796041,1.90824061961,0.542129212921,2.61748609122,0.571099651068,10.3488484565,4.58323882063,2.61748609122,10.3488484565,0,0,0,0,0.0490904509952,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,692,0.0400185056674,NaN,10.4848484848,5.24242424242,5.24242424242,8.81227877616,0.84047745553,0.423246190226,4.02496258979,0.767767430422,0.405543878087,7.51499387954,1.43349594234,0.611600105097,NaN,NaN,NaN,NaN,NaN,NaN,0.242751263173,0.148383371824,514,0.00137191053222,0.0781901605437,132,132,0,1,2,0,1,0,-1535,-0.0887693731205,NaN,-23.2575757576,-12.4321789322,-12.1560132576,-14.8680416557,0.138680801508,0.0336066425262,-15.6170259692,-0.396463593279,-0.191791169742,-2.89962100051,0.816195015457,0.261009556595,NaN,NaN,NaN,NaN,NaN,NaN,-0.308842720422,-0.45699736779,-18590,-0.0496183206107,-0.03703708279,-0.0454545454545,0.0757575757576,-0.030303030303,536,156,1691,14909,0.240682532555,0.98964487222,0.0103551277796,0.759317467445,0.774566473988,0.240682532555,0.367249057897,0.393625476578,0.230327404775,0.224926563156,389,1924,0,0,0,0
5,WLNM_dir_neg,0.690979343429,0.503834067725,00:00:33,10,10,1,1290943607,threshold_sweep,0.5,0.667630057803,0.120062370062,0.203524229075,231,115,1693,3733,0.120062370062,0.970114345114,0.0298856548857,0.879937629938,0.667630057803,0.120062370062,0.203524229075,0.686763686764,0.646685146685,0.113435763321,0.179075648613,0.0901767151767,2227,303,1924,0,2227,0,303,0,1924,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0175225537821,4.58323882063,4.59090909091,2.40476190476,2.3671875,4.6330286954,1.00917456732,0.390164016402,2.08498315428,0.908309492955,0.395664566457,4.3802796041,1.90824061961,0.542129212921,2.61748609122,0.571099651068,10.3488484565,4.58323882063,2.61748609122,10.3488484565,0,0,0,0,0.0490904509952,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,649,0.0375318066158,NaN,9.83333333333,4.91666666667,4.91666666667,8.18877155889,0.832756429718,0.410479992529,3.72128531244,0.756871588971,0.395024980156,7.31728234149,1.48826081522,0.608850445907,NaN,NaN,NaN,NaN,NaN,NaN,0.237997752429,0.145426114152,434,0.00115838360113,0.0794790437951,132,132,0,1,2,0,1,0,-1578,-0.0912560721721,NaN,-23.9090909091,-12.7579365079,-12.4817708333,-15.491548873,0.130959775697,0.0208404448296,-15.9207032465,-0.40735943473,-0.202310067673,-3.09733253855,0.870959888337,0.258259897405,NaN,NaN,NaN,NaN,NaN,NaN,-0.313596231165,-0.459954625462,-18670,-0.0498318475418,-0.0357481995386,-0.0454545454545,0.0757575757576,-0.030303030303,534,115,1693,14950,0.239784463404,0.992366412214,0.00763358778626,0.760215536596,0.82280431433,0.239784463404,0.371349095967,0.409144622587,0.232150875617,0.228010247652,346,1924,0,0,0,0
6,WLNM_dir_neg,0.690979343429,0.503834067725,00:00:33,10,10,1,1290943607,threshold_sweep,0.6,0.6953125,0.0925155925156,0.163302752294,178,78,1746,3770,0.0925155925156,0.97972972973,0.0202702702703,0.907484407484,0.6953125,0.0925155925156,0.163302752294,0.683991683992,0.651882651883,0.0922362309224,0.165423683354,0.0722453222453,2227,303,1924,0,2227,0,303,0,1924,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0175225537821,4.58323882063,4.59090909091,2.40476190476,2.3671875,4.6330286954,1.00917456732,0.390164016402,2.08498315428,0.908309492955,0.395664566457,4.3802796041,1.90824061961,0.542129212921,2.61748609122,0.571099651068,10.3488484565,4.58323882063,2.61748609122,10.3488484565,0,0,0,0,0.0490904509952,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,559,0.0323270876706,NaN,8.4696969697,4.23484848485,4.23484848485,8.01281358743,0.94605670263,0.423171789451,2.75974290341,0.651674531752,0.341939068683,7.28991758871,1.72141166674,0.623095896352,NaN,NaN,NaN,NaN,NaN,NaN,0.240593083853,0.134987728388,330,0.000880798590722,0.0806579544972,132,132,0,1,2,0,1,0,-1668,-0.0964607911173,NaN,-25.2727272727,-13.4397546898,-13.1635890152,-15.6675068445,0.244260048609,0.0335322417511,-16.8822456555,-0.512556491949,-0.255395979146,-3.12469729134,1.10411073986,0.272505347849,NaN,NaN,NaN,NaN,NaN,NaN,-0.311000899742,-0.470393011226,-18774,-0.0501094325522,-0.0345692888365,-0.0454545454545,0.0757575757576,-0.030303030303,481,78,1746,14987,0.215985630894,0.99482243611,0.00517756388981,0.784014369106,0.860465116279,0.215985630894,0.345297918162,0.399244638885,0.210808067004,0.208676789588,256,1924,0,0,0,0
7,WLNM_dir_neg,0.690979343429,0.503834067725,00:00:33,10,10,1,1290943607,threshold_sweep,0.7,0.706827309237,0.0914760914761,0.161988034975,176,73,1748,3775,0.0914760914761,0.981029106029,0.0189708939709,0.908523908524,0.706827309237,0.0914760914761,0.161988034975,0.684511434511,0.652286902287,0.0926756352765,0.168229444272,0.0725051975052,2227,303,1924,0,2227,0,303,0,1924,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0175225537821,4.58323882063,4.59090909091,2.40476190476,2.3671875,4.6330286954,1.00917456732,0.390164016402,2.08498315428,0.908309492955,0.395664566457,4.3802796041,1.90824061961,0.542129212921,2.61748609122,0.571099651068,10.3488484565,4.58323882063,2.61748609122,10.3488484565,0,0,0,0,0.0490904509952,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,552,0.0319222761971,NaN,8.36363636364,4.18181818182,4.18181818182,7.98880201709,0.95518284987,0.424709046992,2.74298044236,0.655930105781,0.343022617479,7.25102591511,1.7339409797,0.623188405797,NaN,NaN,NaN,NaN,NaN,NaN,0.240369985286,0.133924857895,322,0.000859445897614,0.0809963412605,132,132,0,1,2,0,1,0,-1675,-0.0968656025908,NaN,-25.3787878788,-13.4927849928,-13.2166193182,-15.6915184148,0.253386195848,0.0350694992919,-16.8990081166,-0.50830091792,-0.25431243035,-3.16358896493,1.11664005282,0.272597857295,NaN,NaN,NaN,NaN,NaN,NaN,-0.311223998309,-0.471455881719,-18782,-0.0501307852453,-0.0342309020732,-0.0454545454545,0.0757575757576,-0.030303030303,479,73,1748,14992,0.215087561742,0.995154331231,0.00484566876867,0.784912438258,0.867753623188,0.215087561742,0.344728319539,0.400605280001,0.210241892974,0.208260869565,249,1924,0,0,0,0
8,WLNM_dir_neg,0.690979343429,0.503834067725,00:00:33,10,10,1,1290943607,threshold_sweep,0.8,0.698347107438,0.0878378378378,0.156048014774,169,73,1755,3775,0.0878378378378,0.981029106029,0.0189708939709,0.912162162162,0.698347107438,0.0878378378378,0.156048014774,0.683298683299,0.652691152691,0.0881277020286,0.161979713868,0.0688669438669,2227,303,1924,0,2227,0,303,0,1924,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0175225537821,4.58323882063,4.59090909091,2.40476190476,2.3671875,4.6330286954,1.00917456732,0.390164016402,2.08498315428,0.908309492955,0.395664566457,4.3802796041,1.90824061961,0.542129212921,2.61748609122,0.571099651068,10.3488484565,4.58323882063,2.61748609122,10.3488484565,0,0,0,0,0.0490904509952,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,545,0.0315174647236,NaN,8.25757575758,4.12878787879,4.12878787879,7.89687464714,0.956318764608,0.422921879344,2.69691738936,0.653198340176,0.340019460662,7.15734321367,1.73352165909,0.621643035863,NaN,NaN,NaN,NaN,NaN,NaN,0.241373525531,0.133446663833,314,0.000838093204505,0.0799082955744,132,132,0,1,2,0,1,0,-1682,-0.0972704140643,NaN,-25.4848484848,-13.5458152958,-13.2696496212,-15.7834457848,0.254522110587,0.0332823316442,-16.9450711696,-0.511032683525,-0.257315587167,-3.25727166637,1.11622073221,0.271052487361,NaN,NaN,NaN,NaN,NaN,NaN,-0.310220458064,-0.471934075781,-18790,-0.0501521379384,-0.0353189477593,-0.0454545454545,0.0757575757576,-0.030303030303,472,73,1755,14992,0.211944319713,0.995154331231,0.00484566876867,0.788055680287,0.866055045872,0.211944319713,0.340548340548,0.39705912857,0.207098650944,0.205217391304,242,1924,0,0,0,0
9,WLNM_dir_neg,0.690979343429,0.503834067725,00:00:33,10,10,1,1290943607,threshold_sweep,0.9,0.731132075472,0.0805613305613,0.145131086142,155,57,1769,3791,0.0805613305613,0.985187110187,0.0148128898129,0.919438669439,0.731132075472,0.0805613305613,0.145131086142,0.683645183645,0.654423654424,0.0845588235294,0.164778367958,0.0657484407484,2227,303,1924,0,2227,0,303,0,1924,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0175225537821,4.58323882063,4.59090909091,2.40476190476,2.3671875,4.6330286954,1.00917456732,0.390164016402,2.08498315428,0.908309492955,0.395664566457,4.3802796041,1.90824061961,0.542129212921,2.61748609122,0.571099651068,10.3488484565,4.58323882063,2.61748609122,10.3488484565,0,0,0,0,0.0490904509952,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,515,0.0297825584085,1,7.80303030303,3.93129770992,3.90151515152,7.20415422346,0.923250832521,0.405854663136,2.51061820946,0.643498259512,0.332700794351,6.76978000757,1.73516691456,0.613901147396,0,0,0,NaN,NaN,NaN,0.197084677424,0.104373757455,210,0.000560508194096,0.0770184750983,132,132,0,1,2,0.00757575757576,0.992424242424,0,-1712,-0.0990053203794,-2.52952093858,-25.9393939394,-13.7433054647,-13.4969223485,-16.4761662084,0.2214541785,0.0162151154365,-17.1313703495,-0.520732764189,-0.264634253478,-3.64483487248,1.11786598768,0.263310598894,-1.23101598961,-0.348777075141,-4.29377693272,NaN,NaN,NaN,-0.354509306171,-0.501006982159,-18894,-0.0504297229488,-0.0382087682354,-0.0378787878788,0.0681818181818,-0.030303030303,458,57,1769,15008,0.205657835653,0.996216395619,0.00378360438102,0.794342164347,0.88932038835,0.205657835653,0.334062727936,0.397800015437,0.201874231272,0.200525394046,212,1924,0,0,0,0
10,WLNM_dir_neg,0.682015397862,0.511612341539,00:00:30,10,10,2,1290943608,threshold_sweep,0.1,0.602739726027,0.159916926272,0.252769798933,308,203,1618,3649,0.159916926272,0.947300103842,0.0526998961578,0.840083073728,0.602739726027,0.159916926272,0.252769798933,0.684839044652,0.637187031268,0.131340435681,0.17800940337,0.107217030114,2227,301,1926,0,2227,0,301,0,1926,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0174068933611,6.94513696374,4.56060606061,2.38888888889,2.3515625,4.65489576593,1.02067481911,0.395525017618,2.16606158921,0.949900763373,0.403830665459,4.38302484338,1.92212385158,0.541301721534,6.99925647387,1.00779243238,26.1033649994,6.94513696374,6.99925647387,26.1033649994,0,0,0,0,0.0488422776518,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,812,0.0469581309276,NaN,12.303030303,6.15151515152,6.15151515152,9.71418997809,0.789577017923,0.394125988954,5.65615904049,0.919474129736,0.452735482908,7.08237770969,1.15132248483,0.504590237349,NaN,NaN,NaN,NaN,NaN,NaN,0.262727676805,0.190041114664,832,0.00222068008328,0.0713079097419,132,132,0,1,2,0,1,0,-1415,-0.0818297478603,NaN,-21.4393939394,-11.5230880231,-11.2469223485,-13.9661304538,0.087780363902,0.00448644125386,-13.9858295185,-0.244756893965,-0.144599564921,-3.33223717036,0.534021557944,0.153999688846,NaN,NaN,NaN,NaN,NaN,NaN,-0.28886630679,-0.41533962495,-18272,-0.0487695510596,-0.0439193335918,-0.0454545454545,0.0757575757576,-0.030303030303,609,203,1618,14862,0.273462056578,0.986525058082,0.0134749419184,0.726537943422,0.75,0.273462056578,0.400789733465,0.411661149544,0.25998711466,0.250617283951,511,1926,0,0,0,0
