Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.622855902778,0.510125900081,00:00:14,10,10,1,246463270,threshold_sweep,0.1,0.589147286822,0.316666666667,0.411924119241,76,53,164,427,0.316666666667,0.889583333333,0.110416666667,0.683333333333,0.589147286822,0.316666666667,0.411924119241,0.698611111111,0.606944444444,0.233215547703,0.253531310431,0.20625,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,248,0.0805194805195,NaN,8.85714285714,4.42857142857,4.50909090909,5.60982440635,0.633367271685,0.320204493088,4.75913339268,1.07464302415,0.505328341014,3.0621272633,0.691448091712,0.29982718894,NaN,NaN,NaN,NaN,NaN,NaN,0.242695173666,0.199439327193,166,0.00598845598846,0.112794531963,56,56,0,1,2,0,0.982142857143,0.0178571428571,-111,-0.036038961039,NaN,-3.96428571429,-2.34501347709,-2.53012477718,-3.39947814532,-0.0693081362445,-0.0232594941787,-5.17112667114,-0.474366902235,-0.144840779559,-1.11911563897,0.0392207866225,-0.0576638576178,NaN,NaN,NaN,NaN,NaN,NaN,-0.214139042508,-0.159018305305,-587,-0.021176046176,-0.0334687003659,-0.0535714285714,0.125,-0.0714285714286,195,53,164,2668,0.543175487465,0.980521866961,0.0194781330393,0.456824512535,0.786290322581,0.543175487465,0.642504118616,0.617617239934,0.523697354426,0.473300970874,129,240,0,0,0,0
2,WLNM_dir_neg,0.622855902778,0.510125900081,00:00:14,10,10,1,246463270,threshold_sweep,0.2,0.595041322314,0.3,0.398891966759,72,49,168,431,0.3,0.897916666667,0.102083333333,0.7,0.595041322314,0.3,0.398891966759,0.698611111111,0.610648148148,0.225921521998,0.249518362193,0.197916666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,240,0.0779220779221,NaN,8.57142857143,4.28571428571,4.36363636364,5.49332534779,0.640887957242,0.326488095238,4.52754914923,1.05642813482,0.495982142857,3.09083269577,0.72119429568,0.312648809524,NaN,NaN,NaN,NaN,NaN,NaN,0.228900515943,0.191270860077,149,0.00537518037518,0.112390361533,56,56,0,1,2,0,0.982142857143,0.0178571428571,-119,-0.0386363636364,NaN,-4.25,-2.48787061995,-2.67557932264,-3.51597720388,-0.0617874506881,-0.0169758920281,-5.40271091459,-0.492581791569,-0.154186977716,-1.0904102065,0.0689669905903,-0.0448422370341,NaN,NaN,NaN,NaN,NaN,NaN,-0.227933700232,-0.167186772421,-604,-0.0217893217893,-0.0338728707957,-0.0535714285714,0.125,-0.0714285714286,191,49,168,2672,0.532033426184,0.981991914737,0.0180080852628,0.467966573816,0.795833333333,0.532033426184,0.637729549249,0.615362793513,0.514025340921,0.468137254902,121,240,0,0,0,0
3,WLNM_dir_neg,0.622855902778,0.510125900081,00:00:14,10,10,1,246463270,threshold_sweep,0.3,0.617391304348,0.295833333333,0.4,71,44,169,436,0.295833333333,0.908333333333,0.0916666666667,0.704166666667,0.617391304348,0.295833333333,0.4,0.704166666667,0.613425925926,0.234730538922,0.26271475824,0.204166666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,234,0.075974025974,NaN,8.35714285714,4.17857142857,4.25454545455,5.28265970005,0.632113126501,0.318833943834,4.43583401139,1.06156711384,0.494047619048,3.03977955455,0.727468611345,0.309218559219,NaN,NaN,NaN,NaN,NaN,NaN,0.208009663681,0.17701863354,133,0.00479797979798,0.111782590695,56,56,0,1,2,0,0.982142857143,0.0178571428571,-125,-0.0405844155844,NaN,-4.46428571429,-2.59501347709,-2.78467023173,-3.72664285162,-0.0705622814284,-0.0246300434323,-5.49442605243,-0.487442812552,-0.156121501525,-1.14146334772,0.0752413062556,-0.0482724873393,NaN,NaN,NaN,NaN,NaN,NaN,-0.248824552493,-0.181438998957,-620,-0.0223665223665,-0.034480641634,-0.0535714285714,0.125,-0.0714285714286,190,44,169,2677,0.529247910864,0.983829474458,0.0161705255421,0.470752089136,0.811965811966,0.529247910864,0.640809443508,0.62139677,0.513077385321,0.471464019851,115,240,0,0,0,0
4,WLNM_dir_neg,0.622855902778,0.510125900081,00:00:14,10,10,1,246463270,threshold_sweep,0.4,0.619565217391,0.2375,0.343373493976,57,35,183,445,0.2375,0.927083333333,0.0729166666667,0.7625,0.619565217391,0.2375,0.343373493976,0.697222222222,0.624074074074,0.194581280788,0.232401195569,0.164583333333,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,211,0.0685064935065,NaN,7.53571428571,3.76785714286,3.83636363636,4.39819915922,0.583647281792,0.303740690589,3.41116387191,0.905332591598,0.456753554502,2.93561869848,0.779121550307,0.322359512525,NaN,NaN,NaN,NaN,NaN,NaN,0.143115799832,0.144013880856,83,0.00299422799423,0.112386747398,56,56,0,1,2,0,0.982142857143,0.0178571428571,-148,-0.0480519480519,NaN,-5.28571428571,-3.0057277628,-3.20285204991,-4.61110339245,-0.119028126138,-0.0397232966772,-6.51909619191,-0.643677334792,-0.193415566071,-1.24562420379,0.126894245217,-0.0351315340325,NaN,NaN,NaN,NaN,NaN,NaN,-0.313718416343,-0.214443751642,-670,-0.0241702741703,-0.033876484931,-0.0535714285714,0.125,-0.0714285714286,176,35,183,2686,0.490250696379,0.987137081955,0.0128629180448,0.509749303621,0.834123222749,0.490250696379,0.617543859649,0.606423873033,0.477387778334,0.446700507614,92,240,0,0,0,0
5,WLNM_dir_neg,0.622855902778,0.510125900081,00:00:14,10,10,1,246463270,threshold_sweep,0.5,0.640449438202,0.2375,0.346504559271,57,32,183,448,0.2375,0.933333333333,0.0666666666667,0.7625,0.640449438202,0.2375,0.346504559271,0.701388888889,0.625462962963,0.202719406675,0.244674760345,0.170833333333,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,208,0.0675324675325,NaN,7.42857142857,3.71428571429,3.78181818182,4.27192587124,0.575066944205,0.301940247253,3.43624681998,0.925143374609,0.464972527473,2.90900973913,0.783194929765,0.322630494505,NaN,NaN,NaN,NaN,NaN,NaN,0.136809321631,0.142513529765,79,0.00284992784993,0.112216454127,56,56,0,1,2,0,0.982142857143,0.0178571428571,-151,-0.049025974026,NaN,-5.39285714286,-3.05929919137,-3.25739750446,-4.73737668043,-0.127608463725,-0.0415237400135,-6.49401324384,-0.623866551781,-0.1851965931,-1.27223316314,0.130967624675,-0.0348605520524,NaN,NaN,NaN,NaN,NaN,NaN,-0.320024894544,-0.215944102732,-674,-0.0243145743146,-0.034046778202,-0.0535714285714,0.125,-0.0714285714286,176,32,183,2689,0.490250696379,0.988239617788,0.0117603822124,0.509749303621,0.846153846154,0.490250696379,0.620811287478,0.611872255152,0.478490314166,0.450127877238,89,240,0,0,0,0
6,WLNM_dir_neg,0.622855902778,0.510125900081,00:00:14,10,10,1,246463270,threshold_sweep,0.6,0.64367816092,0.233333333333,0.34250764526,56,31,184,449,0.233333333333,0.935416666667,0.0645833333333,0.766666666667,0.64367816092,0.233333333333,0.34250764526,0.701388888889,0.626388888889,0.200743494424,0.244066705951,0.16875,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,206,0.0668831168831,NaN,7.35714285714,3.67857142857,3.74545454545,4.27435724643,0.580980596602,0.303138002774,3.42773258136,0.931810798818,0.466366158114,2.8989474131,0.788063374434,0.323162274619,NaN,NaN,NaN,NaN,NaN,NaN,0.135081585082,0.141025641026,77,0.00277777777778,0.114138698443,56,56,0,1,2,0,0.982142857143,0.0178571428571,-153,-0.0496753246753,NaN,-5.46428571429,-3.09501347709,-3.29376114082,-4.73494530524,-0.121694811327,-0.0403259844923,-6.50252748245,-0.617199127572,-0.183802962459,-1.28229548918,0.135836069344,-0.0343287719393,NaN,NaN,NaN,NaN,NaN,NaN,-0.321752631093,-0.217431991472,-676,-0.0243867243867,-0.0321245338857,-0.0535714285714,0.125,-0.0714285714286,175,31,184,2690,0.487465181058,0.988607129732,0.0113928702683,0.512534818942,0.849514563107,0.487465181058,0.619469026549,0.611515438682,0.47607231079,0.448717948718,87,240,0,0,0,0
7,WLNM_dir_neg,0.622855902778,0.510125900081,00:00:14,10,10,1,246463270,threshold_sweep,0.7,0.641025641026,0.208333333333,0.314465408805,50,28,190,452,0.208333333333,0.941666666667,0.0583333333333,0.791666666667,0.641025641026,0.208333333333,0.314465408805,0.697222222222,0.630555555556,0.18045112782,0.227511148714,0.15,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,197,0.063961038961,3.97716320555,7.03571428571,3.58181818182,3.58181818182,4.05850077879,0.576842750285,0.302030456853,3.27520198644,0.931021884469,0.469996374184,2.85396739122,0.8112800706,0.316805656273,1.52623049429,0.38374852009,5.64304861651,3.97716320555,1.52623049429,5.64304861651,0.129216914038,0.133783783784,66,0.00238095238095,0.118085149116,56,56,56,1,0,0.0178571428571,0.964285714286,0.0178571428571,-162,-0.0525974025974,1.27543454416,-5.78571428571,-3.19176672384,-3.45739750446,-4.95080177288,-0.125832657645,-0.0414335304134,-6.65505807738,-0.617988041921,-0.180172746389,-1.32727551105,0.15905276551,-0.0406853902852,0.661957473245,0.0638522131838,2.31519872393,1.27543454416,0.661957473245,2.31519872393,-0.327617302136,-0.224673848714,-687,-0.0247835497835,-0.0281780832128,-0.0357142857143,0.107142857143,-0.0714285714286,169,28,190,2693,0.470752089136,0.989709665564,0.0102903344359,0.529247910864,0.857868020305,0.470752089136,0.607913669065,0.603878579865,0.460461754701,0.43669250646,78,240,0,0,0,0
8,WLNM_dir_neg,0.622855902778,0.510125900081,00:00:14,10,10,1,246463270,threshold_sweep,0.8,0.684931506849,0.208333333333,0.319488817891,50,23,190,457,0.208333333333,0.952083333333,0.0479166666667,0.791666666667,0.684931506849,0.208333333333,0.319488817891,0.704166666667,0.63287037037,0.19419924338,0.25053139518,0.160416666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,192,0.0623376623377,3.97716997077,6.85714285714,3.49090909091,3.55555555556,3.91931613436,0.571566936261,0.299014136905,3.21279907901,0.937066398044,0.46912202381,2.8973790216,0.8450688813,0.335379464286,1.52708641294,0.383963075293,5.61510519066,3.97716997077,1.52708641294,5.61510519066,0.132642060321,0.137906647808,65,0.00234487734488,0.1179537468,56,56,56,1,0,0.0178571428571,0.946428571429,0.0357142857143,-167,-0.0542207792208,1.27544130938,-5.96428571429,-3.28267581475,-3.48366013072,-5.08998641731,-0.131108471669,-0.0444498503615,-6.71746098481,-0.611943528345,-0.181047096763,-1.28386388067,0.19284157621,-0.0221115822722,0.662813391896,0.0640667683862,2.28725529808,1.27544130938,0.662813391896,2.28725529808,-0.324192155854,-0.22055098469,-688,-0.0248196248196,-0.0283094855286,-0.0357142857143,0.0892857142857,-0.0535714285714,169,23,190,2698,0.470752089136,0.991547225285,0.00845277471518,0.529247910864,0.880208333333,0.470752089136,0.613430127042,0.613600261137,0.462299314421,0.442408376963,73,240,0,0,0,0
9,WLNM_dir_neg,0.622855902778,0.510125900081,00:00:14,10,10,1,246463270,threshold_sweep,0.9,0.727272727273,0.2,0.313725490196,48,18,192,462,0.2,0.9625,0.0375,0.8,0.727272727273,0.2,0.313725490196,0.708333333333,0.636111111111,0.198473282443,0.265472025199,0.1625,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,185,0.0600649350649,3.64939252694,6.60714285714,3.42592592593,3.49056603774,3.90188099827,0.590554961901,0.30444015444,3.21315275848,0.97263002419,0.480791505792,2.86622744043,0.867614792778,0.337355212355,1.38433394311,0.379332706167,5.46409449207,3.64939252694,1.38433394311,5.46409449207,0.139915045272,0.135857461024,61,0.00220057720058,0.119873999282,56,56,56,1,0,0.0357142857143,0.910714285714,0.0535714285714,-174,-0.0564935064935,0.947663865538,-6.21428571429,-3.34765897973,-3.54864964854,-5.1074215534,-0.112120446029,-0.0390238328261,-6.71710730533,-0.5763799022,-0.169377614782,-1.31501546184,0.215387487688,-0.0201358342027,0.520060922062,0.05943639926,2.13624459948,0.947663865538,0.520060922062,2.13624459948,-0.316919170902,-0.222600171473,-692,-0.0249639249639,-0.026389233047,-0.0178571428571,0.0535714285714,-0.0357142857143,167,18,192,2703,0.465181058496,0.993384785006,0.00661521499449,0.534818941504,0.902702702703,0.465181058496,0.613970588235,0.619302809066,0.458565843501,0.442970822281,66,240,0,0,0,0
10,WLNM_dir_neg,0.638250380771,0.484304547449,00:00:15,10,10,2,246463271,threshold_sweep,0.1,0.497175141243,0.36820083682,0.423076923077,88,89,151,389,0.36820083682,0.813807531381,0.186192468619,0.63179916318,0.497175141243,0.36820083682,0.423076923077,0.665271966527,0.584379358438,0.194630872483,0.198985184318,0.182008368201,359,120,239,0,359,0,120,0,239,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.038961038961,3.0857386442,4.28571428571,2.2641509434,2.35294117647,2.64722349034,0.617685481079,0.29568452381,1.85304242633,0.864753132286,0.422321428571,2.46007074125,1.14803301258,0.428571428571,1.50636348805,0.48816949902,6.52024620368,3.0857386442,1.50636348805,6.52024620368,0,0,0,0,0.108245920746,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,297,0.0964285714286,NaN,10.6071428571,5.30357142857,5.30357142857,6.34085905115,0.597791425697,0.323593073593,4.87263095951,0.918745231422,0.46145983646,4.19055059458,0.790137485846,0.37968975469,NaN,NaN,NaN,NaN,NaN,NaN,0.286297614648,0.253389830508,299,0.0107864357864,0.112781170632,56,56,0,1,2,0,1,0,-62,-0.0201298701299,NaN,-2.21428571429,-1.47001347709,-1.7356442577,-2.66844350052,-0.104883982232,-0.0198709136731,-5.05762910431,-0.630264694968,-0.188709284113,0.00930769230648,0.137910180757,0.0221987081319,NaN,NaN,NaN,NaN,NaN,NaN,-0.170536601527,-0.105067801989,-454,-0.0163780663781,-0.0334820616972,-0.0535714285714,0.142857142857,-0.0892857142857,208,89,151,2632,0.57938718663,0.967291436972,0.0327085630283,0.42061281337,0.700336700337,0.57938718663,0.634146341463,0.594304145525,0.546678623601,0.464285714286,177,239,0,0,0,0
