Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.9849,0.6445,00:00:08,10,66.6667,0.6500,0.9655,0.9378,0.9515,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1242,0.0764,2.2993,19.4062,14.6118,10.0976,0.3359,0.6250,0.0391,-12,-0.0007,0.3509,-0.1875,-2.8049,-0.0153,-0.1016,0.0938,0.0078,1228,14,26,14988,0.9793,0.9991,0.0009,0.0207,0.9887,0.9793,0.9840,0.9783,0.9685,406,418,0,3,1,3,1,13346
2,0.9803,0.6250,00:00:08,10,66.6667,0.4500,0.9444,0.9354,0.9399,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1250,0.0769,1,19.5312,14.2045,10,0.3125,0.6641,0.0234,-4,-0.0002,-0.9484,-0.0625,-3.2121,-0.1129,-0.1250,0.1328,-0.0078,1227,23,27,14979,0.9785,0.9985,0.0015,0.0215,0.9816,0.9785,0.9800,0.9769,0.9608,414,418,0,3,1,3,2,13347
3,0.9873,0.7492,00:00:08,10,66.6667,0.5500,0.9499,0.9522,0.9510,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1255,0.0772,2.1486,19.6094,14.7647,10.1210,0.3359,0.6328,0.0312,1,0.0001,0.2003,0.0156,-2.6520,0.0081,-0.1016,0.1016,0,1234,21,20,14981,0.9841,0.9986,0.0014,0.0159,0.9833,0.9841,0.9837,0.9827,0.9678,419,418,0,3,1,3,3,13348
4,0.9841,0.7300,00:00:08,10,66.6667,0.2000,0.9591,0.9545,0.9568,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1252,0.0770,2.1321,19.5625,15.2683,10.0968,0.3594,0.6094,0.0312,-2,-0.0001,0.1838,-0.0312,-2.1484,-0.0161,-0.0781,0.0781,0,1235,17,19,14985,0.9848,0.9989,0.0011,0.0152,0.9864,0.9848,0.9856,0.9837,0.9717,416,418,0,3,1,3,4,13349
5,0.9742,0.8554,00:00:08,10,66.6667,0.2000,0.9583,0.9354,0.9467,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1244,0.0765,2.2707,19.4375,14.6353,10.0323,0.3359,0.6328,0.0312,-10,-0.0006,0.3223,-0.1562,-2.7814,-0.0806,-0.1016,0.1016,0,1227,17,27,14985,0.9785,0.9989,0.0011,0.0215,0.9863,0.9785,0.9824,0.9773,0.9654,408,418,0,3,1,3,5,13350
6,0.9704,0.6725,00:00:08,10,66.6667,0.5000,0.9565,0.9474,0.9519,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1250,0.0769,2.2397,19.5312,14.5349,10.0806,0.3281,0.6406,0.0312,-4,-0.0002,0.2913,-0.0625,-2.8818,-0.0323,-0.1094,0.1094,0,1232,18,22,14984,0.9825,0.9988,0.0012,0.0175,0.9856,0.9825,0.9840,0.9813,0.9686,414,418,0,3,1,3,6,13351
7,0.9783,0.6730,00:00:08,10,66.6667,0.2000,0.9522,0.9522,0.9522,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,2.2205,19.5938,14.9286,10.0320,0.3438,0.6328,0.0234,0,0,0.2722,0,-2.4881,-0.0809,-0.0938,0.1016,-0.0078,1234,20,20,14982,0.9841,0.9987,0.0013,0.0159,0.9841,0.9841,0.9841,0.9827,0.9686,418,418,0,3,1,3,7,13352
8,0.9710,0.5292,00:00:08,10,66.6667,0.2500,0.9519,0.9474,0.9496,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1252,0.0770,2.2918,19.5625,14.3908,10.0160,0.3203,0.6562,0.0234,-2,-0.0001,0.3435,-0.0312,-3.0259,-0.0969,-0.1172,0.1250,-0.0078,1232,20,22,14982,0.9825,0.9987,0.0013,0.0175,0.9840,0.9825,0.9832,0.9811,0.9670,416,418,0,3,1,3,8,13353
9,0.9782,0.6856,00:00:08,10,66.6667,0.6500,0.9492,0.9378,0.9434,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1249,0.0768,2.2145,19.5156,14.3563,10.0726,0.3203,0.6484,0.0312,-5,-0.0003,0.2662,-0.0781,-3.0603,-0.0403,-0.1172,0.1172,0,1228,21,26,14981,0.9793,0.9986,0.0014,0.0207,0.9832,0.9793,0.9812,0.9779,0.9631,413,418,0,3,1,3,9,13354
10,0.9758,0.6532,00:00:07,10,66.6667,0.2500,0.9522,0.9522,0.9522,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,0.4375,0.5312,0.0312,128,1254,0.0771,2.3071,19.5938,14.4138,10.0320,0.3203,0.6562,0.0234,0,0,0.3587,0,-3.0029,-0.0809,-0.1172,0.1250,-0.0078,1234,20,20,14982,0.9841,0.9987,0.0013,0.0159,0.9841,0.9841,0.9841,0.9827,0.9686,418,418,0,3,1,3,10,13355
