Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.9437,0.8400,00:00:03,10,66.6667,0.4500,0.8018,0.9681,0.8771,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,603,0.0675,1.8247,12.6947,9.5714,8.1486,0.3368,0.4421,0.2211,39,0.0044,0.3109,0.8211,-4.1847,0.3153,-0.2316,0.2526,-0.0211,558,45,6,8321,0.9894,0.9946,0.0054,0.0106,0.9254,0.9894,0.9563,0.9538565037348429,0.9840,0.9163,227,188,0,3,1,3,1,13346
2,0.9326,0.8021,00:00:03,10,66.6667,0.2000,0.7708,0.9840,0.8645,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,616,0.0690,1.8056,12.9684,9.9355,7.7975,0.3474,0.4842,0.1684,52,0.0058,0.2918,1.0947,-3.8206,-0.0359,-0.2211,0.2947,-0.0737,561,55,3,8311,0.9947,0.9934,0.0066,0.0053,0.9107,0.9947,0.9508,0.948433588045316,0.9881,0.9063,240,188,0,3,1,3,2,13347
3,0.9353,0.8728,00:00:03,10,66.6667,0.1000,0.7863,0.9787,0.8720,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,610,0.0683,1.7608,12.8421,10.3390,7.7215,0.3789,0.4526,0.1684,46,0.0052,0.2470,0.9684,-3.4171,-0.1118,-0.1895,0.2632,-0.0737,560,50,4,8316,0.9929,0.9940,0.0060,0.0071,0.9180,0.9929,0.9540,0.9516095528037667,0.9869,0.9121,234,188,0,3,1,3,3,13348
4,0.9316,0.7974,00:00:03,10,66.6667,0.1000,0.7530,0.9894,0.8552,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,623,0.0698,1.8366,13.1158,9.5846,7.5060,0.3158,0.5579,0.1263,59,0.0066,0.3228,1.2421,-4.1715,-0.3273,-0.2526,0.3684,-0.1158,562,61,2,8305,0.9965,0.9927,0.0073,0.0035,0.9021,0.9965,0.9469,0.944495709980285,0.9892,0.8992,247,188,0,3,1,3,4,13349
5,0.9505,0.8220,00:00:03,10,66.6667,0.6000,0.8198,0.9681,0.8878,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,598,0.0670,1.7842,12.5895,9.8033,7.9733,0.3579,0.4316,0.2105,34,0.0038,0.2704,0.7158,-3.9528,0.1400,-0.2105,0.2421,-0.0316,558,40,6,8326,0.9894,0.9952,0.0048,0.0106,0.9331,0.9894,0.9604,0.9581300587979178,0.9846,0.9238,222,188,0,3,1,3,5,13350
6,0.9355,0.8082,00:00:03,10,66.6667,0.1000,0.7897,0.9787,0.8741,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,609,0.0682,1.8146,12.8211,9.6667,8.0132,0.3368,0.4632,0.2000,45,0.0050,0.3007,0.9474,-4.0894,0.1798,-0.2316,0.2737,-0.0421,560,49,4,8317,0.9929,0.9941,0.0059,0.0071,0.9195,0.9929,0.9548,0.9524486322569621,0.9871,0.9135,233,188,0,3,1,3,6,13351
7,0.9525,0.8621,00:00:03,10,66.6667,0.1000,0.8222,0.9840,0.8959,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,601,0.0673,1.7722,12.6526,10.1864,7.8052,0.3789,0.4316,0.1895,37,0.0041,0.2583,0.7789,-3.5697,-0.0281,-0.1895,0.2421,-0.0526,561,40,3,8326,0.9947,0.9952,0.0048,0.0053,0.9334,0.9947,0.9631,0.9610720805060747,0.9899,0.9288,225,188,0,3,1,3,7,13352
8,0.9366,0.8025,00:00:03,10,66.6667,0.1000,0.7782,0.9894,0.8712,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,615,0.0689,1.8316,12.9474,9.6094,7.7848,0.3263,0.5053,0.1684,51,0.0057,0.3178,1.0737,-4.1467,-0.0485,-0.2421,0.3158,-0.0737,562,53,2,8313,0.9965,0.9937,0.0063,0.0035,0.9138,0.9965,0.9534,0.9510800579072543,0.9901,0.9109,239,188,0,3,1,3,8,13353
9,0.9276,0.8300,00:00:03,10,66.6667,0.1000,0.7667,0.9787,0.8598,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,616,0.0690,1.8311,12.9684,9.4769,7.8974,0.3158,0.5053,0.1789,52,0.0058,0.3173,1.0947,-4.2792,0.0641,-0.2526,0.3158,-0.0632,560,56,4,8310,0.9929,0.9933,0.0067,0.0071,0.9091,0.9929,0.9492,0.9466169951530338,0.9862,0.9032,240,188,0,3,1,3,9,13354
10,0.9345,0.8011,00:00:03,10,66.6667,0.1000,0.7750,0.9894,0.8692,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,616,0.0690,1.7843,12.9684,10.0984,7.7000,0.3579,0.4842,0.1579,52,0.0058,0.2705,1.0947,-3.6577,-0.1333,-0.2105,0.2947,-0.0842,562,54,2,8312,0.9965,0.9935,0.0065,0.0035,0.9123,0.9965,0.9525,0.9502501809375982,0.9900,0.9094,240,188,0,3,1,3,10,13355
11,0.9489,0.8308,00:00:03,10,66.6667,0.1000,0.8214,0.9787,0.8932,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,600,0.0672,1.6846,12.6316,10.9091,7.5000,0.4211,0.4211,0.1579,36,0.0040,0.1707,0.7579,-2.8470,-0.3333,-0.1474,0.2316,-0.0842,560,40,4,8326,0.9929,0.9952,0.0048,0.0071,0.9333,0.9929,0.9622,0.9600921572852092,0.9881,0.9272,224,188,0,3,2,3,1,14346
12,0.9453,0.8277,00:00:03,10,66.6667,0.1000,0.8170,0.9734,0.8883,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,600,0.0672,1.7466,12.6316,10.1695,7.8947,0.3789,0.4211,0.2000,36,0.0040,0.2328,0.7579,-3.5866,0.0614,-0.1895,0.2316,-0.0421,559,41,5,8325,0.9911,0.9951,0.0049,0.0089,0.9317,0.9911,0.9605,0.9582532710968605,0.9862,0.9240,224,188,0,3,2,3,2,14347
13,0.9466,0.8195,00:00:03,10,66.6667,0.1000,0.8142,0.9787,0.8889,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,602,0.0674,1.7618,12.6737,10.0333,7.8182,0.3684,0.4421,0.1895,38,0.0043,0.2479,0.8000,-3.7228,-0.0152,-0.2000,0.2526,-0.0526,560,42,4,8324,0.9929,0.9950,0.0050,0.0071,0.9302,0.9929,0.9605,0.9583791572281628,0.9879,0.9241,226,188,0,3,2,3,3,14348
14,0.9320,0.7710,00:00:03,10,66.6667,0.2500,0.7913,0.9681,0.8708,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,606,0.0679,1.7591,12.7579,10.1000,7.7692,0.3684,0.4526,0.1789,42,0.0047,0.2453,0.8842,-3.6561,-0.0641,-0.2000,0.2632,-0.0632,558,48,6,8318,0.9894,0.9943,0.0057,0.0106,0.9208,0.9894,0.9538,0.9513171723871009,0.9836,0.9118,230,188,0,3,2,3,4,14349
15,0.9460,0.8813,00:00:03,10,66.6667,0.1500,0.8133,0.9734,0.8862,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,601,0.0673,1.7251,12.6526,10.5439,7.5125,0.4000,0.4421,0.1579,37,0.0041,0.2113,0.7789,-3.2122,-0.3208,-0.1684,0.2526,-0.0842,559,42,5,8324,0.9911,0.9950,0.0050,0.0089,0.9301,0.9911,0.9597,0.9573971485232182,0.9861,0.9224,225,188,0,3,2,3,5,14350
16,0.9326,0.8054,00:00:03,10,66.6667,0.7000,0.7964,0.9362,0.8606,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,597,0.0669,1.7835,12.5684,9.6290,8.4085,0.3474,0.4000,0.2526,33,0.0037,0.2696,0.6947,-4.1271,0.5751,-0.2211,0.2105,0.0105,552,45,12,8321,0.9787,0.9946,0.0054,0.0213,0.9246,0.9787,0.9509,0.9479320346803981,0.9733,0.9064,221,188,0,3,2,3,6,14351
17,0.9310,0.8054,00:00:03,10,66.6667,0.7500,0.7745,0.9681,0.8605,565,377,188,0,565,0,377,0,188,95,564,0.0632,1.5138,11.8737,13.7561,7.8333,0.5684,0.1895,0.2421,95,611,0.0684,1.7365,12.8632,10.5345,8.4861,0.3895,0.3684,0.2421,47,0.0053,0.2226,0.9895,-3.2216,0.6528,-0.1789,0.1789,0,558,53,6,8313,0.9894,0.9937,0.0063,0.0106,0.9133,0.9894,0.9498,0.9471255582789818,0.9830,0.9044,235,188,0,3,2,3,7,14352
