Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.9843,0.7766,00:00:09,10,66.6667,0.1000,0.8966,0.9783,0.9357,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1425,0.0837,2.6219,21.7557,13.7019,11.0465,0.2061,0.7786,0.0153,42,0.0025,0.5904,0.6412,-5.5064,0.4081,-0.2443,0.2366,0.0076,1373,52,10,15595,0.9928,0.9967,0.0033,0.0072,0.9635,0.9928,0.9779,0.9894,0.9568,503,461,0,3,1,3,1,13346
2,0.9849,0.6534,00:00:09,10,66.6667,0.2000,0.9165,0.9761,0.9454,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1413,0.0830,2.4318,21.5725,15.0319,10.9535,0.2824,0.7023,0.0153,30,0.0018,0.4003,0.4580,-4.1764,0.3150,-0.1679,0.1603,0.0076,1372,41,11,15606,0.9920,0.9974,0.0026,0.0080,0.9710,0.9920,0.9814,0.9894,0.9635,491,461,0,3,1,3,2,13347
3,0.9869,0.7842,00:00:09,10,66.6667,0.2000,0.9218,0.9718,0.9461,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1408,0.0827,2.3875,21.4962,15.1398,10.9147,0.2901,0.6947,0.0153,25,0.0015,0.3560,0.3817,-4.0685,0.2763,-0.1603,0.1527,0.0076,1370,38,13,15609,0.9906,0.9976,0.0024,0.0094,0.9730,0.9906,0.9817,0.9882,0.9641,486,461,0,3,1,3,3,13348
4,0.9812,0.7583,00:00:09,10,66.6667,0.6500,0.9236,0.9696,0.9460,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1406,0.0826,2.5932,21.4656,14.0600,10.8992,0.2366,0.7481,0.0153,23,0.0014,0.5617,0.3511,-5.1483,0.2608,-0.2137,0.2061,0.0076,1369,37,14,15610,0.9899,0.9976,0.0024,0.0101,0.9737,0.9899,0.9817,0.9875,0.9641,484,461,0,3,1,3,4,13349
5,0.9891,0.6710,00:00:09,10,66.6667,0.1000,0.9340,0.9826,0.9577,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1407,0.0826,2.3625,21.4809,15.2935,10.9070,0.2977,0.6870,0.0153,24,0.0014,0.3311,0.3664,-3.9149,0.2685,-0.1527,0.1450,0.0076,1375,32,8,15615,0.9942,0.9980,0.0020,0.0058,0.9773,0.9942,0.9857,0.9922,0.9717,485,461,0,3,1,3,5,13350
6,0.9869,0.6045,00:00:09,10,66.6667,0.6000,0.9180,0.9718,0.9442,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1410,0.0828,1,21.5267,14.8421,10.9302,0.2672,0.7176,0.0076,27,0.0016,-1.0315,0.4122,-4.3662,0.2918,-0.1832,0.1756,0,1370,40,13,15607,0.9906,0.9974,0.0026,0.0094,0.9716,0.9906,0.9810,0.9880,0.9628,488,461,0,3,1,3,6,13351
7,0.9899,0.7151,00:00:09,10,66.6667,0.1500,0.9456,0.9805,0.9627,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1400,0.0822,2.3739,21.3740,15.3846,10.8527,0.2977,0.6870,0.0076,17,0.0010,0.3425,0.2595,-3.8237,0.2143,-0.1527,0.1450,0,1374,26,9,15621,0.9935,0.9983,0.0017,0.0065,0.9814,0.9935,0.9874,0.9918,0.9752,478,461,0,3,1,3,7,13352
8,0.9865,0.6794,00:00:09,10,66.6667,0.3500,0.9256,0.9718,0.9481,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1406,0.0826,2.5032,21.4656,14.8000,10.9844,0.2672,0.7099,0.0153,23,0.0014,0.4717,0.3511,-4.4083,0.3459,-0.1832,0.1679,0.0076,1370,36,13,15611,0.9906,0.9977,0.0023,0.0094,0.9744,0.9906,0.9824,0.9883,0.9655,484,461,0,3,1,3,8,13353
9,0.9871,0.6556,00:00:08,10,66.6667,0.1000,0.9393,0.9740,0.9563,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1400,0.0822,2.6173,21.3740,14.8936,10.8527,0.2824,0.7023,0.0153,17,0.0010,0.5858,0.2595,-4.3147,0.2143,-0.1679,0.1603,0.0076,1371,29,12,15618,0.9913,0.9981,0.0019,0.0087,0.9793,0.9913,0.9853,0.9895,0.9710,478,461,0,3,1,3,9,13354
10,0.9888,0.6125,00:00:09,10,66.6667,0.2500,0.9353,0.9718,0.9532,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,0.4504,0.5420,0.0076,131,1401,0.0823,2.3409,21.3893,15.3956,10.9453,0.3053,0.6718,0.0229,18,0.0011,0.3095,0.2748,-3.8127,0.3069,-0.1450,0.1298,0.0153,1370,31,13,15616,0.9906,0.9980,0.0020,0.0094,0.9779,0.9906,0.9842,0.9886,0.9689,479,461,0,3,1,3,10,13355
