Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.9026,0.7944,00:00:09,10,66.6667,0.4000,0.7309,0.9314,0.8191,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1479,0.1354,2.2387,28.1714,23.8548,14.3592,0.4095,0.5714,0.0190,124,0.0114,0.5084,2.3619,0.4928,0.3902,-0.0381,0.0952,-0.0571,1324,155,31,9410,0.9771,0.9838,0.0162,0.0229,0.8952,0.9771,0.9344,0.9257737477596073,0.9609,0.8768,576,452,0,3,1,3,1,13346
2,0.8940,0.7538,00:00:08,10,66.6667,0.4000,0.7240,0.9226,0.8113,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1479,0.1354,2.5247,28.1714,22.4091,14.0857,0.3714,0.6286,0,124,0.0114,0.7944,2.3619,-0.9530,0.1166,-0.0762,0.1524,-0.0762,1320,159,35,9406,0.9742,0.9834,0.0166,0.0258,0.8925,0.9742,0.9315,0.9225267842411862,0.9575,0.8719,576,452,0,3,1,3,2,13347
3,0.8925,0.7160,00:00:09,10,66.6667,0.5000,0.7243,0.9181,0.8098,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1476,0.1352,2.2668,28.1143,22.0299,14.0571,0.3619,0.6381,0,121,0.0111,0.5365,2.3048,-1.3322,0.0881,-0.0857,0.1619,-0.0762,1318,158,37,9407,0.9727,0.9835,0.0165,0.0273,0.8930,0.9727,0.9311,0.921994708216502,0.9562,0.8711,573,452,0,3,1,3,3,13348
4,0.9103,0.7791,00:00:09,10,66.6667,0.6000,0.7546,0.9049,0.8229,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1445,0.1323,1.8701,27.5238,22.5781,14.4500,0.3905,0.5619,0.0476,90,0.0082,0.1398,1.7143,-0.7839,0.4809,-0.0571,0.0857,-0.0286,1312,133,43,9432,0.9683,0.9861,0.0139,0.0317,0.9080,0.9683,0.9371,0.9285412548801407,0.9544,0.8817,542,452,0,3,1,3,4,13349
5,0.9073,0.7610,00:00:08,10,66.6667,0.6000,0.7514,0.9093,0.8228,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1450,0.1328,2.2273,27.6190,21.6418,13.9423,0.3619,0.6286,0.0095,95,0.0087,0.4970,1.8095,-1.7203,-0.0268,-0.0857,0.1524,-0.0667,1314,136,41,9429,0.9697,0.9858,0.0142,0.0303,0.9062,0.9697,0.9369,0.9283128815119202,0.9555,0.8813,547,452,0,3,1,3,5,13350
6,0.9087,0.7620,00:00:09,10,66.6667,0.5500,0.7491,0.9049,0.8196,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1449,0.1327,2.0706,27.6000,23.3710,13.9327,0.4095,0.5810,0.0095,94,0.0086,0.3403,1.7905,0.0089,-0.0364,-0.0381,0.1048,-0.0667,1312,137,43,9428,0.9683,0.9857,0.0143,0.0317,0.9055,0.9683,0.9358,0.9270481268991555,0.9539,0.8794,546,452,0,3,1,3,6,13351
7,0.8896,0.7130,00:00:08,10,66.6667,0.6000,0.7076,0.9314,0.8042,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1498,0.1372,2.1280,28.5333,23.4062,14.5437,0.3905,0.5905,0.0190,143,0.0131,0.3976,2.7238,0.0442,0.5746,-0.0571,0.1143,-0.0571,1324,174,31,9391,0.9771,0.9818,0.0182,0.0229,0.8838,0.9771,0.9281,0.9189074806498475,0.9589,0.8659,595,452,0,3,1,3,7,13352
8,0.8933,0.7174,00:00:08,10,66.6667,0.2500,0.7199,0.9270,0.8104,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1485,0.1360,2.1001,28.2857,23.2031,14.5588,0.3905,0.5810,0.0286,130,0.0119,0.3698,2.4762,-0.1589,0.5898,-0.0571,0.1048,-0.0476,1322,163,33,9402,0.9756,0.9830,0.0170,0.0244,0.8902,0.9756,0.9310,0.9219712975892738,0.9586,0.8709,582,452,0,3,1,3,8,13353
9,0.9102,0.7674,00:00:08,10,66.6667,0.3500,0.7386,0.9314,0.8239,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1473,0.1349,2.1147,28.0571,22.6615,14.4412,0.3810,0.5905,0.0286,118,0.0108,0.3844,2.2476,-0.7005,0.4721,-0.0667,0.1143,-0.0476,1324,149,31,9416,0.9771,0.9844,0.0156,0.0229,0.8988,0.9771,0.9364,0.927968065967536,0.9615,0.8803,570,452,0,3,1,3,9,13354
10,0.9022,0.7771,00:00:08,10,66.6667,0.3500,0.7174,0.9381,0.8130,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1494,0.1368,2.3875,28.4571,22.6364,14.2286,0.3714,0.6286,0,139,0.0127,0.6572,2.6476,-0.7257,0.2595,-0.0762,0.1524,-0.0762,1327,167,28,9398,0.9793,0.9825,0.0175,0.0207,0.8882,0.9793,0.9316,0.9227676164630407,0.9619,0.8719,591,452,0,3,1,3,10,13355
11,0.9064,0.7966,00:00:08,10,66.6667,0.7000,0.7605,0.8783,0.8152,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1425,0.1305,2.3299,27.1429,21.5909,13.7019,0.3714,0.6190,0.0095,70,0.0064,0.5996,1.3333,-1.7712,-0.2671,-0.0762,0.1429,-0.0667,1300,125,55,9440,0.9594,0.9869,0.0131,0.0406,0.9123,0.9594,0.9353,0.9262003210133365,0.9463,0.8784,522,452,0,3,2,3,1,14346
12,0.9162,0.8285,00:00:08,10,66.6667,0.1500,0.7387,0.9071,0.8143,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1458,0.1335,1,27.7714,21.4412,14.1553,0.3524,0.6286,0.0190,103,0.0094,-0.7303,1.9619,-1.9209,0.1863,-0.0952,0.1524,-0.0571,1313,145,42,9420,0.9690,0.9848,0.0152,0.0310,0.9005,0.9690,0.9335,0.924526510756384,0.9538,0.8753,555,452,0,3,2,3,2,14347
13,0.9219,0.7957,00:00:08,10,66.6667,0.5500,0.7964,0.8916,0.8413,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1409,0.1290,2.0997,26.8381,22.3651,13.5481,0.4000,0.5905,0.0095,54,0.0049,0.3694,1.0286,-0.9970,-0.4210,-0.0476,0.1143,-0.0667,1306,103,49,9462,0.9638,0.9892,0.0108,0.0362,0.9269,0.9638,0.9450,0.937277059745262,0.9531,0.8957,506,452,0,3,2,3,3,14348
14,0.9047,0.7723,00:00:08,10,66.6667,0.3000,0.7327,0.9159,0.8142,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1468,0.1344,2.2737,27.9619,23.3016,14.1154,0.4000,0.5905,0.0095,113,0.0103,0.5434,2.1524,-0.0605,0.1463,-0.0476,0.1143,-0.0667,1317,151,38,9414,0.9720,0.9842,0.0158,0.0280,0.8971,0.9720,0.9330,0.9241062521401113,0.9562,0.8745,565,452,0,3,2,3,4,14349
15,0.9044,0.8079,00:00:09,10,66.6667,0.6500,0.7625,0.8739,0.8144,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1421,0.1301,2.1170,27.0667,22.5556,13.6635,0.4000,0.5905,0.0095,66,0.0060,0.3867,1.2571,-0.8065,-0.3056,-0.0476,0.1143,-0.0667,1298,123,57,9442,0.9579,0.9871,0.0129,0.0421,0.9134,0.9579,0.9352,0.9260662514929091,0.9451,0.8782,518,452,0,3,2,3,5,14350
16,0.8933,0.7268,00:00:08,10,66.6667,0.3500,0.7266,0.8938,0.8016,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1459,0.1336,4.3342,27.7905,20.8429,14.1650,0.3333,0.6476,0.0190,104,0.0095,2.6039,1.9810,-2.5192,0.1960,-0.1143,0.1714,-0.0571,1307,152,48,9413,0.9646,0.9841,0.0159,0.0354,0.8958,0.9646,0.9289,0.9192586296685382,0.9487,0.8673,556,452,0,3,2,3,6,14351
17,0.9045,0.7965,00:00:08,10,66.6667,0.2500,0.7133,0.9027,0.7969,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1475,0.1351,1,28.0952,21.3768,14.0476,0.3429,0.6571,0,120,0.0110,-0.7303,2.2857,-1.9853,0.0785,-0.1048,0.1810,-0.0762,1311,164,44,9401,0.9675,0.9829,0.0171,0.0325,0.8888,0.9675,0.9265,0.9166705281463634,0.9504,0.8631,572,452,0,3,2,3,7,14352
18,0.9058,0.7698,00:00:08,10,66.6667,0.5000,0.7552,0.8872,0.8159,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1434,0.1313,2.2625,27.3143,21.4030,13.7885,0.3619,0.6286,0.0095,79,0.0072,0.5322,1.5048,-1.9591,-0.1806,-0.0857,0.1524,-0.0667,1304,130,51,9435,0.9624,0.9864,0.0136,0.0376,0.9093,0.9624,0.9351,0.9260983885989685,0.9488,0.8781,531,452,0,3,2,3,8,14353
19,0.9101,0.7643,00:00:08,10,66.6667,0.5500,0.7685,0.8739,0.8178,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1417,0.1298,2.2641,26.9905,21.4697,13.8922,0.3714,0.6000,0.0286,62,0.0057,0.5338,1.1810,-1.8924,-0.0769,-0.0762,0.1238,-0.0476,1298,119,57,9446,0.9579,0.9876,0.0124,0.0421,0.9160,0.9579,0.9365,0.9275874872447606,0.9455,0.8806,514,452,0,3,2,3,9,14354
20,0.9011,0.7471,00:00:08,10,66.6667,0.3500,0.7356,0.9049,0.8115,1357,905,452,0,1357,0,905,0,452,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1459,0.1336,2.6788,27.7905,21.4559,14.1650,0.3524,0.6286,0.0190,104,0.0095,0.9485,1.9810,-1.9062,0.1960,-0.0952,0.1524,-0.0571,1312,147,43,9418,0.9683,0.9846,0.0154,0.0317,0.8992,0.9683,0.9325,0.9233407362596028,0.9529,0.8735,556,452,0,3,2,3,10,14355
21,0.8964,0.7728,00:00:08,10,66.6667,0.2500,0.7219,0.8980,0.8004,1357,906,451,0,1357,0,906,0,451,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1465,0.1342,3.2498,27.9048,20.6338,14.2233,0.3238,0.6571,0.0190,110,0.0101,1.5195,2.0952,-2.7283,0.2542,-0.1238,0.1810,-0.0571,1309,156,46,9409,0.9661,0.9837,0.0163,0.0339,0.8935,0.9661,0.9284,0.918688523003382,0.9497,0.8663,561,451,0,3,3,3,1,15346
22,0.9048,0.7598,00:00:08,10,66.6667,0.2000,0.7789,0.8825,0.8274,1357,906,451,0,1357,0,906,0,451,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1415,0.1296,2.4961,26.9524,21.4394,13.6058,0.3714,0.6190,0.0095,60,0.0055,0.7658,1.1429,-1.9227,-0.3633,-0.0762,0.1429,-0.0667,1302,113,53,9452,0.9609,0.9882,0.0118,0.0391,0.9201,0.9609,0.9401,0.9316587767428921,0.9491,0.8869,511,451,0,3,3,3,2,15347
23,0.8973,0.7485,00:00:08,10,66.6667,0.2500,0.7299,0.8869,0.8008,1357,906,451,0,1357,0,906,0,451,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1452,0.1330,2.6596,27.6571,22.6875,14.0971,0.3905,0.5905,0.0190,97,0.0089,0.9293,1.8476,-0.6746,0.1280,-0.0571,0.1143,-0.0571,1304,148,51,9417,0.9624,0.9845,0.0155,0.0376,0.8981,0.9624,0.9291,0.9193874359547015,0.9469,0.8676,548,451,0,3,3,3,3,15348
24,0.9128,0.8009,00:00:08,10,66.6667,0.2000,0.7528,0.8847,0.8135,1357,906,451,0,1357,0,906,0,451,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1434,0.1313,2.1748,27.3143,22.0615,13.9223,0.3810,0.6000,0.0190,79,0.0072,0.4444,1.5048,-1.3005,-0.0467,-0.0667,0.1238,-0.0571,1303,131,52,9434,0.9616,0.9863,0.0137,0.0384,0.9086,0.9616,0.9344,0.925275967264674,0.9479,0.8769,530,451,0,3,3,3,4,15349
25,0.9048,0.7503,00:00:09,10,66.6667,0.2000,0.7604,0.8936,0.8216,1357,906,451,0,1357,0,906,0,451,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1434,0.1313,1.8638,27.3143,22.7619,13.9223,0.4000,0.5810,0.0190,79,0.0072,0.1335,1.5048,-0.6002,-0.0467,-0.0476,0.1048,-0.0571,1307,127,48,9438,0.9646,0.9867,0.0133,0.0354,0.9114,0.9646,0.9373,0.9285656526018525,0.9513,0.8819,530,451,0,3,3,3,5,15350
26,0.9030,0.7848,00:00:08,10,66.6667,0.1500,0.7548,0.8803,0.8127,1357,906,451,0,1357,0,906,0,451,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1430,0.1310,2.1130,27.2381,22.6984,14.0196,0.4000,0.5714,0.0286,75,0.0069,0.3827,1.4286,-0.6637,0.0505,-0.0476,0.0952,-0.0476,1301,129,54,9436,0.9601,0.9865,0.0135,0.0399,0.9098,0.9601,0.9343,0.9251357506219887,0.9467,0.8767,526,451,0,3,3,3,6,15351
27,0.8968,0.7565,00:00:08,10,66.6667,0.3500,0.7630,0.8780,0.8165,1357,906,451,0,1357,0,906,0,451,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1423,0.1303,1,27.1048,21.5606,13.8155,0.3714,0.6095,0.0190,68,0.0062,-0.7303,1.2952,-1.8015,-0.1535,-0.0762,0.1333,-0.0571,1300,123,55,9442,0.9594,0.9871,0.0129,0.0406,0.9136,0.9594,0.9359,0.9269581396243316,0.9466,0.8796,519,451,0,3,3,3,7,15352
28,0.9147,0.8022,00:00:08,10,66.6667,0.3500,0.7692,0.8869,0.8239,1357,906,451,0,1357,0,906,0,451,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1424,0.1304,2.1091,27.1238,22.6032,13.8252,0.4000,0.5810,0.0190,69,0.0063,0.3788,1.3143,-0.7589,-0.1438,-0.0476,0.1048,-0.0571,1304,120,51,9445,0.9624,0.9875,0.0125,0.0376,0.9157,0.9624,0.9385,0.9298785190116302,0.9498,0.8841,520,451,0,3,3,3,8,15353
29,0.9044,0.7679,00:00:08,10,66.6667,0.1500,0.7354,0.8936,0.8068,1357,906,451,0,1357,0,906,0,451,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1452,0.1330,2.0261,27.6571,23.8033,13.8286,0.4190,0.5810,0,97,0.0089,0.2958,1.8476,0.4412,-0.1405,-0.0286,0.1048,-0.0762,1307,145,48,9420,0.9646,0.9848,0.0152,0.0354,0.9001,0.9646,0.9312,0.9218416889261994,0.9494,0.8713,548,451,0,3,3,3,9,15354
30,0.8984,0.7614,00:00:08,10,66.6667,0.4500,0.7660,0.8780,0.8182,1357,906,451,0,1357,0,906,0,451,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1421,0.1301,2.3199,27.0667,20.5942,13.9314,0.3429,0.6286,0.0286,66,0.0060,0.5896,1.2571,-2.7679,-0.0377,-0.1048,0.1524,-0.0476,1300,121,55,9444,0.9594,0.9873,0.0127,0.0406,0.9148,0.9594,0.9366,0.9277174698815147,0.9468,0.8808,517,451,0,3,3,3,10,15355
31,0.9189,0.8191,00:00:10,10,80,0.6000,0.7599,0.9225,0.8333,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1413,0.1294,1.9689,26.9143,23.9492,14.2727,0.4381,0.5048,0.0571,58,0.0053,0.2386,1.1048,0.5871,0.3037,-0.0095,0.0286,-0.0190,1334,79,21,9486,0.9845,0.9917,0.0083,0.0155,0.9441,0.9845,0.9639,0.9589082318015526,0.9762,0.9303,329,271,0,5,1,5,1,13346
32,0.9163,0.7899,00:00:12,10,80,0.5000,0.7515,0.9373,0.8342,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1422,0.1302,1.8052,27.0857,23.3115,14.2200,0.4190,0.5333,0.0476,67,0.0061,0.0749,1.2762,-0.0506,0.2509,-0.0286,0.0571,-0.0286,1338,84,17,9481,0.9875,0.9912,0.0088,0.0125,0.9409,0.9875,0.9636,0.9587013825056958,0.9787,0.9298,338,271,0,5,1,5,2,13347
33,0.9018,0.7369,00:00:10,10,80,0.2000,0.7158,0.9668,0.8226,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1450,0.1328,2.1382,27.6190,22.6562,14.0777,0.3905,0.5905,0.0190,95,0.0087,0.4079,1.8095,-0.7058,0.1086,-0.0571,0.1143,-0.0571,1346,104,9,9461,0.9934,0.9891,0.0109,0.0066,0.9283,0.9934,0.9597,0.9545068614940041,0.9825,0.9225,366,271,0,5,1,5,3,13348
34,0.9123,0.8046,00:00:10,10,80,0.2000,0.7373,0.9631,0.8352,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1438,0.1317,5.4723,27.3905,22.1231,14.3800,0.3810,0.5714,0.0476,83,0.0076,3.7420,1.5810,-1.2390,0.4109,-0.0667,0.0952,-0.0286,1345,93,10,9472,0.9926,0.9903,0.0097,0.0074,0.9353,0.9926,0.9631,0.9582762309234741,0.9829,0.9289,354,271,0,5,1,5,4,13349
35,0.9215,0.7992,00:00:10,10,80,0.7000,0.7736,0.9077,0.8353,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1402,0.1284,2.0104,26.7048,22.9836,13.7451,0.4190,0.5524,0.0286,47,0.0043,0.2801,0.8952,-0.3785,-0.2240,-0.0286,0.0762,-0.0476,1330,72,25,9493,0.9815,0.9925,0.0075,0.0185,0.9486,0.9815,0.9648,0.9599181642147405,0.9740,0.9320,318,271,0,5,1,5,5,13350
36,0.9050,0.7613,00:00:10,10,80,0.4500,0.7200,0.9299,0.8116,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1434,0.1313,2.0971,27.3143,22.7619,14.1980,0.4000,0.5619,0.0381,79,0.0072,0.3668,1.5048,-0.6002,0.2289,-0.0476,0.0857,-0.0381,1336,98,19,9467,0.9860,0.9898,0.0102,0.0140,0.9317,0.9860,0.9580,0.9524158712963968,0.9757,0.9195,350,271,0,5,1,5,6,13351
37,0.8985,0.7729,00:00:10,10,80,0.7000,0.7188,0.9151,0.8052,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1429,0.1309,2.2876,27.2190,23.4262,14.0098,0.4190,0.5524,0.0286,74,0.0068,0.5573,1.4095,0.0642,0.0407,-0.0286,0.0762,-0.0476,1332,97,23,9468,0.9830,0.9899,0.0101,0.0170,0.9321,0.9830,0.9569,0.9510457367098478,0.9729,0.9174,345,271,0,5,1,5,7,13352
38,0.9194,0.8195,00:00:10,10,80,0.6000,0.7623,0.9114,0.8303,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1408,0.1289,1.9931,26.8190,23.4667,14.3673,0.4286,0.5048,0.0667,53,0.0049,0.2628,1.0095,0.1046,0.3983,-0.0190,0.0286,-0.0095,1331,77,24,9488,0.9823,0.9919,0.0081,0.0177,0.9453,0.9823,0.9634,0.9583845220246598,0.9742,0.9295,324,271,0,5,1,5,8,13353
39,0.9219,0.8291,00:00:10,10,80,0.3500,0.7606,0.9262,0.8353,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1414,0.1295,2.0509,26.9333,22.8065,14.4286,0.4095,0.5238,0.0667,59,0.0054,0.3206,1.1238,-0.5556,0.4595,-0.0381,0.0476,-0.0095,1335,79,20,9486,0.9852,0.9917,0.0083,0.0148,0.9441,0.9852,0.9642,0.9593441981343911,0.9770,0.9310,330,271,0,5,1,5,9,13354
40,0.9006,0.7641,00:00:10,10,80,0.2500,0.7199,0.9483,0.8185,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1441,0.1320,2.2589,27.4476,21.8333,13.9903,0.3714,0.6095,0.0190,86,0.0079,0.5286,1.6381,-1.5287,0.0212,-0.0762,0.1333,-0.0571,1341,100,14,9465,0.9897,0.9895,0.0105,0.0103,0.9306,0.9897,0.9592,0.9538412578403376,0.9792,0.9216,357,271,0,5,1,5,10,13355
41,0.9215,0.7762,00:00:10,10,80,0.4000,0.7716,0.9225,0.8403,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1408,0.1289,2.1214,26.8190,22.3492,13.5385,0.4000,0.5905,0.0095,53,0.0049,0.3911,1.0095,-1.0129,-0.4306,-0.0476,0.1143,-0.0667,1334,74,21,9491,0.9845,0.9923,0.0077,0.0155,0.9474,0.9845,0.9656,0.9608710566435406,0.9768,0.9335,324,271,0,5,2,5,1,14346
42,0.9207,0.7974,00:00:14,10,80,0.4500,0.7567,0.9410,0.8388,1357,1086,271,0,1357,0,1086,0,271,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,0.4476,0.4762,0.0762,105,1421,0.1301,1,27.0667,22.2031,13.9314,0.3905,0.5810,0.0286,66,0.0060,-0.7303,1.2571,-1.1589,-0.0377,-0.0571,0.1048,-0.0476,1339,82,16,9483,0.9882,0.9914,0.0086,0.0118,0.9423,0.9882,0.9647,0.9599162284593236,0.9796,0.9318,337,271,0,5,2,5,2,14347
