Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.9214,0.7665,00:00:12,10,66.6667,0.5500,0.7821,0.8429,0.8114,1938,1295,643,0,1938,0,1295,0,643,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1977,0.2214,1.9936,41.6211,34.0862,20.8105,0.3895,0.6105,0,50,0.0056,0.2263,1.0526,-1.5990,-0.6006,-0.0421,0.0947,-0.0526,1826,151,101,6852,0.9476,0.9784,0.0216,0.0524,0.9236,0.9476,0.9355,0.9175210958349083,0.9260,0.8787,693,643,0,3,1,3,1,13346
2,0.9370,0.7971,00:00:12,10,66.6667,0.2500,0.7905,0.8802,0.8330,1938,1295,643,0,1938,0,1295,0,643,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2000,0.2240,1.9062,42.1053,34.4828,21.0526,0.3895,0.6105,0,73,0.0082,0.1389,1.5368,-1.2024,-0.3585,-0.0421,0.0947,-0.0526,1850,150,77,6853,0.9600,0.9786,0.0214,0.0400,0.9250,0.9600,0.9422,0.9261729480184296,0.9386,0.8907,716,643,0,3,1,3,2,13347
3,0.9253,0.8272,00:00:12,10,66.6667,0.1000,0.7360,0.9020,0.8106,1938,1295,643,0,1938,0,1295,0,643,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2072,0.2320,2.0811,43.6211,34.5333,21.8105,0.3684,0.6316,0,145,0.0162,0.3138,3.0526,-1.1519,0.3994,-0.0632,0.1158,-0.0526,1864,208,63,6795,0.9673,0.9703,0.0297,0.0327,0.8996,0.9673,0.9322,0.9137119041674943,0.9376,0.8731,788,643,0,3,1,3,3,13348
4,0.9188,0.7940,00:00:12,10,66.6667,0.4000,0.7787,0.8756,0.8243,1938,1295,643,0,1938,0,1295,0,643,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2007,0.2247,1.8360,42.2526,35.2105,21.3511,0.4000,0.5895,0.0105,80,0.0090,0.0686,1.6842,-0.4747,-0.0600,-0.0316,0.0737,-0.0421,1847,160,80,6843,0.9585,0.9772,0.0228,0.0415,0.9203,0.9585,0.9390,0.9220821483034477,0.9356,0.8850,723,643,0,3,1,3,4,13349
5,0.9257,0.8230,00:00:12,10,66.6667,0.5000,0.7582,0.8631,0.8073,1938,1295,643,0,1938,0,1295,0,643,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2016,0.2258,1.8787,42.4421,35.3684,21.2211,0.4000,0.6000,0,89,0.0100,0.1114,1.8737,-0.3168,-0.1901,-0.0316,0.0842,-0.0526,1839,177,88,6826,0.9543,0.9747,0.0253,0.0457,0.9122,0.9543,0.9328,0.9141467642912291,0.9291,0.8740,732,643,0,3,1,3,5,13350
6,0.9260,0.7539,00:00:12,10,66.6667,0.1500,0.7609,0.8958,0.8229,1938,1295,643,0,1938,0,1295,0,643,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2041,0.2286,1.8542,42.9684,35.8070,21.4842,0.4000,0.6000,0,114,0.0128,0.0869,2.4000,0.1218,0.0731,-0.0316,0.0842,-0.0526,1860,181,67,6822,0.9652,0.9742,0.0258,0.0348,0.9113,0.9652,0.9375,0.9202946207738708,0.9394,0.8824,757,643,0,3,1,3,6,13351
7,0.9189,0.7886,00:00:12,10,66.6667,0.1500,0.7490,0.8865,0.8120,1938,1295,643,0,1938,0,1295,0,643,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2045,0.2290,1.9253,43.0526,35.8772,21.5263,0.4000,0.6000,0,118,0.0132,0.1580,2.4842,0.1920,0.1152,-0.0316,0.0842,-0.0526,1854,191,73,6812,0.9621,0.9727,0.0273,0.0379,0.9066,0.9621,0.9335,0.915214919223436,0.9348,0.8754,761,643,0,3,1,3,7,13352
8,0.9208,0.7769,00:00:12,10,66.6667,0.4500,0.7782,0.8569,0.8157,1938,1295,643,0,1938,0,1295,0,643,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,1992,0.2231,1.9282,41.9368,34.3448,21.4194,0.3895,0.5895,0.0211,65,0.0073,0.1608,1.3684,-1.3404,0.0082,-0.0421,0.0737,-0.0316,1835,157,92,6846,0.9523,0.9776,0.0224,0.0477,0.9212,0.9523,0.9365,0.9188161030198152,0.9298,0.8805,708,643,0,3,1,3,8,13353
9,0.9272,0.8043,00:00:12,10,66.6667,0.1000,0.7543,0.8834,0.8138,1938,1295,643,0,1938,0,1295,0,643,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2037,0.2281,1.8234,42.8842,37.0364,21.4421,0.4211,0.5789,0,110,0.0123,0.0561,2.3158,1.3512,0.0310,-0.0105,0.0632,-0.0526,1852,185,75,6818,0.9611,0.9736,0.0264,0.0389,0.9092,0.9611,0.9344,0.9163004964124976,0.9347,0.8769,753,643,0,3,1,3,9,13354
10,0.9186,0.7429,00:00:12,10,66.6667,0.2000,0.7642,0.8771,0.8168,1938,1295,643,0,1938,0,1295,0,643,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,0.4316,0.5158,0.0526,95,2022,0.2264,1.9179,42.5684,32.6129,21.2842,0.3474,0.6526,0,95,0.0106,0.1505,2,-3.0723,-0.1269,-0.0842,0.1368,-0.0526,1848,174,79,6829,0.9590,0.9752,0.0248,0.0410,0.9139,0.9590,0.9359,0.9181975237008194,0.9342,0.8796,738,643,0,3,1,3,10,13355
