Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.9111,0.7525,00:00:02,10,66.6667,0.5500,0.7347,0.8571,0.7912,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,264,0.2095,2.0985,14.6667,11.4783,8,0.3611,0.5556,0.0833,14,0.0111,0.2806,0.7778,0.6087,-0.9286,0,0.1389,-0.1389,238,26,12,984,0.9520,0.9743,0.0257,0.0480,0.9015,0.9520,0.9261,0.9263,0.8623,98,84,0,3,1,3,1,13346
2,0.8650,0.7547,00:00:02,10,66.6667,0.4000,0.7500,0.7857,0.7674,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,254,0.2016,1.7950,14.1111,11.5455,7.9375,0.3889,0.5000,0.1111,4,0.0032,-0.0230,0.2222,0.6759,-0.9911,0.0278,0.0833,-0.1111,232,22,18,988,0.9280,0.9782,0.0218,0.0720,0.9134,0.9280,0.9206,0.9062,0.8529,88,84,0,3,1,3,2,13347
3,0.9239,0.7725,00:00:02,10,66.6667,0.3500,0.7935,0.8690,0.8295,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,258,0.2048,2.7049,14.3333,9.9231,8.0625,0.2778,0.6111,0.1111,8,0.0063,0.8870,0.4444,-0.9465,-0.8661,-0.0833,0.1944,-0.1111,239,19,11,991,0.9560,0.9812,0.0188,0.0440,0.9264,0.9560,0.9409,0.9372,0.8885,92,84,0,3,1,3,3,13348
4,0.8949,0.7187,00:00:02,10,66.6667,0.1000,0.7115,0.8810,0.7872,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,270,0.2143,1.9997,15,11.7391,8.1818,0.3611,0.5556,0.0833,20,0.0159,0.1818,1.1111,0.8696,-0.7468,0,0.1389,-0.1389,240,30,10,980,0.9600,0.9703,0.0297,0.0400,0.8889,0.9600,0.9231,0.9303,0.8571,104,84,0,3,1,3,4,13349
5,0.9197,0.7403,00:00:02,10,66.6667,0.1000,0.7404,0.9167,0.8191,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,270,0.2143,1,15,10.3846,7.9412,0.2778,0.6667,0.0556,20,0.0159,-0.8179,1.1111,-0.4849,-0.9874,-0.0833,0.2500,-0.1667,243,27,7,983,0.9720,0.9733,0.0267,0.0280,0.9000,0.9720,0.9346,0.9453,0.8773,104,84,0,3,1,3,5,13350
6,0.8929,0.6634,00:00:02,10,66.6667,0.1500,0.7170,0.9048,0.8000,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,272,0.2159,2.6017,15.1111,9.7143,8,0.2222,0.7222,0.0556,22,0.0175,0.7838,1.2222,-1.1553,-0.9286,-0.1389,0.3056,-0.1667,242,30,8,980,0.9680,0.9703,0.0297,0.0320,0.8897,0.9680,0.9272,0.9383,0.8643,106,84,0,3,1,3,6,13351
7,0.9109,0.8002,00:00:02,10,66.6667,0.1000,0.7624,0.9167,0.8324,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,267,0.2119,1.9861,14.8333,11.1250,8.0909,0.3333,0.5833,0.0833,17,0.0135,0.1681,0.9444,0.2554,-0.8377,-0.0278,0.1667,-0.1389,243,24,7,986,0.9720,0.9762,0.0238,0.0280,0.9101,0.9720,0.9400,0.9482,0.8869,101,84,0,3,1,3,7,13352
8,0.8886,0.7274,00:00:01,10,66.6667,0.2000,0.7048,0.8810,0.7831,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,271,0.2151,3.9308,15.0556,10.0370,8.2121,0.2500,0.6667,0.0833,21,0.0167,2.1128,1.1667,-0.8325,-0.7165,-0.1111,0.2500,-0.1389,240,31,10,979,0.9600,0.9693,0.0307,0.0400,0.8856,0.9600,0.9213,0.9293,0.8541,105,84,0,3,1,3,8,13353
9,0.9196,0.7710,00:00:01,10,66.6667,0.1000,0.7475,0.8810,0.8087,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,265,0.2103,2.1739,14.7222,10.6000,7.7941,0.3056,0.6389,0.0556,15,0.0119,0.3560,0.8333,-0.2696,-1.1345,-0.0556,0.2222,-0.1667,240,25,10,985,0.9600,0.9752,0.0248,0.0400,0.9057,0.9600,0.9320,0.9352,0.8727,99,84,0,3,1,3,9,13354
10,0.9053,0.7483,00:00:02,10,66.6667,0.1500,0.7526,0.8690,0.8066,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,263,0.2087,3.5529,14.6111,9.0690,8.2188,0.1944,0.6944,0.1111,13,0.0103,1.7350,0.7222,-1.8006,-0.7098,-0.1667,0.2778,-0.1111,239,24,11,986,0.9560,0.9762,0.0238,0.0440,0.9087,0.9560,0.9318,0.9322,0.8723,97,84,0,3,1,3,10,13355
