Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.8203,0.7347,00:00:00,10,66.6667,0.1500,0.5946,0.8148,0.6875,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,90,0.2143,1.9672,8.5714,6.4286,5,0.3333,0.5238,0.1429,10,0.0238,0.2723,0.9524,-0.2381,-0.7143,-0.0952,0.2857,-0.1905,75,15,5,325,0.9375,0.9559,0.0441,0.0625,0.8333,0.9375,0.8824,0.8934,0.7895,37,27,0,3,1,3,1,13346
2,0.8793,0.7168,00:00:01,10,66.6667,0.6500,0.7917,0.7037,0.7451,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.7191,7.3333,6.4167,5.1333,0.4286,0.2857,0.2857,-3,-0.0071,0.0242,-0.2857,-0.2500,-0.5810,0,0.0476,-0.0476,72,5,8,335,0.9000,0.9853,0.0147,0.1000,0.9351,0.9000,0.9172,0.8853,0.8471,24,27,0,3,1,3,2,13347
3,0.8978,0.8241,00:00:00,10,66.6667,0.4000,0.8148,0.8148,0.8148,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.9925,7.6190,6.1538,5.7143,0.3810,0.2857,0.3333,0,0,0.2976,0,-0.5128,0,-0.0476,0.0476,0,75,5,5,335,0.9375,0.9853,0.0147,0.0625,0.9375,0.9375,0.9375,0.9228,0.8824,27,27,0,3,1,3,3,13348
4,0.8443,0.6079,00:00:00,10,66.6667,0.5500,0.7778,0.7778,0.7778,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.7184,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,0,0,0.0236,0,0,0,0,0,0,74,6,6,334,0.9250,0.9824,0.0176,0.0750,0.9250,0.9250,0.9250,0.9074,0.8605,27,27,0,3,1,3,4,13349
5,0.9088,0.7158,00:00:01,10,66.6667,0.2000,0.8000,0.7407,0.7692,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,2.0400,7.4286,5.5714,6,0.3333,0.2857,0.3810,-2,-0.0048,0.3452,-0.1905,-1.0952,0.2857,-0.0952,0.0476,0.0476,73,5,7,335,0.9125,0.9853,0.0147,0.0875,0.9359,0.9125,0.9241,0.8978,0.8588,25,27,0,3,1,3,5,13350
6,0.8326,0.7360,00:00:01,10,66.6667,0.8500,0.7917,0.7037,0.7451,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,2.1752,7.3333,5.1333,5.1333,0.2857,0.4286,0.2857,-3,-0.0071,0.4804,-0.2857,-1.5333,-0.5810,-0.1429,0.1905,-0.0476,72,5,8,335,0.9000,0.9853,0.0147,0.1000,0.9351,0.9000,0.9172,0.8853,0.8471,24,27,0,3,1,3,6,13351
7,0.8206,0.6316,00:00:01,10,66.6667,0.1500,0.7391,0.6296,0.6800,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,2.5085,7.2381,5.0667,5.0667,0.2857,0.4286,0.2857,-4,-0.0095,0.8136,-0.3810,-1.6000,-0.6476,-0.1429,0.1905,-0.0476,70,6,10,334,0.8750,0.9824,0.0176,0.1250,0.9211,0.8750,0.8974,0.8574,0.8140,23,27,0,3,1,3,7,13352
8,0.9191,0.7840,00:00:00,10,66.6667,0.1500,0.8462,0.8148,0.8302,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,2.3016,7.5238,5.2667,5.6429,0.2857,0.3810,0.3333,-1,-0.0024,0.6067,-0.0952,-1.4000,-0.0714,-0.1429,0.1429,0,75,4,5,336,0.9375,0.9882,0.0118,0.0625,0.9494,0.9375,0.9434,0.9257,0.8929,26,27,0,3,1,3,8,13353
9,0.8306,0.7450,00:00:00,10,66.6667,0.5000,0.7727,0.6296,0.6939,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,75,0.1786,2.1837,7.1429,5,5,0.2857,0.4286,0.2857,-5,-0.0119,0.4888,-0.4762,-1.6667,-0.7143,-0.1429,0.1905,-0.0476,70,5,10,335,0.8750,0.9853,0.0147,0.1250,0.9333,0.8750,0.9032,0.8603,0.8235,22,27,0,3,1,3,9,13354
10,0.9297,0.8207,00:00:00,10,66.6667,0.5000,0.8846,0.8519,0.8679,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.7086,7.5238,6.5833,6.0769,0.4286,0.1905,0.3810,-1,-0.0024,0.0137,-0.0952,-0.0833,0.3626,0,-0.0476,0.0476,76,3,4,337,0.9500,0.9912,0.0088,0.0500,0.9620,0.9500,0.9560,0.9412,0.9157,26,27,0,3,1,3,10,13355
11,0.8121,0.5358,00:00:01,10,66.6667,0.1000,0.6538,0.6296,0.6415,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,2.8071,7.5238,5.2667,5.2667,0.2857,0.4286,0.2857,-1,-0.0024,1.1123,-0.0952,-1.4000,-0.4476,-0.1429,0.1905,-0.0476,70,9,10,331,0.8750,0.9735,0.0265,0.1250,0.8861,0.8750,0.8805,0.8485,0.7865,26,27,0,3,2,3,1,14346
12,0.8203,0.6048,00:00:00,10,66.6667,0.1000,0.6818,0.5556,0.6122,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,75,0.1786,1.7334,7.1429,6.2500,5,0.4286,0.2857,0.2857,-5,-0.0119,0.0386,-0.4762,-0.4167,-0.7143,0,0.0476,-0.0476,68,7,12,333,0.8500,0.9794,0.0206,0.1500,0.9067,0.8500,0.8774,0.8294,0.7816,22,27,0,3,2,3,2,14347
13,0.8364,0.6650,00:00:00,10,66.6667,0.4000,0.7778,0.7778,0.7778,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.7242,7.6190,6.6667,5.3333,0.4286,0.2857,0.2857,0,0,0.0294,0,0,-0.3810,0,0.0476,-0.0476,74,6,6,334,0.9250,0.9824,0.0176,0.0750,0.9250,0.9250,0.9250,0.9074,0.8605,27,27,0,3,2,3,3,14348
14,0.8069,0.4127,00:00:00,10,66.6667,0.4500,0.7778,0.7778,0.7778,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.8688,7.6190,6.1538,6.1538,0.3810,0.2381,0.3810,0,0,0.1739,0,-0.5128,0.4396,-0.0476,0,0.0476,74,6,6,334,0.9250,0.9824,0.0176,0.0750,0.9250,0.9250,0.9250,0.9074,0.8605,27,27,0,3,2,3,4,14349
15,0.8577,0.4335,00:00:00,10,66.6667,0.1000,0.8571,0.6667,0.7500,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,1.7223,7.0476,6.1667,4.9333,0.4286,0.2857,0.2857,-6,-0.0143,0.0274,-0.5714,-0.5000,-0.7810,0,0.0476,-0.0476,71,3,9,337,0.8875,0.9912,0.0088,0.1125,0.9595,0.8875,0.9221,0.8787,0.8554,21,27,0,3,2,3,5,14350
16,0.8316,0.6718,00:00:00,10,66.6667,0.1500,0.6923,0.6667,0.6792,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,2.6913,7.5238,5.6429,4.9375,0.3333,0.4286,0.2381,-1,-0.0024,0.9965,-0.0952,-1.0238,-0.7768,-0.0952,0.1905,-0.0952,71,8,9,332,0.8875,0.9765,0.0235,0.1125,0.8987,0.8875,0.8931,0.8640,0.8068,26,27,0,3,2,3,6,14351
17,0.8162,0.6411,00:00:00,10,66.6667,0.8000,1,0.6667,0.8000,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,71,0.1690,1.6951,6.7619,5.9167,5.4615,0.4286,0.1905,0.3810,-9,-0.0214,0.0002,-0.8571,-0.7500,-0.2527,0,-0.0476,0.0476,71,0,9,340,0.8875,1,0,0.1125,1,0.8875,0.9404,0.8875,0.8875,18,27,0,3,2,3,7,14352
18,0.8097,0.5927,00:00:00,10,66.6667,0.3000,0.7308,0.7037,0.7170,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1,7.5238,5.2667,5.6429,0.2857,0.3810,0.3333,-1,-0.0024,-0.6949,-0.0952,-1.4000,-0.0714,-0.1429,0.1429,0,72,7,8,333,0.9000,0.9794,0.0206,0.1000,0.9114,0.9000,0.9057,0.8794,0.8276,26,27,0,3,2,3,8,14353
19,0.8110,0.3190,00:00:00,10,66.6667,0.1000,0.5862,0.6296,0.6071,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,82,0.1952,1.8718,7.8095,6.8333,4.3158,0.4286,0.4762,0.0952,2,0.0048,0.1769,0.1905,0.1667,-1.3985,0,0.2381,-0.2381,70,12,10,328,0.8750,0.9647,0.0353,0.1250,0.8537,0.8750,0.8642,0.8397,0.7609,29,27,0,3,2,3,9,14354
20,0.7946,0.7502,00:00:00,10,66.6667,0.5500,0.8182,0.6667,0.7347,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,75,0.1786,2.2452,7.1429,5.3571,5.3571,0.3333,0.3333,0.3333,-5,-0.0119,0.5503,-0.4762,-1.3095,-0.3571,-0.0952,0.0952,0,71,4,9,336,0.8875,0.9882,0.0118,0.1125,0.9467,0.8875,0.9161,0.8757,0.8452,22,27,0,3,2,3,10,14355
21,0.9578,0.5070,00:00:00,10,66.6667,0.2000,0.8519,0.8846,0.8679,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.7834,7.7143,7.3636,5.0625,0.4286,0.3333,0.1905,1,0.0024,0.0886,0.0952,0.6970,-0.6518,0,0.0952,-0.1429,77,4,3,336,0.9625,0.9882,0.0118,0.0375,0.9506,0.9625,0.9565,0.9507,0.9167,27,26,0,3,3,3,1,15346
22,0.9249,0.7394,00:00:00,10,66.6667,0.1500,0.7097,0.8462,0.7719,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,85,0.2024,1.8991,8.0952,7.0833,5.6667,0.3810,0.3333,0.2381,5,0.0119,0.2043,0.4762,0.4167,-0.0476,-0.0476,0.0952,-0.0952,76,9,4,331,0.9500,0.9735,0.0265,0.0500,0.8941,0.9500,0.9212,0.9235,0.8539,31,26,0,3,3,3,2,15347
23,0.9090,0.6370,00:00:00,10,66.6667,0.4500,0.7333,0.8462,0.7857,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,84,0.2000,1.9221,8,7,5.6000,0.3810,0.3333,0.2381,4,0.0095,0.2273,0.3810,0.3333,-0.1143,-0.0476,0.0952,-0.0952,76,8,4,332,0.9500,0.9765,0.0235,0.0500,0.9048,0.9500,0.9268,0.9265,0.8636,30,26,0,3,3,3,3,15348
24,0.8543,0.3044,00:00:00,10,66.6667,0.9000,1,0.8077,0.8936,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,75,0.1786,1.5033,7.1429,7.5000,5.7692,0.4762,0.1429,0.3333,-5,-0.0119,-0.1916,-0.4762,0.8333,0.0549,0.0476,-0.0952,0,75,0,5,340,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9375,0.9375,21,26,0,3,3,3,4,15349
25,0.8964,0.7823,00:00:00,10,66.6667,0.6500,1,0.7692,0.8696,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,1.5033,7.0476,7.4000,5.6923,0.4762,0.1429,0.3333,-6,-0.0143,-0.1916,-0.5714,0.7333,-0.0220,0.0476,-0.0952,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9250,0.9250,20,26,0,3,3,3,5,15350
26,0.9164,0.6367,00:00:00,10,66.6667,0.6000,0.8750,0.8077,0.8400,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.5813,7.4286,7.0909,5.5714,0.4286,0.2381,0.2857,-2,-0.0048,-0.1135,-0.1905,0.4242,-0.1429,0,0,-0.0476,75,3,5,337,0.9375,0.9912,0.0088,0.0625,0.9615,0.9375,0.9494,0.9287,0.9036,24,26,0,3,3,3,6,15351
27,0.9667,0.6465,00:00:00,10,66.6667,0.6000,0.8571,0.9231,0.8889,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,82,0.1952,2.1153,7.8095,6.3077,5.4667,0.3333,0.3810,0.2381,2,0.0048,0.4205,0.1905,-0.3590,-0.2476,-0.0952,0.1429,-0.0952,78,4,2,336,0.9750,0.9882,0.0118,0.0250,0.9512,0.9750,0.9630,0.9632,0.9286,28,26,0,3,3,3,7,15352
28,0.9172,0.7094,00:00:00,10,66.6667,0.9000,0.7667,0.8846,0.8214,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,84,0.2000,1.9205,8,7,5.2500,0.3810,0.3810,0.1905,4,0.0095,0.2256,0.3810,0.3333,-0.4643,-0.0476,0.1429,-0.1429,77,7,3,333,0.9625,0.9794,0.0206,0.0375,0.9167,0.9625,0.9390,0.9419,0.8851,30,26,0,3,3,3,8,15353
29,0.9112,0.7957,00:00:00,10,66.6667,0.3500,0.7586,0.8462,0.8000,86,60,26,0,86,0,60,0,26,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,83,0.1976,2.0891,7.9048,6.9167,5.1875,0.4286,0.3333,0.2381,3,0.0071,0.3943,0.2857,0.2500,-0.5268,0,0.0952,-0.0952,76,7,4,333,0.9500,0.9794,0.0206,0.0500,0.9157,0.9500,0.9325,0.9294,0.8736,29,26,0,3,3,3,9,15354
