Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.9249,0.8374,00:00:03,10,66.6667,0.1500,0.7768,0.9255,0.8447,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,600,0.1174,1.8984,16.6667,14.6341,8.3333,0.4306,0.5694,0,36,0.0070,0.0413,1,0.8780,0.5000,0,0,0,550,50,14,4498,0.9752,0.9890,0.0110,0.0248,0.9167,0.9752,0.9450,0.9385324372235962,0.9642,0.8958,224,188,0,3,1,3,1,13346
2,0.9316,0.8464,00:00:03,10,66.6667,0.3000,0.7818,0.9149,0.8431,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,596,0.1166,1.8642,16.5556,14.5366,8.2778,0.4306,0.5694,0,32,0.0063,0.0072,0.8889,0.7805,0.4444,0,0,0,548,48,16,4500,0.9716,0.9894,0.0106,0.0284,0.9195,0.9716,0.9448,0.9382269852842221,0.9611,0.8954,220,188,0,3,1,3,2,13347
3,0.9504,0.8731,00:00:03,10,66.6667,0.3000,0.8389,0.9415,0.8872,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,587,0.1148,1.8730,16.3056,14.3171,8.1528,0.4306,0.5694,0,23,0.0045,0.0159,0.6389,0.5610,0.3194,0,0,0,553,34,11,4514,0.9805,0.9925,0.0075,0.0195,0.9421,0.9805,0.9609,0.9561884435154836,0.9730,0.9247,211,188,0,3,1,3,3,13348
4,0.9291,0.8615,00:00:03,10,66.6667,0.5000,0.7991,0.9309,0.8600,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,595,0.1164,1.8953,16.5278,14.5122,8.2639,0.4306,0.5694,0,31,0.0061,0.0382,0.8611,0.7561,0.4306,0,0,0,551,44,13,4504,0.9770,0.9903,0.0097,0.0230,0.9261,0.9770,0.9508,0.9449668247657278,0.9673,0.9062,219,188,0,3,1,3,4,13349
5,0.9485,0.8843,00:00:03,10,66.6667,0.5500,0.8341,0.9096,0.8702,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,581,0.1137,1.9260,16.1389,13.5116,8.0694,0.4028,0.5972,0,17,0.0033,0.0689,0.4722,-0.2445,0.2361,-0.0278,0.0278,0,547,34,17,4514,0.9699,0.9925,0.0075,0.0301,0.9415,0.9699,0.9555,0.9499753335178398,0.9624,0.9147,205,188,0,3,1,3,5,13350
6,0.9350,0.8403,00:00:03,10,66.6667,0.5000,0.8291,0.8777,0.8527,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,575,0.1125,1.9577,15.9722,13.3721,7.9861,0.4028,0.5972,0,11,0.0022,0.1007,0.3056,-0.3840,0.1528,-0.0278,0.0278,0,541,34,23,4514,0.9592,0.9925,0.0075,0.0408,0.9409,0.9592,0.9500,0.9437384205700806,0.9517,0.9047,199,188,0,3,1,3,6,13351
7,0.9442,0.8566,00:00:03,10,66.6667,0.3500,0.8284,0.8989,0.8622,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,580,0.1135,1.8998,16.1111,13.8095,8.0556,0.4167,0.5833,0,16,0.0031,0.0427,0.4444,0.0534,0.2222,-0.0139,0.0139,0,545,35,19,4513,0.9663,0.9923,0.0077,0.0337,0.9397,0.9663,0.9528,0.946968803385388,0.9586,0.9098,204,188,0,3,1,3,7,13352
8,0.9439,0.8657,00:00:03,10,66.6667,0.1500,0.8203,0.9468,0.8790,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,593,0.1160,1.8966,16.4722,14.1190,8.2361,0.4167,0.5833,0,29,0.0057,0.0395,0.8056,0.3630,0.4028,-0.0139,0.0139,0,554,39,10,4509,0.9823,0.9914,0.0086,0.0177,0.9342,0.9823,0.9576,0.9526292075744962,0.9737,0.9187,217,188,0,3,1,3,8,13353
9,0.9504,0.8945,00:00:03,10,66.6667,0.2000,0.8047,0.9202,0.8586,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,591,0.1156,1.8331,16.4167,14.7750,8.2083,0.4444,0.5556,0,27,0.0053,-0.0239,0.7500,1.0189,0.3750,0.0139,-0.0139,0,549,42,15,4506,0.9734,0.9908,0.0092,0.0266,0.9289,0.9734,0.9506,0.9446961429794467,0.9642,0.9059,215,188,0,3,1,3,9,13354
10,0.9426,0.8797,00:00:03,10,66.6667,0.5500,0.8333,0.9043,0.8673,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,580,0.1135,1.9464,16.1111,13.8095,8.0556,0.4167,0.5833,0,16,0.0031,0.0893,0.4444,0.0534,0.2222,-0.0139,0.0139,0,546,34,18,4514,0.9681,0.9925,0.0075,0.0319,0.9414,0.9681,0.9545,0.9489375150648677,0.9606,0.9130,204,188,0,3,1,3,10,13355
11,0.9536,0.8898,00:00:03,10,66.6667,0.5000,0.8424,0.9096,0.8747,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,579,0.1133,1.8779,16.0833,14.1220,8.0417,0.4306,0.5694,0,15,0.0029,0.0208,0.4167,0.3659,0.2083,0,0,0,547,32,17,4516,0.9699,0.9930,0.0070,0.0301,0.9447,0.9699,0.9571,0.9518394204187871,0.9628,0.9178,203,188,0,3,2,3,1,14346
12,0.9658,0.9126,00:00:03,10,66.6667,0.1000,0.8326,0.9521,0.8883,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,591,0.1156,1.9258,16.4167,14.0714,8.2083,0.4167,0.5833,0,27,0.0053,0.0687,0.7500,0.3153,0.3750,-0.0139,0.0139,0,555,36,9,4512,0.9840,0.9921,0.0079,0.0160,0.9391,0.9840,0.9610,0.9564121958160017,0.9761,0.9250,215,188,0,3,2,3,2,14347
13,0.9585,0.8888,00:00:03,10,66.6667,0.5500,0.8365,0.9255,0.8788,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,584,0.1142,1.9572,16.2222,14.2439,8.1111,0.4306,0.5694,0,20,0.0039,0.1001,0.5556,0.4878,0.2778,0,0,0,550,34,14,4514,0.9752,0.9925,0.0075,0.0248,0.9418,0.9752,0.9582,0.953084831507195,0.9677,0.9197,208,188,0,3,2,3,3,14348
14,0.9638,0.9128,00:00:03,10,66.6667,0.3500,0.8263,0.9362,0.8778,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,589,0.1152,1.9265,16.3611,14.0238,8.1806,0.4167,0.5833,0,25,0.0049,0.0694,0.6944,0.2677,0.3472,-0.0139,0.0139,0,552,37,12,4511,0.9787,0.9919,0.0081,0.0213,0.9372,0.9787,0.9575,0.9523876134614575,0.9706,0.9185,213,188,0,3,2,3,4,14349
15,0.9292,0.8293,00:00:03,10,66.6667,0.3000,0.7778,0.9309,0.8475,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,601,0.1176,1.9906,16.6944,13.6591,8.3472,0.3889,0.6111,0,37,0.0072,0.1335,1.0278,-0.0970,0.5139,-0.0417,0.0417,0,551,50,13,4498,0.9770,0.9890,0.0110,0.0230,0.9168,0.9770,0.9459,0.9395798722228029,0.9660,0.8974,225,188,0,3,2,3,5,14350
16,0.9492,0.8802,00:00:03,10,66.6667,0.5000,0.8018,0.9468,0.8683,571,383,188,0,571,0,383,0,188,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,0.4306,0.5694,0,72,598,0.1170,1.9347,16.6111,14.2381,8.3056,0.4167,0.5833,0,34,0.0067,0.0776,0.9444,0.4820,0.4722,-0.0139,0.0139,0,554,44,10,4504,0.9823,0.9903,0.0097,0.0177,0.9264,0.9823,0.9535,0.9480918385894598,0.9726,0.9112,222,188,0,3,2,3,6,14351
