Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.6822,0.5267,00:00:00,10,66.6667,0.9000,0.6667,0.4667,0.5490,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,81,0.1929,1,7.7143,6.2308,4.5000,0.3810,0.4762,0.1429,-9,-0.0214,-0.8583,-0.8571,-1.2692,-0.7941,-0.0476,0.0952,-0.0476,74,7,16,323,0.8222,0.9788,0.0212,0.1778,0.9136,0.8222,0.8655,0.8330553519321073,0.8010,0.7629,21,30,0,3,1,3,1,13346
2,0.8706,0.7704,00:00:00,10,66.6667,0.1500,0.8077,0.7000,0.7500,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,86,0.2048,2.1387,8.1905,6.6154,4.7778,0.3810,0.4762,0.1429,-4,-0.0095,0.2805,-0.3810,-0.8846,-0.5163,-0.0476,0.0952,-0.0476,81,5,9,325,0.9000,0.9848,0.0152,0.1000,0.9419,0.9000,0.9205,0.8997558462445304,0.8848,0.8526,26,30,0,3,1,3,2,13347
3,0.8469,0.6873,00:00:00,10,66.6667,0.4000,0.7576,0.8333,0.7937,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,93,0.2214,1.8693,8.8571,7.7500,4.8947,0.4286,0.4762,0.0952,3,0.0071,0.0111,0.2857,0.2500,-0.3994,0,0.0952,-0.0952,85,8,5,322,0.9444,0.9758,0.0242,0.0556,0.9140,0.9444,0.9290,0.9093813775817673,0.9202,0.8673,33,30,0,3,1,3,3,13348
4,0.8583,0.6683,00:00:00,10,66.6667,0.1500,0.8636,0.6333,0.7308,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,82,0.1952,1.6202,7.8095,7.4545,4.5556,0.4762,0.3810,0.1429,-8,-0.0190,-0.2381,-0.7619,-0.0455,-0.7386,0.0476,0,-0.0476,79,3,11,327,0.8778,0.9909,0.0091,0.1222,0.9634,0.8778,0.9186,0.8992412175600993,0.8687,0.8495,22,30,0,3,1,3,4,13349
5,0.8492,0.7958,00:00:00,10,66.6667,0.8000,0.7241,0.7000,0.7119,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.6422,8.4762,8.0909,4.6842,0.4762,0.4286,0.0952,-1,-0.0024,-0.2160,-0.0952,0.5909,-0.6099,0.0476,0.0476,-0.0952,81,8,9,322,0.9000,0.9758,0.0242,0.1000,0.9101,0.9000,0.9050,0.8793325048836179,0.8758,0.8265,29,30,0,3,1,3,5,13350
6,0.8272,0.6541,00:00:00,10,66.6667,0.1000,0.7778,0.7000,0.7368,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1,8.2857,5.8000,5.1176,0.2857,0.5238,0.1905,-3,-0.0071,-0.8583,-0.2857,-1.7000,-0.1765,-0.1429,0.1429,0,81,6,9,324,0.9000,0.9818,0.0182,0.1000,0.9310,0.9000,0.9153,0.8928438894696622,0.8818,0.8438,27,30,0,3,1,3,6,13351
7,0.9008,0.8031,00:00:00,10,66.6667,0.4500,0.8621,0.8333,0.8475,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.7561,8.4762,7.4167,4.6842,0.4286,0.4762,0.0952,-1,-0.0024,-0.1022,-0.0952,-0.0833,-0.6099,0,0.0952,-0.0952,85,4,5,326,0.9444,0.9879,0.0121,0.0556,0.9551,0.9444,0.9497,0.9361290680594917,0.9323,0.9043,29,30,0,3,1,3,7,13352
8,0.8317,0.6873,00:00:00,10,66.6667,0.3000,0.8696,0.6667,0.7547,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.6257,7.9048,7.5455,4.8824,0.4762,0.3333,0.1905,-7,-0.0167,-0.2326,-0.6667,0.0455,-0.4118,0.0476,-0.0476,0,80,3,10,327,0.8889,0.9909,0.0091,0.1111,0.9639,0.8889,0.9249,0.9065822013685032,0.8798,0.8602,23,30,0,3,1,3,8,13353
9,0.7692,0.5368,00:00:00,10,66.6667,0.1000,0.6452,0.6667,0.6557,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,91,0.2167,1.7600,8.6667,7.5833,4.5500,0.4286,0.5238,0.0476,1,0.0024,-0.0982,0.0952,0.0833,-0.7441,0,0.1429,-0.1429,80,11,10,319,0.8889,0.9667,0.0333,0.1111,0.8791,0.8889,0.8840,0.8521338063968383,0.8556,0.7921,31,30,0,3,1,3,9,13354
10,0.8147,0.7174,00:00:00,10,66.6667,0.3500,0.7333,0.7333,0.7333,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,2.3564,8.5714,6.4286,4.7368,0.3333,0.5714,0.0952,0,0,0.4981,0,-1.0714,-0.5573,-0.0952,0.1905,-0.0952,82,8,8,322,0.9111,0.9758,0.0242,0.0889,0.9111,0.9111,0.9111,0.8868686868686869,0.8869,0.8367,30,30,0,3,1,3,10,13355
11,0.8872,0.8252,00:00:00,10,66.6667,0.1000,0.6944,0.8333,0.7576,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,96,0.2286,3.1829,9.1429,6,5.0526,0.2381,0.6667,0.0952,6,0.0143,1.3247,0.5714,-1.5000,-0.2415,-0.1905,0.2857,-0.0952,85,11,5,319,0.9444,0.9667,0.0333,0.0556,0.8854,0.9444,0.9140,0.8903103988553732,0.9111,0.8416,36,30,0,3,2,3,1,14346
12,0.8833,0.3973,00:00:00,10,66.6667,0.1500,0.7353,0.8333,0.7812,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,94,0.2238,1.6760,8.9524,8.5455,5.5294,0.4762,0.3333,0.1905,4,0.0095,-0.1823,0.3810,1.0455,0.2353,0.0476,-0.0476,0,85,9,5,321,0.9444,0.9727,0.0273,0.0556,0.9043,0.9444,0.9239,0.9029343015682936,0.9172,0.8586,34,30,0,3,2,3,2,14347
13,0.8850,0.7978,00:00:00,10,66.6667,0.2000,0.8182,0.6000,0.6923,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,82,0.1952,1.6548,7.8095,7.4545,4.8235,0.4762,0.3333,0.1905,-8,-0.0190,-0.2035,-0.7619,-0.0455,-0.4706,0.0476,-0.0476,0,78,4,12,326,0.8667,0.9879,0.0121,0.1333,0.9512,0.8667,0.9070,0.8846024070416791,0.8545,0.8298,22,30,0,3,2,3,3,14348
14,0.8839,0.6642,00:00:00,10,66.6667,0.8000,0.8750,0.7000,0.7778,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,84,0.2000,2.1694,8,7,4.9412,0.4286,0.3810,0.1905,-6,-0.0143,0.3111,-0.5714,-0.5000,-0.3529,0,0,0,81,3,9,327,0.9000,0.9909,0.0091,0.1000,0.9643,0.9000,0.9310,0.9139076937674137,0.8909,0.8710,24,30,0,3,2,3,4,14349
15,0.8864,0.7285,00:00:00,10,66.6667,0.7000,0.8333,0.8333,0.8333,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.6555,8.5714,8.1818,4.7368,0.4762,0.4286,0.0952,0,0,-0.2027,0,0.6818,-0.5573,0.0476,0.0476,-0.0952,85,5,5,325,0.9444,0.9848,0.0152,0.0556,0.9444,0.9444,0.9444,0.9292929292929293,0.9293,0.8947,30,30,0,3,2,3,5,14350
16,0.9178,0.8617,00:00:00,10,66.6667,0.9000,0.9500,0.6333,0.7600,97,67,30,0,97,0,67,0,30,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,80,0.1905,1.6452,7.6190,7.2727,5,0.4762,0.2857,0.2381,-10,-0.0238,-0.2131,-0.9524,-0.2273,-0.2941,0.0476,-0.0952,0.0476,79,1,11,329,0.8778,0.9970,0.0030,0.1222,0.9875,0.8778,0.9294,0.9140637164434217,0.8747,0.8681,20,30,0,3,2,3,6,14351
