Iteration,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.9676,0.8848,00:00:04,10,66.6667,0.2500,0.8784,0.9949,0.9330,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,613,0.0686,1.8942,12.9053,8.5139,7.7595,0.2421,0.5895,0.1684,26,0.0029,0.0584,0.5474,0.0066,-0.3933,-0.0316,0.1053,-0.0737,586,27,1,8316,0.9983,0.9968,0.0032,0.0017,0.9560,0.9983,0.9767,0.9752499349828668,0.9951,0.9544,222,196,0,3,1,3,1,13346
2,0.9675,0.8245,00:00:03,10,66.6667,0.1500,0.8584,0.9898,0.9194,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,617,0.0691,1.8574,12.9895,8.8143,7.6173,0.2632,0.5895,0.1474,30,0.0034,0.0216,0.6316,0.3070,-0.5355,-0.0105,0.1053,-0.0947,585,32,2,8311,0.9966,0.9962,0.0038,0.0034,0.9481,0.9966,0.9718,0.9700671249803253,0.9928,0.9451,226,196,0,3,1,3,2,13347
3,0.9610,0.8860,00:00:03,10,66.6667,0.2000,0.8201,1,0.9011,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,630,0.0705,2.1177,13.2632,8.8732,7.5000,0.2526,0.6316,0.1158,43,0.0048,0.2820,0.9053,0.3660,-0.6528,-0.0211,0.1474,-0.1263,587,43,0,8300,1,0.9948,0.0052,0,0.9317,1,0.9647,0.9627792025274421,0.9948,0.9317,239,196,0,3,1,3,3,13348
4,0.9510,0.8487,00:00:03,10,66.6667,0.1000,0.8099,1,0.8950,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,633,0.0709,1.8508,13.3263,9.0429,7.5357,0.2632,0.6211,0.1158,46,0.0052,0.0150,0.9684,0.5356,-0.6171,-0.0105,0.1368,-0.1263,587,46,0,8297,1,0.9945,0.0055,0,0.9273,1,0.9623,0.9603214265114769,0.9945,0.9273,242,196,0,3,1,3,4,13349
5,0.9595,0.8022,00:00:03,10,66.6667,0.2000,0.8201,1,0.9011,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,630,0.0705,2.3196,13.2632,8.8732,7.6829,0.2526,0.6105,0.1368,43,0.0048,0.4838,0.9053,0.3660,-0.4699,-0.0211,0.1263,-0.1053,587,43,0,8300,1,0.9948,0.0052,0,0.9317,1,0.9647,0.9627792025274421,0.9948,0.9317,239,196,0,3,1,3,5,13350
6,0.9704,0.8328,00:00:05,10,66.6667,0.2000,0.8515,0.9949,0.9176,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,620,0.0694,1.8656,13.0526,8.7324,7.5610,0.2526,0.6105,0.1368,33,0.0037,0.0299,0.6947,0.2251,-0.5918,-0.0211,0.1263,-0.1053,586,34,1,8309,0.9983,0.9959,0.0041,0.0017,0.9452,0.9983,0.9710,0.9693191957657898,0.9942,0.9436,229,196,0,3,1,3,6,13351
7,0.9704,0.8332,00:00:03,10,66.6667,0.3500,0.8485,1,0.9180,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,622,0.0697,2.3199,13.0947,8.6389,7.6790,0.2421,0.6105,0.1474,35,0.0039,0.4841,0.7368,0.1316,-0.4738,-0.0316,0.1263,-0.0947,587,35,0,8308,1,0.9958,0.0042,0,0.9437,1,0.9711,0.9694177791163537,0.9958,0.9437,231,196,0,3,1,3,7,13352
8,0.9677,0.8404,00:00:03,10,66.6667,0.1000,0.8412,1,0.9138,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,624,0.0699,1.8845,13.1368,8.5479,7.6098,0.2316,0.6316,0.1368,37,0.0041,0.0487,0.7789,0.0407,-0.5430,-0.0421,0.1474,-0.1053,587,37,0,8306,1,0.9956,0.0044,0,0.9407,1,0.9694,0.9677464734267404,0.9956,0.9407,233,196,0,3,1,3,8,13353
9,0.9753,0.9194,00:00:04,10,66.6667,0.3500,0.8711,1,0.9311,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,616,0.0690,1.8617,12.9684,8.6761,7.6049,0.2526,0.6000,0.1474,29,0.0032,0.0259,0.6105,0.1688,-0.5478,-0.0211,0.1158,-0.0947,587,29,0,8314,1,0.9965,0.0035,0,0.9529,1,0.9759,0.974479220604363,0.9965,0.9529,225,196,0,3,1,3,9,13354
10,0.9675,0.9137,00:00:03,10,66.6667,0.4000,0.8376,1,0.9116,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,625,0.0700,1.8812,13.1579,8.6806,7.6220,0.2421,0.6211,0.1368,38,0.0043,0.0454,0.8000,0.1733,-0.5308,-0.0316,0.1368,-0.1053,587,38,0,8305,1,0.9954,0.0046,0,0.9392,1,0.9686,0.9669137553247064,0.9954,0.9392,234,196,0,3,1,3,10,13355
11,0.9731,0.8744,00:00:03,10,66.6667,0.3500,0.9029,0.9490,0.9254,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,597,0.0669,1.8589,12.5684,8.4085,7.3704,0.2526,0.6000,0.1474,10,0.0011,0.0231,0.2105,-0.0988,-0.7824,-0.0211,0.1158,-0.0947,577,20,10,8323,0.9830,0.9976,0.0024,0.0170,0.9665,0.9830,0.9747,0.9729031104051942,0.9806,0.9506,206,196,0,3,2,3,1,14346
12,0.9582,0.8670,00:00:03,10,66.6667,0.2500,0.8333,0.9439,0.8852,588,392,196,0,588,0,392,0,196,95,587,0.0657,1.8358,12.3579,8.5072,8.1528,0.2737,0.4842,0.2421,95,613,0.0686,1.8833,12.9053,8.5139,7.2118,0.2421,0.6526,0.1053,26,0.0029,0.0475,0.5474,0.0066,-0.9410,-0.0316,0.1684,-0.1368,576,37,11,8306,0.9813,0.9956,0.0044,0.0187,0.9396,0.9813,0.9600,0.9573785710672612,0.9768,0.9231,222,196,0,3,2,3,2,14347
